Date,DoW,Time,BigC,SmallC
2025-04-18,Fri,5,1,6
2025-04-18,Fri,6,2,9
2025-04-18,Fri,7,2,19
2025-04-18,Fri,8,4,19
2025-04-18,Fri,9,3,14
2025-04-18,Fri,10,0,0
2025-04-18,Fri,A,0,0
2025-04-18,Fri,B,0,0
2025-04-18,Fri,C,0,0
2025-04-18,Fri,D,0,0
2025-04-21,Mon,0,0,0
2025-04-21,Mon,1,0,7
2025-04-21,Mon,2,1,12
2025-04-21,Mon,3,4,18
2025-04-21,Mon,4,4,18
2025-04-21,Mon,5,1,4
2025-04-21,Mon,6,3,9
2025-04-21,Mon,7,3,19
2025-04-21,Mon,8,3,20
2025-04-21,Mon,9,2,17
2025-04-21,Mon,10,4,16
2025-04-21,Mon,A,4,21
2025-04-21,Mon,B,4,18
2025-04-21,Mon,C,2,16
2025-04-21,Mon,D,1,2
2025-04-22,Tue,0,0,0
2025-04-22,Tue,1,2,10
2025-04-22,Tue,2,2,16
2025-04-22,Tue,3,4,18
2025-04-22,Tue,4,4,19
2025-04-22,Tue,5,2,14
2025-04-22,Tue,6,3,20
2025-04-22,Tue,7,3,20
2025-04-22,Tue,8,3,18
2025-04-22,Tue,9,2,21
2025-04-22,Tue,10,1,21
2025-04-22,Tue,A,1,19
2025-04-22,Tue,B,0,17
2025-04-22,Tue,C,0,14
2025-04-22,Tue,D,0,3
2025-04-23,Wed,0,0,0
2025-04-23,Wed,1,1,8
2025-04-23,Wed,2,1,13
2025-04-23,Wed,3,3,17
2025-04-23,Wed,4,3,18
2025-04-23,Wed,5,1,3
2025-04-23,Wed,6,2,4
2025-04-23,Wed,7,2,16
2025-04-23,Wed,8,4,21
2025-04-23,Wed,9,3,17
2025-04-23,Wed,10,4,7
2025-04-23,Wed,A,2,20
2025-04-23,Wed,B,2,17
2025-04-23,Wed,C,2,16
2025-04-23,Wed,D,0,0
2025-04-24,Thu,0,0,0
2025-04-24,Thu,1,0,13
2025-04-24,Thu,2,1,16
2025-04-24,Thu,3,4,21
2025-04-24,Thu,4,4,21
2025-04-24,Thu,5,1,4
2025-04-24,Thu,6,3,15
2025-04-24,Thu,7,3,21
2025-04-24,Thu,8,2,21
2025-04-24,Thu,9,2,21
2025-04-24,Thu,10,2,12
2025-04-24,Thu,A,2,16
2025-04-24,Thu,B,2,9
2025-04-24,Thu,C,2,9
2025-04-24,Thu,D,2,0
2025-04-25,Fri,0,0,0
2025-04-25,Fri,1,4,6
2025-04-25,Fri,2,4,14
2025-04-25,Fri,3,4,21
2025-04-25,Fri,4,4,21
2025-04-25,Fri,5,1,4
2025-04-25,Fri,6,3,7
2025-04-25,Fri,7,3,17
2025-04-25,Fri,8,3,18
2025-04-25,Fri,9,2,13
2025-04-25,Fri,10,0,0
2025-04-25,Fri,A,0,0
2025-04-25,Fri,B,0,0
2025-04-25,Fri,C,0,0
2025-04-25,Fri,D,0,0
2025-04-28,Mon,0,0,0
2025-04-28,Mon,1,0,10
2025-04-28,Mon,2,1,15
2025-04-28,Mon,3,4,18
2025-04-28,Mon,4,4,18
2025-04-28,Mon,5,1,6
2025-04-28,Mon,6,3,11
2025-04-28,Mon,7,3,19
2025-04-28,Mon,8,3,20
2025-04-28,Mon,9,2,17
2025-04-28,Mon,10,4,16
2025-04-28,Mon,A,4,21
2025-04-28,Mon,B,4,17
2025-04-28,Mon,C,2,15
2025-04-28,Mon,D,2,2
2025-04-29,Tue,0,0,0
2025-04-29,Tue,1,2,10
2025-04-29,Tue,2,2,16
2025-04-29,Tue,3,4,18
2025-04-29,Tue,4,4,19
2025-04-29,Tue,5,2,13
2025-04-29,Tue,6,3,19
2025-04-29,Tue,7,3,20
2025-04-29,Tue,8,3,18
2025-04-29,Tue,9,2,21
2025-04-29,Tue,10,1,21
2025-04-29,Tue,A,1,19
2025-04-29,Tue,B,0,17
2025-04-29,Tue,C,0,14
2025-04-29,Tue,D,0,3
2025-04-30,Wed,0,0,0
2025-04-30,Wed,1,1,9
2025-04-30,Wed,2,1,14
2025-04-30,Wed,3,3,18
2025-04-30,Wed,4,3,19
2025-04-30,Wed,5,1,5
2025-04-30,Wed,6,2,6
2025-04-30,Wed,7,2,16
2025-04-30,Wed,8,4,21
2025-04-30,Wed,9,3,17
2025-04-30,Wed,10,4,7
2025-04-30,Wed,A,3,21
2025-04-30,Wed,B,3,18
2025-04-30,Wed,C,3,17
2025-04-30,Wed,D,1,0
2025-05-01,Thu,0,0,0
2025-05-01,Thu,1,0,13
2025-05-01,Thu,2,1,16
2025-05-01,Thu,3,4,21
2025-05-01,Thu,4,4,21
2025-05-01,Thu,5,1,5
2025-05-01,Thu,6,3,16
2025-05-01,Thu,7,3,21
2025-05-01,Thu,8,2,21
2025-05-01,Thu,9,2,21
2025-05-01,Thu,10,1,12
2025-05-01,Thu,A,1,15
2025-05-01,Thu,B,1,8
2025-05-01,Thu,C,1,8
2025-05-01,Thu,D,1,0
2025-05-02,Fri,0,0,0
2025-05-02,Fri,1,3,6
2025-05-02,Fri,2,3,14
2025-05-02,Fri,3,3,21
2025-05-02,Fri,4,3,21
2025-05-02,Fri,5,1,4
2025-05-02,Fri,6,2,7
2025-05-02,Fri,7,2,18
2025-05-02,Fri,8,4,19
2025-05-02,Fri,9,3,13
2025-05-02,Fri,10,0,0
2025-05-02,Fri,A,0,0
2025-05-02,Fri,B,0,0
2025-05-02,Fri,C,0,0
2025-05-02,Fri,D,0,0
2025-05-05,Mon,0,0,0
2025-05-05,Mon,1,0,7
2025-05-05,Mon,2,1,14
2025-05-05,Mon,3,4,20
2025-05-05,Mon,4,4,21
2025-05-05,Mon,5,2,7
2025-05-05,Mon,6,4,10
2025-05-05,Mon,7,4,20
2025-05-05,Mon,8,3,20
2025-05-05,Mon,9,2,17
2025-05-05,Mon,10,4,16
2025-05-05,Mon,A,3,21
2025-05-05,Mon,B,3,17
2025-05-05,Mon,C,1,15
2025-05-05,Mon,D,1,2
2025-05-06,Tue,0,0,0
2025-05-06,Tue,1,2,11
2025-05-06,Tue,2,2,17
2025-05-06,Tue,3,4,19
2025-05-06,Tue,4,4,20
2025-05-06,Tue,5,2,15
2025-05-06,Tue,6,3,20
2025-05-06,Tue,7,3,21
2025-05-06,Tue,8,3,18
2025-05-06,Tue,9,2,21
2025-05-06,Tue,10,2,21
2025-05-06,Tue,A,2,20
2025-05-06,Tue,B,1,18
2025-05-06,Tue,C,1,15
2025-05-06,Tue,D,0,3
2025-05-07,Wed,0,0,0
2025-05-07,Wed,1,1,9
2025-05-07,Wed,2,1,14
2025-05-07,Wed,3,3,18
2025-05-07,Wed,4,3,19
2025-05-07,Wed,5,1,4
2025-05-07,Wed,6,2,5
2025-05-07,Wed,7,2,17
2025-05-07,Wed,8,4,21
2025-05-07,Wed,9,3,17
2025-05-07,Wed,10,4,7
2025-05-07,Wed,A,3,20
2025-05-07,Wed,B,3,17
2025-05-07,Wed,C,3,16
2025-05-07,Wed,D,1,0
2025-05-08,Thu,0,0,0
2025-05-08,Thu,1,0,13
2025-05-08,Thu,2,1,16
2025-05-08,Thu,3,4,21
2025-05-08,Thu,4,4,21
2025-05-08,Thu,5,1,6
2025-05-08,Thu,6,4,17
2025-05-08,Thu,7,4,21
2025-05-08,Thu,8,2,21
2025-05-08,Thu,9,2,21
2025-05-08,Thu,10,1,12
2025-05-08,Thu,A,1,16
2025-05-08,Thu,B,1,9
2025-05-08,Thu,C,1,9
2025-05-08,Thu,D,1,0
2025-05-09,Fri,0,0,0
2025-05-09,Fri,1,4,6
2025-05-09,Fri,2,4,14
2025-05-09,Fri,3,4,21
2025-05-09,Fri,4,4,21
2025-05-09,Fri,5,1,4
2025-05-09,Fri,6,3,7
2025-05-09,Fri,7,3,18
2025-05-09,Fri,8,3,19
2025-05-09,Fri,9,2,14
2025-05-09,Fri,10,0,1
2025-05-09,Fri,A,0,0
2025-05-09,Fri,B,0,0
2025-05-09,Fri,C,0,0
2025-05-09,Fri,D,0,0
2025-05-12,Mon,0,0,0
2025-05-12,Mon,1,0,11
2025-05-12,Mon,2,1,16
2025-05-12,Mon,3,4,20
2025-05-12,Mon,4,4,20
2025-05-12,Mon,5,1,7
2025-05-12,Mon,6,3,11
2025-05-12,Mon,7,3,20
2025-05-12,Mon,8,3,21
2025-05-12,Mon,9,2,18
2025-05-12,Mon,10,4,17
2025-05-12,Mon,A,3,21
2025-05-12,Mon,B,3,17
2025-05-12,Mon,C,1,15
2025-05-12,Mon,D,1,2
2025-05-13,Tue,0,0,0
2025-05-13,Tue,1,2,10
2025-05-13,Tue,2,2,16
2025-05-13,Tue,3,4,19
2025-05-13,Tue,4,4,20
2025-05-13,Tue,5,2,14
2025-05-13,Tue,6,3,19
2025-05-13,Tue,7,3,20
2025-05-13,Tue,8,3,18
2025-05-13,Tue,9,2,21
2025-05-13,Tue,10,1,21
2025-05-13,Tue,A,1,20
2025-05-13,Tue,B,0,18
2025-05-13,Tue,C,0,15
2025-05-13,Tue,D,0,3
2025-05-14,Wed,0,0,0
2025-05-14,Wed,1,1,9
2025-05-14,Wed,2,1,14
2025-05-14,Wed,3,4,19
2025-05-14,Wed,4,4,20
2025-05-14,Wed,5,3,6
2025-05-14,Wed,6,4,7
2025-05-14,Wed,7,4,17
2025-05-14,Wed,8,4,21
2025-05-14,Wed,9,3,18
2025-05-14,Wed,10,4,8
2025-05-14,Wed,A,3,20
2025-05-14,Wed,B,3,17
2025-05-14,Wed,C,3,16
2025-05-14,Wed,D,1,0
2025-05-15,Thu,0,0,0
2025-05-15,Thu,1,0,13
2025-05-15,Thu,2,1,16
2025-05-15,Thu,3,4,21
2025-05-15,Thu,4,4,21
2025-05-15,Thu,5,2,5
2025-05-15,Thu,6,4,15
2025-05-15,Thu,7,4,21
2025-05-15,Thu,8,2,21
2025-05-15,Thu,9,2,21
2025-05-15,Thu,10,1,12
2025-05-15,Thu,A,1,16
2025-05-15,Thu,B,1,9
2025-05-15,Thu,C,1,9
2025-05-15,Thu,D,1,0
2025-05-16,Fri,0,0,0
2025-05-16,Fri,1,4,6
2025-05-16,Fri,2,4,14
2025-05-16,Fri,3,4,21
2025-05-16,Fri,4,4,21
2025-05-16,Fri,5,2,4
2025-05-16,Fri,6,4,7
2025-05-16,Fri,7,4,18
2025-05-16,Fri,8,4,19
2025-05-16,Fri,9,3,14
2025-05-16,Fri,10,0,1
2025-05-16,Fri,A,0,0
2025-05-16,Fri,B,0,0
2025-05-16,Fri,C,0,0
2025-05-16,Fri,D,0,0
2025-05-19,Mon,0,0,0
2025-05-19,Mon,1,0,8
2025-05-19,Mon,2,1,13
2025-05-19,Mon,3,4,20
2025-05-19,Mon,4,4,20
2025-05-19,Mon,5,1,6
2025-05-19,Mon,6,3,11
2025-05-19,Mon,7,3,21
2025-05-19,Mon,8,3,21
2025-05-19,Mon,9,2,19
2025-05-19,Mon,10,4,19
2025-05-19,Mon,A,3,21
2025-05-19,Mon,B,3,17
2025-05-19,Mon,C,1,15
2025-05-19,Mon,D,1,2
2025-05-20,Tue,0,0,0
2025-05-20,Tue,1,2,10
2025-05-20,Tue,2,2,16
2025-05-20,Tue,3,4,18
2025-05-20,Tue,4,4,19
2025-05-20,Tue,5,2,14
2025-05-20,Tue,6,3,20
2025-05-20,Tue,7,4,20
2025-05-20,Tue,8,4,18
2025-05-20,Tue,9,3,21
2025-05-20,Tue,10,2,21
2025-05-20,Tue,A,1,19
2025-05-20,Tue,B,0,17
2025-05-20,Tue,C,0,14
2025-05-20,Tue,D,0,3
2025-05-21,Wed,0,0,0
2025-05-21,Wed,1,1,9
2025-05-21,Wed,2,1,14
2025-05-21,Wed,3,4,18
2025-05-21,Wed,4,4,19
2025-05-21,Wed,5,3,5
2025-05-21,Wed,6,4,6
2025-05-21,Wed,7,4,17
2025-05-21,Wed,8,4,21
2025-05-21,Wed,9,3,18
2025-05-21,Wed,10,4,8
2025-05-21,Wed,A,2,20
2025-05-21,Wed,B,2,17
2025-05-21,Wed,C,2,16
2025-05-21,Wed,D,0,0
2025-05-22,Thu,0,0,0
2025-05-22,Thu,1,0,13
2025-05-22,Thu,2,1,16
2025-05-22,Thu,3,4,21
2025-05-22,Thu,4,4,21
2025-05-22,Thu,5,1,5
2025-05-22,Thu,6,4,16
2025-05-22,Thu,7,4,21
2025-05-22,Thu,8,4,21
2025-05-22,Thu,9,4,21
2025-05-22,Thu,10,3,12
2025-05-22,Thu,A,1,16
2025-05-22,Thu,B,1,9
2025-05-22,Thu,C,1,9
2025-05-22,Thu,D,1,0
2025-05-23,Fri,0,0,0
2025-05-23,Fri,1,4,6
2025-05-23,Fri,2,4,14
2025-05-23,Fri,3,4,21
2025-05-23,Fri,4,4,21
2025-05-23,Fri,5,1,6
2025-05-23,Fri,6,3,10
2025-05-23,Fri,7,3,21
2025-05-23,Fri,8,3,21
2025-05-23,Fri,9,2,18
2025-05-23,Fri,10,0,4
2025-05-23,Fri,A,0,0
2025-05-23,Fri,B,0,0
2025-05-23,Fri,C,0,0
2025-05-23,Fri,D,0,0
2025-05-26,Mon,0,0,0
2025-05-26,Mon,1,0,11
2025-05-26,Mon,2,1,16
2025-05-26,Mon,3,4,20
2025-05-26,Mon,4,4,20
2025-05-26,Mon,5,1,7
2025-05-26,Mon,6,3,12
2025-05-26,Mon,7,3,20
2025-05-26,Mon,8,3,21
2025-05-26,Mon,9,2,18
2025-05-26,Mon,10,4,18
2025-05-26,Mon,A,3,21
2025-05-26,Mon,B,3,17
2025-05-26,Mon,C,1,15
2025-05-26,Mon,D,1,2
2025-05-27,Tue,0,0,0
2025-05-27,Tue,1,2,10
2025-05-27,Tue,2,2,16
2025-05-27,Tue,3,4,18
2025-05-27,Tue,4,4,19
2025-05-27,Tue,5,2,13
2025-05-27,Tue,6,3,19
2025-05-27,Tue,7,3,20
2025-05-27,Tue,8,3,18
2025-05-27,Tue,9,2,21
2025-05-27,Tue,10,1,21
2025-05-27,Tue,A,1,19
2025-05-27,Tue,B,0,17
2025-05-27,Tue,C,0,14
2025-05-27,Tue,D,0,3
2025-05-28,Wed,0,0,0
2025-05-28,Wed,1,1,8
2025-05-28,Wed,2,1,13
2025-05-28,Wed,3,3,17
2025-05-28,Wed,4,3,18
2025-05-28,Wed,5,1,3
2025-05-28,Wed,6,2,4
2025-05-28,Wed,7,2,16
2025-05-28,Wed,8,4,21
2025-05-28,Wed,9,3,17
2025-05-28,Wed,10,4,8
2025-05-28,Wed,A,2,20
2025-05-28,Wed,B,2,17
2025-05-28,Wed,C,2,16
2025-05-28,Wed,D,0,0
2025-05-29,Thu,0,0,0
2025-05-29,Thu,1,0,13
2025-05-29,Thu,2,1,16
2025-05-29,Thu,3,4,21
2025-05-29,Thu,4,4,21
2025-05-29,Thu,5,1,4
2025-05-29,Thu,6,3,15
2025-05-29,Thu,7,3,21
2025-05-29,Thu,8,2,21
2025-05-29,Thu,9,2,21
2025-05-29,Thu,10,1,12
2025-05-29,Thu,A,1,16
2025-05-29,Thu,B,1,9
2025-05-29,Thu,C,1,9
2025-05-29,Thu,D,1,0
2025-05-30,Fri,0,0,0
2025-05-30,Fri,1,3,6
2025-05-30,Fri,2,3,14
2025-05-30,Fri,3,3,21
2025-05-30,Fri,4,3,21
2025-05-30,Fri,5,1,3
2025-05-30,Fri,6,2,6
2025-05-30,Fri,7,2,17
2025-05-30,Fri,8,3,18
2025-05-30,Fri,9,2,13
2025-05-30,Fri,10,0,0
2025-05-30,Fri,A,0,0
2025-05-30,Fri,B,0,0
2025-05-30,Fri,C,0,0
2025-05-30,Fri,D,0,0
2025-06-02,Mon,0,0,0
2025-06-02,Mon,1,0,7
2025-06-02,Mon,2,1,13
2025-06-02,Mon,3,4,20
2025-06-02,Mon,4,4,21
2025-06-02,Mon,5,1,6
2025-06-02,Mon,6,3,9
2025-06-02,Mon,7,3,19
2025-06-02,Mon,8,3,20
2025-06-02,Mon,9,2,17
2025-06-02,Mon,10,4,16
2025-06-02,Mon,A,4,21
2025-06-02,Mon,B,4,18
2025-06-02,Mon,C,2,16
2025-06-02,Mon,D,2,3
2025-06-03,Tue,0,0,0
2025-06-03,Tue,1,2,10
2025-06-03,Tue,2,2,16
2025-06-03,Tue,3,4,18
2025-06-03,Tue,4,4,19
2025-06-03,Tue,5,2,13
2025-06-03,Tue,6,3,19
2025-06-03,Tue,7,4,20
2025-06-03,Tue,8,4,18
2025-06-03,Tue,9,3,21
2025-06-03,Tue,10,1,21
2025-06-03,Tue,A,1,18
2025-06-03,Tue,B,0,16
2025-06-03,Tue,C,0,14
2025-06-03,Tue,D,0,3
2025-06-04,Wed,0,0,0
2025-06-04,Wed,1,1,8
2025-06-04,Wed,2,1,13
2025-06-04,Wed,3,4,17
2025-06-04,Wed,4,4,18
2025-06-04,Wed,5,1,3
2025-06-04,Wed,6,2,4
2025-06-04,Wed,7,2,16
2025-06-04,Wed,8,4,21
2025-06-04,Wed,9,3,17
2025-06-04,Wed,10,4,8
2025-06-04,Wed,A,3,20
2025-06-04,Wed,B,3,17
2025-06-04,Wed,C,3,16
2025-06-04,Wed,D,0,0
2025-06-05,Thu,0,0,0
2025-06-05,Thu,1,0,13
2025-06-05,Thu,2,1,16
2025-06-05,Thu,3,4,21
2025-06-05,Thu,4,4,21
2025-06-05,Thu,5,1,4
2025-06-05,Thu,6,3,15
2025-06-05,Thu,7,3,21
2025-06-05,Thu,8,2,21
2025-06-05,Thu,9,2,21
2025-06-05,Thu,10,2,12
2025-06-05,Thu,A,2,15
2025-06-05,Thu,B,2,8
2025-06-05,Thu,C,2,8
2025-06-05,Thu,D,1,0
2025-06-06,Fri,0,0,0
2025-06-06,Fri,1,3,6
2025-06-06,Fri,2,4,14
2025-06-06,Fri,3,4,21
2025-06-06,Fri,4,4,21
2025-06-06,Fri,5,2,3
2025-06-06,Fri,6,3,7
2025-06-06,Fri,7,2,18
2025-06-06,Fri,8,4,19
2025-06-06,Fri,9,3,14
2025-06-06,Fri,10,0,0
2025-06-06,Fri,A,0,0
2025-06-06,Fri,B,0,0
2025-06-06,Fri,C,0,0
2025-06-06,Fri,D,0,0
2025-06-09,Mon,0,0,0
2025-06-09,Mon,1,0,0
2025-06-09,Mon,2,0,0
2025-06-09,Mon,3,0,0
2025-06-09,Mon,4,0,0
2025-06-09,Mon,5,0,0
2025-06-09,Mon,6,0,0
2025-06-09,Mon,7,0,0
2025-06-09,Mon,8,0,0
2025-06-09,Mon,9,0,0
2025-06-09,Mon,10,0,0
2025-06-09,Mon,A,0,0
2025-06-09,Mon,B,0,0
2025-06-09,Mon,C,0,0
2025-06-09,Mon,D,0,0
2025-06-10,Tue,0,0,0
2025-06-10,Tue,1,0,0
2025-06-10,Tue,2,0,0
2025-06-10,Tue,3,0,1
2025-06-10,Tue,4,0,1
2025-06-10,Tue,5,0,1
2025-06-10,Tue,6,0,1
2025-06-10,Tue,7,0,1
2025-06-10,Tue,8,0,0
2025-06-10,Tue,9,0,0
2025-06-10,Tue,10,0,0
2025-06-10,Tue,A,0,0
2025-06-10,Tue,B,0,0
2025-06-10,Tue,C,0,0
2025-06-10,Tue,D,0,0
2025-06-11,Wed,0,0,0
2025-06-11,Wed,1,0,0
2025-06-11,Wed,2,0,0
2025-06-11,Wed,3,0,0
2025-06-11,Wed,4,0,0
2025-06-11,Wed,5,0,0
2025-06-11,Wed,6,0,0
2025-06-11,Wed,7,0,1
2025-06-11,Wed,8,0,1
2025-06-11,Wed,9,0,0
2025-06-11,Wed,10,0,0
2025-06-11,Wed,A,0,0
2025-06-11,Wed,B,0,0
2025-06-11,Wed,C,0,0
2025-06-11,Wed,D,0,0
2025-06-12,Thu,0,0,0
2025-06-12,Thu,1,1,0
2025-06-12,Thu,2,1,0
2025-06-12,Thu,3,1,1
2025-06-12,Thu,4,1,1
2025-06-12,Thu,5,0,1
2025-06-12,Thu,6,0,1
2025-06-12,Thu,7,0,1
2025-06-12,Thu,8,0,0
2025-06-12,Thu,9,0,0
2025-06-12,Thu,10,0,0
2025-06-12,Thu,A,0,0
2025-06-12,Thu,B,0,0
2025-06-12,Thu,C,0,0
2025-06-12,Thu,D,0,0
2025-06-13,Fri,0,0,0
2025-06-13,Fri,1,0,0
2025-06-13,Fri,2,0,0
2025-06-13,Fri,3,0,0
2025-06-13,Fri,4,0,0
2025-06-13,Fri,5,0,0
2025-06-13,Fri,6,0,0
2025-06-13,Fri,7,0,0
2025-06-13,Fri,8,0,0
2025-06-13,Fri,9,0,0
2025-06-13,Fri,10,0,0
2025-06-13,Fri,A,0,0
2025-06-13,Fri,B,0,0
2025-06-13,Fri,C,0,0
2025-06-13,Fri,D,0,0
2025-06-16,Mon,0,0,0
2025-06-16,Mon,1,0,0
2025-06-16,Mon,2,0,0
2025-06-16,Mon,3,0,0
2025-06-16,Mon,4,0,0
2025-06-16,Mon,5,0,0
2025-06-16,Mon,6,0,0
2025-06-16,Mon,7,0,0
2025-06-16,Mon,8,0,0
2025-06-16,Mon,9,0,0
2025-06-16,Mon,10,0,0
2025-06-16,Mon,A,0,0
2025-06-16,Mon,B,0,0
2025-06-16,Mon,C,0,0
2025-06-16,Mon,D,0,0
2025-06-17,Tue,0,0,0
2025-06-17,Tue,1,0,0
2025-06-17,Tue,2,0,0
2025-06-17,Tue,3,0,1
2025-06-17,Tue,4,0,1
2025-06-17,Tue,5,0,1
2025-06-17,Tue,6,0,1
2025-06-17,Tue,7,0,1
2025-06-17,Tue,8,0,0
2025-06-17,Tue,9,0,0
2025-06-17,Tue,10,0,0
2025-06-17,Tue,A,0,0
2025-06-17,Tue,B,0,0
2025-06-17,Tue,C,0,0
2025-06-17,Tue,D,0,0
2025-06-18,Wed,0,0,0
2025-06-18,Wed,1,0,0
2025-06-18,Wed,2,0,0
2025-06-18,Wed,3,0,0
2025-06-18,Wed,4,0,0
2025-06-18,Wed,5,0,0
2025-06-18,Wed,6,0,0
2025-06-18,Wed,7,0,0
2025-06-18,Wed,8,0,0
2025-06-18,Wed,9,0,0
2025-06-18,Wed,10,0,0
2025-06-18,Wed,A,0,0
2025-06-18,Wed,B,0,0
2025-06-18,Wed,C,0,0
2025-06-18,Wed,D,0,0
2025-06-19,Thu,0,0,0
2025-06-19,Thu,1,1,1
2025-06-19,Thu,2,1,1
2025-06-19,Thu,3,1,2
2025-06-19,Thu,4,1,2
2025-06-19,Thu,5,1,2
2025-06-19,Thu,6,1,2
2025-06-19,Thu,7,1,2
2025-06-19,Thu,8,1,1
2025-06-19,Thu,9,1,1
2025-06-19,Thu,10,1,1
2025-06-19,Thu,A,0,0
2025-06-19,Thu,B,0,0
2025-06-19,Thu,C,0,0
2025-06-19,Thu,D,0,0
2025-06-20,Fri,0,0,0
2025-06-20,Fri,1,0,0
2025-06-20,Fri,2,0,0
2025-06-20,Fri,3,0,0
2025-06-20,Fri,4,0,0
2025-06-20,Fri,5,0,0
2025-06-20,Fri,6,0,0
2025-06-20,Fri,7,0,0
2025-06-20,Fri,8,0,0
2025-06-20,Fri,9,0,0
2025-06-20,Fri,10,0,0
2025-06-20,Fri,A,0,0
2025-06-20,Fri,B,0,0
2025-06-20,Fri,C,0,0
2025-06-20,Fri,D,0,0
2025-06-23,Mon,0,0,0
2025-06-23,Mon,1,0,0
2025-06-23,Mon,2,0,0
2025-06-23,Mon,3,0,0
2025-06-23,Mon,4,0,0
2025-06-23,Mon,5,0,0
2025-06-23,Mon,6,0,0
2025-06-23,Mon,7,0,0
2025-06-23,Mon,8,0,0
2025-06-23,Mon,9,0,0
2025-06-23,Mon,10,0,0
2025-06-23,Mon,A,0,0
2025-06-23,Mon,B,0,0
2025-06-23,Mon,C,0,0
2025-06-23,Mon,D,0,0
2025-06-24,Tue,0,0,0
2025-06-24,Tue,1,0,0
2025-06-24,Tue,2,0,0
2025-06-24,Tue,3,0,1
2025-06-24,Tue,4,0,1
2025-06-24,Tue,5,0,1
2025-06-24,Tue,6,0,1
2025-06-24,Tue,7,0,1
2025-06-24,Tue,8,0,0
2025-06-24,Tue,9,0,0
2025-06-24,Tue,10,0,0
2025-06-24,Tue,A,0,0
2025-06-24,Tue,B,0,0
2025-06-24,Tue,C,0,0
2025-06-24,Tue,D,0,0
2025-06-25,Wed,0,0,0
2025-06-25,Wed,1,2,0
2025-06-25,Wed,2,2,0
2025-06-25,Wed,3,1,0
2025-06-25,Wed,4,1,0
2025-06-25,Wed,5,1,0
2025-06-25,Wed,6,1,0
2025-06-25,Wed,7,1,0
2025-06-25,Wed,8,1,0
2025-06-25,Wed,9,1,0
2025-06-25,Wed,10,0,0
2025-06-25,Wed,A,0,0
2025-06-25,Wed,B,0,0
2025-06-25,Wed,C,0,0
2025-06-25,Wed,D,0,0
2025-06-26,Thu,0,0,0
2025-06-26,Thu,1,0,0
2025-06-26,Thu,2,0,0
2025-06-26,Thu,3,0,1
2025-06-26,Thu,4,0,1
2025-06-26,Thu,5,0,1
2025-06-26,Thu,6,0,1
2025-06-26,Thu,7,0,1
2025-06-26,Thu,8,0,1
2025-06-26,Thu,9,0,0
2025-06-26,Thu,10,0,0
2025-06-26,Thu,A,0,0
2025-06-26,Thu,B,0,0
2025-06-26,Thu,C,0,0
2025-06-26,Thu,D,0,0
2025-06-27,Fri,0,4,21
2025-06-27,Fri,1,4,21
2025-06-27,Fri,2,4,21
2025-06-27,Fri,3,4,21
2025-06-27,Fri,4,4,21
2025-06-27,Fri,5,4,21
2025-06-27,Fri,6,4,21
2025-06-27,Fri,7,4,21
2025-06-27,Fri,8,4,21
2025-06-27,Fri,9,4,21
2025-06-27,Fri,10,4,21
2025-06-27,Fri,A,4,21
2025-06-27,Fri,B,4,21
2025-06-27,Fri,C,4,21
2025-06-27,Fri,D,4,21
2025-06-30,Mon,0,0,0
2025-06-30,Mon,1,0,0
2025-06-30,Mon,2,0,0
2025-06-30,Mon,3,1,1
2025-06-30,Mon,4,1,1
2025-06-30,Mon,5,1,0
2025-06-30,Mon,6,1,0
2025-06-30,Mon,7,1,0
2025-06-30,Mon,8,1,0
2025-06-30,Mon,9,1,0
2025-06-30,Mon,10,0,0
2025-06-30,Mon,A,0,0
2025-06-30,Mon,B,0,0
2025-06-30,Mon,C,0,0
2025-06-30,Mon,D,0,0
2025-07-01,Tue,0,0,0
2025-07-01,Tue,1,0,0
2025-07-01,Tue,2,0,0
2025-07-01,Tue,3,0,1
2025-07-01,Tue,4,0,1
2025-07-01,Tue,5,0,1
2025-07-01,Tue,6,0,1
2025-07-01,Tue,7,0,1
2025-07-01,Tue,8,0,0
2025-07-01,Tue,9,0,0
2025-07-01,Tue,10,0,0
2025-07-01,Tue,A,0,0
2025-07-01,Tue,B,0,0
2025-07-01,Tue,C,0,0
2025-07-01,Tue,D,0,0
2025-07-02,Wed,0,0,0
2025-07-02,Wed,1,0,0
2025-07-02,Wed,2,0,0
2025-07-02,Wed,3,0,1
2025-07-02,Wed,4,0,1
2025-07-02,Wed,5,0,0
2025-07-02,Wed,6,0,0
2025-07-02,Wed,7,0,0
2025-07-02,Wed,8,0,0
2025-07-02,Wed,9,0,0
2025-07-02,Wed,10,0,0
2025-07-02,Wed,A,0,0
2025-07-02,Wed,B,0,0
2025-07-02,Wed,C,0,0
2025-07-02,Wed,D,0,0
2025-07-03,Thu,0,0,0
2025-07-03,Thu,1,0,0
2025-07-03,Thu,2,0,0
2025-07-03,Thu,3,0,0
2025-07-03,Thu,4,0,0
2025-07-03,Thu,5,0,0
2025-07-03,Thu,6,0,0
2025-07-03,Thu,7,0,0
2025-07-03,Thu,8,0,0
2025-07-03,Thu,9,0,0
2025-07-03,Thu,10,0,0
2025-07-03,Thu,A,0,0
2025-07-03,Thu,B,0,0
2025-07-03,Thu,C,0,0
2025-07-03,Thu,D,0,0
2025-07-04,Fri,0,0,0
2025-07-04,Fri,1,0,0
