DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-09-05 18:00:00,5.0,A,22.39,31.8,2,0,4
2025-09-05 19:00:00,5.0,B,9.21,31.1,0,0,0
2025-09-05 20:00:00,5.0,C,5.79,30.7,0,0,0
2025-09-05 21:00:00,5.0,D,5.31,30.5,0,0,0
2025-09-08 08:00:00,1.0,1,21.21,28.8,1,0,8
2025-09-08 09:00:00,1.0,2,32.67,29.1,2,0,10
2025-09-08 10:00:00,1.0,3,47.69,30.3,4,0,21
2025-09-08 11:00:00,1.0,4,48.98,32.2,4,0,21
2025-09-08 12:00:00,1.0,5,40.2,33.8,2,0,11
2025-09-08 13:00:00,1.0,6,39.95,33.4,3,0,12
2025-09-08 14:00:00,1.0,7,53.95,33.2,4,0,20
2025-09-08 15:00:00,1.0,8,55.74,34.5,3,0,17
2025-09-08 16:00:00,1.0,9,54.09,33.7,3,0,21
2025-09-08 17:00:00,1.0,10,53.06,32.8,4,0,15
2025-09-08 18:00:00,1.0,A,60.2,31.9,4,0,21
2025-09-08 19:00:00,1.0,B,59.72,31.6,4,0,18
2025-09-08 20:00:00,1.0,C,47.74,30.6,2,0,15
2025-09-08 21:00:00,1.0,D,22.36,29.9,0,0,2
2025-09-09 08:00:00,2.0,1,28.55,29.3,2,0,8
2025-09-09 09:00:00,2.0,2,41.51,30.4,4,0,12
2025-09-09 10:00:00,2.0,3,56.6,32.5,4,0,21
2025-09-09 11:00:00,2.0,4,57.55,33.3,4,0,21
2025-09-09 12:00:00,2.0,5,54.88,34.1,0,0,13
2025-09-09 13:00:00,2.0,6,57.82,33.5,2,0,19
2025-09-09 14:00:00,2.0,7,64.72,33.8,4,0,21
2025-09-09 15:00:00,2.0,8,65.92,31.6,4,0,21
2025-09-09 16:00:00,2.0,9,64.68,32.3,4,0,20
2025-09-09 17:00:00,2.0,10,58.18,31.5,2,0,17
2025-09-09 18:00:00,2.0,A,56.13,29.1,1,0,20
2025-09-09 19:00:00,2.0,B,49.31,28.6,1,0,19
2025-09-09 20:00:00,2.0,C,44.71,28.8,1,0,16
2025-09-09 21:00:00,2.0,D,22.41,29.0,0,0,3
2025-09-10 08:00:00,3.0,1,29.08,29.8,1,0,6
2025-09-10 09:00:00,3.0,2,44.63,31.3,1,0,15
2025-09-10 10:00:00,3.0,3,58.25,32.6,4,0,21
2025-09-10 11:00:00,3.0,4,58.26,34.0,4,0,21
2025-09-10 12:00:00,3.0,5,48.18,34.7,1,0,11
2025-09-10 13:00:00,3.0,6,46.87,34.0,3,0,10
2025-09-10 14:00:00,3.0,7,53.54,33.2,3,0,18
2025-09-10 15:00:00,3.0,8,57.2,32.3,4,0,20
2025-09-10 16:00:00,3.0,9,55.11,28.5,3,0,19
2025-09-10 17:00:00,3.0,10,44.3,28.8,2,0,9
2025-09-10 18:00:00,3.0,A,58.85,29.4,3,0,21
2025-09-10 19:00:00,3.0,B,61.16,29.2,3,0,19
2025-09-10 20:00:00,3.0,C,55.63,29.0,3,0,19
2025-09-10 21:00:00,3.0,D,24.8,29.0,1,0,1
2025-09-11 08:00:00,4.0,1,33.23,29.6,0,0,10
2025-09-11 09:00:00,4.0,2,45.24,31.0,1,0,15
2025-09-11 10:00:00,4.0,3,58.16,32.4,4,0,21
2025-09-11 11:00:00,4.0,4,56.95,32.5,4,0,21
2025-09-11 12:00:00,4.0,5,43.31,32.9,2,0,8
2025-09-11 13:00:00,4.0,6,48.28,34.1,4,0,10
2025-09-11 14:00:00,4.0,7,60.06,34.5,4,0,20
2025-09-11 15:00:00,4.0,8,63.81,33.8,4,0,21
2025-09-11 16:00:00,4.0,9,62.92,33.1,3,0,21
2025-09-11 17:00:00,4.0,10,55.32,32.5,4,0,12
2025-09-11 18:00:00,4.0,A,56.29,31.5,2,0,20
2025-09-11 19:00:00,4.0,B,46.91,31.0,2,0,16
2025-09-11 20:00:00,4.0,C,42.96,30.9,2,0,14
2025-09-11 21:00:00,4.0,D,22.74,30.6,1,0,2
2025-09-12 08:00:00,5.0,1,31.69,30.2,2,0,8
2025-09-12 09:00:00,5.0,2,50.27,31.2,2,0,17
2025-09-12 10:00:00,5.0,3,56.73,32.0,4,0,21
2025-09-12 11:00:00,5.0,4,57.82,33.1,4,0,21
2025-09-12 12:00:00,5.0,5,37.83,33.3,1,0,5
2025-09-12 13:00:00,5.0,6,35.15,31.6,2,0,8
2025-09-12 14:00:00,5.0,7,52.57,33.1,4,0,21
2025-09-12 15:00:00,5.0,8,54.77,29.8,4,0,20
2025-09-12 16:00:00,5.0,9,50.92,30.8,4,0,20
2025-09-12 17:00:00,5.0,10,37.86,30.5,2,0,8
2025-09-12 18:00:00,5.0,A,21.26,30.2,2,0,4
2025-09-12 19:00:00,5.0,B,11.7,30.0,0,0,0
2025-09-12 20:00:00,5.0,C,6.66,29.8,0,0,0
2025-09-12 21:00:00,5.0,D,6.44,29.4,0,0,0
2025-09-15 08:00:00,1.0,1,27.91,29.3,0,0,12
2025-09-15 09:00:00,1.0,2,36.96,31.1,1,0,14
2025-09-15 10:00:00,1.0,3,45.21,32.8,3,0,19
2025-09-15 11:00:00,1.0,4,45.89,33.7,3,0,19
2025-09-15 12:00:00,1.0,5,41.88,34.7,1,0,10
2025-09-15 13:00:00,1.0,6,42.98,34.7,2,0,11
2025-09-15 14:00:00,1.0,7,61.29,34.9,3,0,21
2025-09-15 15:00:00,1.0,8,67.31,34.7,3,0,18
2025-09-15 16:00:00,1.0,9,64.69,33.9,3,0,20
2025-09-15 17:00:00,1.0,10,56.48,32.8,4,0,14
2025-09-15 18:00:00,1.0,A,65.35,31.8,4,0,21
2025-09-15 19:00:00,1.0,B,63.74,31.6,4,0,19
2025-09-15 20:00:00,1.0,C,52.95,31.2,2,0,15
2025-09-15 21:00:00,1.0,D,26.31,31.0,0,0,2
2025-09-16 08:00:00,2.0,1,29.27,31.5,2,0,7
2025-09-16 09:00:00,2.0,2,41.97,32.5,4,0,11
2025-09-16 10:00:00,2.0,3,54.48,33.7,4,0,21
2025-09-16 11:00:00,2.0,4,57.59,34.2,4,0,21
2025-09-16 12:00:00,2.0,5,50.09,34.5,0,0,13
2025-09-16 13:00:00,2.0,6,55.13,34.4,2,0,19
2025-09-16 14:00:00,2.0,7,62.78,33.6,4,0,21
2025-09-16 15:00:00,2.0,8,63.7,32.9,4,0,21
2025-09-16 16:00:00,2.0,9,62.79,32.2,4,0,20
2025-09-16 17:00:00,2.0,10,56.83,31.9,2,0,17
2025-09-16 18:00:00,2.0,A,54.89,31.2,1,0,21
2025-09-16 19:00:00,2.0,B,46.63,30.9,1,0,20
2025-09-16 20:00:00,2.0,C,44.87,30.9,1,0,16
2025-09-16 21:00:00,2.0,D,21.61,30.8,0,0,3
2025-09-17 08:00:00,3.0,1,27.48,31.5,1,0,6
2025-09-17 09:00:00,3.0,2,43.12,32.3,1,0,15
2025-09-17 10:00:00,3.0,3,57.6,33.6,4,0,20
2025-09-17 11:00:00,3.0,4,59.19,33.9,4,0,20
2025-09-17 12:00:00,3.0,5,45.03,34.3,2,0,11
2025-09-17 13:00:00,3.0,6,48.77,35.3,4,0,11
2025-09-17 14:00:00,3.0,7,65.67,34.7,4,0,19
2025-09-17 15:00:00,3.0,8,69.89,34.0,4,0,20
2025-09-17 16:00:00,3.0,9,62.56,33.5,3,0,19
2025-09-17 17:00:00,3.0,10,51.73,32.1,2,0,9
2025-09-17 18:00:00,3.0,A,60.96,31.5,3,0,21
2025-09-17 19:00:00,3.0,B,61.82,31.1,3,0,19
2025-09-17 20:00:00,3.0,C,56.63,30.8,3,0,19
2025-09-17 21:00:00,3.0,D,31.97,30.5,1,0,1
2025-09-18 08:00:00,4.0,1,29.75,30.9,0,0,10
2025-09-18 09:00:00,4.0,2,53.23,32.1,1,0,15
2025-09-18 10:00:00,4.0,3,68.24,32.8,4,0,21
2025-09-18 11:00:00,4.0,4,69.95,33.5,4,0,21
2025-09-18 12:00:00,4.0,5,44.83,33.7,1,0,8
2025-09-18 13:00:00,4.0,6,46.14,34.0,3,0,10
2025-09-18 14:00:00,4.0,7,56.68,33.7,3,0,20
2025-09-18 15:00:00,4.0,8,60.37,33.7,4,0,21
2025-09-18 16:00:00,4.0,9,60.54,32.8,3,0,21
2025-09-18 17:00:00,4.0,10,54.16,31.3,4,0,12
2025-09-18 18:00:00,4.0,A,54.82,31.1,2,0,20
2025-09-18 19:00:00,4.0,B,44.03,30.8,2,0,16
2025-09-18 20:00:00,4.0,C,39.2,30.8,2,0,14
2025-09-18 21:00:00,4.0,D,18.75,30.7,1,0,3
2025-09-19 08:00:00,5.0,1,28.97,30.3,2,0,7
2025-09-19 09:00:00,5.0,2,48.7,30.7,2,0,16
2025-09-19 10:00:00,5.0,3,63.21,31.4,4,0,20
2025-09-19 11:00:00,5.0,4,60.17,32.4,4,0,20
2025-09-19 12:00:00,5.0,5,40.1,35.3,0,0,5
2025-09-19 13:00:00,5.0,6,41.42,35.4,1,0,9
2025-09-19 14:00:00,5.0,7,72.58,34.3,4,0,21
2025-09-19 15:00:00,5.0,8,71.04,34.5,4,0,20
2025-09-19 16:00:00,5.0,9,62.6,33.0,4,0,19
2025-09-19 17:00:00,5.0,10,40.98,31.5,3,0,7
2025-09-19 18:00:00,5.0,A,24.08,30.7,3,0,4
2025-09-19 19:00:00,5.0,B,13.25,29.0,0,0,0
2025-09-19 20:00:00,5.0,C,12.42,29.4,0,0,0
2025-09-19 21:00:00,5.0,D,12.18,29.9,0,0,0
2025-09-22 08:00:00,1.0,1,22.42,27.9,1,0,8
2025-09-22 09:00:00,1.0,2,47.18,28.9,2,0,10
2025-09-22 10:00:00,1.0,3,69.91,29.6,4,0,21
2025-09-22 11:00:00,1.0,4,69.84,30.0,4,0,21
2025-09-22 12:00:00,1.0,5,57.79,28.2,2,0,11
2025-09-22 13:00:00,1.0,6,59.74,30.0,3,0,12
2025-09-22 14:00:00,1.0,7,72.81,30.5,4,0,21
2025-09-22 15:00:00,1.0,8,74.82,31.0,3,0,18
2025-09-22 16:00:00,1.0,9,59.93,30.6,3,0,20
2025-09-22 17:00:00,1.0,10,57.67,29.3,4,0,13
2025-09-22 18:00:00,1.0,A,63.78,29.5,4,0,21
2025-09-22 19:00:00,1.0,B,64.53,28.5,4,0,19
2025-09-22 20:00:00,1.0,C,54.07,27.7,2,0,15
2025-09-22 21:00:00,1.0,D,20.89,26.7,0,0,2
2025-09-23 08:00:00,2.0,1,30.8,27.3,2,0,7
2025-09-23 09:00:00,2.0,2,49.15,28.1,4,0,11
2025-09-23 10:00:00,2.0,3,60.28,27.9,4,0,21
2025-09-23 11:00:00,2.0,4,62.34,26.6,4,0,21
2025-09-23 12:00:00,2.0,5,54.7,26.7,0,0,14
2025-09-23 13:00:00,2.0,6,57.3,26.3,2,0,20
2025-09-23 14:00:00,2.0,7,62.98,27.7,4,0,21
2025-09-23 15:00:00,2.0,8,64.52,28.7,4,0,21
2025-09-23 16:00:00,2.0,9,62.93,29.3,4,0,20
2025-09-23 17:00:00,2.0,10,57.5,27.8,2,0,17
2025-09-23 18:00:00,2.0,A,55.28,27.8,1,0,20
2025-09-23 19:00:00,2.0,B,47.78,27.5,1,0,19
2025-09-23 20:00:00,2.0,C,43.47,28.3,1,0,15
2025-09-23 21:00:00,2.0,D,19.5,29.0,0,0,3
2025-09-24 08:00:00,3.0,1,28.55,31.2,1,0,6
2025-09-24 09:00:00,3.0,2,61.81,31.3,2,0,19
2025-09-24 10:00:00,3.0,3,77.13,33.4,4,0,20
2025-09-24 11:00:00,3.0,4,73.11,33.3,4,0,20
2025-09-24 12:00:00,3.0,5,61.74,33.8,2,0,17
2025-09-24 13:00:00,3.0,6,57.29,34.3,4,0,11
2025-09-24 14:00:00,3.0,7,63.41,34.6,4,0,20
2025-09-24 15:00:00,3.0,8,67.22,33.7,4,0,21
2025-09-24 16:00:00,3.0,9,66.57,32.6,3,0,21
2025-09-24 17:00:00,3.0,10,55.79,31.0,2,0,11
2025-09-24 18:00:00,3.0,A,65.6,30.4,3,0,21
2025-09-24 19:00:00,3.0,B,63.57,30.2,3,0,19
2025-09-24 20:00:00,3.0,C,59.34,30.0,3,0,19
2025-09-24 21:00:00,3.0,D,28.43,29.9,1,0,1
2025-09-25 08:00:00,4.0,1,34.53,30.7,0,0,10
2025-09-25 09:00:00,4.0,2,45.65,31.6,1,0,15
2025-09-25 10:00:00,4.0,3,62.84,32.4,4,0,21
2025-09-25 11:00:00,4.0,4,63.19,32.9,4,0,21
2025-09-25 12:00:00,4.0,5,51.66,33.1,1,0,8
2025-09-25 13:00:00,4.0,6,53.37,33.3,3,0,10
2025-09-25 14:00:00,4.0,7,75.78,33.0,3,0,20
2025-09-25 15:00:00,4.0,8,82.09,33.0,4,0,21
2025-09-25 16:00:00,4.0,9,80.83,32.3,3,0,21
2025-09-25 17:00:00,4.0,10,71.95,31.7,4,0,12
2025-09-25 18:00:00,4.0,A,62.44,30.9,2,0,20
2025-09-25 19:00:00,4.0,B,46.85,30.7,2,0,16
2025-09-25 20:00:00,4.0,C,43.72,30.5,2,0,14
2025-09-25 21:00:00,4.0,D,22.17,30.1,1,0,3
2025-09-26 08:00:00,5.0,1,34.86,29.3,2,0,8
2025-09-26 09:00:00,5.0,2,49.5,28.9,2,0,17
2025-09-26 10:00:00,5.0,3,57.22,28.2,4,0,20
2025-09-26 11:00:00,5.0,4,58.06,28.4,4,0,20
2025-09-26 12:00:00,5.0,5,40.29,29.2,0,0,4
2025-09-26 13:00:00,5.0,6,41.27,29.1,1,0,7
2025-09-26 14:00:00,5.0,7,57.55,29.6,4,0,21
2025-09-26 15:00:00,5.0,8,61.04,30.1,4,0,21
2025-09-26 16:00:00,5.0,9,58.75,30.0,4,0,20
2025-09-26 17:00:00,5.0,10,38.38,29.6,2,0,8
2025-09-26 18:00:00,5.0,A,21.56,29.5,2,0,4
2025-09-26 19:00:00,5.0,B,11.19,29.3,0,0,0
2025-09-26 20:00:00,5.0,C,8.42,29.3,0,0,0
2025-09-26 21:00:00,5.0,D,7.99,29.4,0,0,0
2025-09-29 08:00:00,1.0,1,41.78,29.4,1,0,12
2025-09-29 09:00:00,1.0,2,46.93,31.4,2,0,14
2025-09-29 10:00:00,1.0,3,82.56,32.6,4,0,21
2025-09-29 11:00:00,1.0,4,49.01,32.9,4,0,21
2025-09-29 12:00:00,1.0,5,48.88,33.6,2,0,11
2025-09-29 13:00:00,1.0,6,36.13,32.9,3,0,12
2025-09-29 14:00:00,1.0,7,34.05,32.0,4,0,21
2025-09-29 15:00:00,1.0,8,25.98,31.9,3,0,19
2025-09-29 16:00:00,1.0,9,25.73,30.7,3,0,21
2025-09-29 17:00:00,1.0,10,24.56,28.9,4,0,13
2025-09-29 18:00:00,1.0,A,27.08,29.6,4,0,20
2025-09-29 19:00:00,1.0,B,26.57,29.5,4,0,18
2025-09-29 20:00:00,1.0,C,27.82,29.3,2,0,15
2025-09-29 21:00:00,1.0,D,18.84,29.1,0,0,2
2025-09-30 08:00:00,2.0,1,42.76,28.2,2,0,7
2025-09-30 09:00:00,2.0,2,54.68,30.5,4,0,11
2025-09-30 10:00:00,2.0,3,68.68,31.4,4,0,21
2025-09-30 11:00:00,2.0,4,68.51,33.5,4,0,21
2025-09-30 12:00:00,2.0,5,64.81,33.2,1,0,14
2025-09-30 13:00:00,2.0,6,72.66,34.2,3,0,20
2025-09-30 14:00:00,2.0,7,81.69,33.4,4,0,21
2025-09-30 15:00:00,2.0,8,82.47,33.1,4,0,21
2025-09-30 16:00:00,2.0,9,81.21,32.4,4,0,20
2025-09-30 17:00:00,2.0,10,77.56,32.0,2,0,17
2025-09-30 18:00:00,2.0,A,75.28,31.7,1,0,21
2025-09-30 19:00:00,2.0,B,73.22,31.3,1,0,20
2025-09-30 20:00:00,2.0,C,66.52,30.6,1,0,16
2025-09-30 21:00:00,2.0,D,37.42,30.0,0,0,3
2025-10-01 08:00:00,3.0,1,47.41,28.8,1,0,6
2025-10-01 09:00:00,3.0,2,62.41,30.7,1,0,15
2025-10-01 10:00:00,3.0,3,77.72,32.7,4,0,21
2025-10-01 11:00:00,3.0,4,78.95,33.8,4,0,21
2025-10-01 12:00:00,3.0,5,73.63,33.7,2,0,12
2025-10-01 13:00:00,3.0,6,70.58,33.2,4,0,13
2025-10-01 14:00:00,3.0,7,73.92,32.8,4,0,21
2025-10-01 15:00:00,3.0,8,72.33,32.3,4,0,21
2025-10-01 16:00:00,3.0,9,68.37,31.8,3,0,20
2025-10-01 17:00:00,3.0,10,67.1,31.1,2,0,10
2025-10-01 18:00:00,3.0,A,80.11,30.5,3,0,21
2025-10-01 19:00:00,3.0,B,82.4,29.7,3,0,19
2025-10-01 20:00:00,3.0,C,76.07,29.4,3,0,19
2025-10-01 21:00:00,3.0,D,45.64,29.4,1,0,1
2025-10-02 08:00:00,4.0,1,43.09,28.7,0,0,10
2025-10-02 09:00:00,4.0,2,59.12,31.2,1,0,15
2025-10-02 10:00:00,4.0,3,73.28,32.7,4,0,21
2025-10-02 11:00:00,4.0,4,71.68,32.9,4,0,21
2025-10-02 12:00:00,4.0,5,62.6,33.2,2,0,8
2025-10-02 13:00:00,4.0,6,70.87,33.3,4,0,10
2025-10-02 14:00:00,4.0,7,77.02,34.5,4,0,20
2025-10-02 15:00:00,4.0,8,80.4,33.9,4,0,20
2025-10-02 16:00:00,4.0,9,78.3,32.7,3,0,20
2025-10-02 17:00:00,4.0,10,73.79,32.0,4,0,11
2025-10-02 18:00:00,4.0,A,77.26,30.7,2,0,20
2025-10-02 19:00:00,4.0,B,69.14,30.1,2,0,16
2025-10-02 20:00:00,4.0,C,63.57,29.6,2,0,14
2025-10-02 21:00:00,4.0,D,39.46,29.4,1,0,3
2025-10-03 08:00:00,5.0,1,45.57,28.8,2,0,8
2025-10-03 09:00:00,5.0,2,61.05,31.4,2,0,17
2025-10-03 10:00:00,5.0,3,69.56,32.7,4,0,20
2025-10-03 11:00:00,5.0,4,68.17,33.5,4,0,20
2025-10-03 12:00:00,5.0,5,53.9,34.1,1,0,4
2025-10-03 13:00:00,5.0,6,56.67,35.2,2,0,7
2025-10-03 14:00:00,5.0,7,73.69,34.6,4,0,21
2025-10-03 15:00:00,5.0,8,76.33,33.0,4,0,21
2025-10-03 16:00:00,5.0,9,75.37,32.3,4,0,20
2025-10-03 17:00:00,5.0,10,58.27,31.7,3,0,8
2025-10-03 18:00:00,5.0,A,46.42,31.4,3,0,4
2025-10-03 19:00:00,5.0,B,32.33,30.8,0,0,0
2025-10-03 20:00:00,5.0,C,23.27,30.3,0,0,0
2025-10-03 21:00:00,5.0,D,22.59,30.1,0,0,0
2025-10-06 08:00:00,1.0,1,29.94,29.0,0,0,8
2025-10-06 09:00:00,1.0,2,45.61,30.9,1,0,10
2025-10-06 10:00:00,1.0,3,54.49,31.9,3,0,20
2025-10-06 11:00:00,1.0,4,56.88,33.5,3,0,20
2025-10-06 12:00:00,1.0,5,54.24,34.1,1,0,10
2025-10-06 13:00:00,1.0,6,47.74,33.7,2,0,11
2025-10-06 14:00:00,1.0,7,36.48,33.3,3,0,21
2025-10-06 15:00:00,1.0,8,21.23,33.2,3,0,18
2025-10-06 16:00:00,1.0,9,8.21,32.5,3,0,20
2025-10-06 17:00:00,1.0,10,8.49,31.3,4,0,13
2025-10-06 18:00:00,1.0,A,8.75,30.4,4,0,21
2025-10-06 19:00:00,1.0,B,8.42,29.8,4,0,19
2025-10-06 20:00:00,1.0,C,8.22,29.4,2,0,15
2025-10-06 21:00:00,1.0,D,6.07,28.9,0,0,2
2025-10-07 08:00:00,2.0,1,45.99,29.7,2,0,7
2025-10-07 09:00:00,2.0,2,49.59,31.5,4,0,11
2025-10-07 10:00:00,2.0,3,61.28,32.3,4,0,21
2025-10-07 11:00:00,2.0,4,62.68,33.0,4,0,21
2025-10-07 12:00:00,2.0,5,61.22,33.0,0,0,14
2025-10-07 13:00:00,2.0,6,63.74,33.5,2,0,20
2025-10-07 14:00:00,2.0,7,71.57,33.3,4,0,21
2025-10-07 15:00:00,2.0,8,73.31,32.7,4,0,21
2025-10-07 16:00:00,2.0,9,70.43,31.6,4,0,20
2025-10-07 17:00:00,2.0,10,64.2,30.8,2,0,17
2025-10-07 18:00:00,2.0,A,57.37,30.3,1,0,20
2025-10-07 19:00:00,2.0,B,48.56,29.8,1,0,19
2025-10-07 20:00:00,2.0,C,43.08,29.6,1,0,16
2025-10-07 21:00:00,2.0,D,17.74,29.3,0,0,3
2025-10-08 08:00:00,3.0,1,42.6,29.9,1,0,6
2025-10-08 09:00:00,3.0,2,56.48,31.4,1,0,15
2025-10-08 10:00:00,3.0,3,72.52,32.0,4,0,21
2025-10-08 11:00:00,3.0,4,73.51,32.6,4,0,21
2025-10-08 12:00:00,3.0,5,66.09,33.1,2,0,11
2025-10-08 13:00:00,3.0,6,62.41,30.3,4,0,11
2025-10-08 14:00:00,3.0,7,67.27,29.1,4,0,20
2025-10-08 15:00:00,3.0,8,74.06,29.7,4,0,21
2025-10-08 16:00:00,3.0,9,73.37,29.9,3,0,20
2025-10-08 17:00:00,3.0,10,67.67,29.6,2,0,10
2025-10-08 18:00:00,3.0,A,59.2,28.9,3,0,21
2025-10-08 19:00:00,3.0,B,55.44,28.7,3,0,19
2025-10-08 20:00:00,3.0,C,53.13,28.4,3,0,19
2025-10-08 21:00:00,3.0,D,27.81,28.4,1,0,1
2025-10-09 08:00:00,4.0,1,42.99,27.3,0,0,10
2025-10-09 09:00:00,4.0,2,58.23,28.2,1,0,15
2025-10-09 10:00:00,4.0,3,72.6,30.6,4,0,21
2025-10-09 11:00:00,4.0,4,71.33,31.4,4,0,21
2025-10-09 12:00:00,4.0,5,62.28,31.5,2,0,9
2025-10-09 13:00:00,4.0,6,64.41,31.7,4,0,11
2025-10-09 14:00:00,4.0,7,68.9,31.4,4,0,20
2025-10-09 15:00:00,4.0,8,71.43,31.0,4,0,21
2025-10-09 16:00:00,4.0,9,70.5,29.8,3,0,21
2025-10-09 17:00:00,4.0,10,61.15,29.1,4,0,12
2025-10-09 18:00:00,4.0,A,54.79,28.7,2,0,19
2025-10-09 19:00:00,4.0,B,44.09,28.2,2,0,15
2025-10-09 20:00:00,4.0,C,35.04,28.1,2,0,13
2025-10-09 21:00:00,4.0,D,16.17,28.0,1,0,2
2025-10-10 08:00:00,5.0,1,29.84,29.1,2,0,7
2025-10-10 09:00:00,5.0,2,45.91,31.1,2,0,16
2025-10-10 10:00:00,5.0,3,50.48,31.8,4,0,18
2025-10-10 11:00:00,5.0,4,54.05,33.3,4,0,18
2025-10-10 12:00:00,5.0,5,55.46,33.3,0,0,2
2025-10-10 13:00:00,5.0,6,48.02,33.3,1,0,6
2025-10-10 14:00:00,5.0,7,36.47,33.5,4,0,20
2025-10-10 15:00:00,5.0,8,21.0,33.2,4,0,18
2025-10-10 16:00:00,5.0,9,7.96,31.5,4,0,17
2025-10-10 17:00:00,5.0,10,5.88,30.2,2,0,5
2025-10-10 18:00:00,5.0,A,5.91,29.1,2,0,4
2025-10-10 19:00:00,5.0,B,5.6,28.9,0,0,0
2025-10-10 20:00:00,5.0,C,5.39,28.7,0,0,0
2025-10-10 21:00:00,5.0,D,5.48,28.5,0,0,0
2025-10-13 08:00:00,1.0,1,41.0,28.7,1,0,12
2025-10-13 09:00:00,1.0,2,50.7,30.9,2,0,14
2025-10-13 10:00:00,1.0,3,63.66,33.0,4,0,21
2025-10-13 11:00:00,1.0,4,64.11,33.9,4,0,21
2025-10-13 12:00:00,1.0,5,55.66,35.4,3,0,11
2025-10-13 13:00:00,1.0,6,63.14,35.0,4,0,12
2025-10-13 14:00:00,1.0,7,66.88,34.2,4,0,21
2025-10-13 15:00:00,1.0,8,65.7,34.0,3,0,19
2025-10-13 16:00:00,1.0,9,65.93,32.9,3,0,21
2025-10-13 17:00:00,1.0,10,72.52,32.2,4,0,14
2025-10-13 18:00:00,1.0,A,63.92,31.2,4,0,21
2025-10-13 19:00:00,1.0,B,62.29,30.6,4,0,19
2025-10-13 20:00:00,1.0,C,52.47,29.9,2,0,15
2025-10-13 21:00:00,1.0,D,24.17,29.9,0,0,2
2025-10-14 08:00:00,2.0,1,37.98,28.6,2,0,7
2025-10-14 09:00:00,2.0,2,51.85,30.1,4,0,11
2025-10-14 10:00:00,2.0,3,63.55,32.6,4,0,21
2025-10-14 11:00:00,2.0,4,64.14,33.3,4,0,21
2025-10-14 12:00:00,2.0,5,60.19,34.0,0,0,13
2025-10-14 13:00:00,2.0,6,66.52,34.4,2,0,19
2025-10-14 14:00:00,2.0,7,71.87,34.3,4,0,21
2025-10-14 15:00:00,2.0,8,72.14,33.8,4,0,21
2025-10-14 16:00:00,2.0,9,69.0,32.8,4,0,20
2025-10-14 17:00:00,2.0,10,60.09,31.4,2,0,17
2025-10-14 18:00:00,2.0,A,54.7,30.3,1,0,21
2025-10-14 19:00:00,2.0,B,46.99,29.7,1,0,20
2025-10-14 20:00:00,2.0,C,43.45,29.4,1,0,16
2025-10-14 21:00:00,2.0,D,15.96,29.2,0,0,3
2025-10-15 08:00:00,3.0,1,30.74,29.6,1,0,6
2025-10-15 09:00:00,3.0,2,47.2,30.8,1,0,15
2025-10-15 10:00:00,3.0,3,60.5,32.4,4,0,20
2025-10-15 11:00:00,3.0,4,58.46,32.9,4,0,20
2025-10-15 12:00:00,3.0,5,46.93,33.4,2,0,12
2025-10-15 13:00:00,3.0,6,48.24,33.2,4,0,12
2025-10-15 14:00:00,3.0,7,54.8,33.5,4,0,20
2025-10-15 15:00:00,3.0,8,57.17,33.6,4,0,21
2025-10-15 16:00:00,3.0,9,53.47,32.0,3,0,20
2025-10-15 17:00:00,3.0,10,48.77,30.8,2,0,10
2025-10-15 18:00:00,3.0,A,59.83,29.8,3,0,21
2025-10-15 19:00:00,3.0,B,56.78,29.3,3,0,19
2025-10-15 20:00:00,3.0,C,50.9,29.1,3,0,19
2025-10-15 21:00:00,3.0,D,24.14,28.9,1,0,1
2025-10-16 14:00:00,4.0,7,57.34,33.5,4,0,20
2025-10-16 15:00:00,4.0,8,62.15,32.8,4,0,21
2025-10-16 16:00:00,4.0,9,60.68,31.8,3,0,21
2025-10-16 17:00:00,4.0,10,53.86,30.6,4,0,12
2025-10-16 18:00:00,4.0,A,57.12,30.0,2,0,20
2025-10-16 19:00:00,4.0,B,48.04,29.6,2,0,16
2025-10-16 20:00:00,4.0,C,42.34,29.4,2,0,14
2025-10-16 21:00:00,4.0,D,21.38,29.2,1,0,3
2025-10-17 08:00:00,5.0,1,30.5,28.2,2,0,8
2025-10-17 09:00:00,5.0,2,53.77,29.3,2,0,17
2025-10-17 10:00:00,5.0,3,63.73,31.0,4,0,21
2025-10-17 11:00:00,5.0,4,54.7,31.3,4,0,21
2025-10-17 12:00:00,5.0,5,42.21,32.2,0,0,5
2025-10-17 13:00:00,5.0,6,42.22,32.6,1,0,8
2025-10-17 14:00:00,5.0,7,53.27,33.2,4,0,21
2025-10-17 15:00:00,5.0,8,55.43,32.8,4,0,21
2025-10-17 16:00:00,5.0,9,53.04,32.4,4,0,20
2025-10-17 17:00:00,5.0,10,46.87,31.0,3,0,8
2025-10-17 18:00:00,5.0,A,40.61,30.1,3,0,4
2025-10-17 19:00:00,5.0,B,28.5,29.7,0,0,0
2025-10-17 20:00:00,5.0,C,9.29,29.5,0,0,0
2025-10-17 21:00:00,5.0,D,8.21,29.4,0,0,0
2025-10-20 08:00:00,1.0,1,22.31,24.1,1,0,8
2025-10-20 09:00:00,1.0,2,31.29,24.6,2,0,10
2025-10-20 10:00:00,1.0,3,43.03,24.6,4,0,20
2025-10-20 11:00:00,1.0,4,41.72,24.6,4,0,20
2025-10-20 12:00:00,1.0,5,33.19,24.9,2,0,10
