DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-08-28 14:00:00,4.0,7,172.14,34.6,0,0,1
2025-08-28 15:00:00,4.0,8,173.33,33.7,0,0,1
2025-08-28 16:00:00,4.0,9,155.49,33.2,0,0,1
2025-08-28 17:00:00,4.0,10,115.34,32.6,0,0,0
2025-08-28 18:00:00,4.0,A,94.25,31.8,0,0,0
2025-08-28 19:00:00,4.0,B,96.67,31.1,0,0,0
2025-08-28 20:00:00,4.0,C,88.87,30.7,0,0,0
2025-08-28 21:00:00,4.0,D,87.9,30.5,0,0,0
2025-08-29 08:00:00,5.0,1,199.77,31.3,0,0,0
2025-08-29 09:00:00,5.0,2,213.41,32.8,0,0,0
2025-08-29 10:00:00,5.0,3,230.69,34.1,0,0,0
2025-08-29 11:00:00,5.0,4,230.01,34.4,0,0,0
2025-08-29 12:00:00,5.0,5,201.3,34.5,0,0,0
2025-08-29 13:00:00,5.0,6,166.62,34.6,0,0,0
2025-08-29 14:00:00,5.0,7,161.33,34.0,0,0,0
2025-08-29 15:00:00,5.0,8,151.18,34.2,0,0,0
2025-08-29 16:00:00,5.0,9,125.93,33.1,0,0,0
2025-08-29 17:00:00,5.0,10,109.06,32.6,0,0,0
2025-08-29 18:00:00,5.0,A,101.69,31.6,0,0,0
2025-08-29 19:00:00,5.0,B,103.6,30.6,0,0,0
2025-08-29 20:00:00,5.0,C,102.36,30.3,0,0,0
2025-08-29 21:00:00,5.0,D,96.82,30.4,0,0,0
2025-09-01 08:00:00,1.0,1,245.99,28.7,0,0,1
2025-09-01 09:00:00,1.0,2,274.08,29.9,0,0,7
2025-09-01 10:00:00,1.0,3,324.45,32.1,1,0,14
2025-09-01 11:00:00,1.0,4,289.96,32.0,1,0,14
2025-09-01 12:00:00,1.0,5,225.81,32.0,0,0,3
2025-09-01 13:00:00,1.0,6,242.63,30.8,0,0,10
2025-09-01 14:00:00,1.0,7,240.83,30.4,0,0,12
2025-09-01 15:00:00,1.0,8,235.79,30.2,0,0,12
2025-09-01 16:00:00,1.0,9,218.89,29.9,0,0,4
2025-09-01 17:00:00,1.0,10,174.66,30.2,0,0,0
2025-09-01 18:00:00,1.0,A,125.41,30.1,0,0,0
2025-09-01 19:00:00,1.0,B,115.43,29.9,0,0,0
2025-09-01 20:00:00,1.0,C,118.1,30.0,0,0,0
2025-09-01 21:00:00,1.0,D,105.98,28.8,0,0,0
2025-09-02 08:00:00,2.0,1,179.29,29.0,0,0,0
2025-09-02 09:00:00,2.0,2,242.93,30.0,0,0,15
2025-09-02 10:00:00,2.0,3,257.01,30.6,0,0,17
2025-09-02 11:00:00,2.0,4,251.85,31.8,0,0,17
2025-09-02 12:00:00,2.0,5,225.09,31.2,0,0,3
2025-09-02 13:00:00,2.0,6,227.71,31.9,0,0,11
2025-09-02 14:00:00,2.0,7,237.76,26.0,0,0,18
2025-09-02 15:00:00,2.0,8,234.55,28.6,0,0,16
2025-09-02 16:00:00,2.0,9,212.81,29.6,0,0,8
2025-09-02 17:00:00,2.0,10,148.49,29.4,0,0,2
2025-09-02 18:00:00,2.0,A,128.34,27.9,0,0,0
2025-09-02 19:00:00,2.0,B,119.84,25.5,0,0,0
2025-09-02 20:00:00,2.0,C,120.12,25.9,0,0,0
2025-09-02 21:00:00,2.0,D,104.87,26.2,0,0,0
2025-09-03 08:00:00,3.0,1,178.27,28.4,0,0,0
2025-09-03 09:00:00,3.0,2,213.0,30.4,0,0,8
2025-09-03 10:00:00,3.0,3,238.66,31.2,0,0,15
2025-09-03 11:00:00,3.0,4,240.3,32.1,0,0,15
2025-09-03 12:00:00,3.0,5,290.36,32.8,0,0,3
2025-09-03 13:00:00,3.0,6,284.84,33.5,1,0,7
2025-09-03 14:00:00,3.0,7,314.01,33.1,1,0,12
2025-09-03 15:00:00,3.0,8,246.7,32.6,0,0,17
2025-09-03 16:00:00,3.0,9,227.81,30.7,0,0,12
2025-09-03 17:00:00,3.0,10,186.51,29.9,0,0,3
2025-09-03 18:00:00,3.0,A,129.19,30.0,0,0,0
2025-09-03 19:00:00,3.0,B,113.21,29.8,0,0,0
2025-09-03 20:00:00,3.0,C,114.74,29.7,0,0,0
2025-09-03 21:00:00,3.0,D,106.19,29.4,0,0,0
2025-09-04 08:00:00,4.0,1,177.28,28.8,0,0,1
2025-09-04 09:00:00,4.0,2,261.39,30.8,0,0,13
2025-09-04 10:00:00,4.0,3,318.22,31.9,1,0,18
2025-09-04 11:00:00,4.0,4,311.22,31.9,1,0,19
2025-09-04 12:00:00,4.0,5,257.26,33.7,0,0,4
2025-09-04 13:00:00,4.0,6,281.1,34.0,0,0,10
2025-09-04 14:00:00,4.0,7,301.35,34.5,1,0,16
2025-09-04 15:00:00,4.0,8,282.24,27.6,1,0,16
2025-09-04 16:00:00,4.0,9,264.13,26.2,1,0,9
2025-09-04 17:00:00,4.0,10,192.25,27.4,0,0,2
2025-09-04 18:00:00,4.0,A,125.44,28.2,0,0,0
2025-09-04 19:00:00,4.0,B,113.02,28.4,0,0,0
2025-09-04 20:00:00,4.0,C,111.46,28.8,0,0,0
2025-09-04 21:00:00,4.0,D,102.46,28.8,0,0,0
2025-09-05 08:00:00,5.0,1,153.6,28.6,0,0,0
2025-09-05 09:00:00,5.0,2,197.2,30.5,0,0,6
2025-09-05 10:00:00,5.0,3,218.39,31.8,0,0,14
2025-09-05 11:00:00,5.0,4,208.58,34.0,0,0,14
2025-09-05 12:00:00,5.0,5,190.57,34.8,0,0,1
2025-09-05 13:00:00,5.0,6,196.06,35.0,0,0,8
2025-09-05 14:00:00,5.0,7,193.82,34.9,0,0,10
2025-09-05 15:00:00,5.0,8,190.83,34.7,0,0,8
2025-09-05 16:00:00,5.0,9,173.45,33.9,0,0,1
2025-09-05 17:00:00,5.0,10,151.44,32.5,0,0,0
2025-09-05 18:00:00,5.0,A,127.76,31.8,0,0,0
2025-09-05 19:00:00,5.0,B,120.96,31.1,0,0,0
2025-09-05 20:00:00,5.0,C,120.06,30.7,0,0,0
2025-09-05 21:00:00,5.0,D,101.99,30.5,0,0,0
2025-09-08 08:00:00,1.0,1,247.83,28.8,0,0,1
2025-09-08 09:00:00,1.0,2,276.94,29.1,0,0,7
2025-09-08 10:00:00,1.0,3,304.54,30.3,1,0,14
2025-09-08 11:00:00,1.0,4,291.6,32.2,1,0,14
2025-09-08 12:00:00,1.0,5,237.14,33.8,0,0,4
2025-09-08 13:00:00,1.0,6,235.47,33.4,0,0,10
2025-09-08 14:00:00,1.0,7,234.89,33.2,0,0,12
2025-09-08 15:00:00,1.0,8,235.89,34.5,0,0,12
2025-09-08 16:00:00,1.0,9,213.79,33.7,0,0,4
2025-09-08 17:00:00,1.0,10,159.21,32.8,0,0,0
2025-09-08 18:00:00,1.0,A,118.95,31.9,0,0,0
2025-09-08 19:00:00,1.0,B,110.07,31.6,0,0,0
2025-09-08 20:00:00,1.0,C,113.34,30.6,0,0,0
2025-09-08 21:00:00,1.0,D,106.64,29.9,0,0,0
2025-09-09 08:00:00,2.0,1,199.9,29.3,0,0,0
2025-09-09 09:00:00,2.0,2,232.28,30.4,0,0,15
2025-09-09 10:00:00,2.0,3,237.39,32.5,0,0,17
2025-09-09 11:00:00,2.0,4,229.72,33.3,0,0,17
2025-09-09 12:00:00,2.0,5,227.96,34.1,0,0,3
2025-09-09 13:00:00,2.0,6,230.27,33.5,0,0,11
2025-09-09 14:00:00,2.0,7,240.47,33.8,0,0,18
2025-09-09 15:00:00,2.0,8,240.46,31.6,0,0,16
2025-09-09 16:00:00,2.0,9,219.88,32.3,0,0,8
2025-09-09 17:00:00,2.0,10,166.6,31.5,0,0,2
2025-09-09 18:00:00,2.0,A,121.34,29.1,0,0,0
2025-09-09 19:00:00,2.0,B,110.66,28.6,0,0,0
2025-09-09 20:00:00,2.0,C,109.75,28.8,0,0,0
2025-09-09 21:00:00,2.0,D,99.11,29.0,0,0,0
2025-09-10 08:00:00,3.0,1,166.46,29.8,0,0,0
2025-09-10 09:00:00,3.0,2,212.61,31.3,0,0,8
2025-09-10 10:00:00,3.0,3,225.4,32.6,0,0,15
2025-09-10 11:00:00,3.0,4,228.04,34.0,0,0,15
2025-09-10 12:00:00,3.0,5,284.03,34.7,0,0,3
2025-09-10 13:00:00,3.0,6,282.78,34.0,1,0,7
2025-09-10 14:00:00,3.0,7,291.86,33.2,1,0,12
2025-09-10 15:00:00,3.0,8,231.25,32.3,0,0,17
2025-09-10 16:00:00,3.0,9,211.13,28.5,0,0,12
2025-09-10 17:00:00,3.0,10,182.69,28.8,0,0,3
2025-09-10 18:00:00,3.0,A,124.83,29.4,0,0,0
2025-09-10 19:00:00,3.0,B,110.49,29.2,0,0,0
2025-09-10 20:00:00,3.0,C,112.55,29.0,0,0,0
2025-09-10 21:00:00,3.0,D,102.8,29.0,0,0,0
2025-09-11 08:00:00,4.0,1,187.3,29.6,0,0,1
2025-09-11 09:00:00,4.0,2,208.4,31.0,0,0,13
2025-09-11 10:00:00,4.0,3,236.54,32.4,0,0,18
2025-09-11 11:00:00,4.0,4,239.99,32.5,0,0,19
2025-09-11 12:00:00,4.0,5,239.18,32.9,0,0,4
2025-09-11 13:00:00,4.0,6,278.46,34.1,0,0,10
2025-09-11 14:00:00,4.0,7,315.0,34.5,1,0,16
2025-09-11 15:00:00,4.0,8,310.83,33.8,1,0,16
2025-09-11 16:00:00,4.0,9,293.66,33.1,1,0,9
2025-09-11 17:00:00,4.0,10,197.2,32.5,0,0,2
2025-09-11 18:00:00,4.0,A,140.9,31.5,0,0,0
2025-09-11 19:00:00,4.0,B,116.66,31.0,0,0,0
2025-09-11 20:00:00,4.0,C,116.32,30.9,0,0,0
2025-09-11 21:00:00,4.0,D,107.85,30.6,0,0,0
2025-09-12 08:00:00,5.0,1,172.42,30.2,0,0,0
2025-09-12 09:00:00,5.0,2,198.21,31.2,0,0,6
2025-09-12 10:00:00,5.0,3,216.75,32.0,0,0,13
2025-09-12 11:00:00,5.0,4,215.09,33.1,0,0,13
2025-09-12 12:00:00,5.0,5,211.25,33.3,0,0,1
2025-09-12 13:00:00,5.0,6,201.0,31.6,0,0,8
2025-09-12 14:00:00,5.0,7,203.32,33.1,0,0,10
2025-09-12 15:00:00,5.0,8,198.2,29.8,0,0,8
2025-09-12 16:00:00,5.0,9,182.11,30.8,0,0,1
2025-09-12 17:00:00,5.0,10,144.12,30.5,0,0,0
2025-09-12 18:00:00,5.0,A,118.01,30.2,0,0,0
2025-09-12 19:00:00,5.0,B,113.22,30.0,0,0,0
2025-09-12 20:00:00,5.0,C,112.79,29.8,0,0,0
2025-09-12 21:00:00,5.0,D,101.97,29.4,0,0,0
2025-09-15 08:00:00,1.0,1,232.8,29.3,0,0,1
2025-09-15 09:00:00,1.0,2,263.77,31.1,0,0,7
2025-09-15 10:00:00,1.0,3,318.93,32.8,1,0,14
2025-09-15 11:00:00,1.0,4,308.11,33.7,1,0,14
2025-09-15 12:00:00,1.0,5,252.01,34.7,0,0,4
2025-09-15 13:00:00,1.0,6,244.15,34.7,1,0,10
2025-09-15 14:00:00,1.0,7,236.21,34.9,1,0,12
2025-09-15 15:00:00,1.0,8,243.86,34.7,1,0,12
2025-09-15 16:00:00,1.0,9,215.07,33.9,0,0,4
2025-09-15 17:00:00,1.0,10,162.62,32.8,0,0,0
2025-09-15 18:00:00,1.0,A,116.89,31.8,0,0,0
2025-09-15 19:00:00,1.0,B,108.66,31.6,0,0,0
2025-09-15 20:00:00,1.0,C,115.51,31.2,0,0,0
2025-09-15 21:00:00,1.0,D,104.46,31.0,0,0,0
2025-09-16 08:00:00,2.0,1,261.22,31.5,0,0,0
2025-09-16 09:00:00,2.0,2,286.96,32.5,0,0,14
2025-09-16 10:00:00,2.0,3,297.12,33.7,0,0,16
2025-09-16 11:00:00,2.0,4,287.31,34.2,0,0,17
2025-09-16 12:00:00,2.0,5,257.45,34.5,0,0,3
2025-09-16 13:00:00,2.0,6,271.75,34.4,0,0,12
2025-09-16 14:00:00,2.0,7,249.75,33.6,0,0,18
2025-09-16 15:00:00,2.0,8,234.5,32.9,0,0,16
2025-09-16 16:00:00,2.0,9,207.5,32.2,0,0,7
2025-09-16 17:00:00,2.0,10,156.73,31.9,0,0,2
2025-09-16 18:00:00,2.0,A,123.48,31.2,0,0,0
2025-09-16 19:00:00,2.0,B,113.25,30.9,0,0,0
2025-09-16 20:00:00,2.0,C,112.56,30.9,0,0,0
2025-09-16 21:00:00,2.0,D,101.76,30.8,0,0,0
2025-09-17 08:00:00,3.0,1,171.43,31.5,0,0,1
2025-09-17 09:00:00,3.0,2,217.39,32.3,0,0,8
2025-09-17 10:00:00,3.0,3,235.36,33.6,0,0,15
2025-09-17 11:00:00,3.0,4,227.22,33.9,0,0,15
2025-09-17 12:00:00,3.0,5,268.98,34.3,0,0,3
2025-09-17 13:00:00,3.0,6,281.98,35.3,1,0,7
2025-09-17 14:00:00,3.0,7,304.9,34.7,1,0,12
2025-09-17 15:00:00,3.0,8,264.77,34.0,0,0,17
2025-09-17 16:00:00,3.0,9,234.01,33.5,0,0,12
2025-09-17 17:00:00,3.0,10,197.64,32.1,0,0,3
2025-09-17 18:00:00,3.0,A,139.22,31.5,0,0,0
2025-09-17 19:00:00,3.0,B,122.3,31.1,0,0,0
2025-09-17 20:00:00,3.0,C,115.58,30.8,0,0,0
2025-09-17 21:00:00,3.0,D,108.17,30.5,0,0,0
2025-09-18 08:00:00,4.0,1,169.9,30.9,0,0,1
2025-09-18 09:00:00,4.0,2,232.73,32.1,0,0,13
2025-09-18 10:00:00,4.0,3,246.94,32.8,0,0,18
2025-09-18 11:00:00,4.0,4,243.04,33.5,0,0,19
2025-09-18 12:00:00,4.0,5,226.31,33.7,0,0,4
2025-09-18 13:00:00,4.0,6,268.29,34.0,0,0,9
2025-09-18 14:00:00,4.0,7,294.09,33.7,1,0,15
2025-09-18 15:00:00,4.0,8,296.5,33.7,1,0,15
2025-09-18 16:00:00,4.0,9,288.14,32.8,1,0,9
2025-09-18 17:00:00,4.0,10,194.84,31.3,0,0,2
2025-09-18 18:00:00,4.0,A,132.68,31.1,0,0,0
2025-09-18 19:00:00,4.0,B,112.56,30.8,0,0,0
2025-09-18 20:00:00,4.0,C,111.65,30.8,0,0,0
2025-09-18 21:00:00,4.0,D,101.79,30.7,0,0,0
2025-09-19 08:00:00,5.0,1,161.66,30.3,0,0,0
2025-09-19 09:00:00,5.0,2,203.22,30.7,0,0,6
2025-09-19 10:00:00,5.0,3,223.43,31.4,0,0,13
2025-09-19 11:00:00,5.0,4,222.24,32.4,0,0,13
2025-09-19 12:00:00,5.0,5,200.87,35.3,0,0,1
2025-09-19 13:00:00,5.0,6,198.89,35.4,0,0,7
2025-09-19 14:00:00,5.0,7,198.98,34.3,0,0,9
2025-09-19 15:00:00,5.0,8,192.27,34.5,0,0,7
2025-09-19 16:00:00,5.0,9,174.21,33.0,0,0,1
2025-09-19 17:00:00,5.0,10,148.08,31.5,0,0,0
2025-09-19 18:00:00,5.0,A,129.02,30.7,0,0,0
2025-09-19 19:00:00,5.0,B,122.87,29.0,0,0,0
2025-09-19 20:00:00,5.0,C,122.99,29.4,0,0,0
2025-09-19 21:00:00,5.0,D,110.53,29.9,0,0,0
2025-09-22 08:00:00,1.0,1,247.69,27.9,0,0,1
2025-09-22 09:00:00,1.0,2,284.21,28.9,0,0,7
2025-09-22 10:00:00,1.0,3,291.48,29.6,1,0,14
2025-09-22 11:00:00,1.0,4,281.67,30.0,1,0,14
2025-09-22 12:00:00,1.0,5,208.34,28.2,0,0,4
2025-09-22 13:00:00,1.0,6,204.89,30.0,0,0,9
2025-09-22 14:00:00,1.0,7,209.39,30.5,0,0,11
2025-09-22 15:00:00,1.0,8,214.57,31.0,0,0,12
2025-09-22 16:00:00,1.0,9,194.79,30.6,0,0,4
2025-09-22 17:00:00,1.0,10,149.42,29.3,0,0,0
2025-09-22 18:00:00,1.0,A,116.53,29.5,0,0,0
2025-09-22 19:00:00,1.0,B,109.72,28.5,0,0,0
2025-09-22 20:00:00,1.0,C,110.91,27.7,0,0,0
2025-09-22 21:00:00,1.0,D,101.48,26.7,0,0,0
2025-09-23 08:00:00,2.0,1,161.65,27.3,0,0,0
2025-09-23 09:00:00,2.0,2,214.22,28.1,0,0,14
2025-09-23 10:00:00,2.0,3,213.15,27.9,0,0,16
2025-09-23 11:00:00,2.0,4,208.14,26.6,0,0,17
2025-09-23 12:00:00,2.0,5,195.35,26.7,0,0,3
2025-09-23 13:00:00,2.0,6,206.05,26.3,0,0,11
2025-09-23 14:00:00,2.0,7,219.44,27.7,0,0,18
2025-09-23 15:00:00,2.0,8,212.53,28.7,0,0,16
2025-09-23 16:00:00,2.0,9,196.52,29.3,0,0,8
2025-09-23 17:00:00,2.0,10,155.79,27.8,0,0,2
2025-09-23 18:00:00,2.0,A,120.66,27.8,0,0,0
2025-09-23 19:00:00,2.0,B,110.38,27.5,0,0,0
2025-09-23 20:00:00,2.0,C,110.76,28.3,0,0,0
2025-09-23 21:00:00,2.0,D,101.24,29.0,0,0,0
2025-09-24 08:00:00,3.0,1,164.74,31.2,0,0,1
2025-09-24 09:00:00,3.0,2,200.52,31.3,0,0,8
2025-09-24 10:00:00,3.0,3,217.06,33.4,0,0,15
2025-09-24 11:00:00,3.0,4,220.46,33.3,0,0,16
2025-09-24 12:00:00,3.0,5,278.61,33.8,0,0,4
2025-09-24 13:00:00,3.0,6,268.35,34.3,1,0,8
2025-09-24 14:00:00,3.0,7,285.08,34.6,1,0,12
2025-09-24 15:00:00,3.0,8,242.29,33.7,0,0,17
2025-09-24 16:00:00,3.0,9,225.88,32.6,0,0,12
2025-09-24 17:00:00,3.0,10,191.43,31.0,0,0,3
2025-09-24 18:00:00,3.0,A,134.13,30.4,0,0,0
2025-09-24 19:00:00,3.0,B,111.3,30.2,0,0,0
2025-09-24 20:00:00,3.0,C,113.01,30.0,0,0,0
2025-09-24 21:00:00,3.0,D,103.92,29.9,0,0,0
2025-09-25 08:00:00,4.0,1,181.55,30.7,0,0,1
2025-09-25 09:00:00,4.0,2,219.49,31.6,0,0,13
2025-09-25 10:00:00,4.0,3,236.09,32.4,0,0,18
2025-09-25 11:00:00,4.0,4,235.52,32.9,0,0,19
2025-09-25 12:00:00,4.0,5,286.87,33.1,0,0,4
2025-09-25 13:00:00,4.0,6,263.28,33.3,1,0,9
2025-09-25 14:00:00,4.0,7,289.11,33.0,1,0,15
2025-09-25 15:00:00,4.0,8,290.57,33.0,1,0,15
2025-09-25 16:00:00,4.0,9,280.47,32.3,1,0,9
2025-09-25 17:00:00,4.0,10,190.03,31.7,0,0,2
2025-09-25 18:00:00,4.0,A,134.56,30.9,0,0,0
2025-09-25 19:00:00,4.0,B,111.92,30.7,0,0,0
2025-09-25 20:00:00,4.0,C,109.87,30.5,0,0,0
2025-09-25 21:00:00,4.0,D,102.79,30.1,0,0,0
2025-09-26 08:00:00,5.0,1,147.28,29.3,0,0,0
2025-09-26 09:00:00,5.0,2,177.98,28.9,0,0,6
2025-09-26 10:00:00,5.0,3,205.53,28.2,0,0,13
2025-09-26 11:00:00,5.0,4,199.35,28.4,0,0,13
2025-09-26 12:00:00,5.0,5,186.72,29.2,0,0,1
2025-09-26 13:00:00,5.0,6,182.33,29.1,0,0,7
2025-09-26 14:00:00,5.0,7,182.14,29.6,0,0,9
2025-09-26 15:00:00,5.0,8,182.29,30.1,0,0,7
2025-09-26 16:00:00,5.0,9,173.31,30.0,0,0,1
2025-09-26 17:00:00,5.0,10,142.76,29.6,0,0,0
2025-09-26 18:00:00,5.0,A,116.81,29.5,0,0,0
2025-09-26 19:00:00,5.0,B,111.76,29.3,0,0,0
2025-09-26 20:00:00,5.0,C,109.93,29.3,0,0,0
2025-09-26 21:00:00,5.0,D,98.92,29.4,0,0,0
2025-09-29 08:00:00,1.0,1,163.42,29.4,0,0,1
2025-09-29 09:00:00,1.0,2,155.03,31.4,0,0,7
2025-09-29 10:00:00,1.0,3,154.06,32.6,1,0,14
2025-09-29 11:00:00,1.0,4,146.82,32.9,1,0,14
2025-09-29 12:00:00,1.0,5,99.42,33.6,0,0,4
2025-09-29 13:00:00,1.0,6,99.99,32.9,0,0,10
2025-09-29 14:00:00,1.0,7,100.29,32.0,0,0,12
2025-09-29 15:00:00,1.0,8,100.83,31.9,0,0,12
2025-09-29 16:00:00,1.0,9,101.19,30.7,0,0,4
2025-09-29 17:00:00,1.0,10,100.54,28.9,0,0,0
2025-09-29 18:00:00,1.0,A,96.68,29.6,0,0,0
2025-09-29 19:00:00,1.0,B,98.73,29.5,0,0,0
2025-09-29 20:00:00,1.0,C,97.98,29.3,0,0,0
2025-09-29 21:00:00,1.0,D,97.58,29.1,0,0,0
2025-09-30 08:00:00,2.0,1,217.02,28.2,0,0,0
2025-09-30 09:00:00,2.0,2,249.23,30.5,0,0,15
2025-09-30 10:00:00,2.0,3,256.71,31.4,0,0,17
2025-09-30 11:00:00,2.0,4,254.8,33.5,0,0,18
2025-09-30 12:00:00,2.0,5,236.9,33.2,0,0,4
2025-09-30 13:00:00,2.0,6,249.24,34.2,0,0,14
2025-09-30 14:00:00,2.0,7,255.59,33.4,0,0,20
2025-09-30 15:00:00,2.0,8,249.8,33.1,0,0,17
2025-09-30 16:00:00,2.0,9,229.05,32.4,0,0,9
2025-09-30 17:00:00,2.0,10,167.45,32.0,0,0,3
2025-09-30 18:00:00,2.0,A,139.33,31.7,0,0,0
2025-09-30 19:00:00,2.0,B,120.1,31.3,0,0,0
2025-09-30 20:00:00,2.0,C,119.07,30.6,0,0,0
2025-09-30 21:00:00,2.0,D,102.52,30.0,0,0,0
2025-10-01 08:00:00,3.0,1,184.97,28.8,0,0,1
2025-10-01 09:00:00,3.0,2,221.0,30.7,0,0,8
2025-10-01 10:00:00,3.0,3,237.21,32.7,0,0,16
2025-10-01 11:00:00,3.0,4,237.01,33.8,0,0,17
2025-10-01 12:00:00,3.0,5,291.69,33.7,0,0,4
2025-10-01 13:00:00,3.0,6,289.14,33.2,1,0,8
2025-10-01 14:00:00,3.0,7,300.56,32.8,1,0,13
2025-10-01 15:00:00,3.0,8,258.86,32.3,0,0,18
2025-10-01 16:00:00,3.0,9,244.34,31.8,0,0,13
2025-10-01 17:00:00,3.0,10,203.58,31.1,0,0,4
2025-10-01 18:00:00,3.0,A,136.99,30.5,0,0,0
2025-10-01 19:00:00,3.0,B,113.21,29.7,0,0,0
2025-10-01 20:00:00,3.0,C,115.38,29.4,0,0,0
2025-10-01 21:00:00,3.0,D,106.4,29.4,0,0,0
2025-10-02 08:00:00,4.0,1,191.56,28.7,0,0,1
2025-10-02 09:00:00,4.0,2,220.24,31.2,0,0,13
2025-10-02 10:00:00,4.0,3,238.73,32.7,0,0,18
2025-10-02 11:00:00,4.0,4,238.24,32.9,0,0,20
2025-10-02 12:00:00,4.0,5,224.0,33.2,0,0,4
2025-10-02 13:00:00,4.0,6,272.8,33.3,0,0,10
2025-10-02 14:00:00,4.0,7,302.43,34.5,1,0,16
2025-10-02 15:00:00,4.0,8,300.43,33.9,1,0,16
2025-10-02 16:00:00,4.0,9,284.49,32.7,1,0,10
2025-10-02 17:00:00,4.0,10,202.04,32.0,0,0,3
2025-10-02 18:00:00,4.0,A,137.3,30.7,0,0,0
2025-10-02 19:00:00,4.0,B,116.83,30.1,0,0,0
2025-10-02 20:00:00,4.0,C,114.5,29.6,0,0,0
2025-10-02 21:00:00,4.0,D,105.06,29.4,0,0,0
2025-10-03 08:00:00,5.0,1,166.65,28.8,0,0,0
2025-10-03 09:00:00,5.0,2,181.05,31.4,0,0,6
2025-10-03 10:00:00,5.0,3,218.74,32.7,0,0,13
2025-10-03 11:00:00,5.0,4,222.21,33.5,0,0,13
2025-10-03 12:00:00,5.0,5,221.76,34.1,0,0,2
2025-10-03 13:00:00,5.0,6,210.31,35.2,0,0,7
2025-10-03 14:00:00,5.0,7,200.49,34.6,0,0,9
2025-10-03 15:00:00,5.0,8,190.71,33.0,0,0,7
2025-10-03 16:00:00,5.0,9,181.95,32.3,0,0,1
2025-10-03 17:00:00,5.0,10,146.25,31.7,0,0,0
2025-10-03 18:00:00,5.0,A,125.81,31.4,0,0,0
2025-10-03 19:00:00,5.0,B,120.38,30.8,0,0,0
2025-10-03 20:00:00,5.0,C,112.69,30.3,0,0,0
2025-10-03 21:00:00,5.0,D,107.79,30.1,0,0,0
2025-10-06 08:00:00,1.0,1,161.68,29.0,0,0,1
2025-10-06 09:00:00,1.0,2,153.23,30.9,0,0,7
2025-10-06 10:00:00,1.0,3,150.75,31.9,1,0,14
2025-10-06 11:00:00,1.0,4,145.14,33.5,1,0,14
2025-10-06 12:00:00,1.0,5,99.4,34.1,0,0,4
2025-10-06 13:00:00,1.0,6,101.07,33.7,0,0,9
2025-10-06 14:00:00,1.0,7,102.53,33.3,0,0,11
2025-10-06 15:00:00,1.0,8,104.21,33.2,0,0,12
2025-10-06 16:00:00,1.0,9,100.98,32.5,0,0,4
2025-10-06 17:00:00,1.0,10,98.87,31.3,0,0,0
2025-10-06 18:00:00,1.0,A,96.92,30.4,0,0,0
2025-10-06 19:00:00,1.0,B,98.29,29.8,0,0,0
2025-10-06 20:00:00,1.0,C,100.14,29.4,0,0,0
2025-10-06 21:00:00,1.0,D,99.44,28.9,0,0,0
2025-10-07 08:00:00,2.0,1,215.84,29.7,0,0,0
2025-10-07 09:00:00,2.0,2,246.94,31.5,0,0,15
2025-10-07 10:00:00,2.0,3,264.9,32.3,0,0,16
2025-10-07 11:00:00,2.0,4,249.74,33.0,0,0,17
2025-10-07 12:00:00,2.0,5,246.53,33.0,0,0,4
2025-10-07 13:00:00,2.0,6,248.4,33.5,0,0,13
2025-10-07 14:00:00,2.0,7,255.14,33.3,0,0,19
2025-10-07 15:00:00,2.0,8,241.44,32.7,0,0,17
2025-10-07 16:00:00,2.0,9,220.57,31.6,0,0,9
2025-10-07 17:00:00,2.0,10,167.04,30.8,0,0,3
2025-10-07 18:00:00,2.0,A,135.61,30.3,0,0,0
2025-10-07 19:00:00,2.0,B,119.32,29.8,0,0,0
2025-10-07 20:00:00,2.0,C,115.02,29.6,0,0,0
2025-10-07 21:00:00,2.0,D,102.67,29.3,0,0,0
2025-10-08 08:00:00,3.0,1,185.88,29.9,0,0,1
2025-10-08 09:00:00,3.0,2,222.76,31.4,0,0,8
2025-10-08 10:00:00,3.0,3,245.93,32.0,0,0,17
2025-10-08 11:00:00,3.0,4,245.53,32.6,0,0,18
2025-10-08 12:00:00,3.0,5,296.13,33.1,0,0,4
2025-10-08 13:00:00,3.0,6,274.42,30.3,1,0,8
2025-10-08 14:00:00,3.0,7,290.53,29.1,1,0,13
2025-10-08 15:00:00,3.0,8,244.38,29.7,0,0,18
2025-10-08 16:00:00,3.0,9,226.36,29.9,0,0,13
2025-10-08 17:00:00,3.0,10,191.67,29.6,0,0,4
2025-10-08 18:00:00,3.0,A,131.53,28.9,0,0,0
2025-10-08 19:00:00,3.0,B,112.83,28.7,0,0,0
2025-10-08 20:00:00,3.0,C,114.94,28.4,0,0,0
2025-10-08 21:00:00,3.0,D,107.21,28.4,0,0,0
2025-10-09 08:00:00,4.0,1,184.9,27.3,0,0,1
2025-10-09 09:00:00,4.0,2,211.16,28.2,0,0,13
2025-10-09 10:00:00,4.0,3,221.4,30.6,0,0,18
2025-10-09 11:00:00,4.0,4,225.02,31.4,0,0,20
2025-10-09 12:00:00,4.0,5,227.71,31.5,0,0,4
2025-10-09 13:00:00,4.0,6,266.62,31.7,0,0,10
2025-10-09 14:00:00,4.0,7,296.38,31.4,1,0,17
2025-10-09 15:00:00,4.0,8,287.28,31.0,1,0,17
2025-10-09 16:00:00,4.0,9,267.32,29.8,1,0,10
