DateTime,putong,xinsheng,boya,gongtong,zonghe
2025/10/30 03:00,10.73,14.19,24.7,31.55,89.13
2025/10/30 04:00,11.51,13.72,26.48,31.6,93.78
2025/10/30 05:00,11.54,13.75,25.95,31.24,92.42
2025/10/30 06:00,11.32,12.5,36.74,34.43,94.14
2025/10/30 07:00,52.03,18.43,71.15,82.92,111.71
2025/10/30 08:00,140.25,30.78,113.32,97.57,160.14
2025/10/30 09:00,120.37,84.69,156.15,113.32,211.43
2025/10/30 10:00,190.86,112.91,196.07,148.05,214.12
2025/10/30 11:00,175.55,111.15,198.45,146.78,223.83
2025/10/30 12:00,157.89,108.72,160.29,148.63,180.71
2025/10/30 13:00,164.58,112.85,148.62,141.23,216.61
2025/10/30 14:00,167.77,116.43,177.95,139.81,220.56
2025/10/30 15:00,176.65,68.54,202.28,141.22,184.5
2025/10/30 16:00,182.26,63.21,189.61,132.48,169.39
2025/10/30 17:00,179.01,55.25,157.08,122.32,147.5
2025/10/30 18:00,179.44,55.88,123.09,64.56,119.59
2025/10/30 19:00,143.11,51.34,96.02,36.55,102.2
2025/10/30 20:00,126.79,49.0,81.68,34.15,101.59
2025/10/30 21:00,53.13,25.03,64.98,33.32,94.4
2025/10/30 22:00,10.51,12.22,30.09,33.39,90.4
2025/10/30 23:00,9.84,12.85,29.29,33.73,90.38
2025/10/31 00:00,10.19,14.43,28.98,33.76,89.42
2025/10/31 01:00,10.77,14.5,27.1,32.44,89.71
2025/10/31 02:00,11.97,13.75,27.9,32.3,90.88
2025/10/31 03:00,11.04,13.97,26.66,32.41,90.27
2025/10/31 04:00,11.83,13.57,25.98,33.64,94.28
2025/10/31 05:00,11.6,13.43,26.91,33.2,92.0
2025/10/31 06:00,12.85,12.91,38.14,33.64,96.94
2025/10/31 07:00,18.8,16.06,77.21,90.39,110.96
2025/10/31 08:00,40.12,20.85,123.93,106.3,169.57
2025/10/31 09:00,63.4,31.09,157.52,132.14,147.0
2025/10/31 10:00,177.95,39.94,173.48,139.14,152.72
2025/10/31 11:00,176.77,40.65,176.85,139.65,148.33
2025/10/31 12:00,154.09,36.32,139.04,128.59,143.31
2025/10/31 13:00,158.19,37.28,151.8,136.38,142.54
2025/10/31 14:00,176.61,47.28,168.43,138.45,143.13
2025/10/31 15:00,148.29,43.28,156.74,129.04,140.61
2025/10/31 16:00,131.69,47.44,136.27,111.96,135.29
2025/10/31 17:00,126.64,29.5,116.51,91.93,126.05
2025/10/31 18:00,121.14,15.78,106.91,67.97,104.62
2025/10/31 19:00,56.02,14.4,94.91,67.09,98.7
2025/10/31 20:00,10.97,14.38,90.69,70.97,97.88
2025/10/31 21:00,11.25,14.44,67.63,54.59,93.34
2025/10/31 22:00,10.33,14.53,41.94,31.54,89.56
2025/10/31 23:00,10.03,14.72,39.33,31.03,89.56
2025/11/01 00:00,9.94,15.34,38.98,30.64,88.54
2025/11/01 01:00,10.36,14.34,38.13,30.63,89.35
2025/11/01 02:00,11.95,16.25,38.03,30.95,89.23
2025/11/01 03:00,10.82,16.25,35.96,30.5,89.19
2025/11/01 04:00,11.41,15.69,36.29,31.04,93.0
2025/11/01 05:00,11.0,14.81,36.89,30.8,91.38
2025/11/01 06:00,13.08,16.44,50.84,37.35,99.58
2025/11/01 07:00,50.88,24.94,81.43,93.19,108.87
2025/11/01 08:00,102.55,85.22,130.06,87.42,115.18
2025/11/01 09:00,109.01,88.9,137.92,96.05,134.02
2025/11/01 10:00,117.76,95.88,138.6,96.07,144.9
2025/11/01 11:00,121.18,95.22,117.76,89.27,143.13
2025/11/01 12:00,114.1,79.59,73.39,70.91,131.58
2025/11/01 13:00,,,,,
2025/11/01 14:00,,,,,
2025/11/01 15:00,,,,,
2025/11/01 16:00,,,,,
2025/11/01 17:00,90.58,11.71,61.17,57.42,92.47
2025/11/01 18:00,13.01,12.04,67.0,30.33,89.95
2025/11/01 19:00,9.94,12.34,69.23,30.7,90.52
2025/11/01 20:00,9.86,12.28,67.83,31.42,90.3
2025/11/01 21:00,9.64,12.53,58.08,30.79,90.04
2025/11/01 22:00,10.19,12.41,27.71,31.68,89.51
2025/11/01 23:00,9.41,12.28,25.25,30.92,88.69
2025/11/02 00:00,10.17,13.12,25.09,30.25,89.69
2025/11/02 01:00,10.06,14.63,23.56,29.87,89.86
2025/11/02 02:00,11.69,14.16,23.37,30.61,89.05
2025/11/02 03:00,10.71,13.9,23.49,30.5,88.85
2025/11/02 04:00,11.51,14.22,23.71,30.85,93.51
2025/11/02 05:00,11.74,13.53,22.95,30.62,92.13
2025/11/02 06:00,12.96,12.28,42.36,30.45,93.37
2025/11/02 07:00,12.07,11.69,102.03,82.78,93.19
2025/11/02 08:00,10.35,12.0,89.86,79.63,96.54
2025/11/02 09:00,76.42,12.03,90.21,79.91,97.46
2025/11/02 10:00,90.14,13.06,96.44,79.57,95.92
2025/11/02 11:00,81.35,12.63,96.78,81.32,96.83
2025/11/02 12:00,114.09,12.44,92.11,77.54,96.42
2025/11/02 13:00,113.66,12.22,91.05,78.35,95.6
2025/11/02 14:00,104.07,12.37,102.5,71.43,96.12
2025/11/02 15:00,113.88,12.06,104.23,73.54,95.97
2025/11/02 16:00,116.89,12.16,92.31,73.89,94.42
2025/11/02 17:00,105.39,12.78,68.36,58.74,92.61
2025/11/02 18:00,17.96,12.38,48.6,18.12,91.69
2025/11/02 19:00,9.17,12.28,29.06,21.78,90.84
2025/11/02 20:00,9.18,12.75,27.07,21.83,90.23
2025/11/02 21:00,8.97,12.75,25.04,22.36,86.22
2025/11/02 22:00,9.73,12.5,25.03,22.57,88.86
2025/11/02 23:00,9.84,14.0,23.78,21.48,83.67
2025/11/03 00:00,10.36,14.25,24.99,22.21,88.04
2025/11/03 01:00,10.67,13.78,26.32,21.31,88.95
2025/11/03 02:00,11.79,13.34,23.86,21.88,88.92
2025/11/03 03:00,10.82,13.22,23.92,22.16,88.69
2025/11/03 04:00,11.54,12.97,23.39,23.51,93.68
2025/11/03 05:00,11.54,13.53,25.87,21.8,92.19
2025/11/03 06:00,11.91,12.69,37.01,24.25,91.67
2025/11/03 07:00,12.53,17.09,68.46,59.48,110.39
2025/11/03 08:00,22.16,18.22,111.43,61.43,154.11
2025/11/03 09:00,32.08,33.44,150.9,74.75,160.8
2025/11/03 10:00,51.85,36.19,155.58,85.63,156.78
2025/11/03 11:00,51.12,37.34,151.79,91.28,156.6
2025/11/03 12:00,45.31,36.62,134.33,90.64,138.12
2025/11/03 13:00,44.85,43.5,136.13,92.26,139.15
2025/11/03 14:00,56.56,48.44,153.0,94.5,140.01
2025/11/03 15:00,63.3,46.22,163.13,99.15,143.31
2025/11/03 16:00,64.18,41.25,154.56,96.8,138.23
2025/11/03 17:00,62.81,36.75,120.18,82.67,120.64
2025/11/03 18:00,64.21,32.09,75.41,40.18,104.79
2025/11/03 19:00,58.51,27.22,69.7,25.83,96.89
2025/11/03 20:00,49.52,25.22,56.08,23.82,98.56
2025/11/03 21:00,20.61,18.94,47.43,24.0,93.9
2025/11/03 22:00,9.79,13.0,29.77,24.55,87.36
2025/11/03 23:00,10.24,13.62,28.1,23.83,87.69
2025/11/04 00:00,9.86,14.54,26.55,22.9,88.27
2025/11/04 01:00,9.46,15.62,24.8,22.74,87.27
2025/11/04 02:00,11.08,13.91,25.17,22.73,88.02
2025/11/04 03:00,9.84,13.97,24.76,22.72,88.16
2025/11/04 04:00,10.35,14.09,24.35,23.43,93.07
2025/11/04 05:00,10.61,13.44,35.52,23.18,91.31
2025/11/04 06:00,10.99,12.84,36.91,23.24,94.62
2025/11/04 07:00,13.92,15.38,67.59,37.23,108.83
2025/11/04 08:00,30.9,23.21,106.48,72.37,122.76
2025/11/04 09:00,75.48,37.04,123.77,84.71,137.07
2025/11/04 10:00,78.23,46.25,151.71,81.91,139.38
2025/11/04 11:00,70.25,47.25,155.34,80.39,137.7
2025/11/04 12:00,52.22,46.12,139.96,71.44,136.35
2025/11/04 13:00,56.81,49.53,150.74,77.94,149.3
2025/11/04 14:00,63.64,63.5,161.49,100.14,150.11
2025/11/04 15:00,66.25,63.53,173.53,108.47,146.71
2025/11/04 16:00,68.27,59.38,160.93,99.78,132.27
2025/11/04 17:00,66.03,53.22,127.19,91.55,117.76
2025/11/04 18:00,62.31,58.15,102.91,47.76,106.3
2025/11/04 19:00,50.65,60.97,99.67,31.29,97.83
2025/11/04 20:00,45.6,60.56,86.67,29.58,97.4
2025/11/04 21:00,19.13,38.29,57.13,29.41,91.91
2025/11/04 22:00,9.7,28.62,29.77,28.85,88.58
2025/11/04 23:00,9.38,29.56,27.81,28.35,87.6
2025/11/05 00:00,9.5,29.91,27.5,27.48,88.48
2025/11/05 01:00,9.81,30.84,25.96,27.61,87.89
2025/11/05 02:00,10.67,30.38,25.32,27.64,89.24
2025/11/05 03:00,9.72,29.97,24.38,28.34,88.1
2025/11/05 04:00,10.88,30.12,25.03,28.79,92.93
2025/11/05 05:00,10.49,31.5,25.69,27.77,91.09
2025/11/05 06:00,12.13,28.97,36.6,30.86,95.03
2025/11/05 07:00,11.03,30.44,64.65,64.14,109.85
2025/11/05 08:00,25.47,36.25,100.93,76.48,125.54
2025/11/05 09:00,45.25,52.9,139.64,95.68,145.41
2025/11/05 10:00,56.28,59.19,166.87,98.71,171.04
2025/11/05 11:00,55.98,63.44,170.0,107.35,177.17
2025/11/05 12:00,60.67,67.16,134.92,107.57,182.81
2025/11/05 13:00,136.47,71.4,140.09,109.59,193.53
2025/11/05 14:00,111.5,70.5,149.43,126.37,183.27
2025/11/05 15:00,112.37,72.47,162.74,146.1,155.82
2025/11/05 16:00,122.49,57.84,163.93,140.93,143.78
2025/11/05 17:00,72.4,57.54,140.22,120.57,127.65
2025/11/05 18:00,63.41,65.75,100.77,92.64,112.99
2025/11/05 19:00,63.2,67.43,83.06,78.66,106.61
2025/11/05 20:00,59.64,65.69,74.81,72.59,106.69
2025/11/05 21:00,31.08,39.75,57.93,40.82,97.94
2025/11/05 22:00,10.42,26.81,30.9,34.87,90.18
2025/11/05 23:00,9.71,27.82,30.84,33.22,89.7
2025/11/06 00:00,9.87,29.56,28.07,32.06,88.73
2025/11/06 01:00,9.59,29.15,27.99,31.88,89.01
2025/11/06 02:00,10.24,28.72,28.15,31.41,89.57
2025/11/06 03:00,9.4,28.6,26.82,31.71,89.26
2025/11/06 04:00,10.31,28.4,26.71,32.42,93.34
2025/11/06 05:00,10.84,27.94,28.59,32.1,91.95
2025/11/06 06:00,11.16,27.38,39.09,34.05,96.59
2025/11/06 07:00,74.15,30.62,67.14,74.22,117.09
2025/11/06 08:00,110.48,63.31,111.98,102.89,186.07
2025/11/06 09:00,141.02,89.07,146.41,129.63,186.35
2025/11/06 10:00,146.85,100.75,184.93,147.19,200.11
2025/11/06 11:00,145.35,96.4,179.38,152.62,204.17
2025/11/06 12:00,132.11,88.16,147.87,144.5,178.8
2025/11/06 13:00,120.83,96.09,149.92,143.5,178.29
2025/11/06 14:00,150.75,97.6,155.69,146.99,180.53
2025/11/06 15:00,150.6,95.75,166.78,146.2,176.24
2025/11/06 16:00,156.21,97.9,160.02,137.05,172.18
2025/11/06 17:00,145.55,47.44,128.21,119.76,148.31
2025/11/06 18:00,139.16,50.0,103.49,64.17,118.89
2025/11/06 19:00,131.76,54.12,86.04,38.62,100.94
2025/11/06 20:00,121.65,52.57,76.36,33.53,98.23
2025/11/06 21:00,51.29,25.43,60.57,32.29,94.66
2025/11/06 22:00,10.27,14.29,31.33,32.54,90.16
2025/11/06 23:00,9.58,14.81,29.59,32.76,89.76
2025/11/07 00:00,9.71,16.03,29.51,31.8,89.45
2025/11/07 01:00,10.01,16.03,26.71,30.96,89.1
2025/11/07 02:00,10.96,15.59,25.76,31.81,90.29
2025/11/07 03:00,9.65,15.19,25.87,31.71,89.46
2025/11/07 04:00,10.28,15.06,25.08,32.95,93.62
2025/11/07 05:00,10.74,15.19,26.27,30.99,92.47
2025/11/07 06:00,10.67,13.94,37.74,32.95,94.79
2025/11/07 07:00,16.07,38.31,74.62,89.14,107.86
2025/11/07 08:00,33.03,62.53,124.8,108.81,126.52
2025/11/07 09:00,122.06,70.25,161.2,151.21,155.09
2025/11/07 10:00,131.23,79.69,186.66,151.5,181.41
2025/11/07 11:00,130.69,91.06,181.88,153.75,209.64
2025/11/07 12:00,121.48,81.82,141.76,139.42,228.07
2025/11/07 13:00,124.83,89.81,171.08,151.1,226.58
2025/11/07 14:00,144.15,102.37,169.12,164.17,209.28
2025/11/07 15:00,143.7,71.13,147.53,151.7,207.14
2025/11/07 16:00,143.29,62.44,118.23,119.46,184.84
2025/11/07 17:00,133.29,48.71,108.92,90.83,151.43
2025/11/07 18:00,98.35,37.57,98.61,47.36,118.33
2025/11/07 19:00,15.68,22.37,79.1,34.71,101.03
2025/11/07 20:00,9.86,20.25,72.01,33.36,95.51
2025/11/07 21:00,9.99,16.28,56.34,33.03,93.36
2025/11/07 22:00,9.61,13.13,30.5,33.36,90.16
2025/11/07 23:00,9.47,13.81,28.39,32.51,89.6
2025/11/08 00:00,9.83,14.5,27.77,33.25,89.61
2025/11/08 01:00,10.29,14.53,27.76,32.99,89.63
2025/11/08 02:00,10.9,15.69,26.72,32.0,90.87
2025/11/08 03:00,10.01,15.59,27.36,32.28,89.75
2025/11/08 04:00,10.98,15.1,27.34,31.71,93.68
2025/11/08 05:00,10.73,15.87,26.74,32.08,92.3
2025/11/08 06:00,11.1,14.13,40.15,36.24,99.95
2025/11/08 07:00,7.07,12.97,106.78,75.96,160.0
2025/11/08 08:00,5.24,14.21,145.08,71.31,142.82
2025/11/08 09:00,5.48,14.94,140.18,70.4,170.93
2025/11/08 10:00,9.41,14.1,135.33,78.35,163.21
2025/11/08 11:00,6.91,14.12,133.99,71.94,161.99
2025/11/08 12:00,5.76,12.72,138.25,39.78,170.73
2025/11/08 13:00,5.6,12.28,133.34,37.6,172.77
2025/11/08 14:00,5.56,11.59,124.89,37.98,163.0
2025/11/08 15:00,5.99,11.35,113.01,36.25,166.28
2025/11/08 16:00,10.29,11.47,118.45,34.76,160.39
2025/11/08 17:00,11.96,12.22,113.2,33.88,113.37
2025/11/08 18:00,10.63,12.65,54.42,32.12,92.6
2025/11/08 19:00,10.72,12.91,55.81,31.79,92.1
2025/11/08 20:00,10.68,13.22,46.7,32.0,92.66
2025/11/08 21:00,10.15,12.65,27.88,31.96,92.31
2025/11/08 22:00,9.75,14.82,28.13,32.36,91.18
2025/11/08 23:00,8.82,15.84,26.3,31.64,90.24
2025/11/09 00:00,9.32,16.84,28.16,31.73,90.71
2025/11/09 01:00,9.8,16.69,26.6,31.47,90.77
2025/11/09 02:00,10.57,16.44,26.44,31.63,91.09
2025/11/09 03:00,9.97,15.97,25.96,31.93,90.69
2025/11/09 04:00,10.64,51.62,25.87,31.67,96.06
2025/11/09 05:00,10.46,38.22,25.32,31.89,93.86
2025/11/09 06:00,10.51,42.5,37.15,32.89,104.76
2025/11/09 07:00,6.61,41.91,90.0,32.28,169.9
2025/11/09 08:00,5.17,43.53,109.62,33.16,151.38
2025/11/09 09:00,5.44,43.28,119.05,33.15,161.38
2025/11/09 10:00,5.66,43.59,112.44,33.15,154.5
2025/11/09 11:00,6.69,43.25,121.33,69.98,161.8
2025/11/09 12:00,7.16,42.91,128.99,80.86,160.36
2025/11/09 13:00,7.5,43.66,123.14,77.67,166.14
2025/11/09 14:00,7.77,45.21,120.12,77.14,172.0
2025/11/09 15:00,8.71,43.69,114.04,70.45,150.27
2025/11/09 16:00,11.87,42.19,107.06,34.59,148.48
2025/11/09 17:00,13.06,23.19,83.04,32.6,141.24
2025/11/09 18:00,9.77,13.56,49.89,32.5,141.08
2025/11/09 19:00,9.82,12.59,33.63,32.37,108.68
2025/11/09 20:00,10.01,13.16,30.64,31.74,89.27
2025/11/09 21:00,9.64,13.12,28.4,31.53,88.13
2025/11/09 22:00,9.71,12.82,28.43,32.25,91.13
2025/11/09 23:00,9.47,14.47,27.54,31.56,91.31
2025/11/10 00:00,9.46,14.43,28.46,31.24,89.94
2025/11/10 01:00,9.96,13.85,27.81,31.46,90.32
2025/11/10 02:00,11.05,13.56,25.49,31.4,97.52
2025/11/10 03:00,9.93,14.03,26.24,31.62,90.31
2025/11/10 04:00,10.6,13.22,25.47,33.77,94.99
2025/11/10 05:00,10.9,13.81,26.91,31.86,94.82
2025/11/10 06:00,12.74,13.44,33.55,47.98,113.01
2025/11/10 07:00,15.08,17.37,88.99,84.72,162.47
2025/11/10 08:00,31.85,21.72,121.46,88.72,195.07
2025/11/10 09:00,41.82,40.07,158.5,105.98,203.63
2025/11/10 10:00,56.85,43.65,172.57,129.05,203.11
2025/11/10 11:00,59.15,42.78,172.36,134.62,195.62
2025/11/10 12:00,44.2,44.32,157.81,120.86,204.25
2025/11/10 13:00,43.62,56.34,155.86,120.28,190.42
2025/11/10 14:00,60.41,65.97,152.2,126.22,173.26
2025/11/10 15:00,63.86,58.72,169.57,131.36,166.62
2025/11/10 16:00,69.6,53.34,167.91,133.81,156.03
2025/11/10 17:00,65.93,51.91,144.28,124.29,130.69
2025/11/10 18:00,68.95,46.18,125.78,61.45,104.21
2025/11/10 19:00,67.08,40.32,117.85,40.33,92.13
2025/11/10 20:00,59.58,35.28,111.78,36.62,95.72
2025/11/10 21:00,28.05,24.25,73.63,36.94,90.4
2025/11/10 22:00,11.99,13.87,37.43,37.42,90.44
2025/11/10 23:00,11.86,15.16,38.14,36.39,84.09
2025/11/11 00:00,11.56,16.0,37.56,34.92,83.42
2025/11/11 01:00,11.92,15.62,36.89,34.74,88.22
2025/11/11 02:00,12.55,15.82,38.39,34.62,86.65
2025/11/11 03:00,11.54,15.31,37.35,35.43,84.68
2025/11/11 04:00,12.47,15.59,36.81,36.23,90.74
2025/11/11 05:00,12.47,14.38,46.42,35.08,88.9
2025/11/11 06:00,13.34,13.03,40.1,48.5,90.45
2025/11/11 07:00,17.46,17.09,80.7,85.92,100.4
2025/11/11 08:00,37.89,25.25,128.44,105.81,128.77
2025/11/11 09:00,47.2,41.66,140.55,119.05,173.98
2025/11/11 10:00,85.07,56.69,179.18,120.97,172.13
2025/11/11 11:00,82.54,56.03,178.37,122.9,168.5
2025/11/11 12:00,64.28,52.78,154.87,121.32,157.91
2025/11/11 13:00,69.95,59.66,153.29,126.12,172.07
2025/11/11 14:00,76.36,60.18,170.55,126.22,177.64
2025/11/11 15:00,78.09,52.85,182.57,121.06,173.63
2025/11/11 16:00,79.19,43.9,174.43,113.07,153.16
2025/11/11 17:00,71.43,42.19,163.44,102.95,127.41
2025/11/11 18:00,71.9,44.09,119.49,58.64,109.55
2025/11/11 19:00,66.06,46.44,89.27,35.45,98.56
2025/11/11 20:00,60.54,42.97,84.18,33.8,98.68
2025/11/11 21:00,28.71,26.75,68.95,33.53,90.32
2025/11/11 22:00,9.39,14.13,31.66,34.31,89.88
2025/11/11 23:00,9.49,16.09,29.31,33.21,84.9
2025/11/12 00:00,9.52,16.69,29.49,32.62,88.24
2025/11/12 01:00,10.6,16.68,26.2,32.47,82.61
2025/11/12 02:00,10.76,16.69,25.09,32.42,86.7
2025/11/12 03:00,10.02,16.19,25.78,33.14,88.62
2025/11/12 04:00,10.54,16.28,25.76,33.14,89.16
2025/11/12 05:00,10.85,15.94,26.65,32.47,90.5
2025/11/12 06:00,10.29,14.81,38.47,45.49,94.27
2025/11/12 07:00,122.42,17.91,72.11,88.86,109.64
2025/11/12 08:00,124.17,25.43,121.14,109.37,139.1
2025/11/12 09:00,144.6,50.54,152.67,157.56,161.46
2025/11/12 10:00,153.92,67.37,198.89,163.35,176.84
2025/11/12 11:00,153.22,73.66,203.45,163.06,177.83
2025/11/12 12:00,152.55,70.84,160.89,159.01,237.68
2025/11/12 13:00,165.45,81.75,171.09,161.71,236.94
2025/11/12 14:00,166.59,79.03,178.25,172.22,242.32
2025/11/12 15:00,167.21,67.88,189.96,169.97,191.46
2025/11/12 16:00,167.35,60.0,175.95,155.84,181.71
2025/11/12 17:00,132.9,53.43,159.62,136.51,159.88
2025/11/12 18:00,162.9,65.88,116.24,69.61,131.73
2025/11/12 19:00,157.72,73.31,84.49,39.83,117.85
2025/11/12 20:00,168.42,66.28,78.78,36.24,117.47
2025/11/12 21:00,76.56,32.0,68.34,36.9,104.18
2025/11/12 22:00,11.23,14.44,29.36,38.27,87.17
2025/11/12 23:00,11.45,15.53,29.4,37.58,90.69
2025/11/13 00:00,11.06,17.31,27.36,35.51,86.9
2025/11/13 01:00,10.97,17.57,27.53,35.11,90.5
2025/11/13 02:00,11.78,16.93,27.33,34.58,91.3
2025/11/13 03:00,10.58,16.35,27.58,35.47,89.61
2025/11/13 04:00,11.9,16.84,28.84,36.15,90.73
2025/11/13 05:00,11.38,15.47,28.22,35.25,88.93
2025/11/13 06:00,11.58,15.28,38.81,37.15,90.72
2025/11/13 07:00,14.62,19.63,75.58,40.84,109.84
2025/11/13 08:00,44.68,30.87,120.58,57.87,129.01
2025/11/13 09:00,60.21,49.94,143.06,68.8,140.17
2025/11/13 10:00,76.34,62.84,160.77,90.92,150.18
2025/11/13 11:00,76.27,59.13,160.34,94.1,154.35
2025/11/13 12:00,64.28,56.5,143.03,89.01,154.8
2025/11/13 13:00,71.2,59.37,147.79,91.41,170.76
2025/11/13 14:00,80.05,61.03,154.04,92.19,201.98
2025/11/13 15:00,84.39,61.66,171.04,87.46,161.49
2025/11/13 16:00,87.04,59.22,163.07,78.88,202.76
2025/11/13 17:00,75.31,55.25,146.39,74.16,145.75
2025/11/13 18:00,74.34,52.28,128.63,55.98,116.2
2025/11/13 19:00,66.45,60.03,117.23,38.55,98.63
2025/11/13 20:00,59.35,59.47,93.93,35.89,100.01
2025/11/13 21:00,34.56,27.0,72.42,36.31,96.08
2025/11/13 22:00,10.4,12.22,31.57,35.36,90.25
2025/11/13 23:00,10.03,13.62,27.62,34.22,89.83
2025/11/14 00:00,9.85,14.91,28.61,33.48,89.84
2025/11/14 01:00,10.36,15.41,32.23,32.69,89.81
2025/11/14 02:00,11.57,14.34,35.03,32.92,90.44
2025/11/14 03:00,10.77,14.53,32.91,34.17,89.16
2025/11/14 04:00,10.91,14.41,25.33,33.75,94.43
2025/11/14 05:00,11.28,13.84,26.59,32.77,92.23
2025/11/14 06:00,12.17,12.91,37.03,33.67,93.93
2025/11/14 07:00,17.17,15.44,77.41,42.02,81.05
2025/11/14 08:00,45.8,20.62,118.54,55.92,61.39
2025/11/14 09:00,59.54,32.13,139.28,78.83,80.36
2025/11/14 10:00,68.83,38.75,155.56,85.31,82.94
2025/11/14 11:00,68.32,39.78,159.23,83.06,78.65
2025/11/14 12:00,39.55,36.62,135.19,78.03,74.98
2025/11/14 13:00,35.59,38.16,128.21,85.0,71.67
2025/11/14 14:00,46.02,47.37,118.79,89.0,87.01
2025/11/14 15:00,51.02,48.28,120.04,86.32,129.91
2025/11/14 16:00,55.27,40.66,105.24,74.9,123.84
2025/11/14 17:00,44.21,34.03,109.05,63.03,116.37
2025/11/14 18:00,29.04,14.91,85.51,41.58,107.7
2025/11/14 19:00,26.63,13.5,68.08,36.91,104.36
2025/11/14 20:00,30.07,13.81,61.44,36.59,94.69
2025/11/14 21:00,13.93,13.84,50.39,35.83,94.32
2025/11/14 22:00,10.05,13.88,28.96,35.89,91.39
2025/11/14 23:00,10.37,14.56,25.87,35.45,89.64
2025/11/15 00:00,9.79,15.19,24.42,35.08,90.35
2025/11/15 01:00,10.0,15.06,23.71,35.1,90.09
2025/11/15 02:00,11.4,15.94,24.2,34.46,87.22
2025/11/15 03:00,10.98,15.84,25.43,34.55,84.5
2025/11/15 04:00,11.33,16.35,24.66,35.11,89.77
2025/11/15 05:00,11.02,15.4,24.32,34.89,87.66
2025/11/15 06:00,11.83,38.78,36.2,33.97,88.04
2025/11/15 07:00,57.85,39.29,71.04,87.28,85.8
2025/11/15 08:00,94.74,42.84,86.53,72.97,108.3
2025/11/15 09:00,83.04,65.22,88.0,74.97,98.9
2025/11/15 10:00,78.38,81.65,93.05,76.75,96.1
2025/11/15 11:00,89.35,90.1,103.93,77.92,97.14
2025/11/15 12:00,96.7,67.56,111.1,86.67,97.4
2025/11/15 13:00,86.81,12.97,107.67,94.56,91.39
2025/11/15 14:00,84.71,13.09,107.7,93.8,96.64
2025/11/15 15:00,82.79,12.91,106.75,94.44,95.89
2025/11/15 16:00,94.23,14.31,100.13,82.17,95.81
2025/11/15 17:00,105.27,14.22,83.2,47.3,94.54
2025/11/15 18:00,88.32,13.41,57.26,34.67,92.56
2025/11/15 19:00,9.62,13.68,42.26,34.19,91.88
2025/11/15 20:00,9.55,13.69,35.51,34.51,86.67
2025/11/15 21:00,9.98,13.69,27.12,34.55,84.03
2025/11/15 22:00,10.33,13.59,25.85,34.92,90.56
2025/11/15 23:00,9.71,14.28,24.07,34.72,90.35
2025/11/16 00:00,10.06,14.75,25.62,34.08,90.03
2025/11/16 01:00,10.57,14.97,25.32,34.15,90.83
2025/11/16 02:00,11.46,14.97,25.16,33.77,91.69
2025/11/16 03:00,10.79,14.94,25.16,33.67,90.39
2025/11/16 04:00,11.61,14.5,25.54,34.41,94.56
2025/11/16 05:00,10.87,14.66,25.86,34.5,93.64
2025/11/16 06:00,14.93,14.25,40.51,45.86,97.16
2025/11/16 07:00,114.91,34.62,95.09,81.89,148.55
2025/11/16 08:00,128.55,61.66,127.98,102.25,171.56
2025/11/16 09:00,141.34,79.03,123.88,138.2,171.89
2025/11/16 10:00,120.26,86.22,114.33,139.42,171.52
2025/11/16 11:00,72.4,99.62,109.31,103.53,159.21
2025/11/16 12:00,67.17,91.72,98.83,86.47,142.94
2025/11/16 13:00,61.38,63.28,97.8,88.28,144.82
2025/11/16 14:00,23.89,46.94,96.0,87.88,141.56
2025/11/16 15:00,13.39,44.34,99.0,82.59,129.95
2025/11/16 16:00,11.89,19.22,91.84,81.99,123.47
2025/11/16 17:00,11.19,13.03,82.02,72.98,120.67
2025/11/16 18:00,10.57,13.69,51.88,36.08,119.06
2025/11/16 19:00,11.01,13.81,28.55,34.14,101.07
2025/11/16 20:00,10.29,14.35,26.5,34.42,89.67
2025/11/16 21:00,10.65,14.56,25.44,34.78,87.35
2025/11/16 22:00,10.34,14.12,25.21,34.99,91.48
2025/11/16 23:00,10.28,15.47,24.26,35.51,90.47
2025/11/17 00:00,10.35,15.82,25.97,34.13,91.26
2025/11/17 01:00,10.73,15.4,26.29,34.2,91.08
2025/11/17 02:00,12.42,15.38,24.98,34.16,88.73
2025/11/17 03:00,10.9,14.34,25.15,33.61,83.37
2025/11/17 04:00,11.72,14.75,24.57,36.29,96.12
2025/11/17 05:00,11.98,14.19,26.82,33.74,93.22
2025/11/17 06:00,11.87,13.56,32.52,36.7,96.42
2025/11/17 07:00,79.34,13.84,75.54,80.85,115.58
2025/11/17 08:00,122.45,20.66,114.1,102.57,194.77
2025/11/17 09:00,109.46,83.97,147.83,126.39,194.08
2025/11/17 10:00,127.16,90.72,168.78,138.47,210.89
2025/11/17 11:00,149.45,89.81,168.74,144.49,185.57
2025/11/17 12:00,133.24,82.91,155.84,135.73,162.4
2025/11/17 13:00,130.7,99.03,155.01,138.24,163.32
2025/11/17 14:00,148.71,99.5,160.67,144.11,166.58
2025/11/17 15:00,141.05,98.72,172.55,142.95,165.9
2025/11/17 16:00,132.44,73.37,173.77,153.39,152.51
2025/11/17 17:00,71.33,48.72,126.37,121.67,128.13
2025/11/17 18:00,70.44,42.44,85.57,55.52,110.92
2025/11/17 19:00,70.66,36.22,74.07,36.86,103.07
2025/11/17 20:00,60.03,32.97,65.55,35.62,104.92
2025/11/17 21:00,25.42,23.93,57.7,36.92,97.44
2025/11/17 22:00,11.36,15.97,28.73,37.21,91.16
