DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-08-20 19:00:00,3.0,B,55.44,26.6,0,0,0
2025-08-20 20:00:00,3.0,C,49.2,26.6,0,0,0
2025-08-20 21:00:00,3.0,D,36.0,26.3,0,0,0
2025-08-21 08:00:00,4.0,1,125.15,28.0,0,3,0
2025-08-21 09:00:00,4.0,2,129.12,30.6,0,3,0
2025-08-21 10:00:00,4.0,3,129.71,31.6,0,3,0
2025-08-21 11:00:00,4.0,4,130.89,33.6,0,3,0
2025-08-21 12:00:00,4.0,5,128.86,34.6,0,3,0
2025-08-21 13:00:00,4.0,6,131.27,34.9,0,3,0
2025-08-21 14:00:00,4.0,7,133.99,33.1,0,3,0
2025-08-21 15:00:00,4.0,8,131.94,32.0,0,3,0
2025-08-21 16:00:00,4.0,9,125.9,31.1,0,3,0
2025-08-21 17:00:00,4.0,10,97.41,30.6,0,0,0
2025-08-21 18:00:00,4.0,A,62.78,30.9,0,0,0
2025-08-21 19:00:00,4.0,B,50.25,30.2,0,0,0
2025-08-21 20:00:00,4.0,C,47.76,29.8,0,0,0
2025-08-21 21:00:00,4.0,D,35.13,29.4,0,0,0
2025-08-22 08:00:00,5.0,1,120.73,29.1,0,3,0
2025-08-22 09:00:00,5.0,2,123.86,31.1,0,3,0
2025-08-22 10:00:00,5.0,3,135.94,32.8,0,3,0
2025-08-22 11:00:00,5.0,4,139.43,34.2,0,3,0
2025-08-22 12:00:00,5.0,5,148.16,35.0,0,3,0
2025-08-22 13:00:00,5.0,6,139.75,35.3,0,3,0
2025-08-22 14:00:00,5.0,7,150.28,36.0,0,3,0
2025-08-22 15:00:00,5.0,8,145.19,34.9,0,3,0
2025-08-22 16:00:00,5.0,9,128.85,34.7,0,3,0
2025-08-22 17:00:00,5.0,10,109.74,34.4,0,0,0
2025-08-22 18:00:00,5.0,A,74.28,32.9,0,0,0
2025-08-22 19:00:00,5.0,B,63.17,31.6,0,0,0
2025-08-22 20:00:00,5.0,C,56.01,31.0,0,0,0
2025-08-22 21:00:00,5.0,D,35.32,30.4,0,0,0
2025-08-25 08:00:00,1.0,1,121.64,30.1,1,0,0
2025-08-25 09:00:00,1.0,2,125.01,32.3,1,0,0
2025-08-25 10:00:00,1.0,3,146.73,33.6,1,0,0
2025-08-25 11:00:00,1.0,4,130.64,34.8,1,0,0
2025-08-25 12:00:00,1.0,5,125.45,34.7,1,0,0
2025-08-25 13:00:00,1.0,6,125.45,34.2,1,0,0
2025-08-25 14:00:00,1.0,7,129.27,34.5,1,0,0
2025-08-25 15:00:00,1.0,8,131.63,34.1,1,0,0
2025-08-25 16:00:00,1.0,9,131.07,33.8,1,0,0
2025-08-25 17:00:00,1.0,10,115.21,32.4,1,0,0
2025-08-25 18:00:00,1.0,A,72.59,31.4,0,0,0
2025-08-25 19:00:00,1.0,B,59.7,31.0,0,0,0
2025-08-25 20:00:00,1.0,C,48.64,30.9,0,0,0
2025-08-25 21:00:00,1.0,D,36.31,30.7,0,0,0
2025-08-26 08:00:00,2.0,1,124.53,30.7,0,0,0
2025-08-26 09:00:00,2.0,2,132.47,32.1,0,0,1
2025-08-26 10:00:00,2.0,3,130.14,34.0,0,0,1
2025-08-26 11:00:00,2.0,4,139.78,34.6,0,0,1
2025-08-26 12:00:00,2.0,5,141.0,34.6,0,0,0
2025-08-26 13:00:00,2.0,6,136.06,33.8,0,0,0
2025-08-26 14:00:00,2.0,7,129.96,33.2,0,0,0
2025-08-26 15:00:00,2.0,8,134.48,33.9,0,0,0
2025-08-26 16:00:00,2.0,9,129.69,32.2,0,0,0
2025-08-26 17:00:00,2.0,10,121.67,31.5,0,0,0
2025-08-26 18:00:00,2.0,A,74.14,30.9,0,0,0
2025-08-26 19:00:00,2.0,B,60.56,30.4,0,0,0
2025-08-26 20:00:00,2.0,C,53.59,30.2,0,0,0
2025-08-26 21:00:00,2.0,D,36.35,30.4,0,0,0
2025-08-27 08:00:00,3.0,1,172.37,30.0,0,0,0
2025-08-27 09:00:00,3.0,2,201.08,32.2,0,0,0
2025-08-27 10:00:00,3.0,3,196.49,32.2,0,0,0
2025-08-27 11:00:00,3.0,4,197.9,31.5,0,0,0
2025-08-27 12:00:00,3.0,5,177.59,31.8,0,0,0
2025-08-27 13:00:00,3.0,6,144.47,32.6,0,0,0
2025-08-27 14:00:00,3.0,7,149.51,31.9,0,0,0
2025-08-27 15:00:00,3.0,8,159.17,30.2,0,0,0
2025-08-27 16:00:00,3.0,9,154.23,28.8,0,0,0
2025-08-27 17:00:00,3.0,10,128.7,29.9,0,0,0
2025-08-27 18:00:00,3.0,A,78.85,30.2,0,0,0
2025-08-27 19:00:00,3.0,B,72.84,29.6,0,0,0
2025-08-27 20:00:00,3.0,C,64.55,29.4,0,0,0
2025-08-27 21:00:00,3.0,D,38.39,29.4,0,0,0
2025-08-28 08:00:00,4.0,1,125.31,31.8,1,0,0
2025-08-28 09:00:00,4.0,2,139.85,32.8,1,0,0
2025-08-28 10:00:00,4.0,3,143.2,33.6,1,0,0
2025-08-28 11:00:00,4.0,4,132.58,34.0,1,0,0
2025-08-28 12:00:00,4.0,5,139.33,34.9,1,0,0
2025-08-28 13:00:00,4.0,6,141.53,35.1,1,0,0
2025-08-28 14:00:00,4.0,7,162.32,34.6,1,0,0
2025-08-28 15:00:00,4.0,8,164.03,33.7,1,0,0
2025-08-28 16:00:00,4.0,9,155.01,33.2,1,0,0
2025-08-28 17:00:00,4.0,10,121.61,32.6,1,0,0
2025-08-28 18:00:00,4.0,A,79.78,31.8,0,0,0
2025-08-28 19:00:00,4.0,B,59.12,31.1,0,0,0
2025-08-28 20:00:00,4.0,C,50.29,30.7,0,0,0
2025-08-28 21:00:00,4.0,D,33.75,30.5,0,0,0
2025-08-29 08:00:00,5.0,1,139.15,31.3,1,0,0
2025-08-29 09:00:00,5.0,2,143.91,32.8,1,0,0
2025-08-29 10:00:00,5.0,3,151.31,34.1,1,0,0
2025-08-29 11:00:00,5.0,4,154.65,34.4,1,0,0
2025-08-29 12:00:00,5.0,5,147.94,34.5,1,0,0
2025-08-29 13:00:00,5.0,6,157.19,34.6,1,0,0
2025-08-29 14:00:00,5.0,7,165.23,34.0,1,0,0
2025-08-29 15:00:00,5.0,8,165.69,34.2,1,0,0
2025-08-29 16:00:00,5.0,9,154.99,33.1,1,0,0
2025-08-29 17:00:00,5.0,10,124.06,32.6,1,0,0
2025-08-29 18:00:00,5.0,A,77.91,31.6,0,0,0
2025-08-29 19:00:00,5.0,B,70.49,30.6,0,0,0
2025-08-29 20:00:00,5.0,C,56.29,30.3,0,0,0
2025-08-29 21:00:00,5.0,D,39.16,30.4,0,0,0
2025-09-01 08:00:00,1.0,1,184.69,28.7,1,0,3
2025-09-01 09:00:00,1.0,2,225.1,29.9,4,1,7
2025-09-01 10:00:00,1.0,3,228.02,32.1,4,2,10
2025-09-01 11:00:00,1.0,4,212.31,32.0,4,2,10
2025-09-01 12:00:00,1.0,5,189.29,32.0,3,2,8
2025-09-01 13:00:00,1.0,6,190.53,30.8,3,1,10
2025-09-01 14:00:00,1.0,7,222.62,30.4,3,3,11
2025-09-01 15:00:00,1.0,8,312.08,30.2,4,3,11
2025-09-01 16:00:00,1.0,9,260.05,29.9,4,3,8
2025-09-01 17:00:00,1.0,10,169.03,30.2,1,0,5
2025-09-01 18:00:00,1.0,A,91.23,30.1,0,0,0
2025-09-01 19:00:00,1.0,B,64.7,29.9,0,0,0
2025-09-01 20:00:00,1.0,C,57.62,30.0,0,0,0
2025-09-01 21:00:00,1.0,D,55.32,28.8,0,0,0
2025-09-02 08:00:00,2.0,1,153.86,29.0,2,2,6
2025-09-02 09:00:00,2.0,2,218.71,30.0,3,3,13
2025-09-02 10:00:00,2.0,3,283.44,30.6,4,3,13
2025-09-02 11:00:00,2.0,4,273.5,31.8,4,3,13
2025-09-02 12:00:00,2.0,5,226.15,31.2,2,1,7
2025-09-02 13:00:00,2.0,6,233.26,31.9,3,3,15
2025-09-02 14:00:00,2.0,7,297.79,26.0,3,3,16
2025-09-02 15:00:00,2.0,8,307.51,28.6,4,3,15
2025-09-02 16:00:00,2.0,9,269.95,29.6,4,2,14
2025-09-02 17:00:00,2.0,10,238.94,29.4,4,3,10
2025-09-02 18:00:00,2.0,A,135.16,27.9,1,3,0
2025-09-02 19:00:00,2.0,B,98.02,25.5,1,3,0
2025-09-02 20:00:00,2.0,C,67.26,25.9,0,0,0
2025-09-02 21:00:00,2.0,D,43.84,26.2,0,0,0
2025-09-03 08:00:00,3.0,1,149.0,28.4,4,2,11
2025-09-03 09:00:00,3.0,2,258.38,30.4,4,3,12
2025-09-03 10:00:00,3.0,3,277.94,31.2,4,3,13
2025-09-03 11:00:00,3.0,4,273.68,32.1,4,3,13
2025-09-03 12:00:00,3.0,5,197.55,32.8,3,3,12
2025-09-03 13:00:00,3.0,6,204.77,33.5,3,3,14
2025-09-03 14:00:00,3.0,7,262.47,33.1,4,3,13
2025-09-03 15:00:00,3.0,8,252.88,32.6,4,3,15
2025-09-03 16:00:00,3.0,9,243.97,30.7,4,3,14
2025-09-03 17:00:00,3.0,10,203.89,29.9,4,2,14
2025-09-03 18:00:00,3.0,A,112.76,30.0,0,0,1
2025-09-03 19:00:00,3.0,B,79.7,29.8,0,0,1
2025-09-03 20:00:00,3.0,C,70.71,29.7,0,0,1
2025-09-03 21:00:00,3.0,D,47.16,29.4,0,0,0
2025-09-04 08:00:00,4.0,1,132.49,28.8,4,2,7
2025-09-04 09:00:00,4.0,2,257.59,30.8,4,3,13
2025-09-04 10:00:00,4.0,3,273.04,31.9,4,3,13
2025-09-04 11:00:00,4.0,4,264.41,31.9,4,3,14
2025-09-04 12:00:00,4.0,5,200.37,33.7,3,3,9
2025-09-04 13:00:00,4.0,6,208.15,34.0,4,2,15
2025-09-04 14:00:00,4.0,7,265.03,34.5,4,3,13
2025-09-04 15:00:00,4.0,8,284.19,27.6,4,3,12
2025-09-04 16:00:00,4.0,9,220.78,26.2,4,3,12
2025-09-04 17:00:00,4.0,10,195.31,27.4,4,3,11
2025-09-04 18:00:00,4.0,A,188.35,28.2,2,2,0
2025-09-04 20:00:00,4.0,C,104.37,28.8,1,0,0
2025-09-04 21:00:00,4.0,D,39.55,28.8,0,0,0
2025-09-05 08:00:00,5.0,1,165.62,28.6,4,3,11
2025-09-05 09:00:00,5.0,2,245.21,30.5,4,3,13
2025-09-05 10:00:00,5.0,3,258.36,31.8,4,3,13
2025-09-05 11:00:00,5.0,4,254.49,34.0,4,3,13
2025-09-05 12:00:00,5.0,5,194.35,34.8,4,3,11
2025-09-05 13:00:00,5.0,6,244.67,35.0,4,3,15
2025-09-05 14:00:00,5.0,7,252.73,34.9,4,3,14
2025-09-05 15:00:00,5.0,8,213.75,34.7,4,3,14
2025-09-05 16:00:00,5.0,9,170.02,33.9,4,3,13
2025-09-05 17:00:00,5.0,10,130.97,32.5,4,3,12
2025-09-05 18:00:00,5.0,A,85.59,31.8,1,0,0
2025-09-05 19:00:00,5.0,B,75.94,31.1,0,0,0
2025-09-05 20:00:00,5.0,C,68.45,30.7,0,0,0
2025-09-05 21:00:00,5.0,D,56.05,30.5,0,0,0
2025-09-08 08:00:00,1.0,1,181.54,28.8,3,2,11
2025-09-08 09:00:00,1.0,2,207.03,29.1,4,3,13
2025-09-08 10:00:00,1.0,3,223.05,30.3,4,2,13
2025-09-08 11:00:00,1.0,4,224.6,32.2,4,2,13
2025-09-08 12:00:00,1.0,5,252.19,33.8,3,2,13
2025-09-08 13:00:00,1.0,6,252.82,33.4,4,2,12
2025-09-08 14:00:00,1.0,7,245.99,33.2,4,3,13
2025-09-08 15:00:00,1.0,8,262.61,34.5,4,3,13
2025-09-08 16:00:00,1.0,9,250.36,33.7,4,3,12
2025-09-08 17:00:00,1.0,10,182.94,32.8,4,3,12
2025-09-08 18:00:00,1.0,A,133.99,31.9,1,0,0
2025-09-08 19:00:00,1.0,B,115.53,31.6,1,0,0
2025-09-08 20:00:00,1.0,C,100.66,30.6,1,0,0
2025-09-08 21:00:00,1.0,D,77.8,29.9,1,0,0
2025-09-09 08:00:00,2.0,1,148.33,29.3,3,2,10
2025-09-09 09:00:00,2.0,2,230.43,30.4,4,3,13
2025-09-09 10:00:00,2.0,3,283.7,32.5,4,3,13
2025-09-09 11:00:00,2.0,4,276.25,33.3,4,3,13
2025-09-09 12:00:00,2.0,5,217.21,34.1,2,1,10
2025-09-09 13:00:00,2.0,6,253.36,33.5,4,3,16
2025-09-09 14:00:00,2.0,7,310.63,33.8,4,3,16
2025-09-09 15:00:00,2.0,8,310.82,31.6,4,3,16
2025-09-09 16:00:00,2.0,9,302.35,32.3,4,3,14
2025-09-09 17:00:00,2.0,10,241.82,31.5,4,3,12
2025-09-09 18:00:00,2.0,A,162.21,29.1,1,3,0
2025-09-09 19:00:00,2.0,B,119.12,28.6,1,3,0
2025-09-09 20:00:00,2.0,C,90.74,28.8,0,0,0
2025-09-09 21:00:00,2.0,D,56.6,29.0,0,0,0
2025-09-10 08:00:00,3.0,1,171.68,29.8,4,2,12
2025-09-10 09:00:00,3.0,2,255.71,31.3,4,3,13
2025-09-10 10:00:00,3.0,3,275.69,32.6,4,3,14
2025-09-10 11:00:00,3.0,4,280.42,34.0,4,3,14
2025-09-10 12:00:00,3.0,5,219.62,34.7,3,3,12
2025-09-10 13:00:00,3.0,6,253.89,34.0,4,3,14
2025-09-10 14:00:00,3.0,7,269.23,33.2,4,3,14
2025-09-10 15:00:00,3.0,8,259.24,32.3,4,3,15
2025-09-10 16:00:00,3.0,9,228.22,28.5,4,3,14
2025-09-10 17:00:00,3.0,10,197.53,28.8,4,2,14
2025-09-10 18:00:00,3.0,A,144.53,29.4,1,0,1
2025-09-10 19:00:00,3.0,B,131.76,29.2,1,0,1
2025-09-10 20:00:00,3.0,C,120.1,29.0,1,0,1
2025-09-10 21:00:00,3.0,D,86.23,29.0,1,0,0
2025-09-11 08:00:00,4.0,1,144.23,29.6,4,2,12
2025-09-11 09:00:00,4.0,2,264.56,31.0,4,3,14
2025-09-11 10:00:00,4.0,3,281.66,32.4,4,3,14
2025-09-11 11:00:00,4.0,4,281.47,32.5,4,3,15
2025-09-11 12:00:00,4.0,5,206.01,32.9,4,3,12
2025-09-11 13:00:00,4.0,6,222.22,34.1,4,2,15
2025-09-11 14:00:00,4.0,7,296.18,34.5,4,3,16
2025-09-11 15:00:00,4.0,8,303.05,33.8,4,3,14
2025-09-11 16:00:00,4.0,9,279.81,33.1,4,3,13
2025-09-11 17:00:00,4.0,10,216.86,32.5,4,3,11
2025-09-11 18:00:00,4.0,A,178.82,31.5,2,2,0
2025-09-11 19:00:00,4.0,B,145.7,31.0,2,2,0
2025-09-11 20:00:00,4.0,C,132.56,30.9,2,0,0
2025-09-11 21:00:00,4.0,D,93.81,30.6,1,0,0
2025-09-12 08:00:00,5.0,1,181.7,30.2,4,3,13
2025-09-12 09:00:00,5.0,2,220.54,31.2,4,3,13
2025-09-12 10:00:00,5.0,3,253.22,32.0,4,3,14
2025-09-12 11:00:00,5.0,4,289.3,33.1,4,3,14
2025-09-12 12:00:00,5.0,5,215.82,33.3,4,3,11
2025-09-12 13:00:00,5.0,6,258.85,31.6,4,3,15
2025-09-12 14:00:00,5.0,7,260.77,33.1,4,3,14
2025-09-12 15:00:00,5.0,8,218.79,29.8,4,3,14
2025-09-12 16:00:00,5.0,9,190.0,30.8,4,3,13
2025-09-12 17:00:00,5.0,10,157.28,30.5,4,3,13
2025-09-12 18:00:00,5.0,A,114.56,30.2,1,0,0
2025-09-12 19:00:00,5.0,B,82.48,30.0,0,0,0
2025-09-12 20:00:00,5.0,C,65.27,29.8,0,0,0
2025-09-12 21:00:00,5.0,D,58.11,29.4,0,0,0
2025-09-15 08:00:00,1.0,1,196.06,29.3,4,2,3
2025-09-15 09:00:00,1.0,2,274.27,31.1,4,3,10
2025-09-15 10:00:00,1.0,3,281.31,32.8,4,3,14
2025-09-15 11:00:00,1.0,4,281.42,33.7,4,3,14
2025-09-15 12:00:00,1.0,5,191.89,34.7,3,3,11
2025-09-15 13:00:00,1.0,6,208.96,34.7,4,2,11
2025-09-15 14:00:00,1.0,7,283.52,34.9,4,3,14
2025-09-15 15:00:00,1.0,8,296.76,34.7,4,3,14
2025-09-15 16:00:00,1.0,9,284.14,33.9,4,3,12
2025-09-15 17:00:00,1.0,10,176.83,32.8,4,2,7
2025-09-15 18:00:00,1.0,A,105.52,31.8,0,0,1
2025-09-15 19:00:00,1.0,B,89.32,31.6,0,0,1
2025-09-15 20:00:00,1.0,C,96.03,31.2,0,0,0
2025-09-15 21:00:00,1.0,D,57.08,31.0,0,0,0
2025-09-16 08:00:00,2.0,1,163.29,31.5,3,2,5
2025-09-16 09:00:00,2.0,2,220.81,32.5,4,3,13
2025-09-16 10:00:00,2.0,3,292.43,33.7,4,3,14
2025-09-16 11:00:00,2.0,4,293.58,34.2,4,3,14
2025-09-16 12:00:00,2.0,5,224.77,34.5,2,0,7
2025-09-16 13:00:00,2.0,6,262.44,34.4,4,2,15
2025-09-16 14:00:00,2.0,7,302.89,33.6,4,3,16
2025-09-16 15:00:00,2.0,8,303.89,32.9,4,3,15
2025-09-16 16:00:00,2.0,9,292.96,32.2,4,3,14
2025-09-16 17:00:00,2.0,10,235.82,31.9,4,3,9
2025-09-16 18:00:00,2.0,A,159.76,31.2,2,3,0
2025-09-16 19:00:00,2.0,B,142.87,30.9,2,3,0
2025-09-16 20:00:00,2.0,C,133.5,30.9,1,0,0
2025-09-16 21:00:00,2.0,D,84.48,30.8,1,0,0
2025-09-17 08:00:00,3.0,1,160.04,31.5,2,2,9
2025-09-17 09:00:00,3.0,2,258.69,32.3,3,3,12
2025-09-17 10:00:00,3.0,3,275.94,33.6,4,3,14
2025-09-17 11:00:00,3.0,4,279.4,33.9,4,3,14
2025-09-17 12:00:00,3.0,5,209.66,34.3,3,2,13
2025-09-17 13:00:00,3.0,6,208.52,35.3,3,3,12
2025-09-17 14:00:00,3.0,7,281.17,34.7,4,3,13
2025-09-17 15:00:00,3.0,8,275.5,34.0,4,3,15
2025-09-17 16:00:00,3.0,9,273.56,33.5,4,3,14
2025-09-17 17:00:00,3.0,10,205.63,32.1,2,2,11
2025-09-17 18:00:00,3.0,A,125.13,31.5,1,0,1
2025-09-17 19:00:00,3.0,B,100.77,31.1,1,0,1
2025-09-17 20:00:00,3.0,C,86.89,30.8,1,0,1
2025-09-17 21:00:00,3.0,D,57.14,30.5,1,0,0
2025-09-18 08:00:00,4.0,1,165.69,30.9,4,2,5
2025-09-18 09:00:00,4.0,2,258.13,32.1,3,3,12
2025-09-18 10:00:00,4.0,3,287.58,32.8,4,3,14
2025-09-18 11:00:00,4.0,4,285.26,33.5,4,3,14
2025-09-18 12:00:00,4.0,5,213.6,33.7,3,3,9
2025-09-18 13:00:00,4.0,6,210.96,34.0,4,2,15
2025-09-18 14:00:00,4.0,7,280.64,33.7,4,3,15
2025-09-18 15:00:00,4.0,8,286.37,33.7,4,3,13
2025-09-18 16:00:00,4.0,9,278.28,32.8,4,3,13
2025-09-18 17:00:00,4.0,10,209.59,31.3,4,3,8
2025-09-18 18:00:00,4.0,A,147.0,31.1,1,2,0
2025-09-18 19:00:00,4.0,B,128.92,30.8,1,2,0
2025-09-18 20:00:00,4.0,C,119.51,30.8,1,0,0
2025-09-18 21:00:00,4.0,D,87.44,30.7,0,0,0
2025-09-19 08:00:00,5.0,1,175.36,30.3,2,2,9
2025-09-19 09:00:00,5.0,2,252.58,30.7,4,3,12
2025-09-19 10:00:00,5.0,3,261.3,31.4,4,3,15
2025-09-19 11:00:00,5.0,4,264.1,32.4,4,3,15
2025-09-19 12:00:00,5.0,5,204.42,35.3,3,3,11
2025-09-19 13:00:00,5.0,6,258.93,35.4,4,3,15
2025-09-19 14:00:00,5.0,7,266.89,34.3,4,3,15
2025-09-19 15:00:00,5.0,8,239.59,34.5,4,3,14
2025-09-19 16:00:00,5.0,9,226.37,33.0,4,3,13
2025-09-19 17:00:00,5.0,10,200.11,31.5,3,2,11
2025-09-19 18:00:00,5.0,A,143.92,30.7,1,0,0
2025-09-19 19:00:00,5.0,B,103.69,29.0,0,0,0
2025-09-19 20:00:00,5.0,C,91.93,29.4,0,0,0
2025-09-19 21:00:00,5.0,D,36.54,29.9,0,0,0
2025-09-22 08:00:00,1.0,1,203.01,27.9,2,2,10
2025-09-22 09:00:00,1.0,2,282.71,28.9,4,3,13
2025-09-22 10:00:00,1.0,3,282.28,29.6,4,2,14
2025-09-22 11:00:00,1.0,4,165.01,30.0,4,2,14
2025-09-22 12:00:00,1.0,5,296.25,28.2,3,2,11
2025-09-22 13:00:00,1.0,6,268.64,30.0,4,2,11
2025-09-22 14:00:00,1.0,7,273.72,30.5,4,3,14
2025-09-22 15:00:00,1.0,8,299.9,31.0,4,3,14
2025-09-22 16:00:00,1.0,9,280.44,30.6,4,3,13
2025-09-22 17:00:00,1.0,10,200.66,29.3,3,3,10
2025-09-22 18:00:00,1.0,A,129.68,29.5,1,1,1
2025-09-22 19:00:00,1.0,B,89.31,28.5,1,1,1
2025-09-22 20:00:00,1.0,C,83.39,27.7,1,1,0
2025-09-22 21:00:00,1.0,D,33.3,26.7,1,1,0
2025-09-23 08:00:00,2.0,1,156.41,27.3,3,2,5
2025-09-23 09:00:00,2.0,2,197.71,28.1,4,3,11
2025-09-23 10:00:00,2.0,3,280.73,27.9,4,3,14
2025-09-23 11:00:00,2.0,4,265.46,26.6,4,3,14
2025-09-23 12:00:00,2.0,5,211.06,26.7,2,1,8
2025-09-23 13:00:00,2.0,6,228.51,26.3,4,3,15
2025-09-23 14:00:00,2.0,7,282.01,27.7,4,3,16
2025-09-23 15:00:00,2.0,8,280.49,28.7,4,3,15
2025-09-23 16:00:00,2.0,9,277.8,29.3,4,3,14
2025-09-23 17:00:00,2.0,10,196.12,27.8,4,3,8
2025-09-23 18:00:00,2.0,A,141.34,27.8,1,3,0
2025-09-23 19:00:00,2.0,B,128.51,27.5,1,3,0
2025-09-23 20:00:00,2.0,C,97.85,28.3,0,0,0
2025-09-23 21:00:00,2.0,D,56.33,29.0,0,0,0
2025-09-24 08:00:00,3.0,1,166.66,31.2,1,2,6
2025-09-24 09:00:00,3.0,2,224.09,31.3,2,3,14
2025-09-24 10:00:00,3.0,3,275.25,33.4,4,3,14
2025-09-24 11:00:00,3.0,4,275.07,33.3,4,3,14
2025-09-24 12:00:00,3.0,5,221.21,33.8,4,2,13
2025-09-24 13:00:00,3.0,6,211.77,34.3,4,3,12
2025-09-24 14:00:00,3.0,7,274.87,34.6,4,3,13
2025-09-24 15:00:00,3.0,8,277.38,33.7,4,3,15
2025-09-24 16:00:00,3.0,9,267.06,32.6,4,3,13
2025-09-24 17:00:00,3.0,10,203.18,31.0,3,2,10
2025-09-24 18:00:00,3.0,A,119.16,30.4,0,0,1
2025-09-24 19:00:00,3.0,B,89.01,30.2,0,0,1
2025-09-24 20:00:00,3.0,C,82.11,30.0,0,0,1
2025-09-24 21:00:00,3.0,D,64.44,29.9,0,0,0
2025-09-25 08:00:00,4.0,1,157.26,30.7,0,1,2
2025-09-25 09:00:00,4.0,2,264.24,31.6,0,2,9
2025-09-25 10:00:00,4.0,3,251.51,32.4,4,3,14
2025-09-25 11:00:00,4.0,4,223.65,32.9,4,3,15
2025-09-25 12:00:00,4.0,5,191.57,33.1,3,3,9
2025-09-25 13:00:00,4.0,6,205.84,33.3,4,2,15
2025-09-25 14:00:00,4.0,7,279.89,33.0,4,3,15
2025-09-25 15:00:00,4.0,8,285.34,33.0,4,3,13
2025-09-25 16:00:00,4.0,9,274.92,32.3,4,3,12
2025-09-25 17:00:00,4.0,10,206.21,31.7,4,3,6
2025-09-25 18:00:00,4.0,A,158.77,30.9,1,2,0
2025-09-25 19:00:00,4.0,B,144.43,30.7,1,2,0
2025-09-25 20:00:00,4.0,C,126.18,30.5,1,0,0
2025-09-25 21:00:00,4.0,D,85.65,30.1,0,0,0
2025-09-26 08:00:00,5.0,1,164.33,29.3,2,1,9
2025-09-26 09:00:00,5.0,2,232.82,28.9,4,2,11
2025-09-26 10:00:00,5.0,3,261.08,28.2,4,3,15
2025-09-26 11:00:00,5.0,4,252.83,28.4,4,3,15
2025-09-26 12:00:00,5.0,5,182.02,29.2,4,3,10
2025-09-26 13:00:00,5.0,6,204.78,29.1,4,3,14
2025-09-26 14:00:00,5.0,7,218.55,29.6,4,3,15
2025-09-26 15:00:00,5.0,8,207.55,30.1,4,3,14
2025-09-26 16:00:00,5.0,9,160.27,30.0,4,3,13
2025-09-26 17:00:00,5.0,10,153.93,29.6,3,3,9
2025-09-26 18:00:00,5.0,A,147.63,29.5,1,0,0
2025-09-26 19:00:00,5.0,B,84.32,29.3,0,0,0
2025-09-26 20:00:00,5.0,C,84.45,29.3,0,0,0
2025-09-26 21:00:00,5.0,D,60.14,29.4,0,0,0
2025-09-29 08:00:00,1.0,1,59.74,29.4,1,2,9
2025-09-29 09:00:00,1.0,2,31.31,31.4,4,3,13
2025-09-29 10:00:00,1.0,3,59.35,32.6,4,3,14
2025-09-29 11:00:00,1.0,4,54.61,32.9,4,3,14
2025-09-29 12:00:00,1.0,5,53.75,33.6,3,3,11
2025-09-29 13:00:00,1.0,6,58.9,32.9,4,2,11
2025-09-29 14:00:00,1.0,7,63.98,32.0,4,3,14
2025-09-29 15:00:00,1.0,8,64.66,31.9,4,3,14
2025-09-29 16:00:00,1.0,9,67.71,30.7,3,3,13
2025-09-29 17:00:00,1.0,10,64.99,28.9,1,2,10
2025-09-29 18:00:00,1.0,A,57.14,29.6,0,0,0
2025-09-29 19:00:00,1.0,B,49.17,29.5,0,0,0
2025-09-29 20:00:00,1.0,C,36.36,29.3,0,0,0
2025-09-29 21:00:00,1.0,D,27.36,29.1,0,0,0
2025-09-30 08:00:00,2.0,1,165.8,28.2,3,2,5
2025-09-30 09:00:00,2.0,2,225.08,30.5,4,3,13
2025-09-30 10:00:00,2.0,3,285.15,31.4,4,3,14
2025-09-30 11:00:00,2.0,4,289.85,33.5,4,3,14
2025-09-30 12:00:00,2.0,5,223.96,33.2,2,1,7
2025-09-30 13:00:00,2.0,6,270.78,34.2,4,3,15
2025-09-30 14:00:00,2.0,7,290.5,33.4,4,3,16
2025-09-30 15:00:00,2.0,8,295.51,33.1,4,3,14
2025-09-30 16:00:00,2.0,9,232.19,32.4,4,3,14
2025-09-30 17:00:00,2.0,10,204.5,32.0,4,3,7
2025-09-30 18:00:00,2.0,A,159.65,31.7,2,3,1
2025-09-30 19:00:00,2.0,B,148.28,31.3,2,3,1
2025-09-30 20:00:00,2.0,C,119.06,30.6,1,0,1
2025-09-30 21:00:00,2.0,D,76.97,30.0,1,0,1
2025-10-01 08:00:00,3.0,1,155.38,28.8,2,2,10
2025-10-01 09:00:00,3.0,2,252.4,30.7,3,3,13
2025-10-01 10:00:00,3.0,3,275.37,32.7,4,3,14
2025-10-01 11:00:00,3.0,4,272.72,33.8,4,3,14
2025-10-01 12:00:00,3.0,5,205.4,33.7,3,2,12
2025-10-01 13:00:00,3.0,6,191.51,33.2,3,3,11
2025-10-01 14:00:00,3.0,7,262.73,32.8,4,3,14
2025-10-01 15:00:00,3.0,8,264.52,32.3,4,3,15
2025-10-01 16:00:00,3.0,9,279.36,31.8,4,3,14
2025-10-01 17:00:00,3.0,10,215.54,31.1,4,2,12
2025-10-01 18:00:00,3.0,A,162.09,30.5,2,0,2
2025-10-01 19:00:00,3.0,B,134.94,29.7,2,0,2
2025-10-01 20:00:00,3.0,C,121.12,29.4,2,0,2
2025-10-01 21:00:00,3.0,D,73.34,29.4,2,0,1
2025-10-02 08:00:00,4.0,1,145.93,28.7,3,2,4
