Date,DoW,Time,BigC,MediumC,SmallC
2025-04-18,5,4,2,6,17
2025-04-18,5,5,2,1,9
2025-04-18,5,6,2,5,10
2025-04-18,5,7,2,5,12
2025-04-18,5,8,2,4,9
2025-04-18,5,9,2,3,7
2025-04-18,5,10,2,0,2
2025-04-18,5,A,0,0,0
2025-04-18,5,B,0,0,0
2025-04-18,5,C,0,0,0
2025-04-18,5,D,0,0,0
2025-04-21,1,0,0,0,0
2025-04-21,1,1,0,1,4
2025-04-21,1,2,0,2,12
2025-04-21,1,3,2,5,16
2025-04-21,1,4,2,4,16
2025-04-21,1,5,1,2,14
2025-04-21,1,6,2,5,12
2025-04-21,1,7,2,5,15
2025-04-21,1,8,2,5,17
2025-04-21,1,9,1,3,14
2025-04-21,1,10,1,1,10
2025-04-21,1,A,0,0,1
2025-04-21,1,B,0,0,1
2025-04-21,1,C,0,0,1
2025-04-21,1,D,0,0,1
2025-04-22,2,0,0,0,0
2025-04-22,2,1,1,1,4
2025-04-22,2,2,2,4,12
2025-04-22,2,3,2,6,19
2025-04-22,2,4,2,5,19
2025-04-22,2,5,2,5,15
2025-04-22,2,6,1,5,17
2025-04-22,2,7,2,6,19
2025-04-22,2,8,2,6,17
2025-04-22,2,9,2,6,18
2025-04-22,2,10,0,4,11
2025-04-22,2,A,0,0,0
2025-04-22,2,B,0,0,0
2025-04-22,2,C,0,0,0
2025-04-22,2,D,0,0,0
2025-04-23,3,0,0,0,0
2025-04-23,3,1,0,2,4
2025-04-23,3,2,2,5,15
2025-04-23,3,3,2,6,17
2025-04-23,3,4,2,6,17
2025-04-23,3,5,2,3,11
2025-04-23,3,6,2,5,16
2025-04-23,3,7,2,3,16
2025-04-23,3,8,2,5,15
2025-04-23,3,9,2,5,13
2025-04-23,3,10,0,3,8
2025-04-23,3,A,0,0,0
2025-04-23,3,B,0,0,0
2025-04-23,3,C,0,0,0
2025-04-23,3,D,0,0,0
2025-04-24,4,0,0,0,0
2025-04-24,4,1,1,1,5
2025-04-24,4,2,1,2,13
2025-04-24,4,3,2,6,18
2025-04-24,4,4,2,6,18
2025-04-24,4,5,1,5,12
2025-04-24,4,6,2,5,15
2025-04-24,4,7,2,6,18
2025-04-24,4,8,2,5,18
2025-04-24,4,9,1,5,15
2025-04-24,4,10,2,3,11
2025-04-24,4,A,0,0,0
2025-04-24,4,B,0,0,0
2025-04-24,4,C,0,0,0
2025-04-24,4,D,0,0,0
2025-04-25,5,0,0,0,0
2025-04-25,5,1,0,3,5
2025-04-25,5,2,0,4,12
2025-04-25,5,3,2,6,17
2025-04-25,5,4,2,6,17
2025-04-25,5,5,2,2,9
2025-04-25,5,6,2,6,10
2025-04-25,5,7,2,5,12
2025-04-25,5,8,2,4,9
2025-04-25,5,9,2,3,7
2025-04-25,5,10,2,0,2
2025-04-25,5,A,0,0,0
2025-04-25,5,B,0,0,0
2025-04-25,5,C,0,0,0
2025-04-25,5,D,0,0,0
2025-04-28,1,0,0,0,0
2025-04-28,1,1,0,1,4
2025-04-28,1,2,0,2,12
2025-04-28,1,3,2,6,16
2025-04-28,1,4,2,5,16
2025-04-28,1,5,1,5,14
2025-04-28,1,6,2,6,11
2025-04-28,1,7,2,6,14
2025-04-28,1,8,2,6,16
2025-04-28,1,9,1,4,13
2025-04-28,1,10,1,2,8
2025-04-28,1,A,0,0,0
2025-04-28,1,B,0,0,0
2025-04-28,1,C,0,0,0
2025-04-28,1,D,0,0,0
2025-04-29,2,0,0,0,0
2025-04-29,2,1,1,1,4
2025-04-29,2,2,2,4,12
2025-04-29,2,3,2,6,19
2025-04-29,2,4,2,5,19
2025-04-29,2,5,2,5,15
2025-04-29,2,6,1,5,17
2025-04-29,2,7,2,6,19
2025-04-29,2,8,2,6,17
2025-04-29,2,9,2,6,18
2025-04-29,2,10,0,4,11
2025-04-29,2,A,0,0,0
2025-04-29,2,B,0,0,0
2025-04-29,2,C,0,0,0
2025-04-29,2,D,0,0,0
2025-04-30,3,0,0,0,0
2025-04-30,3,1,0,2,4
2025-04-30,3,2,2,5,15
2025-04-30,3,3,2,6,17
2025-04-30,3,4,2,6,17
2025-04-30,3,5,1,3,11
2025-04-30,3,6,1,5,16
2025-04-30,3,7,2,3,16
2025-04-30,3,8,2,5,15
2025-04-30,3,9,2,5,13
2025-04-30,3,10,0,3,8
2025-04-30,3,A,0,0,0
2025-04-30,3,B,0,0,0
2025-04-30,3,C,0,0,0
2025-04-30,3,D,0,0,0
2025-05-01,4,0,0,0,0
2025-05-01,4,1,1,1,5
2025-05-01,4,2,1,2,13
2025-05-01,4,3,2,6,18
2025-05-01,4,4,2,6,18
2025-05-01,4,5,1,5,12
2025-05-01,4,6,2,5,15
2025-05-01,4,7,2,6,18
2025-05-01,4,8,2,5,18
2025-05-01,4,9,1,5,15
2025-05-01,4,10,2,3,11
2025-05-01,4,A,0,0,0
2025-05-01,4,B,0,0,0
2025-05-01,4,C,0,0,0
2025-05-01,4,D,0,0,0
2025-05-02,5,0,0,0,0
2025-05-02,5,1,0,3,5
2025-05-02,5,2,0,4,12
2025-05-02,5,3,2,6,17
2025-05-02,5,4,2,6,17
2025-05-02,5,5,2,1,9
2025-05-02,5,6,2,5,9
2025-05-02,5,7,2,5,11
2025-05-02,5,8,2,4,8
2025-05-02,5,9,2,3,6
2025-05-02,5,10,2,0,1
2025-05-02,5,A,0,0,0
2025-05-02,5,B,0,0,0
2025-05-02,5,C,0,0,0
2025-05-02,5,D,0,0,0
2025-05-05,1,0,0,0,0
2025-05-05,1,1,0,0,4
2025-05-05,1,2,0,1,12
2025-05-05,1,3,2,4,16
2025-05-05,1,4,2,4,16
2025-05-05,1,5,1,2,14
2025-05-05,1,6,2,5,11
2025-05-05,1,7,2,5,14
2025-05-05,1,8,2,5,16
2025-05-05,1,9,1,4,13
2025-05-05,1,10,1,2,8
2025-05-05,1,A,0,0,0
2025-05-05,1,B,0,0,0
2025-05-05,1,C,0,0,0
2025-05-05,1,D,0,0,0
2025-05-06,2,0,0,0,0
2025-05-06,2,1,1,1,4
2025-05-06,2,2,2,4,12
2025-05-06,2,3,2,6,19
2025-05-06,2,4,2,5,19
2025-05-06,2,5,2,4,14
2025-05-06,2,6,1,4,16
2025-05-06,2,7,2,5,19
2025-05-06,2,8,2,5,17
2025-05-06,2,9,2,5,17
2025-05-06,2,10,0,3,10
2025-05-06,2,A,0,0,0
2025-05-06,2,B,0,0,0
2025-05-06,2,C,0,0,0
2025-05-06,2,D,0,0,0
2025-05-07,3,0,0,0,0
2025-05-07,3,1,0,2,4
2025-05-07,3,2,2,5,15
2025-05-07,3,3,2,6,17
2025-05-07,3,4,2,6,17
2025-05-07,3,5,1,3,10
2025-05-07,3,6,1,5,15
2025-05-07,3,7,2,3,15
2025-05-07,3,8,2,5,14
2025-05-07,3,9,2,5,12
2025-05-07,3,10,0,3,7
2025-05-07,3,A,0,0,0
2025-05-07,3,B,0,0,0
2025-05-07,3,C,0,0,0
2025-05-07,3,D,0,0,0
2025-05-08,4,0,0,0,0
2025-05-08,4,1,1,1,5
2025-05-08,4,2,1,2,14
2025-05-08,4,3,2,6,18
2025-05-08,4,4,2,6,18
2025-05-08,4,5,1,5,12
2025-05-08,4,6,2,5,15
2025-05-08,4,7,2,6,18
2025-05-08,4,8,2,5,18
2025-05-08,4,9,1,5,15
2025-05-08,4,10,2,3,11
2025-05-08,4,A,2,0,0
2025-05-08,4,B,0,0,0
2025-05-08,4,C,0,0,0
2025-05-08,4,D,0,0,0
2025-05-09,5,0,0,0,0
2025-05-09,5,1,0,3,5
2025-05-09,5,2,0,4,12
2025-05-09,5,3,2,6,17
2025-05-09,5,4,2,6,17
2025-05-09,5,5,2,1,8
2025-05-09,5,6,0,5,8
2025-05-09,5,7,1,5,10
2025-05-09,5,8,1,4,7
2025-05-09,5,9,1,3,5
2025-05-09,5,10,0,0,0
2025-05-09,5,A,0,0,0
2025-05-09,5,B,0,0,0
2025-05-09,5,C,0,0,0
2025-05-09,5,D,0,0,0
2025-05-12,1,0,0,0,0
2025-05-12,1,1,0,0,3
2025-05-12,1,2,0,1,11
2025-05-12,1,3,2,4,15
2025-05-12,1,4,2,3,15
2025-05-12,1,5,1,2,13
2025-05-12,1,6,2,5,10
2025-05-12,1,7,2,4,13
2025-05-12,1,8,2,4,15
2025-05-12,1,9,1,3,12
2025-05-12,1,10,1,1,7
2025-05-12,1,A,0,0,0
2025-05-12,1,B,0,0,0
2025-05-12,1,C,0,0,0
2025-05-12,1,D,0,0,0
2025-05-13,2,0,0,0,0
2025-05-13,2,1,1,1,4
2025-05-13,2,2,2,4,12
2025-05-13,2,3,2,6,19
2025-05-13,2,4,2,5,19
2025-05-13,2,5,2,4,14
2025-05-13,2,6,1,4,16
2025-05-13,2,7,2,5,18
2025-05-13,2,8,2,5,17
2025-05-13,2,9,2,5,18
2025-05-13,2,10,0,3,10
2025-05-13,2,A,0,0,0
2025-05-13,2,B,0,0,0
2025-05-13,2,C,0,0,0
2025-05-13,2,D,0,0,0
2025-05-14,3,0,0,0,0
2025-05-14,3,1,0,2,4
2025-05-14,3,2,2,5,15
2025-05-14,3,3,2,6,17
2025-05-14,3,4,2,6,17
2025-05-14,3,5,1,3,10
2025-05-14,3,6,1,5,15
2025-05-14,3,7,2,3,15
2025-05-14,3,8,2,5,14
2025-05-14,3,9,2,5,12
2025-05-14,3,10,0,3,7
2025-05-14,3,A,0,0,0
2025-05-14,3,B,0,0,0
2025-05-14,3,C,0,0,0
2025-05-14,3,D,0,0,0
2025-05-15,4,0,0,0,0
2025-05-15,4,1,1,1,5
2025-05-15,4,2,1,2,13
2025-05-15,4,3,2,6,18
2025-05-15,4,4,2,6,18
2025-05-15,4,5,2,5,12
2025-05-15,4,6,2,5,15
2025-05-15,4,7,2,6,18
2025-05-15,4,8,2,5,18
2025-05-15,4,9,1,5,15
2025-05-15,4,10,2,3,11
2025-05-15,4,A,0,0,0
2025-05-15,4,B,0,0,0
2025-05-15,4,C,0,0,0
2025-05-15,4,D,0,0,0
2025-05-16,5,0,0,0,0
2025-05-16,5,1,0,3,5
2025-05-16,5,2,0,4,12
2025-05-16,5,3,2,6,17
2025-05-16,5,4,2,6,19
2025-05-16,5,5,2,1,8
2025-05-16,5,6,0,5,8
2025-05-16,5,7,0,5,10
2025-05-16,5,8,0,4,7
2025-05-16,5,9,0,3,5
2025-05-16,5,10,0,0,0
2025-05-16,5,A,0,0,0
2025-05-16,5,B,0,0,0
2025-05-16,5,C,0,0,0
2025-05-16,5,D,0,0,0
2025-05-19,1,0,0,0,0
2025-05-19,1,1,0,0,3
2025-05-19,1,2,0,1,11
2025-05-19,1,3,2,4,15
2025-05-19,1,4,2,4,15
2025-05-19,1,5,1,1,14
2025-05-19,1,6,2,4,13
2025-05-19,1,7,2,5,16
2025-05-19,1,8,2,5,17
2025-05-19,1,9,1,4,14
2025-05-19,1,10,1,2,9
2025-05-19,1,A,0,0,0
2025-05-19,1,B,0,0,0
2025-05-19,1,C,0,0,0
2025-05-19,1,D,0,0,0
2025-05-20,2,0,0,0,0
2025-05-20,2,1,1,1,4
2025-05-20,2,2,2,4,12
2025-05-20,2,3,2,6,20
2025-05-20,2,4,2,5,20
2025-05-20,2,5,2,5,15
2025-05-20,2,6,1,5,17
2025-05-20,2,7,2,6,19
2025-05-20,2,8,2,6,17
2025-05-20,2,9,2,6,18
2025-05-20,2,10,0,4,11
2025-05-20,2,A,0,0,0
2025-05-20,2,B,0,0,0
2025-05-20,2,C,0,0,0
2025-05-20,2,D,0,0,0
2025-05-21,3,0,0,0,0
2025-05-21,3,1,0,2,4
2025-05-21,3,2,2,5,15
2025-05-21,3,3,2,6,17
2025-05-21,3,4,2,6,17
2025-05-21,3,5,1,3,11
2025-05-21,3,6,1,6,16
2025-05-21,3,7,2,4,16
2025-05-21,3,8,2,5,15
2025-05-21,3,9,2,5,13
2025-05-21,3,10,0,3,8
2025-05-21,3,A,0,0,0
2025-05-21,3,B,0,0,0
2025-05-21,3,C,0,0,0
2025-05-21,3,D,0,0,0
2025-05-22,4,0,0,0,0
2025-05-22,4,1,1,1,5
2025-05-22,4,2,1,2,13
2025-05-22,4,3,2,6,18
2025-05-22,4,4,2,6,18
2025-05-22,4,5,1,5,12
2025-05-22,4,6,2,5,15
2025-05-22,4,7,2,6,18
2025-05-22,4,8,2,5,18
2025-05-22,4,9,1,5,15
2025-05-22,4,10,2,3,11
2025-05-22,4,A,0,0,0
2025-05-22,4,B,0,0,0
2025-05-22,4,C,0,0,0
2025-05-22,4,D,0,0,0
2025-05-23,5,0,0,0,0
2025-05-23,5,1,0,3,6
2025-05-23,5,2,0,4,13
2025-05-23,5,3,2,6,17
2025-05-23,5,4,2,6,17
2025-05-23,5,5,2,1,9
2025-05-23,5,6,0,5,9
2025-05-23,5,7,0,5,11
2025-05-23,5,8,0,4,8
2025-05-23,5,9,0,3,6
2025-05-23,5,10,0,0,1
2025-05-23,5,A,0,0,0
2025-05-23,5,B,0,0,0
2025-05-23,5,C,0,0,0
2025-05-23,5,D,0,0,0
2025-05-26,1,0,0,0,0
2025-05-26,1,1,0,0,3
2025-05-26,1,2,0,1,11
2025-05-26,1,3,2,5,16
2025-05-26,1,4,2,4,16
2025-05-26,1,5,1,1,13
2025-05-26,1,6,2,3,10
2025-05-26,1,7,2,5,13
2025-05-26,1,8,2,5,15
2025-05-26,1,9,1,3,12
2025-05-26,1,10,1,1,7
2025-05-26,1,A,0,0,0
2025-05-26,1,B,0,0,0
2025-05-26,1,C,0,0,0
2025-05-26,1,D,0,0,0
2025-05-27,2,0,0,0,0
2025-05-27,2,1,1,1,4
2025-05-27,2,2,2,4,12
2025-05-27,2,3,2,6,19
2025-05-27,2,4,2,5,19
2025-05-27,2,5,2,4,14
2025-05-27,2,6,1,4,16
2025-05-27,2,7,2,5,18
2025-05-27,2,8,2,5,16
2025-05-27,2,9,2,5,17
2025-05-27,2,10,0,3,10
2025-05-27,2,A,0,0,0
2025-05-27,2,B,0,0,0
2025-05-27,2,C,0,0,0
2025-05-27,2,D,0,0,0
2025-05-28,3,0,0,0,0
2025-05-28,3,1,0,2,4
2025-05-28,3,2,2,5,15
2025-05-28,3,3,2,6,17
2025-05-28,3,4,2,6,17
2025-05-28,3,5,1,4,10
2025-05-28,3,6,1,5,15
2025-05-28,3,7,2,3,16
2025-05-28,3,8,2,5,16
2025-05-28,3,9,2,5,14
2025-05-28,3,10,0,3,7
2025-05-28,3,A,0,0,0
2025-05-28,3,B,0,0,0
2025-05-28,3,C,0,0,0
2025-05-28,3,D,0,0,0
2025-05-29,4,0,0,0,0
2025-05-29,4,1,1,1,5
2025-05-29,4,2,1,2,13
2025-05-29,4,3,2,6,18
2025-05-29,4,4,2,6,18
2025-05-29,4,5,1,5,12
2025-05-29,4,6,2,5,15
2025-05-29,4,7,2,6,18
2025-05-29,4,8,2,5,18
2025-05-29,4,9,1,5,15
2025-05-29,4,10,2,3,11
2025-05-29,4,A,0,0,0
2025-05-29,4,B,0,0,0
2025-05-29,4,C,0,0,0
2025-05-29,4,D,0,0,0
2025-05-30,5,0,0,0,0
2025-05-30,5,1,0,3,5
2025-05-30,5,2,0,4,12
2025-05-30,5,3,2,6,17
2025-05-30,5,4,2,6,17
2025-05-30,5,5,2,1,8
2025-05-30,5,6,0,5,8
2025-05-30,5,7,0,5,10
2025-05-30,5,8,0,4,7
2025-05-30,5,9,0,3,5
2025-05-30,5,10,0,0,0
2025-05-30,5,A,0,0,0
2025-05-30,5,B,0,0,0
2025-05-30,5,C,0,0,0
2025-05-30,5,D,0,0,0
2025-06-02,1,0,0,0,0
2025-06-02,1,1,0,0,4
2025-06-02,1,2,0,3,12
2025-06-02,1,3,2,6,16
2025-06-02,1,4,2,5,16
2025-06-02,1,5,1,2,14
2025-06-02,1,6,2,4,10
2025-06-02,1,7,2,5,13
2025-06-02,1,8,2,5,15
2025-06-02,1,9,1,4,12
2025-06-02,1,10,1,2,7
2025-06-02,1,A,0,0,0
2025-06-02,1,B,0,0,0
2025-06-02,1,C,0,0,0
2025-06-02,1,D,0,0,0
2025-06-03,2,0,0,0,0
2025-06-03,2,1,1,1,4
2025-06-03,2,2,2,4,12
2025-06-03,2,3,2,6,19
2025-06-03,2,4,2,5,19
2025-06-03,2,5,2,4,14
2025-06-03,2,6,1,4,16
2025-06-03,2,7,2,5,18
2025-06-03,2,8,2,5,16
2025-06-03,2,9,2,5,17
2025-06-03,2,10,0,3,10
2025-06-03,2,A,0,0,0
2025-06-03,2,B,0,0,0
2025-06-03,2,C,0,0,0
2025-06-03,2,D,0,0,0
2025-06-04,3,0,0,0,0
2025-06-04,3,1,0,2,4
2025-06-04,3,2,2,5,15
2025-06-04,3,3,2,6,17
2025-06-04,3,4,2,6,17
2025-06-04,3,5,1,3,10
2025-06-04,3,6,1,6,15
2025-06-04,3,7,2,4,15
2025-06-04,3,8,2,5,14
2025-06-04,3,9,2,5,12
2025-06-04,3,10,0,3,7
2025-06-04,3,A,0,0,0
2025-06-04,3,B,0,0,0
2025-06-04,3,C,0,0,0
2025-06-04,3,D,0,0,0
2025-06-05,4,0,0,0,0
2025-06-05,4,1,1,1,5
2025-06-05,4,2,1,2,13
2025-06-05,4,3,2,6,18
2025-06-05,4,4,2,6,18
2025-06-05,4,5,1,6,12
2025-06-05,4,6,2,5,15
2025-06-05,4,7,2,6,18
2025-06-05,4,8,2,5,18
2025-06-05,4,9,1,5,15
2025-06-05,4,10,2,3,11
2025-06-05,4,A,0,0,0
2025-06-05,4,B,0,0,0
2025-06-05,4,C,0,0,0
2025-06-05,4,D,0,0,0
2025-06-06,5,0,0,0,0
2025-06-06,5,1,0,3,5
2025-06-06,5,2,0,4,12
2025-06-06,5,3,2,6,17
2025-06-06,5,4,2,6,17
2025-06-06,5,5,2,1,8
2025-06-06,5,6,0,5,8
2025-06-06,5,7,0,5,10
2025-06-06,5,8,0,4,7
2025-06-06,5,9,0,3,5
2025-06-06,5,10,0,0,0
2025-06-06,5,A,0,0,0
2025-06-06,5,B,0,0,0
2025-06-06,5,C,0,0,0
2025-06-06,5,D,0,0,0
2025-06-09,1,0,2,6,20
2025-06-09,1,1,2,6,20
2025-06-09,1,2,2,6,20
2025-06-09,1,3,2,6,20
2025-06-09,1,4,2,6,20
2025-06-09,1,5,2,6,20
2025-06-09,1,6,2,6,20
2025-06-09,1,7,2,6,20
2025-06-09,1,8,2,6,20
2025-06-09,1,9,2,6,20
2025-06-09,1,10,2,6,20
2025-06-09,1,A,2,6,20
2025-06-09,1,B,2,6,20
2025-06-09,1,C,2,6,20
2025-06-09,1,D,2,6,20
2025-06-10,2,0,2,6,20
2025-06-10,2,1,2,6,20
2025-06-10,2,2,2,6,20
2025-06-10,2,3,2,6,20
2025-06-10,2,4,2,6,20
2025-06-10,2,5,2,6,20
2025-06-10,2,6,2,6,20
2025-06-10,2,7,2,6,20
2025-06-10,2,8,2,6,20
2025-06-10,2,9,2,6,20
2025-06-10,2,10,2,6,20
2025-06-10,2,A,2,6,20
2025-06-10,2,B,2,6,20
2025-06-10,2,C,2,6,20
2025-06-10,2,D,2,6,20
2025-06-11,3,0,0,0,0
2025-06-11,3,1,0,0,0
2025-06-11,3,2,0,0,0
2025-06-11,3,3,0,0,0
2025-06-11,3,4,0,0,0
2025-06-11,3,5,0,0,0
2025-06-11,3,6,0,0,0
2025-06-11,3,7,0,0,0
2025-06-11,3,8,0,0,0
2025-06-11,3,9,0,0,0
2025-06-11,3,10,0,0,0
2025-06-11,3,A,0,0,0
2025-06-11,3,B,0,0,0
2025-06-11,3,C,0,0,0
2025-06-11,3,D,0,0,0
2025-06-12,4,0,0,0,0
2025-06-12,4,1,0,0,0
2025-06-12,4,2,0,0,0
2025-06-12,4,3,0,0,0
2025-06-12,4,4,0,0,0
2025-06-12,4,5,0,0,0
2025-06-12,4,6,0,0,0
2025-06-12,4,7,0,0,0
2025-06-12,4,8,0,0,0
2025-06-12,4,9,0,0,0
2025-06-12,4,10,0,0,0
2025-06-12,4,A,0,0,0
2025-06-12,4,B,0,0,0
2025-06-12,4,C,0,0,0
2025-06-12,4,D,0,0,0
2025-06-13,5,0,0,0,0
2025-06-13,5,1,0,0,0
2025-06-13,5,2,0,0,1
2025-06-13,5,3,0,0,1
2025-06-13,5,4,0,0,1
2025-06-13,5,5,0,0,1
2025-06-13,5,6,0,0,0
2025-06-13,5,7,0,0,0
2025-06-13,5,8,0,0,0
2025-06-13,5,9,0,0,0
2025-06-13,5,10,0,0,0
2025-06-13,5,A,0,0,0
2025-06-13,5,B,0,0,0
2025-06-13,5,C,0,0,0
2025-06-13,5,D,0,0,0
2025-06-16,1,0,0,0,0
2025-06-16,1,1,0,0,0
2025-06-16,1,2,0,0,0
2025-06-16,1,3,0,0,0
2025-06-16,1,4,0,0,0
2025-06-16,1,5,0,0,0
2025-06-16,1,6,0,0,0
2025-06-16,1,7,0,0,0
2025-06-16,1,8,0,0,0
2025-06-16,1,9,0,0,0
2025-06-16,1,10,0,0,0
2025-06-16,1,A,0,0,0
2025-06-16,1,B,0,0,0
2025-06-16,1,C,0,0,0
2025-06-16,1,D,0,0,0
2025-06-17,2,0,0,0,0
2025-06-17,2,1,0,0,0
2025-06-17,2,2,0,0,0
2025-06-17,2,3,0,0,0
2025-06-17,2,4,0,0,0
2025-06-17,2,5,0,0,0
2025-06-17,2,6,0,0,0
2025-06-17,2,7,0,0,0
2025-06-17,2,8,0,0,0
2025-06-17,2,9,0,0,0
2025-06-17,2,10,0,0,0
2025-06-17,2,A,0,0,0
2025-06-17,2,B,0,0,0
2025-06-17,2,C,0,0,0
2025-06-17,2,D,0,0,0
2025-06-18,3,0,0,0,0
2025-06-18,3,1,0,1,0
2025-06-18,3,2,0,1,0
2025-06-18,3,3,0,1,0
2025-06-18,3,4,0,1,0
2025-06-18,3,5,0,0,0
2025-06-18,3,6,0,0,0
2025-06-18,3,7,0,0,0
2025-06-18,3,8,0,0,0
2025-06-18,3,9,0,0,0
2025-06-18,3,10,0,0,0
2025-06-18,3,A,0,0,0
2025-06-18,3,B,0,0,0
2025-06-18,3,C,0,0,0
2025-06-18,3,D,0,0,0
2025-06-19,4,0,0,0,0
2025-06-19,4,1,0,0,0
2025-06-19,4,2,0,0,0
2025-06-19,4,3,0,0,0
2025-06-19,4,4,0,0,0
2025-06-19,4,5,0,0,0
2025-06-19,4,6,0,0,0
2025-06-19,4,7,0,0,0
2025-06-19,4,8,0,0,0
2025-06-19,4,9,0,0,0
2025-06-19,4,10,0,0,0
2025-06-19,4,A,0,0,0
2025-06-19,4,B,0,0,0
2025-06-19,4,C,0,0,0
2025-06-19,4,D,0,0,0
2025-06-20,5,0,0,0,0
2025-06-20,5,1,0,0,0
2025-06-20,5,2,0,0,0
2025-06-20,5,3,0,0,0
2025-06-20,5,4,0,0,0
2025-06-20,5,5,0,0,0
2025-06-20,5,6,0,0,0
2025-06-20,5,7,0,0,0
2025-06-20,5,8,0,0,0
2025-06-20,5,9,0,0,0
2025-06-20,5,10,0,0,0
2025-06-20,5,A,0,0,0
2025-06-20,5,B,0,0,0
2025-06-20,5,C,0,0,0
2025-06-20,5,D,0,0,0
2025-06-23,1,0,0,0,0
2025-06-23,1,1,1,0,0
2025-06-23,1,2,2,2,1
2025-06-23,1,3,2,2,3
2025-06-23,1,4,2,1,3
2025-06-23,1,5,0,0,1
2025-06-23,1,6,1,0,3
2025-06-23,1,7,2,0,3
2025-06-23,1,8,1,0,3
2025-06-23,1,9,1,0,2
2025-06-23,1,10,0,0,0
2025-06-23,1,A,0,0,0
2025-06-23,1,B,0,0,0
2025-06-23,1,C,0,0,0
2025-06-23,1,D,0,0,0
2025-06-24,2,0,0,0,0
2025-06-24,2,1,0,0,1
2025-06-24,2,2,1,1,4
2025-06-24,2,3,1,1,6
2025-06-24,2,4,1,1,5
2025-06-24,2,5,0,0,6
2025-06-24,2,6,0,0,5
2025-06-24,2,7,1,0,4
2025-06-24,2,8,1,0,4
2025-06-24,2,9,1,0,1
2025-06-24,2,10,0,0,0
2025-06-24,2,A,0,0,0
2025-06-24,2,B,0,0,0
2025-06-24,2,C,0,0,0
2025-06-24,2,D,0,0,0
2025-06-25,3,0,0,0,0
2025-06-25,3,1,0,0,0
2025-06-25,3,2,1,1,4
2025-06-25,3,3,1,1,6
2025-06-25,3,4,1,1,6
2025-06-25,3,5,0,0,5
2025-06-25,3,6,1,0,4
2025-06-25,3,7,2,0,4
2025-06-25,3,8,1,0,4
2025-06-25,3,9,1,0,2
2025-06-25,3,10,0,0,0
2025-06-25,3,A,0,0,0
2025-06-25,3,B,0,0,0
2025-06-25,3,C,0,0,0
2025-06-25,3,D,0,0,0
2025-06-26,4,0,0,0,0
2025-06-26,4,1,1,0,0
2025-06-26,4,2,2,1,3
2025-06-26,4,3,2,1,4
2025-06-26,4,4,2,1,4
2025-06-26,4,5,0,0,5
2025-06-26,4,6,0,0,4
2025-06-26,4,7,1,0,3
2025-06-26,4,8,1,0,3
2025-06-26,4,9,1,0,1
2025-06-26,4,10,0,0,0
2025-06-26,4,A,0,0,0
2025-06-26,4,B,0,0,0
2025-06-26,4,C,0,0,0
2025-06-26,4,D,0,0,0
2025-06-27,5,0,0,0,0
2025-06-27,5,1,0,0,0
2025-06-27,5,2,1,1,1
2025-06-27,5,3,1,1,1
2025-06-27,5,4,1,1,1
2025-06-27,5,5,0,0,0
2025-06-27,5,6,1,0,1
2025-06-27,5,7,1,0,1
2025-06-27,5,8,0,0,1
2025-06-27,5,9,0,0,1
2025-06-27,5,10,0,0,0
2025-06-27,5,A,0,0,0
2025-06-27,5,B,0,0,0
2025-06-27,5,C,0,0,0
2025-06-27,5,D,0,0,0
2025-06-30,1,0,0,0,0
2025-06-30,1,1,1,0,0
2025-06-30,1,2,2,1,1
2025-06-30,1,3,2,1,3
2025-06-30,1,4,2,1,3
2025-06-30,1,5,0,0,1
2025-06-30,1,6,1,0,3
2025-06-30,1,7,2,0,3
2025-06-30,1,8,1,0,3
2025-06-30,1,9,1,0,2
2025-06-30,1,10,0,0,0
2025-06-30,1,A,0,0,0
2025-06-30,1,B,0,0,0
2025-06-30,1,C,0,0,0
2025-06-30,1,D,0,0,0
2025-07-01,2,0,0,0,0
2025-07-01,2,1,0,0,1
2025-07-01,2,2,1,1,4
2025-07-01,2,3,1,1,6
2025-07-01,2,4,1,1,5
2025-07-01,2,5,0,0,6
2025-07-01,2,6,0,0,5
2025-07-01,2,7,1,0,4
2025-07-01,2,8,1,0,4
2025-07-01,2,9,1,0,1
2025-07-01,2,10,0,0,0
2025-07-01,2,A,0,0,0
2025-07-01,2,B,0,0,0
2025-07-01,2,C,0,0,0
2025-07-01,2,D,0,0,0
2025-07-02,3,0,0,0,0
2025-07-02,3,1,0,0,0
2025-07-02,3,2,1,1,4
2025-07-02,3,3,1,1,6
2025-07-02,3,4,1,1,6
2025-07-02,3,5,0,0,5
2025-07-02,3,6,1,0,4
2025-07-02,3,7,2,0,4
2025-07-02,3,8,1,0,4
2025-07-02,3,9,1,0,2
2025-07-02,3,10,0,0,0
2025-07-02,3,A,0,0,0
2025-07-02,3,B,0,0,0
2025-07-02,3,C,0,0,0
2025-07-02,3,D,0,0,0
2025-07-03,4,0,0,0,0
2025-07-03,4,1,1,0,0
2025-07-03,4,2,2,1,3
2025-07-03,4,3,2,1,4
2025-07-03,4,4,2,1,4
2025-07-03,4,5,0,0,5
2025-07-03,4,6,0,0,4
2025-07-03,4,7,1,0,3
2025-07-03,4,8,1,0,3
2025-07-03,4,9,1,0,1
2025-07-03,4,10,0,0,0
2025-07-03,4,A,0,0,0
2025-07-03,4,B,0,0,0
2025-07-03,4,C,0,0,0
2025-07-03,4,D,0,0,0
2025-07-04,5,0,0,0,0
