DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2025-05-19 15:00:00,1,8,61.5,30.8,3.0,21.0
2025-05-19 16:00:00,1,9,63.58,30.2,2.0,19.0
2025-05-19 17:00:00,1,10,59.11,29.8,4.0,19.0
2025-05-19 18:00:00,1,A,55.01,29.2,3.0,21.0
2025-05-19 19:00:00,1,B,46.39,29.1,3.0,17.0
2025-05-19 20:00:00,1,C,39.79,29.1,1.0,15.0
2025-05-19 21:00:00,1,D,13.45,28.8,1.0,2.0
2025-05-19 22:00:00,1,,4.99,28.4,0.0,0.0
2025-05-19 23:00:00,1,,5.88,28.3,0.0,0.0
2025-05-20 00:00:00,2,,5.04,27.9,0.0,0.0
2025-05-20 01:00:00,2,,5.34,27.6,0.0,0.0
2025-05-20 02:00:00,2,,6.13,27.5,0.0,0.0
2025-05-20 03:00:00,2,,5.24,27.0,0.0,0.0
2025-05-20 04:00:00,2,,5.55,27.0,0.0,0.0
2025-05-20 05:00:00,2,,5.93,26.7,0.0,0.0
2025-05-20 06:00:00,2,Basic06,6.5,26.8,0.0,0.0
2025-05-20 07:00:00,2,Basic07,13.11,27.4,0.0,0.0
2025-05-20 08:00:00,2,1,33.31,28.5,2.0,10.0
2025-05-20 09:00:00,2,2,41.68,30.5,2.0,16.0
2025-05-20 10:00:00,2,3,53.57,31.3,4.0,18.0
2025-05-20 11:00:00,2,4,53.51,31.7,4.0,19.0
2025-05-20 12:00:00,2,5,48.39,32.1,2.0,14.0
2025-05-20 13:00:00,2,6,53.59,32.6,3.0,20.0
2025-05-20 14:00:00,2,7,55.23,31.8,4.0,20.0
2025-05-20 15:00:00,2,8,52.01,31.6,4.0,18.0
2025-05-20 16:00:00,2,9,53.41,30.7,3.0,21.0
2025-05-20 17:00:00,2,10,52.23,30.8,2.0,21.0
2025-05-20 18:00:00,2,A,49.95,29.6,1.0,19.0
2025-05-20 19:00:00,2,B,40.8,29.2,0.0,17.0
2025-05-20 20:00:00,2,C,33.36,29.6,0.0,14.0
2025-05-20 21:00:00,2,D,12.07,29.1,0.0,3.0
2025-05-20 22:00:00,2,,5.34,28.5,0.0,0.0
2025-05-20 23:00:00,2,,5.2,28.1,0.0,0.0
2025-05-21 00:00:00,3,,4.97,27.6,0.0,0.0
2025-05-21 01:00:00,3,,5.37,27.2,0.0,0.0
2025-05-21 02:00:00,3,,5.99,27.1,0.0,0.0
2025-05-21 03:00:00,3,,5.14,26.7,0.0,0.0
2025-05-21 04:00:00,3,,5.68,26.4,0.0,0.0
2025-05-21 05:00:00,3,,5.61,26.4,0.0,0.0
2025-05-21 06:00:00,3,Basic06,6.12,26.4,0.0,0.0
2025-05-21 07:00:00,3,Basic07,10.38,26.8,0.0,0.0
2025-05-21 08:00:00,3,1,27.5,27.2,1.0,9.0
2025-05-21 09:00:00,3,2,46.36,28.4,1.0,14.0
2025-05-21 10:00:00,3,3,58.81,29.9,4.0,18.0
2025-05-21 11:00:00,3,4,55.16,31.1,4.0,19.0
2025-05-21 12:00:00,3,5,43.41,32.5,3.0,5.0
2025-05-21 13:00:00,3,6,42.65,33.3,4.0,6.0
2025-05-21 14:00:00,3,7,56.63,32.8,4.0,17.0
2025-05-21 15:00:00,3,8,65.79,33.2,4.0,21.0
2025-05-21 16:00:00,3,9,71.8,32.9,3.0,18.0
2025-05-21 17:00:00,3,10,53.28,32.1,4.0,8.0
2025-05-21 18:00:00,3,A,50.11,31.9,2.0,20.0
2025-05-21 19:00:00,3,B,50.14,30.9,2.0,17.0
2025-05-21 20:00:00,3,C,44.13,30.5,2.0,16.0
2025-05-21 21:00:00,3,D,17.34,30.3,0.0,0.0
2025-05-21 22:00:00,3,,5.37,29.8,0.0,0.0
2025-05-21 23:00:00,3,,5.99,29.5,0.0,0.0
2025-05-22 00:00:00,4,,5.29,29.2,0.0,0.0
2025-05-22 01:00:00,4,,4.99,28.9,0.0,0.0
2025-05-22 02:00:00,4,,6.0,28.6,0.0,0.0
2025-05-22 03:00:00,4,,5.11,28.0,0.0,0.0
2025-05-22 04:00:00,4,,5.54,27.9,0.0,0.0
2025-05-22 05:00:00,4,,5.89,27.6,0.0,0.0
2025-05-22 06:00:00,4,Basic06,7.64,27.6,0.0,0.0
2025-05-22 07:00:00,4,Basic07,15.64,28.1,0.0,0.0
2025-05-22 08:00:00,4,1,33.54,29.9,0.0,13.0
2025-05-22 09:00:00,4,2,42.57,31.1,1.0,16.0
2025-05-22 10:00:00,4,3,55.2,31.8,4.0,21.0
2025-05-22 11:00:00,4,4,55.65,32.5,4.0,21.0
2025-05-22 12:00:00,4,5,49.11,32.9,1.0,5.0
2025-05-22 13:00:00,4,6,47.63,33.3,4.0,16.0
2025-05-22 14:00:00,4,7,56.76,33.3,4.0,21.0
2025-05-22 15:00:00,4,8,59.6,31.9,4.0,21.0
2025-05-22 16:00:00,4,9,58.61,32.1,4.0,21.0
2025-05-22 17:00:00,4,10,50.15,31.5,3.0,12.0
2025-05-22 18:00:00,4,A,41.01,31.0,1.0,16.0
2025-05-22 19:00:00,4,B,33.89,29.9,1.0,9.0
2025-05-22 20:00:00,4,C,28.15,24.5,1.0,9.0
2025-05-22 21:00:00,4,D,13.47,25.2,1.0,0.0
2025-05-22 22:00:00,4,,5.39,25.4,0.0,0.0
2025-05-22 23:00:00,4,,5.14,25.4,0.0,0.0
2025-05-23 00:00:00,5,,4.96,25.3,0.0,0.0
2025-05-23 01:00:00,5,,5.58,25.4,0.0,0.0
2025-05-23 02:00:00,5,,6.17,25.2,0.0,0.0
2025-05-23 03:00:00,5,,5.11,25.0,0.0,0.0
2025-05-23 04:00:00,5,,5.69,25.5,0.0,0.0
2025-05-23 05:00:00,5,,5.8,25.3,0.0,0.0
2025-05-23 06:00:00,5,Basic06,5.54,25.6,0.0,0.0
2025-05-23 07:00:00,5,Basic07,12.82,26.5,0.0,0.0
2025-05-23 08:00:00,5,1,32.9,28.5,4.0,6.0
2025-05-23 09:00:00,5,2,59.35,29.5,4.0,14.0
2025-05-23 10:00:00,5,3,64.34,31.6,4.0,21.0
2025-05-23 11:00:00,5,4,62.88,33.5,4.0,21.0
2025-05-23 12:00:00,5,5,51.73,34.2,1.0,6.0
2025-05-23 13:00:00,5,6,52.0,33.5,3.0,10.0
2025-05-23 14:00:00,5,7,67.16,34.0,3.0,21.0
2025-05-23 15:00:00,5,8,61.67,33.9,3.0,21.0
2025-05-23 16:00:00,5,9,45.14,33.5,2.0,18.0
2025-05-23 17:00:00,5,10,27.47,33.3,0.0,4.0
2025-05-23 18:00:00,5,A,10.07,32.5,0.0,0.0
2025-05-23 19:00:00,5,B,6.49,32.1,0.0,0.0
2025-05-23 20:00:00,5,C,6.11,31.4,0.0,0.0
2025-05-23 21:00:00,5,D,6.72,30.9,0.0,0.0
2025-05-23 22:00:00,5,,5.92,29.9,0.0,0.0
2025-05-23 23:00:00,5,,5.68,30.1,0.0,0.0
2025-05-24 00:00:00,6,,5.7,30.1,0.0,0.0
2025-05-24 01:00:00,6,,5.67,29.3,0.0,0.0
2025-05-24 02:00:00,6,,6.67,29.2,0.0,0.0
2025-05-24 03:00:00,6,,5.84,28.9,0.0,0.0
2025-05-24 04:00:00,6,,6.3,29.4,0.0,0.0
2025-05-24 05:00:00,6,,5.85,29.2,0.0,0.0
2025-05-24 06:00:00,6,,6.24,28.5,0.0,0.0
2025-05-24 07:00:00,6,,7.25,28.5,0.0,0.0
2025-05-24 08:00:00,6,,7.79,28.9,0.0,0.0
2025-05-24 09:00:00,6,,7.99,25.1,0.0,0.0
2025-05-24 10:00:00,6,,11.23,23.7,0.0,0.0
2025-05-24 11:00:00,6,,14.11,23.0,0.0,0.0
2025-05-24 12:00:00,6,,15.17,23.1,0.0,0.0
2025-05-24 13:00:00,6,,16.69,23.5,0.0,0.0
2025-05-24 14:00:00,6,,16.6,23.7,0.0,0.0
2025-05-24 15:00:00,6,,14.05,24.0,0.0,0.0
2025-05-24 16:00:00,6,,11.76,23.5,0.0,0.0
2025-05-24 17:00:00,6,,8.01,23.6,0.0,0.0
2025-05-24 18:00:00,6,,6.16,23.1,0.0,0.0
2025-05-24 19:00:00,6,,6.0,22.3,0.0,0.0
2025-05-24 20:00:00,6,,5.92,22.4,0.0,0.0
2025-05-24 21:00:00,6,,5.9,21.9,0.0,0.0
2025-05-24 22:00:00,6,,5.9,21.9,0.0,0.0
2025-05-24 23:00:00,6,,5.68,21.8,0.0,0.0
2025-05-25 00:00:00,7,,5.79,21.2,0.0,0.0
2025-05-25 01:00:00,7,,5.88,21.3,0.0,0.0
2025-05-25 02:00:00,7,,6.79,21.7,0.0,0.0
2025-05-25 03:00:00,7,,5.95,21.8,0.0,0.0
2025-05-25 04:00:00,7,,6.42,21.1,0.0,0.0
2025-05-25 05:00:00,7,,5.85,21.1,0.0,0.0
2025-05-25 06:00:00,7,,6.41,20.2,0.0,0.0
2025-05-25 07:00:00,7,,6.48,20.3,0.0,0.0
2025-05-25 08:00:00,7,,6.03,20.8,0.0,0.0
2025-05-25 09:00:00,7,,6.18,20.9,0.0,0.0
2025-05-25 10:00:00,7,,7.66,20.9,0.0,0.0
2025-05-25 11:00:00,7,,19.11,19.4,0.0,0.0
2025-05-25 12:00:00,7,,28.48,19.5,0.0,0.0
2025-05-25 13:00:00,7,,32.93,20.2,0.0,0.0
2025-05-25 14:00:00,7,,30.32,19.8,0.0,0.0
2025-05-25 15:00:00,7,,28.8,20.7,0.0,0.0
2025-05-25 16:00:00,7,,7.87,21.1,0.0,0.0
2025-05-25 17:00:00,7,,6.22,21.4,0.0,0.0
2025-05-25 18:00:00,7,,6.28,21.5,0.0,0.0
2025-05-25 19:00:00,7,,5.93,21.8,0.0,0.0
2025-05-25 20:00:00,7,,5.88,21.9,0.0,0.0
2025-05-25 21:00:00,7,,6.16,21.8,0.0,0.0
2025-05-25 22:00:00,7,,6.08,22.0,0.0,0.0
2025-05-25 23:00:00,7,,6.33,22.1,0.0,0.0
2025-05-26 00:00:00,1,,6.64,22.1,0.0,0.0
2025-05-26 01:00:00,1,,6.13,22.1,0.0,0.0
2025-05-26 02:00:00,1,,6.87,22.1,0.0,0.0
2025-05-26 03:00:00,1,,6.06,22.1,0.0,0.0
2025-05-26 04:00:00,1,,6.35,21.7,0.0,0.0
2025-05-26 05:00:00,1,,6.19,21.4,0.0,0.0
2025-05-26 06:00:00,1,Basic06,6.47,20.2,0.0,0.0
2025-05-26 07:00:00,1,Basic07,11.67,18.6,0.0,0.0
2025-05-26 08:00:00,1,1,41.07,17.6,0.0,11.0
2025-05-26 09:00:00,1,2,56.47,17.5,1.0,16.0
2025-05-26 10:00:00,1,3,67.7,17.4,4.0,20.0
2025-05-26 11:00:00,1,4,66.59,18.3,4.0,20.0
2025-05-26 12:00:00,1,5,52.27,19.4,1.0,7.0
2025-05-26 13:00:00,1,6,56.37,19.7,3.0,12.0
2025-05-26 14:00:00,1,7,66.26,20.3,3.0,20.0
2025-05-26 15:00:00,1,8,70.82,20.1,3.0,21.0
2025-05-26 16:00:00,1,9,67.35,19.9,2.0,18.0
2025-05-26 17:00:00,1,10,53.75,19.9,4.0,18.0
2025-05-26 18:00:00,1,A,52.71,19.8,3.0,21.0
2025-05-26 19:00:00,1,B,47.12,20.2,3.0,17.0
2025-05-26 20:00:00,1,C,35.69,20.3,1.0,15.0
2025-05-26 21:00:00,1,D,11.65,20.4,1.0,2.0
2025-05-26 22:00:00,1,,5.36,20.6,0.0,0.0
2025-05-26 23:00:00,1,,6.16,20.5,0.0,0.0
2025-05-27 00:00:00,2,,5.18,20.8,0.0,0.0
2025-05-27 01:00:00,2,,5.07,21.0,0.0,0.0
2025-05-27 02:00:00,2,,6.23,21.1,0.0,0.0
2025-05-27 03:00:00,2,,5.33,21.3,0.0,0.0
2025-05-27 04:00:00,2,,5.6,21.5,0.0,0.0
2025-05-27 05:00:00,2,,5.35,21.7,0.0,0.0
2025-05-27 06:00:00,2,Basic06,6.16,22.2,0.0,0.0
2025-05-27 07:00:00,2,Basic07,21.96,22.8,0.0,0.0
2025-05-27 08:00:00,2,1,45.63,23.9,2.0,10.0
2025-05-27 09:00:00,2,2,62.35,25.0,2.0,16.0
2025-05-27 10:00:00,2,3,64.43,25.0,4.0,18.0
2025-05-27 11:00:00,2,4,68.59,26.4,4.0,19.0
2025-05-27 12:00:00,2,5,62.53,27.2,2.0,13.0
2025-05-27 13:00:00,2,6,66.25,27.6,3.0,19.0
2025-05-27 14:00:00,2,7,68.12,28.5,3.0,20.0
2025-05-27 15:00:00,2,8,64.51,28.1,3.0,18.0
2025-05-27 16:00:00,2,9,66.89,25.9,2.0,21.0
2025-05-27 17:00:00,2,10,56.08,24.6,1.0,21.0
2025-05-27 18:00:00,2,A,48.2,24.2,1.0,19.0
2025-05-27 19:00:00,2,B,40.21,23.8,0.0,17.0
2025-05-27 20:00:00,2,C,31.86,24.0,0.0,14.0
2025-05-27 21:00:00,2,D,14.06,24.2,0.0,3.0
2025-05-27 22:00:00,2,,5.38,24.2,0.0,0.0
2025-05-27 23:00:00,2,,5.45,24.3,0.0,0.0
2025-05-28 00:00:00,3,,4.97,24.3,0.0,0.0
2025-05-28 01:00:00,3,,5.19,24.1,0.0,0.0
2025-05-28 02:00:00,3,,6.24,23.5,0.0,0.0
2025-05-28 03:00:00,3,,5.54,23.3,0.0,0.0
2025-05-28 04:00:00,3,,5.72,23.5,0.0,0.0
2025-05-28 05:00:00,3,,5.2,23.4,0.0,0.0
2025-05-28 06:00:00,3,Basic06,8.08,23.4,0.0,0.0
2025-05-28 07:00:00,3,Basic07,15.52,24.1,0.0,0.0
2025-05-28 08:00:00,3,1,41.04,25.3,1.0,8.0
2025-05-28 09:00:00,3,2,47.48,26.3,1.0,13.0
2025-05-28 10:00:00,3,3,52.47,27.4,3.0,17.0
2025-05-28 11:00:00,3,4,50.81,27.5,3.0,18.0
2025-05-28 12:00:00,3,5,47.36,27.3,1.0,3.0
2025-05-28 13:00:00,3,6,48.51,26.9,2.0,4.0
2025-05-28 14:00:00,3,7,58.3,26.8,2.0,16.0
2025-05-28 15:00:00,3,8,68.15,26.6,4.0,21.0
2025-05-28 16:00:00,3,9,63.57,26.4,3.0,17.0
2025-05-28 17:00:00,3,10,49.64,25.8,4.0,8.0
2025-05-28 18:00:00,3,A,54.45,25.3,2.0,20.0
2025-05-28 19:00:00,3,B,49.1,24.6,2.0,17.0
2025-05-28 20:00:00,3,C,40.92,24.6,2.0,16.0
2025-05-28 21:00:00,3,D,14.65,24.3,0.0,0.0
2025-05-28 22:00:00,3,,5.02,24.1,0.0,0.0
2025-05-28 23:00:00,3,,4.98,23.7,0.0,0.0
2025-05-29 00:00:00,4,,5.23,23.2,0.0,0.0
2025-05-29 01:00:00,4,,5.19,22.7,0.0,0.0
2025-05-29 02:00:00,4,,6.17,22.8,0.0,0.0
2025-05-29 03:00:00,4,,4.97,23.1,0.0,0.0
2025-05-29 04:00:00,4,,5.71,22.9,0.0,0.0
2025-05-29 05:00:00,4,,5.17,22.8,0.0,0.0
2025-05-29 06:00:00,4,Basic06,5.53,22.8,0.0,0.0
2025-05-29 07:00:00,4,Basic07,9.88,22.9,0.0,0.0
2025-05-29 08:00:00,4,1,30.64,23.3,0.0,13.0
2025-05-29 09:00:00,4,2,40.1,23.9,1.0,16.0
2025-05-29 10:00:00,4,3,56.04,24.1,4.0,21.0
2025-05-29 11:00:00,4,4,55.19,23.0,4.0,21.0
2025-05-29 12:00:00,4,5,42.83,22.2,1.0,4.0
2025-05-29 13:00:00,4,6,46.22,22.2,3.0,15.0
2025-05-29 14:00:00,4,7,55.1,21.8,3.0,21.0
2025-05-29 15:00:00,4,8,55.24,21.8,2.0,21.0
2025-05-29 16:00:00,4,9,52.13,21.7,2.0,21.0
2025-05-29 17:00:00,4,10,44.34,21.4,1.0,12.0
2025-05-29 18:00:00,4,A,38.18,21.3,1.0,16.0
2025-05-29 19:00:00,4,B,30.99,21.4,1.0,9.0
2025-05-29 20:00:00,4,C,23.61,21.4,1.0,9.0
2025-05-29 21:00:00,4,D,8.35,21.5,1.0,0.0
2025-05-29 22:00:00,4,,5.14,21.2,0.0,0.0
2025-05-29 23:00:00,4,,5.08,21.3,0.0,0.0
2025-05-30 00:00:00,5,,5.34,21.3,0.0,0.0
2025-05-30 01:00:00,5,,5.01,21.3,0.0,0.0
2025-05-30 02:00:00,5,,5.95,21.1,0.0,0.0
2025-05-30 03:00:00,5,,5.24,20.7,0.0,0.0
2025-05-30 04:00:00,5,,5.95,20.9,0.0,0.0
2025-05-30 05:00:00,5,,5.41,21.0,0.0,0.0
2025-05-30 06:00:00,5,Basic06,5.51,21.0,0.0,0.0
2025-05-30 07:00:00,5,Basic07,16.57,21.9,0.0,0.0
2025-05-30 08:00:00,5,1,18.4,22.8,3.0,6.0
2025-05-30 09:00:00,5,2,46.75,23.9,3.0,14.0
2025-05-30 10:00:00,5,3,63.47,25.3,3.0,21.0
2025-05-30 11:00:00,5,4,63.32,26.2,3.0,21.0
2025-05-30 12:00:00,5,5,56.24,26.7,1.0,3.0
2025-05-30 13:00:00,5,6,57.14,26.5,2.0,6.0
2025-05-30 14:00:00,5,7,41.89,26.8,2.0,17.0
2025-05-30 15:00:00,5,8,35.74,26.7,3.0,18.0
2025-05-30 16:00:00,5,9,19.43,25.4,2.0,13.0
2025-05-30 17:00:00,5,10,6.69,24.8,0.0,0.0
2025-05-30 18:00:00,5,A,5.64,24.6,0.0,0.0
2025-05-30 19:00:00,5,B,5.52,24.0,0.0,0.0
2025-05-30 20:00:00,5,C,6.68,23.5,0.0,0.0
2025-05-30 21:00:00,5,D,5.5,23.2,0.0,0.0
2025-05-30 22:00:00,5,,5.53,23.4,0.0,0.0
2025-05-30 23:00:00,5,,5.15,23.4,0.0,0.0
2025-05-31 00:00:00,6,,5.38,23.5,0.0,0.0
2025-05-31 01:00:00,6,,4.96,23.6,0.0,0.0
2025-05-31 02:00:00,6,,6.26,24.0,0.0,0.0
2025-05-31 03:00:00,6,,5.42,24.0,0.0,0.0
2025-05-31 04:00:00,6,,5.8,24.2,0.0,0.0
2025-05-31 05:00:00,6,,5.34,24.1,0.0,0.0
2025-05-31 06:00:00,6,,7.08,24.3,0.0,0.0
2025-05-31 07:00:00,6,,12.57,24.9,0.0,0.0
2025-05-31 08:00:00,6,,20.83,25.8,0.0,0.0
2025-05-31 09:00:00,6,,42.37,27.4,0.0,0.0
2025-05-31 10:00:00,6,,60.17,28.5,0.0,0.0
2025-05-31 11:00:00,6,,61.74,30.1,0.0,0.0
2025-05-31 12:00:00,6,,61.03,31.2,0.0,0.0
2025-05-31 13:00:00,6,,42.69,32.3,0.0,0.0
2025-05-31 14:00:00,6,,38.59,32.8,0.0,0.0
2025-05-31 15:00:00,6,,32.94,31.1,0.0,0.0
2025-05-31 16:00:00,6,,18.98,30.4,0.0,0.0
2025-05-31 17:00:00,6,,5.57,30.1,0.0,0.0
2025-05-31 18:00:00,6,,5.56,29.5,0.0,0.0
2025-05-31 19:00:00,6,,5.48,28.8,0.0,0.0
2025-05-31 20:00:00,6,,5.51,28.2,0.0,0.0
2025-05-31 21:00:00,6,,5.52,27.6,0.0,0.0
2025-05-31 22:00:00,6,,5.44,27.1,0.0,0.0
2025-05-31 23:00:00,6,,5.36,26.9,0.0,0.0
2025-06-01 00:00:00,7,,5.18,26.7,0.0,0.0
2025-06-01 01:00:00,7,,5.57,26.2,0.0,0.0
2025-06-01 02:00:00,7,,6.14,26.2,0.0,0.0
2025-06-01 03:00:00,7,,5.42,25.8,0.0,0.0
2025-06-01 04:00:00,7,,5.93,25.7,0.0,0.0
2025-06-01 05:00:00,7,,5.16,25.5,0.0,0.0
2025-06-01 06:00:00,7,,6.04,25.8,0.0,0.0
2025-06-01 07:00:00,7,,16.85,26.1,0.0,0.0
2025-06-01 08:00:00,7,,32.64,27.1,0.0,0.0
2025-06-01 09:00:00,7,,45.93,29.2,0.0,0.0
2025-06-01 10:00:00,7,,55.39,30.9,0.0,0.0
2025-06-01 11:00:00,7,,57.18,32.2,0.0,0.0
2025-06-01 12:00:00,7,,27.39,32.1,0.0,0.0
2025-06-01 13:00:00,7,,26.89,32.3,0.0,0.0
2025-06-01 14:00:00,7,,12.92,32.0,0.0,0.0
2025-06-01 15:00:00,7,,14.75,31.9,0.0,0.0
2025-06-01 16:00:00,7,,8.8,31.3,0.0,0.0
2025-06-01 17:00:00,7,,5.6,30.9,0.0,0.0
2025-06-01 18:00:00,7,,5.6,30.3,0.0,0.0
2025-06-01 19:00:00,7,,5.73,29.6,0.0,0.0
2025-06-01 20:00:00,7,,5.77,29.2,0.0,0.0
2025-06-01 21:00:00,7,,5.35,28.7,0.0,0.0
2025-06-01 22:00:00,7,,5.07,28.5,0.0,0.0
2025-06-01 23:00:00,7,,5.87,28.3,0.0,0.0
2025-06-02 00:00:00,1,,5.98,27.9,0.0,0.0
2025-06-02 01:00:00,1,,5.69,27.7,0.0,0.0
2025-06-02 02:00:00,1,,6.38,27.2,0.0,0.0
2025-06-02 03:00:00,1,,5.22,27.2,0.0,0.0
2025-06-02 04:00:00,1,,5.81,27.1,0.0,0.0
2025-06-02 05:00:00,1,,5.4,26.9,0.0,0.0
2025-06-02 06:00:00,1,Basic06,7.41,26.9,0.0,0.0
2025-06-02 07:00:00,1,Basic07,13.64,27.7,0.0,0.0
2025-06-02 08:00:00,1,1,46.65,29.3,0.0,7.0
2025-06-02 09:00:00,1,2,52.78,30.6,1.0,13.0
2025-06-02 10:00:00,1,3,64.41,32.5,4.0,20.0
2025-06-02 11:00:00,1,4,62.64,34.3,4.0,21.0
2025-06-02 12:00:00,1,5,46.4,35.0,1.0,6.0
2025-06-02 13:00:00,1,6,48.54,35.5,3.0,9.0
2025-06-02 14:00:00,1,7,58.05,35.3,3.0,19.0
2025-06-02 15:00:00,1,8,58.1,34.5,3.0,20.0
2025-06-02 16:00:00,1,9,48.92,33.5,2.0,17.0
2025-06-02 17:00:00,1,10,40.11,33.3,4.0,16.0
2025-06-02 18:00:00,1,A,49.37,32.6,4.0,21.0
2025-06-02 19:00:00,1,B,41.83,32.0,4.0,18.0
2025-06-02 20:00:00,1,C,33.95,31.4,2.0,16.0
2025-06-02 21:00:00,1,D,15.94,31.1,2.0,3.0
2025-06-02 22:00:00,1,,6.81,31.0,0.0,0.0
2025-06-02 23:00:00,1,,6.7,30.9,0.0,0.0
2025-06-03 00:00:00,2,,7.44,30.6,0.0,0.0
2025-06-03 01:00:00,2,,7.03,30.3,0.0,0.0
2025-06-03 02:00:00,2,,7.79,29.7,0.0,0.0
2025-06-03 03:00:00,2,,7.0,28.8,0.0,0.0
2025-06-03 04:00:00,2,,7.75,28.8,0.0,0.0
2025-06-03 05:00:00,2,,7.7,29.1,0.0,0.0
2025-06-03 06:00:00,2,Basic06,7.75,28.3,0.0,0.0
2025-06-03 07:00:00,2,Basic07,15.32,28.5,0.0,0.0
2025-06-03 08:00:00,2,1,48.81,29.6,2.0,10.0
2025-06-03 09:00:00,2,2,64.4,30.3,2.0,16.0
2025-06-03 10:00:00,2,3,67.09,30.4,4.0,18.0
2025-06-03 11:00:00,2,4,64.89,27.5,4.0,19.0
2025-06-03 12:00:00,2,5,58.25,25.6,2.0,13.0
2025-06-03 13:00:00,2,6,57.17,24.9,3.0,19.0
2025-06-03 14:00:00,2,7,51.29,24.0,4.0,20.0
2025-06-03 15:00:00,2,8,51.4,23.8,4.0,18.0
2025-06-03 16:00:00,2,9,51.49,23.6,3.0,21.0
2025-06-03 17:00:00,2,10,35.22,23.9,1.0,21.0
2025-06-03 18:00:00,2,A,37.77,23.9,1.0,18.0
2025-06-03 19:00:00,2,B,33.83,23.4,0.0,16.0
2025-06-03 20:00:00,2,C,28.02,23.5,0.0,14.0
2025-06-03 21:00:00,2,D,8.57,23.5,0.0,3.0
2025-06-03 22:00:00,2,,5.01,23.7,0.0,0.0
2025-06-03 23:00:00,2,,5.41,23.8,0.0,0.0
2025-06-04 00:00:00,3,,5.1,23.9,0.0,0.0
2025-06-04 01:00:00,3,,4.94,24.0,0.0,0.0
2025-06-04 02:00:00,3,,5.95,23.5,0.0,0.0
2025-06-04 03:00:00,3,,5.43,23.4,0.0,0.0
2025-06-04 04:00:00,3,,5.43,23.3,0.0,0.0
2025-06-04 05:00:00,3,,5.85,23.0,0.0,0.0
2025-06-04 06:00:00,3,Basic06,5.37,22.8,0.0,0.0
2025-06-04 07:00:00,3,Basic07,13.57,22.8,0.0,0.0
2025-06-04 08:00:00,3,1,38.01,23.1,1.0,8.0
2025-06-04 09:00:00,3,2,46.22,23.2,1.0,13.0
2025-06-04 10:00:00,3,3,51.16,22.9,4.0,17.0
2025-06-04 11:00:00,3,4,48.54,23.0,4.0,18.0
2025-06-04 12:00:00,3,5,43.18,23.7,1.0,3.0
2025-06-04 13:00:00,3,6,39.62,24.2,2.0,4.0
2025-06-04 14:00:00,3,7,50.1,24.3,2.0,16.0
2025-06-04 15:00:00,3,8,62.25,24.4,4.0,21.0
2025-06-04 16:00:00,3,9,47.08,24.2,3.0,17.0
2025-06-04 17:00:00,3,10,40.19,24.4,4.0,8.0
2025-06-04 18:00:00,3,A,48.45,24.6,3.0,20.0
2025-06-04 19:00:00,3,B,40.14,24.5,3.0,17.0
2025-06-04 20:00:00,3,C,25.02,24.3,3.0,16.0
2025-06-04 21:00:00,3,D,8.65,23.8,0.0,0.0
2025-06-04 22:00:00,3,,6.03,23.0,0.0,0.0
2025-06-04 23:00:00,3,,5.56,22.7,0.0,0.0
2025-06-05 00:00:00,4,,5.56,23.3,0.0,0.0
2025-06-05 01:00:00,4,,5.58,23.7,0.0,0.0
2025-06-05 02:00:00,4,,6.72,24.1,0.0,0.0
2025-06-05 03:00:00,4,,5.98,24.2,0.0,0.0
2025-06-05 04:00:00,4,,6.02,24.5,0.0,0.0
2025-06-05 05:00:00,4,,6.2,23.5,0.0,0.0
2025-06-05 06:00:00,4,Basic06,6.32,23.5,0.0,0.0
2025-06-05 07:00:00,4,Basic07,10.95,24.0,0.0,0.0
2025-06-05 08:00:00,4,1,47.01,24.5,0.0,13.0
2025-06-05 09:00:00,4,2,57.94,24.2,1.0,16.0
2025-06-05 10:00:00,4,3,63.45,24.1,4.0,21.0
2025-06-05 11:00:00,4,4,59.45,24.5,4.0,21.0
2025-06-05 12:00:00,4,5,50.25,25.3,1.0,4.0
2025-06-05 13:00:00,4,6,45.02,25.2,3.0,15.0
2025-06-05 14:00:00,4,7,49.23,25.0,3.0,21.0
2025-06-05 15:00:00,4,8,50.1,24.9,2.0,21.0
2025-06-05 16:00:00,4,9,44.49,25.2,2.0,21.0
2025-06-05 17:00:00,4,10,34.65,24.4,2.0,12.0
2025-06-05 18:00:00,4,A,34.3,24.1,2.0,15.0
2025-06-05 19:00:00,4,B,31.19,24.3,2.0,8.0
2025-06-05 20:00:00,4,C,22.76,24.4,2.0,8.0
2025-06-05 21:00:00,4,D,8.32,24.4,1.0,0.0
2025-06-05 22:00:00,4,,4.82,24.8,0.0,0.0
2025-06-05 23:00:00,4,,5.29,24.5,0.0,0.0
2025-06-06 00:00:00,5,,4.93,24.3,0.0,0.0
2025-06-06 01:00:00,5,,5.2,24.2,0.0,0.0
2025-06-06 02:00:00,5,,5.96,24.2,0.0,0.0
2025-06-06 03:00:00,5,,5.08,24.3,0.0,0.0
2025-06-06 04:00:00,5,,5.42,24.2,0.0,0.0
2025-06-06 05:00:00,5,,5.53,24.0,0.0,0.0
2025-06-06 06:00:00,5,Basic06,10.48,24.6,0.0,0.0
2025-06-06 07:00:00,5,Basic07,11.79,25.6,0.0,0.0
2025-06-06 08:00:00,5,1,38.14,26.7,3.0,6.0
2025-06-06 09:00:00,5,2,45.61,28.5,4.0,14.0
