DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-09-19 09:00:00,5,2,194.47,30.7,1.0,5.0,16.0
2025-09-19 10:00:00,5,3,209.7,31.4,2.0,5.0,13.0
2025-09-19 11:00:00,5,4,211.87,32.4,2.0,5.0,13.0
2025-09-19 12:00:00,5,5,198.02,35.3,1.0,1.0,7.0
2025-09-19 13:00:00,5,6,213.06,35.4,1.0,5.0,12.0
2025-09-19 14:00:00,5,7,213.82,34.3,2.0,5.0,13.0
2025-09-19 15:00:00,5,8,187.12,34.5,1.0,4.0,10.0
2025-09-19 16:00:00,5,9,151.0,33.0,1.0,4.0,11.0
2025-09-19 17:00:00,5,10,121.24,31.5,0.0,0.0,1.0
2025-09-19 18:00:00,5,A,53.0,30.7,0.0,0.0,0.0
2025-09-19 19:00:00,5,B,36.67,29.0,0.0,0.0,0.0
2025-09-19 20:00:00,5,C,36.58,29.4,0.0,0.0,0.0
2025-09-19 21:00:00,5,D,36.39,29.9,0.0,0.0,0.0
2025-09-19 22:00:00,5,,36.68,30.1,0.0,0.0,0.0
2025-09-19 23:00:00,5,,36.44,29.9,0.0,0.0,0.0
2025-09-20 00:00:00,6,,35.42,29.7,0.0,0.0,0.0
2025-09-20 01:00:00,6,,35.03,29.5,0.0,0.0,0.0
2025-09-20 02:00:00,6,,35.06,28.5,0.0,0.0,0.0
2025-09-20 03:00:00,6,,34.27,28.4,0.0,0.0,0.0
2025-09-20 04:00:00,6,,33.53,28.5,0.0,0.0,0.0
2025-09-20 05:00:00,6,,33.91,28.3,0.0,0.0,0.0
2025-09-20 06:00:00,6,,52.08,28.1,0.0,0.0,0.0
2025-09-20 07:00:00,6,,100.33,28.3,0.0,0.0,0.0
2025-09-20 08:00:00,6,1,116.15,29.8,0.0,0.0,0.0
2025-09-20 09:00:00,6,2,110.18,31.0,0.0,0.0,0.0
2025-09-20 10:00:00,6,3,107.25,32.3,0.0,0.0,0.0
2025-09-20 11:00:00,6,4,105.51,32.9,0.0,0.0,0.0
2025-09-20 12:00:00,6,5,108.39,33.5,0.0,0.0,0.0
2025-09-20 13:00:00,6,6,115.47,33.7,0.0,0.0,0.0
2025-09-20 14:00:00,6,7,111.15,32.9,0.0,0.0,0.0
2025-09-20 15:00:00,6,8,99.55,32.4,0.0,0.0,0.0
2025-09-20 16:00:00,6,9,98.22,32.6,0.0,0.0,0.0
2025-09-20 17:00:00,6,10,73.43,32.1,0.0,0.0,0.0
2025-09-20 18:00:00,6,A,35.79,31.7,0.0,0.0,0.0
2025-09-20 19:00:00,6,B,34.86,31.0,0.0,0.0,0.0
2025-09-20 20:00:00,6,C,34.09,30.4,0.0,0.0,0.0
2025-09-20 21:00:00,6,D,34.36,30.2,0.0,0.0,0.0
2025-09-20 22:00:00,6,,34.42,29.7,0.0,0.0,0.0
2025-09-20 23:00:00,6,,34.8,29.6,0.0,0.0,0.0
2025-09-21 00:00:00,7,,33.59,29.5,0.0,0.0,0.0
2025-09-21 01:00:00,7,,33.63,29.2,0.0,0.0,0.0
2025-09-21 02:00:00,7,,33.19,29.1,0.0,0.0,0.0
2025-09-21 03:00:00,7,,33.06,28.9,0.0,0.0,0.0
2025-09-21 04:00:00,7,,33.18,28.7,0.0,0.0,0.0
2025-09-21 05:00:00,7,,33.99,28.6,0.0,0.0,0.0
2025-09-21 06:00:00,7,,33.23,28.4,0.0,0.0,0.0
2025-09-21 07:00:00,7,,33.61,28.9,0.0,0.0,0.0
2025-09-21 08:00:00,7,1,34.17,30.5,0.0,0.0,0.0
2025-09-21 09:00:00,7,2,33.0,31.6,0.0,0.0,0.0
2025-09-21 10:00:00,7,3,34.19,32.1,0.0,0.0,0.0
2025-09-21 11:00:00,7,4,47.23,32.7,0.0,0.0,0.0
2025-09-21 12:00:00,7,5,116.25,33.3,0.0,0.0,0.0
2025-09-21 13:00:00,7,6,96.52,28.4,0.0,0.0,0.0
2025-09-21 14:00:00,7,7,94.21,28.9,0.0,0.0,0.0
2025-09-21 15:00:00,7,8,93.42,29.5,0.0,0.0,0.0
2025-09-21 16:00:00,7,9,89.49,29.2,0.0,0.0,0.0
2025-09-21 17:00:00,7,10,35.43,29.3,0.0,0.0,0.0
2025-09-21 18:00:00,7,A,33.2,29.5,0.0,0.0,0.0
2025-09-21 19:00:00,7,B,33.37,29.3,0.0,0.0,0.0
2025-09-21 20:00:00,7,C,33.01,29.3,0.0,0.0,0.0
2025-09-21 21:00:00,7,D,32.82,29.0,0.0,0.0,0.0
2025-09-21 22:00:00,7,,34.27,28.9,0.0,0.0,0.0
2025-09-21 23:00:00,7,,34.67,28.6,0.0,0.0,0.0
2025-09-22 00:00:00,1,,33.39,28.7,0.0,0.0,0.0
2025-09-22 01:00:00,1,,32.47,27.3,0.0,0.0,0.0
2025-09-22 02:00:00,1,,32.79,27.8,0.0,0.0,0.0
2025-09-22 03:00:00,1,,33.45,28.0,0.0,0.0,0.0
2025-09-22 04:00:00,1,,35.65,28.0,0.0,0.0,0.0
2025-09-22 05:00:00,1,,33.26,27.9,0.0,0.0,0.0
2025-09-22 06:00:00,1,,49.27,27.6,0.0,0.0,0.0
2025-09-22 07:00:00,1,,116.09,27.1,0.0,0.0,0.0
2025-09-22 08:00:00,1,1,143.24,27.9,0.0,1.0,7.0
2025-09-22 09:00:00,1,2,179.51,28.9,1.0,1.0,13.0
2025-09-22 10:00:00,1,3,197.46,29.6,2.0,2.0,16.0
2025-09-22 11:00:00,1,4,209.17,30.0,2.0,3.0,16.0
2025-09-22 12:00:00,1,5,193.71,28.2,1.0,1.0,12.0
2025-09-22 13:00:00,1,6,205.7,30.0,2.0,2.0,8.0
2025-09-22 14:00:00,1,7,208.67,30.5,2.0,3.0,17.0
2025-09-22 15:00:00,1,8,204.75,31.0,2.0,3.0,17.0
2025-09-22 16:00:00,1,9,199.14,30.6,2.0,4.0,16.0
2025-09-22 17:00:00,1,10,159.76,29.3,1.0,1.0,6.0
2025-09-22 18:00:00,1,A,60.36,29.5,0.0,0.0,0.0
2025-09-22 19:00:00,1,B,39.53,28.5,0.0,0.0,0.0
2025-09-22 20:00:00,1,C,35.57,27.7,0.0,0.0,0.0
2025-09-22 21:00:00,1,D,33.76,26.7,0.0,0.0,0.0
2025-09-22 22:00:00,1,,34.72,28.1,0.0,0.0,0.0
2025-09-22 23:00:00,1,,33.63,27.8,0.0,0.0,0.0
2025-09-23 00:00:00,2,,32.58,28.5,0.0,0.0,0.0
2025-09-23 01:00:00,2,,32.12,26.7,0.0,0.0,0.0
2025-09-23 02:00:00,2,,32.73,28.1,0.0,0.0,0.0
2025-09-23 03:00:00,2,,32.49,29.0,0.0,0.0,0.0
2025-09-23 04:00:00,2,,33.65,28.6,0.0,0.0,0.0
2025-09-23 05:00:00,2,,32.5,28.4,0.0,0.0,0.0
2025-09-23 06:00:00,2,,33.29,27.6,0.0,0.0,0.0
2025-09-23 07:00:00,2,,145.29,28.0,0.0,0.0,0.0
2025-09-23 08:00:00,2,1,172.94,27.3,1.0,2.0,7.0
2025-09-23 09:00:00,2,2,182.15,28.1,2.0,4.0,15.0
2025-09-23 10:00:00,2,3,200.21,27.9,2.0,6.0,18.0
2025-09-23 11:00:00,2,4,187.22,26.6,2.0,5.0,18.0
2025-09-23 12:00:00,2,5,191.13,26.7,1.0,5.0,12.0
2025-09-23 13:00:00,2,6,202.0,26.3,1.0,6.0,16.0
2025-09-23 14:00:00,2,7,203.31,27.7,2.0,6.0,16.0
2025-09-23 15:00:00,2,8,201.02,28.7,2.0,5.0,16.0
2025-09-23 16:00:00,2,9,184.07,29.3,1.0,5.0,14.0
2025-09-23 17:00:00,2,10,149.56,27.8,0.0,2.0,10.0
2025-09-23 18:00:00,2,A,104.4,27.8,0.0,0.0,0.0
2025-09-23 19:00:00,2,B,91.13,27.5,0.0,0.0,0.0
2025-09-23 20:00:00,2,C,89.65,28.3,0.0,0.0,0.0
2025-09-23 21:00:00,2,D,56.59,29.0,0.0,0.0,0.0
2025-09-23 22:00:00,2,,33.52,29.5,0.0,0.0,0.0
2025-09-23 23:00:00,2,,32.71,29.7,0.0,0.0,0.0
2025-09-24 00:00:00,3,,32.45,29.4,0.0,0.0,0.0
2025-09-24 01:00:00,3,,32.3,29.8,0.0,0.0,0.0
2025-09-24 02:00:00,3,,32.43,30.1,0.0,0.0,0.0
2025-09-24 03:00:00,3,,32.32,30.0,0.0,0.0,0.0
2025-09-24 04:00:00,3,,32.75,29.3,0.0,0.0,0.0
2025-09-24 05:00:00,3,,32.38,29.5,0.0,0.0,0.0
2025-09-24 06:00:00,3,,49.38,29.6,0.0,0.0,0.0
2025-09-24 07:00:00,3,,102.27,30.2,0.0,0.0,0.0
2025-09-24 08:00:00,3,1,131.52,31.2,0.0,2.0,7.0
2025-09-24 09:00:00,3,2,182.74,31.3,1.0,5.0,17.0
2025-09-24 10:00:00,3,3,204.75,33.4,2.0,5.0,14.0
2025-09-24 11:00:00,3,4,215.78,33.3,2.0,5.0,14.0
2025-09-24 12:00:00,3,5,221.03,33.8,1.0,3.0,11.0
2025-09-24 13:00:00,3,6,216.37,34.3,0.0,5.0,17.0
2025-09-24 14:00:00,3,7,217.9,34.6,2.0,4.0,18.0
2025-09-24 15:00:00,3,8,213.73,33.7,2.0,6.0,16.0
2025-09-24 16:00:00,3,9,200.26,32.6,2.0,6.0,12.0
2025-09-24 17:00:00,3,10,166.97,31.0,0.0,5.0,7.0
2025-09-24 18:00:00,3,A,74.11,30.4,0.0,0.0,0.0
2025-09-24 19:00:00,3,B,41.56,30.2,0.0,0.0,0.0
2025-09-24 20:00:00,3,C,37.14,30.0,0.0,0.0,0.0
2025-09-24 21:00:00,3,D,37.05,29.9,0.0,0.0,0.0
2025-09-24 22:00:00,3,,37.55,29.8,0.0,0.0,0.0
2025-09-24 23:00:00,3,,36.1,29.3,0.0,0.0,0.0
2025-09-25 00:00:00,4,,34.6,29.1,0.0,0.0,0.0
2025-09-25 01:00:00,4,,34.36,29.2,0.0,0.0,0.0
2025-09-25 02:00:00,4,,34.29,29.0,0.0,0.0,0.0
2025-09-25 03:00:00,4,,34.35,28.9,0.0,0.0,0.0
2025-09-25 04:00:00,4,,35.59,28.7,0.0,0.0,0.0
2025-09-25 05:00:00,4,,34.54,28.5,0.0,0.0,0.0
2025-09-25 06:00:00,4,,41.04,28.3,0.0,0.0,0.0
2025-09-25 07:00:00,4,,121.04,28.4,0.0,0.0,0.0
2025-09-25 08:00:00,4,1,163.31,30.7,0.0,2.0,8.0
2025-09-25 09:00:00,4,2,183.27,31.6,0.0,4.0,14.0
2025-09-25 10:00:00,4,3,212.62,32.4,2.0,6.0,16.0
2025-09-25 11:00:00,4,4,220.57,32.9,2.0,6.0,17.0
2025-09-25 12:00:00,4,5,210.76,33.1,2.0,5.0,12.0
2025-09-25 13:00:00,4,6,210.21,33.3,1.0,5.0,15.0
2025-09-25 14:00:00,4,7,210.34,33.0,0.0,4.0,17.0
2025-09-25 15:00:00,4,8,200.89,33.0,0.0,5.0,17.0
2025-09-25 16:00:00,4,9,182.47,32.3,0.0,5.0,16.0
2025-09-25 17:00:00,4,10,159.57,31.7,2.0,4.0,11.0
2025-09-25 18:00:00,4,A,81.97,30.9,0.0,0.0,0.0
2025-09-25 19:00:00,4,B,41.96,30.7,0.0,0.0,0.0
2025-09-25 20:00:00,4,C,36.87,30.5,0.0,0.0,0.0
2025-09-25 21:00:00,4,D,35.37,30.1,0.0,0.0,0.0
2025-09-25 22:00:00,4,,33.98,30.3,0.0,0.0,0.0
2025-09-25 23:00:00,4,,34.46,30.0,0.0,0.0,0.0
2025-09-26 00:00:00,5,,33.16,29.8,0.0,0.0,0.0
2025-09-26 01:00:00,5,,32.85,29.7,0.0,0.0,0.0
2025-09-26 02:00:00,5,,33.15,29.0,0.0,0.0,0.0
2025-09-26 03:00:00,5,,33.15,29.0,0.0,0.0,0.0
2025-09-26 04:00:00,5,,34.61,28.7,0.0,0.0,0.0
2025-09-26 05:00:00,5,,33.1,28.8,0.0,0.0,0.0
2025-09-26 06:00:00,5,,53.9,29.1,0.0,0.0,0.0
2025-09-26 07:00:00,5,,138.47,29.0,0.0,0.0,0.0
2025-09-26 08:00:00,5,1,154.24,29.3,0.0,2.0,9.0
2025-09-26 09:00:00,5,2,178.08,28.9,1.0,5.0,16.0
2025-09-26 10:00:00,5,3,181.37,28.2,2.0,5.0,13.0
2025-09-26 11:00:00,5,4,169.37,28.4,2.0,5.0,13.0
2025-09-26 12:00:00,5,5,160.56,29.2,1.0,1.0,7.0
2025-09-26 13:00:00,5,6,173.91,29.1,1.0,5.0,12.0
2025-09-26 14:00:00,5,7,182.56,29.6,2.0,5.0,13.0
2025-09-26 15:00:00,5,8,164.9,30.1,1.0,4.0,10.0
2025-09-26 16:00:00,5,9,146.47,30.0,1.0,4.0,11.0
2025-09-26 17:00:00,5,10,111.37,29.6,0.0,0.0,1.0
2025-09-26 18:00:00,5,A,51.14,29.5,0.0,0.0,0.0
2025-09-26 19:00:00,5,B,36.85,29.3,0.0,0.0,0.0
2025-09-26 20:00:00,5,C,36.85,29.3,0.0,0.0,0.0
2025-09-26 21:00:00,5,D,34.33,29.4,0.0,0.0,0.0
2025-09-26 22:00:00,5,,34.53,29.5,0.0,0.0,0.0
2025-09-26 23:00:00,5,,33.58,29.0,0.0,0.0,0.0
2025-09-27 00:00:00,6,,33.03,29.0,0.0,0.0,0.0
2025-09-27 01:00:00,6,,31.85,28.9,0.0,0.0,0.0
2025-09-27 02:00:00,6,,32.17,29.0,0.0,0.0,0.0
2025-09-27 03:00:00,6,,32.16,28.8,0.0,0.0,0.0
2025-09-27 04:00:00,6,,31.41,28.7,0.0,0.0,0.0
2025-09-27 05:00:00,6,,31.63,28.4,0.0,0.0,0.0
2025-09-27 06:00:00,6,,68.89,28.6,0.0,0.0,0.0
2025-09-27 07:00:00,6,,73.21,29.0,0.0,0.0,0.0
2025-09-27 08:00:00,6,1,73.05,30.5,0.0,0.0,0.0
2025-09-27 09:00:00,6,2,72.44,31.8,0.0,0.0,0.0
2025-09-27 10:00:00,6,3,76.12,32.5,0.0,0.0,0.0
2025-09-27 11:00:00,6,4,113.78,33.5,0.0,0.0,0.0
2025-09-27 12:00:00,6,5,153.92,34.0,0.0,0.0,0.0
2025-09-27 13:00:00,6,6,146.54,33.9,0.0,0.0,0.0
2025-09-27 14:00:00,6,7,133.01,34.0,0.0,0.0,0.0
2025-09-27 15:00:00,6,8,113.81,33.4,0.0,0.0,0.0
2025-09-27 16:00:00,6,9,90.87,32.8,0.0,0.0,0.0
2025-09-27 17:00:00,6,10,84.89,31.7,0.0,0.0,0.0
2025-09-27 18:00:00,6,A,45.82,30.8,0.0,0.0,0.0
2025-09-27 19:00:00,6,B,33.31,30.1,0.0,0.0,0.0
2025-09-27 20:00:00,6,C,34.7,30.0,0.0,0.0,0.0
2025-09-27 21:00:00,6,D,32.95,29.7,0.0,0.0,0.0
2025-09-27 22:00:00,6,,33.63,29.4,0.0,0.0,0.0
2025-09-27 23:00:00,6,,33.36,29.4,0.0,0.0,0.0
2025-09-28 00:00:00,7,,32.84,29.2,0.0,0.0,0.0
2025-09-28 01:00:00,7,,32.55,28.9,0.0,0.0,0.0
2025-09-28 02:00:00,7,,32.79,28.0,0.0,0.0,0.0
2025-09-28 03:00:00,7,,32.38,28.1,0.0,0.0,0.0
2025-09-28 04:00:00,7,,32.27,27.8,0.0,0.0,0.0
2025-09-28 05:00:00,7,,32.79,27.6,0.0,0.0,0.0
2025-09-28 06:00:00,7,,32.23,27.5,0.0,0.0,0.0
2025-09-28 07:00:00,7,,31.83,27.6,0.0,0.0,0.0
2025-09-28 08:00:00,7,1,33.53,29.3,0.0,0.0,0.0
2025-09-28 09:00:00,7,2,34.68,31.6,0.0,0.0,0.0
2025-09-28 10:00:00,7,3,36.33,33.1,0.0,0.0,0.0
2025-09-28 11:00:00,7,4,36.63,33.8,0.0,0.0,0.0
2025-09-28 12:00:00,7,5,37.94,34.5,0.0,0.0,0.0
2025-09-28 13:00:00,7,6,36.47,35.2,0.0,0.0,0.0
2025-09-28 14:00:00,7,7,37.19,33.5,0.0,0.0,0.0
2025-09-28 15:00:00,7,8,37.54,33.5,0.0,0.0,0.0
2025-09-28 16:00:00,7,9,36.15,32.8,0.0,0.0,0.0
2025-09-28 17:00:00,7,10,35.26,32.0,0.0,0.0,0.0
2025-09-28 18:00:00,7,A,35.53,31.6,0.0,0.0,0.0
2025-09-28 19:00:00,7,B,34.71,31.2,0.0,0.0,0.0
2025-09-28 20:00:00,7,C,34.5,31.0,0.0,0.0,0.0
2025-09-28 21:00:00,7,D,34.0,30.5,0.0,0.0,0.0
2025-09-28 22:00:00,7,,34.73,29.9,0.0,0.0,0.0
2025-09-28 23:00:00,7,,33.91,29.2,0.0,0.0,0.0
2025-09-29 00:00:00,1,,33.91,28.9,0.0,0.0,0.0
2025-09-29 01:00:00,1,,33.13,28.6,0.0,0.0,0.0
2025-09-29 02:00:00,1,,33.7,28.2,0.0,0.0,0.0
2025-09-29 03:00:00,1,,33.44,27.9,0.0,0.0,0.0
2025-09-29 04:00:00,1,,35.71,27.8,0.0,0.0,0.0
2025-09-29 05:00:00,1,,34.2,27.5,0.0,0.0,0.0
2025-09-29 06:00:00,1,,33.93,27.2,0.0,0.0,0.0
2025-09-29 07:00:00,1,,32.46,27.4,0.0,0.0,0.0
2025-09-29 08:00:00,1,1,34.57,29.4,0.0,1.0,7.0
2025-09-29 09:00:00,1,2,35.69,31.4,1.0,1.0,13.0
2025-09-29 10:00:00,1,3,38.17,32.6,2.0,2.0,16.0
2025-09-29 11:00:00,1,4,37.17,32.9,2.0,3.0,16.0
2025-09-29 12:00:00,1,5,38.07,33.6,0.0,1.0,12.0
2025-09-29 13:00:00,1,6,38.17,32.9,2.0,2.0,8.0
2025-09-29 14:00:00,1,7,37.66,32.0,2.0,3.0,17.0
2025-09-29 15:00:00,1,8,39.6,31.9,2.0,3.0,17.0
2025-09-29 16:00:00,1,9,38.66,30.7,2.0,4.0,16.0
2025-09-29 17:00:00,1,10,35.35,28.9,1.0,1.0,6.0
2025-09-29 18:00:00,1,A,35.68,29.6,0.0,0.0,0.0
2025-09-29 19:00:00,1,B,35.11,29.5,0.0,0.0,0.0
2025-09-29 20:00:00,1,C,34.32,29.3,0.0,0.0,0.0
2025-09-29 21:00:00,1,D,35.45,29.1,0.0,0.0,0.0
2025-09-29 22:00:00,1,,36.93,28.8,0.0,0.0,0.0
2025-09-29 23:00:00,1,,35.46,28.7,0.0,0.0,0.0
2025-09-30 00:00:00,2,,33.93,28.4,0.0,0.0,0.0
2025-09-30 01:00:00,2,,33.68,27.8,0.0,0.0,0.0
2025-09-30 02:00:00,2,,32.79,28.0,0.0,0.0,0.0
2025-09-30 03:00:00,2,,33.35,27.6,0.0,0.0,0.0
2025-09-30 04:00:00,2,,34.62,27.0,0.0,0.0,0.0
2025-09-30 05:00:00,2,,33.11,27.2,0.0,0.0,0.0
2025-09-30 06:00:00,2,,51.51,26.7,0.0,0.0,0.0
2025-09-30 07:00:00,2,,144.73,27.1,0.0,0.0,0.0
2025-09-30 08:00:00,2,1,156.7,28.2,1.0,2.0,7.0
2025-09-30 09:00:00,2,2,187.33,30.5,2.0,4.0,15.0
2025-09-30 10:00:00,2,3,204.63,31.4,2.0,6.0,18.0
2025-09-30 11:00:00,2,4,199.42,33.5,2.0,5.0,18.0
2025-09-30 12:00:00,2,5,201.88,33.2,1.0,5.0,12.0
2025-09-30 13:00:00,2,6,200.96,34.2,1.0,6.0,16.0
2025-09-30 14:00:00,2,7,211.03,33.4,2.0,6.0,16.0
2025-09-30 15:00:00,2,8,239.79,33.1,2.0,5.0,16.0
2025-09-30 16:00:00,2,9,228.59,32.4,1.0,5.0,14.0
2025-09-30 17:00:00,2,10,169.16,32.0,0.0,2.0,10.0
2025-09-30 18:00:00,2,A,69.6,31.7,0.0,0.0,0.0
2025-09-30 19:00:00,2,B,40.66,31.3,0.0,0.0,0.0
2025-09-30 20:00:00,2,C,37.92,30.6,0.0,0.0,0.0
2025-09-30 21:00:00,2,D,37.46,30.0,0.0,0.0,0.0
2025-09-30 22:00:00,2,,37.08,29.4,0.0,0.0,0.0
2025-09-30 23:00:00,2,,36.64,29.0,0.0,0.0,0.0
2025-10-01 00:00:00,3,,35.79,28.5,0.0,0.0,0.0
2025-10-01 01:00:00,3,,35.18,28.1,0.0,0.0,0.0
2025-10-01 02:00:00,3,,34.98,27.8,0.0,0.0,0.0
2025-10-01 03:00:00,3,,35.01,27.7,0.0,0.0,0.0
2025-10-01 04:00:00,3,,36.1,27.0,0.0,0.0,0.0
2025-10-01 05:00:00,3,,35.61,27.2,0.0,0.0,0.0
2025-10-01 06:00:00,3,,43.42,27.0,0.0,0.0,0.0
2025-10-01 07:00:00,3,,136.67,27.4,0.0,0.0,0.0
2025-10-01 08:00:00,3,1,159.12,28.8,0.0,2.0,7.0
2025-10-01 09:00:00,3,2,198.06,30.7,1.0,5.0,17.0
2025-10-01 10:00:00,3,3,214.36,32.7,2.0,5.0,14.0
2025-10-01 11:00:00,3,4,217.82,33.8,2.0,5.0,14.0
2025-10-01 12:00:00,3,5,219.66,33.7,1.0,3.0,11.0
2025-10-01 13:00:00,3,6,227.15,33.2,0.0,5.0,17.0
2025-10-01 14:00:00,3,7,228.35,32.8,2.0,4.0,18.0
2025-10-01 15:00:00,3,8,220.34,32.3,2.0,6.0,16.0
2025-10-01 16:00:00,3,9,201.47,31.8,2.0,6.0,12.0
2025-10-01 17:00:00,3,10,163.8,31.1,0.0,5.0,7.0
2025-10-01 18:00:00,3,A,68.15,30.5,0.0,0.0,0.0
2025-10-01 19:00:00,3,B,40.03,29.7,0.0,0.0,0.0
2025-10-01 20:00:00,3,C,36.27,29.4,0.0,0.0,0.0
2025-10-01 21:00:00,3,D,36.77,29.4,0.0,0.0,0.0
2025-10-01 22:00:00,3,,38.66,29.3,0.0,0.0,0.0
2025-10-01 23:00:00,3,,36.52,29.3,0.0,0.0,0.0
2025-10-02 00:00:00,4,,35.27,29.3,0.0,0.0,0.0
2025-10-02 01:00:00,4,,34.48,28.8,0.0,0.0,0.0
2025-10-02 02:00:00,4,,34.21,28.2,0.0,0.0,0.0
2025-10-02 03:00:00,4,,34.43,27.7,0.0,0.0,0.0
2025-10-02 04:00:00,4,,35.78,27.3,0.0,0.0,0.0
2025-10-02 05:00:00,4,,35.31,26.7,0.0,0.0,0.0
2025-10-02 06:00:00,4,,59.48,26.6,0.0,0.0,0.0
2025-10-02 07:00:00,4,,127.31,27.1,0.0,0.0,0.0
2025-10-02 08:00:00,4,1,138.68,28.7,0.0,2.0,8.0
2025-10-02 09:00:00,4,2,169.17,31.2,0.0,4.0,14.0
2025-10-02 10:00:00,4,3,193.39,32.7,2.0,6.0,16.0
2025-10-02 11:00:00,4,4,207.85,32.9,2.0,6.0,17.0
2025-10-02 12:00:00,4,5,200.74,33.2,2.0,5.0,12.0
2025-10-02 13:00:00,4,6,228.0,33.3,1.0,5.0,14.0
2025-10-02 14:00:00,4,7,217.52,34.5,0.0,4.0,16.0
2025-10-02 15:00:00,4,8,204.4,33.9,0.0,5.0,17.0
2025-10-02 16:00:00,4,9,173.81,32.7,0.0,5.0,16.0
2025-10-02 17:00:00,4,10,159.85,32.0,2.0,4.0,11.0
2025-10-02 18:00:00,4,A,73.19,30.7,0.0,0.0,0.0
2025-10-02 19:00:00,4,B,38.11,30.1,0.0,0.0,0.0
2025-10-02 20:00:00,4,C,36.34,29.6,0.0,0.0,0.0
2025-10-02 21:00:00,4,D,35.15,29.4,0.0,0.0,0.0
2025-10-02 22:00:00,4,,34.79,29.3,0.0,0.0,0.0
2025-10-02 23:00:00,4,,33.95,29.2,0.0,0.0,0.0
2025-10-03 00:00:00,5,,34.1,29.0,0.0,0.0,0.0
2025-10-03 01:00:00,5,,33.27,28.6,0.0,0.0,0.0
2025-10-03 02:00:00,5,,33.54,28.0,0.0,0.0,0.0
2025-10-03 03:00:00,5,,33.23,27.7,0.0,0.0,0.0
2025-10-03 04:00:00,5,,34.22,27.1,0.0,0.0,0.0
2025-10-03 05:00:00,5,,33.59,26.9,0.0,0.0,0.0
2025-10-03 06:00:00,5,,39.05,26.7,0.0,0.0,0.0
2025-10-03 07:00:00,5,,132.11,26.9,0.0,0.0,0.0
2025-10-03 08:00:00,5,1,146.53,28.8,0.0,2.0,9.0
2025-10-03 09:00:00,5,2,169.35,31.4,1.0,5.0,16.0
2025-10-03 10:00:00,5,3,182.01,32.7,2.0,5.0,13.0
2025-10-03 11:00:00,5,4,185.55,33.5,2.0,5.0,13.0
2025-10-03 12:00:00,5,5,198.31,34.1,1.0,1.0,7.0
2025-10-03 13:00:00,5,6,216.01,35.2,1.0,5.0,12.0
2025-10-03 14:00:00,5,7,210.09,34.6,2.0,5.0,13.0
2025-10-03 15:00:00,5,8,200.33,33.0,1.0,4.0,10.0
2025-10-03 16:00:00,5,9,172.2,32.3,1.0,4.0,11.0
2025-10-03 17:00:00,5,10,142.91,31.7,0.0,0.0,1.0
2025-10-03 18:00:00,5,A,57.61,31.4,0.0,0.0,0.0
2025-10-03 19:00:00,5,B,36.16,30.8,0.0,0.0,0.0
2025-10-03 20:00:00,5,C,36.05,30.3,0.0,0.0,0.0
2025-10-03 21:00:00,5,D,35.26,30.1,0.0,0.0,0.0
2025-10-03 22:00:00,5,,35.23,30.0,0.0,0.0,0.0
2025-10-03 23:00:00,5,,34.57,29.8,0.0,0.0,0.0
2025-10-04 00:00:00,6,,33.89,29.7,0.0,0.0,0.0
2025-10-04 01:00:00,6,,33.81,29.5,0.0,0.0,0.0
2025-10-04 02:00:00,6,,34.13,28.8,0.0,0.0,0.0
2025-10-04 03:00:00,6,,33.49,29.0,0.0,0.0,0.0
2025-10-04 04:00:00,6,,33.76,28.5,0.0,0.0,0.0
2025-10-04 05:00:00,6,,33.79,28.0,0.0,0.0,0.0
2025-10-04 06:00:00,6,,33.15,27.8,0.0,0.0,0.0
2025-10-04 07:00:00,6,,32.76,28.2,0.0,0.0,0.0
2025-10-04 08:00:00,6,1,33.86,29.8,0.0,0.0,0.0
2025-10-04 09:00:00,6,2,36.34,31.2,0.0,0.0,0.0
2025-10-04 10:00:00,6,3,37.46,33.2,0.0,0.0,0.0
2025-10-04 11:00:00,6,4,36.14,34.2,0.0,0.0,0.0
2025-10-04 12:00:00,6,5,36.45,35.3,0.0,0.0,0.0
2025-10-04 13:00:00,6,6,36.97,36.0,0.0,0.0,0.0
2025-10-04 14:00:00,6,7,37.4,34.8,0.0,0.0,0.0
2025-10-04 15:00:00,6,8,38.44,33.7,0.0,0.0,0.0
2025-10-04 16:00:00,6,9,36.71,32.8,0.0,0.0,0.0
2025-10-04 17:00:00,6,10,38.26,32.1,0.0,0.0,0.0
2025-10-04 18:00:00,6,A,35.55,30.9,0.0,0.0,0.0
2025-10-04 19:00:00,6,B,34.91,31.1,0.0,0.0,0.0
2025-10-04 20:00:00,6,C,35.1,30.5,0.0,0.0,0.0
2025-10-04 21:00:00,6,D,34.53,30.2,0.0,0.0,0.0
2025-10-04 22:00:00,6,,35.01,29.6,0.0,0.0,0.0
2025-10-04 23:00:00,6,,34.51,29.4,0.0,0.0,0.0
2025-10-05 00:00:00,7,,34.12,29.0,0.0,0.0,0.0
2025-10-05 01:00:00,7,,34.33,28.6,0.0,0.0,0.0
2025-10-05 02:00:00,7,,34.21,28.3,0.0,0.0,0.0
2025-10-05 03:00:00,7,,34.11,28.0,0.0,0.0,0.0
2025-10-05 04:00:00,7,,34.32,27.7,0.0,0.0,0.0
2025-10-05 05:00:00,7,,33.96,27.3,0.0,0.0,0.0
