DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2025-07-17 06:00:00,4,Basic06,11.1,27.2,0.0,0.0
2025-07-17 07:00:00,4,Basic07,46.84,28.2,0.0,0.0
2025-07-17 08:00:00,4,1,44.69,29.5,0.0,0.0
2025-07-17 09:00:00,4,2,44.75,31.6,0.0,0.0
2025-07-17 10:00:00,4,3,49.0,33.1,0.0,0.0
2025-07-17 11:00:00,4,4,48.28,33.6,0.0,0.0
2025-07-17 12:00:00,4,5,58.97,34.4,0.0,0.0
2025-07-17 13:00:00,4,6,55.78,34.9,0.0,0.0
2025-07-17 14:00:00,4,7,52.22,33.1,0.0,0.0
2025-07-17 15:00:00,4,8,59.25,32.8,0.0,0.0
2025-07-17 16:00:00,4,9,45.47,33.1,0.0,0.0
2025-07-17 17:00:00,4,10,33.97,32.9,0.0,0.0
2025-07-17 18:00:00,4,A,11.15,32.1,0.0,0.0
2025-07-17 19:00:00,4,B,12.03,32.0,0.0,0.0
2025-07-17 20:00:00,4,C,11.35,31.4,0.0,0.0
2025-07-17 21:00:00,4,D,11.25,30.9,0.0,0.0
2025-07-17 22:00:00,4,,11.5,30.6,0.0,0.0
2025-07-17 23:00:00,4,,11.69,30.4,0.0,0.0
2025-07-18 00:00:00,5,,12.21,30.0,0.0,0.0
2025-07-18 01:00:00,5,,12.22,29.6,0.0,0.0
2025-07-18 02:00:00,5,,12.1,29.2,0.0,0.0
2025-07-18 03:00:00,5,,11.84,29.4,0.0,0.0
2025-07-18 04:00:00,5,,12.31,29.7,0.0,0.0
2025-07-18 05:00:00,5,,11.35,29.6,0.0,0.0
2025-07-18 06:00:00,5,Basic06,13.84,29.0,0.0,0.0
2025-07-18 07:00:00,5,Basic07,59.56,29.2,0.0,0.0
2025-07-18 08:00:00,5,1,53.72,31.1,0.0,0.0
2025-07-18 09:00:00,5,2,66.56,32.7,0.0,0.0
2025-07-18 10:00:00,5,3,68.44,33.5,0.0,0.0
2025-07-18 11:00:00,5,4,71.78,33.9,0.0,0.0
2025-07-18 12:00:00,5,5,51.69,33.6,0.0,0.0
2025-07-18 13:00:00,5,6,50.13,33.5,0.0,0.0
2025-07-18 14:00:00,5,7,49.5,33.3,0.0,0.0
2025-07-18 15:00:00,5,8,48.18,31.5,0.0,0.0
2025-07-18 16:00:00,5,9,46.07,30.8,0.0,0.0
2025-07-18 17:00:00,5,10,22.15,30.2,0.0,0.0
2025-07-18 18:00:00,5,A,10.81,29.8,0.0,0.0
2025-07-18 19:00:00,5,B,11.13,29.3,0.0,0.0
2025-07-18 20:00:00,5,C,11.31,29.2,0.0,0.0
2025-07-18 21:00:00,5,D,11.28,29.5,0.0,0.0
2025-07-18 22:00:00,5,,10.82,29.5,0.0,0.0
2025-07-18 23:00:00,5,,11.09,28.0,0.0,0.0
2025-07-19 00:00:00,6,,11.81,28.0,0.0,0.0
2025-07-19 01:00:00,6,,11.88,28.8,0.0,0.0
2025-07-19 02:00:00,6,,11.4,28.8,0.0,0.0
2025-07-19 03:00:00,6,,11.44,28.0,0.0,0.0
2025-07-19 04:00:00,6,,11.28,29.0,0.0,0.0
2025-07-19 05:00:00,6,,10.72,27.9,0.0,0.0
2025-07-19 06:00:00,6,,10.31,28.2,0.0,0.0
2025-07-19 07:00:00,6,,10.19,28.4,0.0,0.0
2025-07-19 08:00:00,6,,10.47,29.7,0.0,0.0
2025-07-19 09:00:00,6,,10.34,28.6,0.0,0.0
2025-07-19 10:00:00,6,,10.28,29.3,0.0,0.0
2025-07-19 11:00:00,6,,10.29,30.0,0.0,0.0
2025-07-19 12:00:00,6,,10.56,29.3,0.0,0.0
2025-07-19 13:00:00,6,,9.87,29.3,0.0,0.0
2025-07-19 14:00:00,6,,10.47,30.2,0.0,0.0
2025-07-19 15:00:00,6,,9.72,29.9,0.0,0.0
2025-07-19 16:00:00,6,,9.59,29.3,0.0,0.0
2025-07-19 17:00:00,6,,9.6,28.3,0.0,0.0
2025-07-19 18:00:00,6,,10.44,29.3,0.0,0.0
2025-07-19 19:00:00,6,,10.81,28.7,0.0,0.0
2025-07-19 20:00:00,6,,10.65,28.3,0.0,0.0
2025-07-19 21:00:00,6,,10.6,28.3,0.0,0.0
2025-07-19 22:00:00,6,,10.72,28.7,0.0,0.0
2025-07-19 23:00:00,6,,11.06,28.6,0.0,0.0
2025-07-20 00:00:00,7,,12.59,28.9,0.0,0.0
2025-07-20 01:00:00,7,,12.32,29.1,0.0,0.0
2025-07-20 02:00:00,7,,11.71,29.3,0.0,0.0
2025-07-20 03:00:00,7,,11.72,29.3,0.0,0.0
2025-07-20 04:00:00,7,,11.66,29.2,0.0,0.0
2025-07-20 05:00:00,7,,10.69,29.2,0.0,0.0
2025-07-20 06:00:00,7,,10.68,29.4,0.0,0.0
2025-07-20 07:00:00,7,,10.54,29.6,0.0,0.0
2025-07-20 08:00:00,7,,33.57,30.3,0.0,0.0
2025-07-20 09:00:00,7,,51.49,30.1,0.0,0.0
2025-07-20 10:00:00,7,,43.42,29.4,0.0,0.0
2025-07-20 11:00:00,7,,46.08,30.2,0.0,0.0
2025-07-20 12:00:00,7,,11.37,31.0,0.0,0.0
2025-07-20 13:00:00,7,,7.75,29.7,0.0,0.0
2025-07-20 14:00:00,7,,7.34,29.3,0.0,0.0
2025-07-20 15:00:00,7,,6.95,29.8,0.0,0.0
2025-07-20 16:00:00,7,,7.04,29.5,0.0,0.0
2025-07-20 17:00:00,7,,7.23,28.8,0.0,0.0
2025-07-20 18:00:00,7,,7.93,29.0,0.0,0.0
2025-07-20 19:00:00,7,,7.67,28.3,0.0,0.0
2025-07-20 20:00:00,7,,7.99,27.9,0.0,0.0
2025-07-20 21:00:00,7,,8.16,27.7,0.0,0.0
2025-07-20 22:00:00,7,,7.81,27.5,0.0,0.0
2025-07-20 23:00:00,7,,8.67,27.3,0.0,0.0
2025-07-21 00:00:00,1,,8.94,27.1,0.0,0.0
2025-07-21 01:00:00,1,,8.75,26.9,0.0,0.0
2025-07-21 02:00:00,1,,8.56,25.7,0.0,0.0
2025-07-21 03:00:00,1,,7.94,25.8,0.0,0.0
2025-07-21 04:00:00,1,,8.29,25.7,0.0,0.0
2025-07-21 05:00:00,1,,7.75,25.7,0.0,0.0
2025-07-21 06:00:00,1,Basic06,7.78,25.7,0.0,0.0
2025-07-21 07:00:00,1,Basic07,41.34,26.0,0.0,0.0
2025-07-21 08:00:00,1,1,59.87,26.1,0.0,1.0
2025-07-21 09:00:00,1,2,97.08,26.4,0.0,2.0
2025-07-21 10:00:00,1,3,122.17,26.7,0.0,2.0
2025-07-21 11:00:00,1,4,127.57,27.8,0.0,1.0
2025-07-21 12:00:00,1,5,119.49,28.9,0.0,0.0
2025-07-21 13:00:00,1,6,118.17,29.1,0.0,0.0
2025-07-21 14:00:00,1,7,123.51,28.2,0.0,2.0
2025-07-21 15:00:00,1,8,124.04,27.7,0.0,2.0
2025-07-21 16:00:00,1,9,112.37,27.3,0.0,1.0
2025-07-21 17:00:00,1,10,53.51,27.1,0.0,0.0
2025-07-21 18:00:00,1,A,7.76,27.2,0.0,0.0
2025-07-21 19:00:00,1,B,8.15,27.5,0.0,0.0
2025-07-21 20:00:00,1,C,7.99,27.3,0.0,0.0
2025-07-21 21:00:00,1,D,8.12,27.9,0.0,0.0
2025-07-21 22:00:00,1,,8.06,27.6,0.0,0.0
2025-07-21 23:00:00,1,,8.25,27.6,0.0,0.0
2025-07-22 00:00:00,2,,8.7,26.6,0.0,0.0
2025-07-22 01:00:00,2,,8.64,26.7,0.0,0.0
2025-07-22 02:00:00,2,,8.49,26.8,0.0,0.0
2025-07-22 03:00:00,2,,8.7,27.0,0.0,0.0
2025-07-22 04:00:00,2,,8.4,27.1,0.0,0.0
2025-07-22 05:00:00,2,,8.21,27.4,0.0,0.0
2025-07-22 06:00:00,2,Basic06,9.36,27.5,0.0,0.0
2025-07-22 07:00:00,2,Basic07,41.16,27.9,0.0,0.0
2025-07-22 08:00:00,2,1,68.39,29.0,0.0,1.0
2025-07-22 09:00:00,2,2,77.2,29.6,0.0,4.0
2025-07-22 10:00:00,2,3,107.32,30.2,0.0,4.0
2025-07-22 11:00:00,2,4,103.9,30.5,0.0,3.0
2025-07-22 12:00:00,2,5,112.97,30.5,0.0,0.0
2025-07-22 13:00:00,2,6,97.5,31.5,0.0,1.0
2025-07-22 14:00:00,2,7,89.28,30.5,0.0,1.0
2025-07-22 15:00:00,2,8,80.97,30.8,0.0,1.0
2025-07-22 16:00:00,2,9,76.22,30.9,0.0,0.0
2025-07-22 17:00:00,2,10,52.09,30.6,0.0,0.0
2025-07-22 18:00:00,2,A,28.25,30.1,0.0,0.0
2025-07-22 19:00:00,2,B,11.6,29.0,0.0,0.0
2025-07-22 20:00:00,2,C,11.75,28.4,0.0,0.0
2025-07-22 21:00:00,2,D,11.65,28.7,0.0,0.0
2025-07-22 22:00:00,2,,11.22,28.2,0.0,0.0
2025-07-22 23:00:00,2,,11.28,28.3,0.0,0.0
2025-07-23 00:00:00,3,,12.1,27.9,0.0,0.0
2025-07-23 01:00:00,3,,12.25,27.7,0.0,0.0
2025-07-23 02:00:00,3,,11.56,27.3,0.0,0.0
2025-07-23 03:00:00,3,,11.87,27.1,0.0,0.0
2025-07-23 04:00:00,3,,11.72,26.8,0.0,0.0
2025-07-23 05:00:00,3,,11.19,26.6,0.0,0.0
2025-07-23 06:00:00,3,Basic06,10.91,26.3,0.0,0.0
2025-07-23 07:00:00,3,Basic07,40.84,27.5,0.0,0.0
2025-07-23 08:00:00,3,1,114.5,29.2,0.0,1.0
2025-07-23 09:00:00,3,2,118.56,30.9,0.0,3.0
2025-07-23 10:00:00,3,3,118.53,32.2,0.0,4.0
2025-07-23 11:00:00,3,4,111.79,32.7,0.0,3.0
2025-07-23 12:00:00,3,5,102.93,32.8,0.0,0.0
2025-07-23 13:00:00,3,6,104.88,33.6,0.0,0.0
2025-07-23 14:00:00,3,7,109.69,33.0,0.0,2.0
2025-07-23 15:00:00,3,8,108.53,32.7,0.0,2.0
2025-07-23 16:00:00,3,9,101.62,31.2,0.0,1.0
2025-07-23 17:00:00,3,10,80.44,30.8,0.0,0.0
2025-07-23 18:00:00,3,A,39.84,29.6,0.0,0.0
2025-07-23 19:00:00,3,B,34.82,29.5,0.0,0.0
2025-07-23 20:00:00,3,C,35.25,29.4,0.0,0.0
2025-07-23 21:00:00,3,D,35.21,29.1,0.0,0.0
2025-07-23 22:00:00,3,,34.69,28.7,0.0,0.0
2025-07-23 23:00:00,3,,34.78,26.9,0.0,0.0
2025-07-24 00:00:00,4,,36.1,27.3,0.0,0.0
2025-07-24 01:00:00,4,,35.78,27.4,0.0,0.0
2025-07-24 02:00:00,4,,33.4,27.6,0.0,0.0
2025-07-24 03:00:00,4,,34.35,27.6,0.0,0.0
2025-07-24 04:00:00,4,,35.09,27.6,0.0,0.0
2025-07-24 05:00:00,4,,34.44,27.0,0.0,0.0
2025-07-24 06:00:00,4,Basic06,34.5,27.3,0.0,0.0
2025-07-24 07:00:00,4,Basic07,41.03,27.6,0.0,0.0
2025-07-24 08:00:00,4,1,89.69,29.1,0.0,0.0
2025-07-24 09:00:00,4,2,88.37,29.9,0.0,2.0
2025-07-24 10:00:00,4,3,85.63,30.2,0.0,2.0
2025-07-24 11:00:00,4,4,86.97,31.2,0.0,2.0
2025-07-24 12:00:00,4,5,98.31,32.0,0.0,0.0
2025-07-24 13:00:00,4,6,87.25,32.2,0.0,1.0
2025-07-24 14:00:00,4,7,89.59,30.2,0.0,1.0
2025-07-24 15:00:00,4,8,75.91,30.0,0.0,1.0
2025-07-24 16:00:00,4,9,74.53,30.7,0.0,0.0
2025-07-24 17:00:00,4,10,49.63,28.9,0.0,0.0
2025-07-24 18:00:00,4,A,12.93,29.0,0.0,0.0
2025-07-24 19:00:00,4,B,12.25,28.7,0.0,0.0
2025-07-24 20:00:00,4,C,11.32,26.9,0.0,0.0
2025-07-24 21:00:00,4,D,11.31,26.9,0.0,0.0
2025-07-24 22:00:00,4,,10.84,26.9,0.0,0.0
2025-07-24 23:00:00,4,,11.19,26.6,0.0,0.0
2025-07-25 00:00:00,5,,11.87,26.9,0.0,0.0
2025-07-25 01:00:00,5,,11.82,26.3,0.0,0.0
2025-07-25 02:00:00,5,,12.03,26.2,0.0,0.0
2025-07-25 03:00:00,5,,11.9,25.9,0.0,0.0
2025-07-25 04:00:00,5,,11.5,25.8,0.0,0.0
2025-07-25 05:00:00,5,,11.44,25.7,0.0,0.0
2025-07-25 06:00:00,5,Basic06,10.53,25.5,0.0,0.0
2025-07-25 07:00:00,5,Basic07,44.57,25.7,0.0,0.0
2025-07-25 08:00:00,5,1,81.59,26.3,0.0,0.0
2025-07-25 09:00:00,5,2,81.16,27.1,0.0,0.0
2025-07-25 10:00:00,5,3,78.75,27.0,0.0,0.0
2025-07-25 11:00:00,5,4,77.09,27.7,0.0,0.0
2025-07-25 12:00:00,5,5,80.37,27.8,0.0,0.0
2025-07-25 13:00:00,5,6,78.19,27.1,0.0,1.0
2025-07-25 14:00:00,5,7,81.94,27.2,0.0,1.0
2025-07-25 15:00:00,5,8,80.41,27.4,0.0,1.0
2025-07-25 16:00:00,5,9,80.15,27.0,0.0,0.0
2025-07-25 17:00:00,5,10,50.47,27.5,0.0,0.0
2025-07-25 18:00:00,5,A,11.25,27.8,0.0,0.0
2025-07-25 19:00:00,5,B,11.81,27.5,0.0,0.0
2025-07-25 20:00:00,5,C,11.6,27.1,0.0,0.0
2025-07-25 21:00:00,5,D,11.53,26.9,0.0,0.0
2025-07-25 22:00:00,5,,11.15,26.8,0.0,0.0
2025-07-25 23:00:00,5,,11.44,26.8,0.0,0.0
2025-07-26 00:00:00,6,,12.06,26.8,0.0,0.0
2025-07-26 01:00:00,6,,11.97,26.8,0.0,0.0
2025-07-26 02:00:00,6,,12.0,26.7,0.0,0.0
2025-07-26 03:00:00,6,,11.82,26.6,0.0,0.0
2025-07-26 04:00:00,6,,11.81,26.5,0.0,0.0
2025-07-26 05:00:00,6,,11.34,26.3,0.0,0.0
2025-07-26 06:00:00,6,,10.69,26.6,0.0,0.0
2025-07-26 07:00:00,6,,10.78,27.4,0.0,0.0
2025-07-26 08:00:00,6,,10.88,27.9,0.0,0.0
2025-07-26 09:00:00,6,,10.56,29.3,0.0,0.0
2025-07-26 10:00:00,6,,10.87,30.1,0.0,0.0
2025-07-26 11:00:00,6,,10.47,31.5,0.0,0.0
2025-07-26 12:00:00,6,,11.03,31.2,0.0,0.0
2025-07-26 13:00:00,6,,10.63,33.5,0.0,0.0
2025-07-26 14:00:00,6,,10.81,33.1,0.0,0.0
2025-07-26 15:00:00,6,,10.5,33.1,0.0,0.0
2025-07-26 16:00:00,6,,10.16,32.6,0.0,0.0
2025-07-26 17:00:00,6,,10.03,31.0,0.0,0.0
2025-07-26 18:00:00,6,,10.75,30.8,0.0,0.0
2025-07-26 19:00:00,6,,11.28,30.5,0.0,0.0
2025-07-26 20:00:00,6,,11.22,30.1,0.0,0.0
2025-07-26 21:00:00,6,,11.19,30.1,0.0,0.0
2025-07-26 22:00:00,6,,11.15,29.8,0.0,0.0
2025-07-26 23:00:00,6,,11.5,29.4,0.0,0.0
2025-07-27 00:00:00,7,,12.81,29.5,0.0,0.0
2025-07-27 01:00:00,7,,12.66,28.9,0.0,0.0
2025-07-27 02:00:00,7,,12.09,28.5,0.0,0.0
2025-07-27 03:00:00,7,,12.04,28.7,0.0,0.0
2025-07-27 04:00:00,7,,12.03,28.3,0.0,0.0
2025-07-27 05:00:00,7,,11.28,28.2,0.0,0.0
2025-07-27 06:00:00,7,,11.0,28.3,0.0,0.0
2025-07-27 07:00:00,7,,10.84,28.6,0.0,0.0
2025-07-27 08:00:00,7,,10.88,29.3,0.0,0.0
2025-07-27 09:00:00,7,,11.43,30.7,0.0,0.0
2025-07-27 10:00:00,7,,11.66,31.8,0.0,0.0
2025-07-27 11:00:00,7,,11.75,31.8,0.0,0.0
2025-07-27 12:00:00,7,,10.88,32.1,0.0,0.0
2025-07-27 13:00:00,7,,10.53,32.2,0.0,0.0
2025-07-27 14:00:00,7,,10.37,31.9,0.0,0.0
2025-07-27 15:00:00,7,,10.31,31.5,0.0,0.0
2025-07-27 16:00:00,7,,9.85,31.1,0.0,0.0
2025-07-27 17:00:00,7,,9.84,31.0,0.0,0.0
2025-07-27 18:00:00,7,,10.72,30.6,0.0,0.0
2025-07-27 19:00:00,7,,11.0,30.3,0.0,0.0
2025-07-27 20:00:00,7,,11.38,30.0,0.0,0.0
2025-07-27 21:00:00,7,,11.68,29.3,0.0,0.0
2025-07-27 22:00:00,7,,11.0,28.2,0.0,0.0
2025-07-27 23:00:00,7,,12.41,28.2,0.0,0.0
2025-07-28 00:00:00,1,,13.03,27.3,0.0,0.0
2025-07-28 01:00:00,1,,12.47,27.3,0.0,0.0
2025-07-28 02:00:00,1,,11.94,27.4,0.0,0.0
2025-07-28 03:00:00,1,,11.53,27.3,0.0,0.0
2025-07-28 04:00:00,1,,11.75,27.3,0.0,0.0
2025-07-28 05:00:00,1,,11.34,27.5,0.0,0.0
2025-07-28 06:00:00,1,Basic06,11.88,27.5,0.0,0.0
2025-07-28 07:00:00,1,Basic07,47.28,28.3,0.0,0.0
2025-07-28 08:00:00,1,1,58.03,28.2,0.0,1.0
2025-07-28 09:00:00,1,2,88.34,29.0,0.0,3.0
2025-07-28 10:00:00,1,3,105.91,30.3,1.0,5.0
2025-07-28 11:00:00,1,4,100.53,30.9,1.0,5.0
2025-07-28 12:00:00,1,5,91.69,31.7,0.0,3.0
2025-07-28 13:00:00,1,6,103.4,29.9,1.0,4.0
2025-07-28 14:00:00,1,7,105.29,31.5,1.0,5.0
2025-07-28 15:00:00,1,8,91.34,29.0,1.0,4.0
2025-07-28 16:00:00,1,9,81.78,29.0,1.0,3.0
2025-07-28 17:00:00,1,10,58.03,29.6,0.0,0.0
2025-07-28 18:00:00,1,A,12.19,29.5,0.0,0.0
2025-07-28 19:00:00,1,B,11.91,29.4,0.0,0.0
2025-07-28 20:00:00,1,C,11.9,29.2,0.0,0.0
2025-07-28 21:00:00,1,D,12.1,27.9,0.0,0.0
2025-07-28 22:00:00,1,,12.06,26.3,0.0,0.0
2025-07-28 23:00:00,1,,11.94,25.9,0.0,0.0
2025-07-29 00:00:00,2,,13.9,26.4,0.0,0.0
2025-07-29 01:00:00,2,,12.63,26.5,0.0,0.0
2025-07-29 02:00:00,2,,12.72,26.6,0.0,0.0
2025-07-29 03:00:00,2,,12.65,27.0,0.0,0.0
2025-07-29 04:00:00,2,,12.66,27.5,0.0,0.0
2025-07-29 05:00:00,2,,12.81,25.8,0.0,0.0
2025-07-29 06:00:00,2,Basic06,14.81,25.4,0.0,0.0
2025-07-29 07:00:00,2,Basic07,49.69,25.6,0.0,0.0
2025-07-29 08:00:00,2,1,57.94,25.6,0.0,0.0
2025-07-29 09:00:00,2,2,106.0,26.1,0.0,4.0
2025-07-29 10:00:00,2,3,119.03,27.7,1.0,8.0
2025-07-29 11:00:00,2,4,112.72,29.6,1.0,8.0
2025-07-29 12:00:00,2,5,137.44,30.3,0.0,8.0
2025-07-29 13:00:00,2,6,128.12,31.8,1.0,7.0
2025-07-29 14:00:00,2,7,101.81,31.7,1.0,6.0
2025-07-29 15:00:00,2,8,93.78,31.5,1.0,5.0
2025-07-29 16:00:00,2,9,95.97,31.5,1.0,2.0
2025-07-29 17:00:00,2,10,76.47,31.1,0.0,0.0
2025-07-29 18:00:00,2,A,11.72,30.8,0.0,0.0
2025-07-29 19:00:00,2,B,11.94,30.0,0.0,0.0
2025-07-29 20:00:00,2,C,12.12,29.8,0.0,0.0
2025-07-29 21:00:00,2,D,11.97,29.5,0.0,0.0
2025-07-29 22:00:00,2,,12.22,29.1,0.0,0.0
2025-07-29 23:00:00,2,,12.47,28.8,0.0,0.0
2025-07-30 00:00:00,3,,13.06,28.7,0.0,0.0
2025-07-30 01:00:00,3,,12.91,28.7,0.0,0.0
2025-07-30 02:00:00,3,,12.53,27.8,0.0,0.0
2025-07-30 03:00:00,3,,12.72,27.3,0.0,0.0
2025-07-30 04:00:00,3,,12.59,27.0,0.0,0.0
2025-07-30 05:00:00,3,,12.25,27.0,0.0,0.0
2025-07-30 06:00:00,3,Basic06,11.88,26.9,0.0,0.0
2025-07-30 07:00:00,3,Basic07,13.03,27.5,0.0,0.0
2025-07-30 08:00:00,3,1,63.09,30.2,0.0,0.0
2025-07-30 09:00:00,3,2,87.1,32.0,0.0,4.0
2025-07-30 10:00:00,3,3,98.31,33.5,0.0,7.0
2025-07-30 11:00:00,3,4,95.53,34.8,0.0,7.0
2025-07-30 12:00:00,3,5,110.22,34.3,0.0,7.0
2025-07-30 13:00:00,3,6,117.03,34.7,0.0,6.0
2025-07-30 14:00:00,3,7,106.31,35.3,0.0,6.0
2025-07-30 15:00:00,3,8,90.28,35.1,0.0,5.0
2025-07-30 16:00:00,3,9,89.0,34.9,0.0,3.0
2025-07-30 17:00:00,3,10,57.82,33.8,0.0,0.0
2025-07-30 18:00:00,3,A,11.18,33.3,0.0,0.0
2025-07-30 19:00:00,3,B,11.78,33.0,0.0,0.0
2025-07-30 20:00:00,3,C,11.6,32.8,0.0,0.0
2025-07-30 21:00:00,3,D,11.75,31.7,0.0,0.0
2025-07-30 22:00:00,3,,11.09,31.1,0.0,0.0
2025-07-30 23:00:00,3,,11.56,30.8,0.0,0.0
2025-07-31 00:00:00,4,,12.79,30.7,0.0,0.0
2025-07-31 01:00:00,4,,12.9,30.2,0.0,0.0
2025-07-31 02:00:00,4,,12.19,29.6,0.0,0.0
2025-07-31 03:00:00,4,,11.66,29.2,0.0,0.0
2025-07-31 04:00:00,4,,11.93,28.6,0.0,0.0
2025-07-31 05:00:00,4,,11.1,28.4,0.0,0.0
2025-07-31 06:00:00,4,Basic06,11.25,28.6,0.0,0.0
2025-07-31 07:00:00,4,Basic07,44.37,29.0,0.0,0.0
2025-07-31 08:00:00,4,1,75.69,30.2,0.0,1.0
2025-07-31 09:00:00,4,2,103.31,31.2,0.0,4.0
2025-07-31 10:00:00,4,3,121.25,32.0,1.0,6.0
2025-07-31 11:00:00,4,4,121.91,32.7,1.0,6.0
2025-07-31 12:00:00,4,5,132.31,35.1,0.0,6.0
2025-07-31 13:00:00,4,6,123.31,35.6,1.0,6.0
2025-07-31 14:00:00,4,7,113.0,35.3,1.0,5.0
2025-07-31 15:00:00,4,8,102.41,34.2,1.0,4.0
2025-07-31 16:00:00,4,9,101.87,33.3,1.0,2.0
2025-07-31 17:00:00,4,10,76.66,34.0,0.0,0.0
2025-07-31 18:00:00,4,A,11.44,32.9,0.0,0.0
2025-07-31 19:00:00,4,B,11.9,32.5,0.0,0.0
2025-07-31 20:00:00,4,C,11.5,32.2,0.0,0.0
2025-07-31 21:00:00,4,D,11.25,31.6,0.0,0.0
2025-07-31 22:00:00,4,,10.75,30.8,0.0,0.0
2025-07-31 23:00:00,4,,11.13,30.3,0.0,0.0
2025-08-01 00:00:00,5,,11.62,29.9,0.0,0.0
2025-08-01 01:00:00,5,,11.6,29.4,0.0,0.0
2025-08-01 02:00:00,5,,11.84,29.0,0.0,0.0
2025-08-01 03:00:00,5,,11.38,28.9,0.0,0.0
2025-08-01 04:00:00,5,,11.53,28.4,0.0,0.0
2025-08-01 05:00:00,5,,11.0,28.3,0.0,0.0
2025-08-01 06:00:00,5,Basic06,10.25,28.1,0.0,0.0
2025-08-01 07:00:00,5,Basic07,43.0,28.8,0.0,0.0
2025-08-01 08:00:00,5,1,42.81,30.4,0.0,0.0
2025-08-01 09:00:00,5,2,59.03,31.4,0.0,2.0
2025-08-01 10:00:00,5,3,60.85,31.5,1.0,2.0
2025-08-01 11:00:00,5,4,78.31,33.5,1.0,2.0
2025-08-01 12:00:00,5,5,87.5,33.6,0.0,1.0
2025-08-01 13:00:00,5,6,79.5,33.0,1.0,2.0
2025-08-01 14:00:00,5,7,90.31,33.1,2.0,2.0
2025-08-01 15:00:00,5,8,79.06,31.3,1.0,1.0
2025-08-01 16:00:00,5,9,69.82,30.2,1.0,1.0
2025-08-01 17:00:00,5,10,42.5,27.9,0.0,0.0
2025-08-01 18:00:00,5,A,11.37,27.9,0.0,0.0
2025-08-01 19:00:00,5,B,11.5,28.1,0.0,0.0
2025-08-01 20:00:00,5,C,11.47,27.8,0.0,0.0
2025-08-01 21:00:00,5,D,11.56,27.8,0.0,0.0
2025-08-01 22:00:00,5,,11.19,27.7,0.0,0.0
2025-08-01 23:00:00,5,,11.37,27.7,0.0,0.0
2025-08-02 00:00:00,6,,11.88,27.6,0.0,0.0
2025-08-02 01:00:00,6,,11.94,27.4,0.0,0.0
2025-08-02 02:00:00,6,,11.5,27.5,0.0,0.0
2025-08-02 03:00:00,6,,11.68,27.5,0.0,0.0
2025-08-02 04:00:00,6,,11.69,27.0,0.0,0.0
2025-08-02 05:00:00,6,,11.75,27.4,0.0,0.0
2025-08-02 06:00:00,6,,42.35,27.6,0.0,0.0
2025-08-02 07:00:00,6,,42.87,28.1,0.0,0.0
2025-08-02 08:00:00,6,,47.78,29.5,0.0,0.0
2025-08-02 09:00:00,6,,52.03,31.4,0.0,0.0
2025-08-02 10:00:00,6,,56.1,31.8,0.0,0.0
2025-08-02 11:00:00,6,,50.97,32.6,0.0,0.0
2025-08-02 12:00:00,6,,52.37,33.3,0.0,0.0
2025-08-02 13:00:00,6,,47.19,32.5,0.0,0.0
2025-08-02 14:00:00,6,,48.62,27.8,0.0,0.0
2025-08-02 15:00:00,6,,46.25,28.7,0.0,0.0
2025-08-02 16:00:00,6,,46.0,28.6,0.0,0.0
2025-08-02 17:00:00,6,,38.94,29.0,0.0,0.0
2025-08-02 18:00:00,6,,14.38,29.2,0.0,0.0
2025-08-02 19:00:00,6,,11.12,29.1,0.0,0.0
2025-08-02 20:00:00,6,,11.19,28.7,0.0,0.0
2025-08-02 21:00:00,6,,11.19,28.5,0.0,0.0
2025-08-02 22:00:00,6,,11.25,28.5,0.0,0.0
2025-08-02 23:00:00,6,,11.53,28.6,0.0,0.0
2025-08-03 00:00:00,7,,12.78,28.2,0.0,0.0
2025-08-03 01:00:00,7,,12.75,27.9,0.0,0.0
2025-08-03 02:00:00,7,,12.34,27.6,0.0,0.0
2025-08-03 03:00:00,7,,11.78,27.4,0.0,0.0
2025-08-03 04:00:00,7,,11.66,27.2,0.0,0.0
2025-08-03 05:00:00,7,,11.56,27.6,0.0,0.0
2025-08-03 13:00:00,7,,46.03,33.3,0.0,0.0
2025-08-03 14:00:00,7,,141.25,35.3,0.0,0.0
2025-08-03 15:00:00,7,,38.62,33.2,0.0,0.0
2025-08-03 16:00:00,7,,38.0,32.5,0.0,0.0
2025-08-03 17:00:00,7,,28.44,32.2,0.0,0.0
2025-08-03 18:00:00,7,,11.6,30.8,0.0,0.0
2025-08-03 19:00:00,7,,10.93,29.9,0.0,0.0
2025-08-03 20:00:00,7,,11.32,30.2,0.0,0.0
2025-08-03 21:00:00,7,,11.5,30.1,0.0,0.0
2025-08-03 22:00:00,7,,10.87,30.0,0.0,0.0
2025-08-03 23:00:00,7,,12.34,29.6,0.0,0.0
2025-08-04 00:00:00,1,,12.88,29.3,0.0,0.0
2025-08-04 01:00:00,1,,12.53,28.8,0.0,0.0
2025-08-04 02:00:00,1,,12.28,28.4,0.0,0.0
2025-08-04 03:00:00,1,,12.0,28.3,0.0,0.0
2025-08-04 04:00:00,1,,11.78,28.0,0.0,0.0
2025-08-04 05:00:00,1,,11.5,28.0,0.0,0.0
2025-08-04 06:00:00,1,Basic06,10.82,28.0,0.0,0.0
2025-08-04 07:00:00,1,Basic07,51.75,28.5,0.0,0.0
2025-08-04 08:00:00,1,1,55.87,29.9,0.0,1.0
