DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-09-17 05:00:00,3,,98.71,29.4,0.0,0.0,0.0
2025-09-17 06:00:00,3,,107.43,29.4,0.0,0.0,0.0
2025-09-17 07:00:00,3,,131.28,29.7,0.0,0.0,0.0
2025-09-17 08:00:00,3,1,171.43,31.5,0.0,0.0,1.0
2025-09-17 09:00:00,3,2,217.39,32.3,0.0,0.0,8.0
2025-09-17 10:00:00,3,3,235.36,33.6,0.0,0.0,15.0
2025-09-17 11:00:00,3,4,227.22,33.9,0.0,0.0,15.0
2025-09-17 12:00:00,3,5,268.98,34.3,0.0,0.0,3.0
2025-09-17 13:00:00,3,6,281.98,35.3,1.0,0.0,7.0
2025-09-17 14:00:00,3,7,304.9,34.7,1.0,0.0,12.0
2025-09-17 15:00:00,3,8,264.77,34.0,0.0,0.0,17.0
2025-09-17 16:00:00,3,9,234.01,33.5,0.0,0.0,12.0
2025-09-17 17:00:00,3,10,197.64,32.1,0.0,0.0,3.0
2025-09-17 18:00:00,3,A,139.22,31.5,0.0,0.0,0.0
2025-09-17 19:00:00,3,B,122.3,31.1,0.0,0.0,0.0
2025-09-17 20:00:00,3,C,115.58,30.8,0.0,0.0,0.0
2025-09-17 21:00:00,3,D,108.17,30.5,0.0,0.0,0.0
2025-09-17 22:00:00,3,,95.33,30.6,0.0,0.0,0.0
2025-09-17 23:00:00,3,,93.26,30.4,0.0,0.0,0.0
2025-09-18 00:00:00,4,,92.37,30.3,0.0,0.0,0.0
2025-09-18 01:00:00,4,,93.6,30.2,0.0,0.0,0.0
2025-09-18 02:00:00,4,,93.07,30.0,0.0,0.0,0.0
2025-09-18 03:00:00,4,,92.56,29.6,0.0,0.0,0.0
2025-09-18 04:00:00,4,,98.71,29.4,0.0,0.0,0.0
2025-09-18 05:00:00,4,,96.37,29.0,0.0,0.0,0.0
2025-09-18 06:00:00,4,,100.01,28.9,0.0,0.0,0.0
2025-09-18 07:00:00,4,,134.23,29.4,0.0,0.0,0.0
2025-09-18 08:00:00,4,1,169.9,30.9,0.0,0.0,1.0
2025-09-18 09:00:00,4,2,232.73,32.1,0.0,0.0,13.0
2025-09-18 10:00:00,4,3,246.94,32.8,0.0,0.0,18.0
2025-09-18 11:00:00,4,4,243.04,33.5,0.0,0.0,19.0
2025-09-18 12:00:00,4,5,226.31,33.7,0.0,0.0,4.0
2025-09-18 13:00:00,4,6,268.29,34.0,0.0,0.0,9.0
2025-09-18 14:00:00,4,7,294.09,33.7,1.0,0.0,15.0
2025-09-18 15:00:00,4,8,296.5,33.7,1.0,0.0,15.0
2025-09-18 16:00:00,4,9,288.14,32.8,1.0,0.0,9.0
2025-09-18 17:00:00,4,10,194.84,31.3,0.0,0.0,2.0
2025-09-18 18:00:00,4,A,132.68,31.1,0.0,0.0,0.0
2025-09-18 19:00:00,4,B,112.56,30.8,0.0,0.0,0.0
2025-09-18 20:00:00,4,C,111.65,30.8,0.0,0.0,0.0
2025-09-18 21:00:00,4,D,101.79,30.7,0.0,0.0,0.0
2025-09-18 22:00:00,4,,92.8,30.3,0.0,0.0,0.0
2025-09-18 23:00:00,4,,92.78,30.4,0.0,0.0,0.0
2025-09-19 00:00:00,5,,92.55,30.3,0.0,0.0,0.0
2025-09-19 01:00:00,5,,92.43,30.1,0.0,0.0,0.0
2025-09-19 02:00:00,5,,93.11,29.8,0.0,0.0,0.0
2025-09-19 03:00:00,5,,92.3,29.7,0.0,0.0,0.0
2025-09-19 04:00:00,5,,96.39,29.8,0.0,0.0,0.0
2025-09-19 05:00:00,5,,95.85,29.9,0.0,0.0,0.0
2025-09-19 06:00:00,5,,107.89,30.0,0.0,0.0,0.0
2025-09-19 07:00:00,5,,129.91,30.1,0.0,0.0,0.0
2025-09-19 08:00:00,5,1,161.66,30.3,0.0,0.0,0.0
2025-09-19 09:00:00,5,2,203.22,30.7,0.0,0.0,6.0
2025-09-19 10:00:00,5,3,223.43,31.4,0.0,0.0,13.0
2025-09-19 11:00:00,5,4,222.24,32.4,0.0,0.0,13.0
2025-09-19 12:00:00,5,5,200.87,35.3,0.0,0.0,1.0
2025-09-19 13:00:00,5,6,198.89,35.4,0.0,0.0,7.0
2025-09-19 14:00:00,5,7,198.98,34.3,0.0,0.0,9.0
2025-09-19 15:00:00,5,8,192.27,34.5,0.0,0.0,7.0
2025-09-19 16:00:00,5,9,174.21,33.0,0.0,0.0,1.0
2025-09-19 17:00:00,5,10,148.08,31.5,0.0,0.0,0.0
2025-09-19 18:00:00,5,A,129.02,30.7,0.0,0.0,0.0
2025-09-19 19:00:00,5,B,122.87,29.0,0.0,0.0,0.0
2025-09-19 20:00:00,5,C,122.99,29.4,0.0,0.0,0.0
2025-09-19 21:00:00,5,D,110.53,29.9,0.0,0.0,0.0
2025-09-19 22:00:00,5,,95.05,30.1,0.0,0.0,0.0
2025-09-19 23:00:00,5,,92.71,29.9,0.0,0.0,0.0
2025-09-20 00:00:00,6,,93.57,29.7,0.0,0.0,0.0
2025-09-20 01:00:00,6,,92.13,29.5,0.0,0.0,0.0
2025-09-20 02:00:00,6,,93.41,28.5,0.0,0.0,0.0
2025-09-20 03:00:00,6,,92.99,28.4,0.0,0.0,0.0
2025-09-20 04:00:00,6,,97.88,28.5,0.0,0.0,0.0
2025-09-20 05:00:00,6,,96.56,28.3,0.0,0.0,0.0
2025-09-20 06:00:00,6,,104.18,28.1,0.0,0.0,0.0
2025-09-20 07:00:00,6,,112.58,28.3,0.0,0.0,0.0
2025-09-20 08:00:00,6,1,117.14,29.8,0.0,0.0,0.0
2025-09-20 09:00:00,6,2,117.51,31.0,0.0,0.0,0.0
2025-09-20 10:00:00,6,3,117.5,32.3,0.0,0.0,0.0
2025-09-20 11:00:00,6,4,118.67,32.9,0.0,0.0,0.0
2025-09-20 12:00:00,6,5,128.11,33.5,0.0,0.0,0.0
2025-09-20 13:00:00,6,6,129.16,33.7,0.0,0.0,0.0
2025-09-20 14:00:00,6,7,137.07,32.9,0.0,0.0,0.0
2025-09-20 15:00:00,6,8,136.02,32.4,0.0,0.0,0.0
2025-09-20 16:00:00,6,9,124.54,32.6,0.0,0.0,0.0
2025-09-20 17:00:00,6,10,101.64,32.1,0.0,0.0,0.0
2025-09-20 18:00:00,6,A,95.81,31.7,0.0,0.0,0.0
2025-09-20 19:00:00,6,B,95.61,31.0,0.0,0.0,0.0
2025-09-20 20:00:00,6,C,95.51,30.4,0.0,0.0,0.0
2025-09-20 21:00:00,6,D,95.8,30.2,0.0,0.0,0.0
2025-09-20 22:00:00,6,,96.56,29.7,0.0,0.0,0.0
2025-09-20 23:00:00,6,,95.1,29.6,0.0,0.0,0.0
2025-09-21 00:00:00,7,,94.22,29.5,0.0,0.0,0.0
2025-09-21 01:00:00,7,,93.2,29.2,0.0,0.0,0.0
2025-09-21 02:00:00,7,,94.32,29.1,0.0,0.0,0.0
2025-09-21 03:00:00,7,,93.88,28.9,0.0,0.0,0.0
2025-09-21 04:00:00,7,,97.4,28.7,0.0,0.0,0.0
2025-09-21 05:00:00,7,,97.14,28.6,0.0,0.0,0.0
2025-09-21 06:00:00,7,,114.49,28.4,0.0,0.0,0.0
2025-09-21 07:00:00,7,,149.28,28.9,0.0,0.0,0.0
2025-09-21 08:00:00,7,1,158.72,30.5,0.0,0.0,0.0
2025-09-21 09:00:00,7,2,165.72,31.6,0.0,0.0,0.0
2025-09-21 10:00:00,7,3,158.61,32.1,0.0,0.0,0.0
2025-09-21 11:00:00,7,4,155.2,32.7,0.0,0.0,0.0
2025-09-21 12:00:00,7,5,145.62,33.3,0.0,0.0,0.0
2025-09-21 13:00:00,7,6,101.76,28.4,0.0,0.0,0.0
2025-09-21 14:00:00,7,7,99.69,28.9,0.0,0.0,0.0
2025-09-21 15:00:00,7,8,98.78,29.5,0.0,0.0,0.0
2025-09-21 16:00:00,7,9,99.39,29.2,0.0,0.0,0.0
2025-09-21 17:00:00,7,10,97.82,29.3,0.0,0.0,0.0
2025-09-21 18:00:00,7,A,94.82,29.5,0.0,0.0,0.0
2025-09-21 19:00:00,7,B,94.41,29.3,0.0,0.0,0.0
2025-09-21 20:00:00,7,C,95.74,29.3,0.0,0.0,0.0
2025-09-21 21:00:00,7,D,94.81,29.0,0.0,0.0,0.0
2025-09-21 22:00:00,7,,94.46,28.9,0.0,0.0,0.0
2025-09-21 23:00:00,7,,94.39,28.6,0.0,0.0,0.0
2025-09-22 00:00:00,1,,94.37,28.7,0.0,0.0,0.0
2025-09-22 01:00:00,1,,93.36,27.3,0.0,0.0,0.0
2025-09-22 02:00:00,1,,93.7,27.8,0.0,0.0,0.0
2025-09-22 03:00:00,1,,93.79,28.0,0.0,0.0,0.0
2025-09-22 04:00:00,1,,97.46,28.0,0.0,0.0,0.0
2025-09-22 05:00:00,1,,96.24,27.9,0.0,0.0,0.0
2025-09-22 06:00:00,1,,105.58,27.6,0.0,0.0,0.0
2025-09-22 07:00:00,1,,149.28,27.1,0.0,0.0,0.0
2025-09-22 08:00:00,1,1,247.69,27.9,0.0,0.0,1.0
2025-09-22 09:00:00,1,2,284.21,28.9,0.0,0.0,7.0
2025-09-22 10:00:00,1,3,291.48,29.6,1.0,0.0,14.0
2025-09-22 11:00:00,1,4,281.67,30.0,1.0,0.0,14.0
2025-09-22 12:00:00,1,5,208.34,28.2,0.0,0.0,4.0
2025-09-22 13:00:00,1,6,204.89,30.0,0.0,0.0,9.0
2025-09-22 14:00:00,1,7,209.39,30.5,0.0,0.0,11.0
2025-09-22 15:00:00,1,8,214.57,31.0,0.0,0.0,12.0
2025-09-22 16:00:00,1,9,194.79,30.6,0.0,0.0,4.0
2025-09-22 17:00:00,1,10,149.42,29.3,0.0,0.0,0.0
2025-09-22 18:00:00,1,A,116.53,29.5,0.0,0.0,0.0
2025-09-22 19:00:00,1,B,109.72,28.5,0.0,0.0,0.0
2025-09-22 20:00:00,1,C,110.91,27.7,0.0,0.0,0.0
2025-09-22 21:00:00,1,D,101.48,26.7,0.0,0.0,0.0
2025-09-22 22:00:00,1,,92.78,28.1,0.0,0.0,0.0
2025-09-22 23:00:00,1,,92.85,27.8,0.0,0.0,0.0
2025-09-23 00:00:00,2,,92.05,28.5,0.0,0.0,0.0
2025-09-23 01:00:00,2,,91.8,26.7,0.0,0.0,0.0
2025-09-23 02:00:00,2,,92.73,28.1,0.0,0.0,0.0
2025-09-23 03:00:00,2,,92.73,29.0,0.0,0.0,0.0
2025-09-23 04:00:00,2,,97.07,28.6,0.0,0.0,0.0
2025-09-23 05:00:00,2,,95.09,28.4,0.0,0.0,0.0
2025-09-23 06:00:00,2,,103.28,27.6,0.0,0.0,0.0
2025-09-23 07:00:00,2,,132.46,28.0,0.0,0.0,0.0
2025-09-23 08:00:00,2,1,161.65,27.3,0.0,0.0,0.0
2025-09-23 09:00:00,2,2,214.22,28.1,0.0,0.0,14.0
2025-09-23 10:00:00,2,3,213.15,27.9,0.0,0.0,16.0
2025-09-23 11:00:00,2,4,208.14,26.6,0.0,0.0,17.0
2025-09-23 12:00:00,2,5,195.35,26.7,0.0,0.0,3.0
2025-09-23 13:00:00,2,6,206.05,26.3,0.0,0.0,11.0
2025-09-23 14:00:00,2,7,219.44,27.7,0.0,0.0,18.0
2025-09-23 15:00:00,2,8,212.53,28.7,0.0,0.0,16.0
2025-09-23 16:00:00,2,9,196.52,29.3,0.0,0.0,8.0
2025-09-23 17:00:00,2,10,155.79,27.8,0.0,0.0,2.0
2025-09-23 18:00:00,2,A,120.66,27.8,0.0,0.0,0.0
2025-09-23 19:00:00,2,B,110.38,27.5,0.0,0.0,0.0
2025-09-23 20:00:00,2,C,110.76,28.3,0.0,0.0,0.0
2025-09-23 21:00:00,2,D,101.24,29.0,0.0,0.0,0.0
2025-09-23 22:00:00,2,,91.67,29.5,0.0,0.0,0.0
2025-09-23 23:00:00,2,,91.57,29.7,0.0,0.0,0.0
2025-09-24 00:00:00,3,,92.14,29.4,0.0,0.0,0.0
2025-09-24 01:00:00,3,,92.1,29.8,0.0,0.0,0.0
2025-09-24 02:00:00,3,,91.22,30.1,0.0,0.0,0.0
2025-09-24 03:00:00,3,,91.52,30.0,0.0,0.0,0.0
2025-09-24 04:00:00,3,,96.11,29.3,0.0,0.0,0.0
2025-09-24 05:00:00,3,,95.14,29.5,0.0,0.0,0.0
2025-09-24 06:00:00,3,,110.3,29.6,0.0,0.0,0.0
2025-09-24 07:00:00,3,,130.28,30.2,0.0,0.0,0.0
2025-09-24 08:00:00,3,1,164.74,31.2,0.0,0.0,1.0
2025-09-24 09:00:00,3,2,200.52,31.3,0.0,0.0,8.0
2025-09-24 10:00:00,3,3,217.06,33.4,0.0,0.0,15.0
2025-09-24 11:00:00,3,4,220.46,33.3,0.0,0.0,16.0
2025-09-24 12:00:00,3,5,278.61,33.8,0.0,0.0,4.0
2025-09-24 13:00:00,3,6,268.35,34.3,1.0,0.0,8.0
2025-09-24 14:00:00,3,7,285.08,34.6,1.0,0.0,12.0
2025-09-24 15:00:00,3,8,242.29,33.7,0.0,0.0,17.0
2025-09-24 16:00:00,3,9,225.88,32.6,0.0,0.0,12.0
2025-09-24 17:00:00,3,10,191.43,31.0,0.0,0.0,3.0
2025-09-24 18:00:00,3,A,134.13,30.4,0.0,0.0,0.0
2025-09-24 19:00:00,3,B,111.3,30.2,0.0,0.0,0.0
2025-09-24 20:00:00,3,C,113.01,30.0,0.0,0.0,0.0
2025-09-24 21:00:00,3,D,103.92,29.9,0.0,0.0,0.0
2025-09-24 22:00:00,3,,94.48,29.8,0.0,0.0,0.0
2025-09-24 23:00:00,3,,92.05,29.3,0.0,0.0,0.0
2025-09-25 00:00:00,4,,91.11,29.1,0.0,0.0,0.0
2025-09-25 01:00:00,4,,92.45,29.2,0.0,0.0,0.0
2025-09-25 02:00:00,4,,92.1,29.0,0.0,0.0,0.0
2025-09-25 03:00:00,4,,91.97,28.9,0.0,0.0,0.0
2025-09-25 04:00:00,4,,96.02,28.7,0.0,0.0,0.0
2025-09-25 05:00:00,4,,95.74,28.5,0.0,0.0,0.0
2025-09-25 06:00:00,4,,104.76,28.3,0.0,0.0,0.0
2025-09-25 07:00:00,4,,130.04,28.4,0.0,0.0,0.0
2025-09-25 08:00:00,4,1,181.55,30.7,0.0,0.0,1.0
2025-09-25 09:00:00,4,2,219.49,31.6,0.0,0.0,13.0
2025-09-25 10:00:00,4,3,236.09,32.4,0.0,0.0,18.0
2025-09-25 11:00:00,4,4,235.52,32.9,0.0,0.0,19.0
2025-09-25 12:00:00,4,5,286.87,33.1,0.0,0.0,4.0
2025-09-25 13:00:00,4,6,263.28,33.3,1.0,0.0,9.0
2025-09-25 14:00:00,4,7,289.11,33.0,1.0,0.0,15.0
2025-09-25 15:00:00,4,8,290.57,33.0,1.0,0.0,15.0
2025-09-25 16:00:00,4,9,280.47,32.3,1.0,0.0,9.0
2025-09-25 17:00:00,4,10,190.03,31.7,0.0,0.0,2.0
2025-09-25 18:00:00,4,A,134.56,30.9,0.0,0.0,0.0
2025-09-25 19:00:00,4,B,111.92,30.7,0.0,0.0,0.0
2025-09-25 20:00:00,4,C,109.87,30.5,0.0,0.0,0.0
2025-09-25 21:00:00,4,D,102.79,30.1,0.0,0.0,0.0
2025-09-25 22:00:00,4,,92.89,30.3,0.0,0.0,0.0
2025-09-25 23:00:00,4,,92.35,30.0,0.0,0.0,0.0
2025-09-26 00:00:00,5,,91.47,29.8,0.0,0.0,0.0
2025-09-26 01:00:00,5,,93.09,29.7,0.0,0.0,0.0
2025-09-26 02:00:00,5,,92.45,29.0,0.0,0.0,0.0
2025-09-26 03:00:00,5,,92.01,29.0,0.0,0.0,0.0
2025-09-26 04:00:00,5,,96.7,28.7,0.0,0.0,0.0
2025-09-26 05:00:00,5,,95.43,28.8,0.0,0.0,0.0
2025-09-26 06:00:00,5,,96.91,29.1,0.0,0.0,0.0
2025-09-26 07:00:00,5,,107.12,29.0,0.0,0.0,0.0
2025-09-26 08:00:00,5,1,147.28,29.3,0.0,0.0,0.0
2025-09-26 09:00:00,5,2,177.98,28.9,0.0,0.0,6.0
2025-09-26 10:00:00,5,3,205.53,28.2,0.0,0.0,13.0
2025-09-26 11:00:00,5,4,199.35,28.4,0.0,0.0,13.0
2025-09-26 12:00:00,5,5,186.72,29.2,0.0,0.0,1.0
2025-09-26 13:00:00,5,6,182.33,29.1,0.0,0.0,7.0
2025-09-26 14:00:00,5,7,182.14,29.6,0.0,0.0,9.0
2025-09-26 15:00:00,5,8,182.29,30.1,0.0,0.0,7.0
2025-09-26 16:00:00,5,9,173.31,30.0,0.0,0.0,1.0
2025-09-26 17:00:00,5,10,142.76,29.6,0.0,0.0,0.0
2025-09-26 18:00:00,5,A,116.81,29.5,0.0,0.0,0.0
2025-09-26 19:00:00,5,B,111.76,29.3,0.0,0.0,0.0
2025-09-26 20:00:00,5,C,109.93,29.3,0.0,0.0,0.0
2025-09-26 21:00:00,5,D,98.92,29.4,0.0,0.0,0.0
2025-09-26 22:00:00,5,,92.2,29.5,0.0,0.0,0.0
2025-09-26 23:00:00,5,,92.58,29.0,0.0,0.0,0.0
2025-09-27 00:00:00,6,,92.76,29.0,0.0,0.0,0.0
2025-09-27 01:00:00,6,,92.09,28.9,0.0,0.0,0.0
2025-09-27 02:00:00,6,,92.3,29.0,0.0,0.0,0.0
2025-09-27 03:00:00,6,,92.27,28.8,0.0,0.0,0.0
2025-09-27 04:00:00,6,,96.84,28.7,0.0,0.0,0.0
2025-09-27 05:00:00,6,,95.16,28.4,0.0,0.0,0.0
2025-09-27 06:00:00,6,,96.59,28.6,0.0,0.0,0.0
2025-09-27 07:00:00,6,,98.15,29.0,0.0,0.0,0.0
2025-09-27 08:00:00,6,1,100.27,30.5,0.0,0.0,0.0
2025-09-27 09:00:00,6,2,99.87,31.8,0.0,0.0,0.0
2025-09-27 10:00:00,6,3,99.31,32.5,0.0,0.0,0.0
2025-09-27 11:00:00,6,4,100.68,33.5,0.0,0.0,0.0
2025-09-27 12:00:00,6,5,103.9,34.0,0.0,0.0,0.0
2025-09-27 13:00:00,6,6,103.94,33.9,0.0,0.0,0.0
2025-09-27 14:00:00,6,7,101.38,34.0,0.0,0.0,0.0
2025-09-27 15:00:00,6,8,99.85,33.4,0.0,0.0,0.0
2025-09-27 16:00:00,6,9,98.02,32.8,0.0,0.0,0.0
2025-09-27 17:00:00,6,10,95.67,31.7,0.0,0.0,0.0
2025-09-27 18:00:00,6,A,93.79,30.8,0.0,0.0,0.0
2025-09-27 19:00:00,6,B,94.41,30.1,0.0,0.0,0.0
2025-09-27 20:00:00,6,C,94.72,30.0,0.0,0.0,0.0
2025-09-27 21:00:00,6,D,92.72,29.7,0.0,0.0,0.0
2025-09-27 22:00:00,6,,92.63,29.4,0.0,0.0,0.0
2025-09-27 23:00:00,6,,92.96,29.4,0.0,0.0,0.0
2025-09-28 00:00:00,7,,91.62,29.2,0.0,0.0,0.0
2025-09-28 01:00:00,7,,91.59,28.9,0.0,0.0,0.0
2025-09-28 02:00:00,7,,92.04,28.0,0.0,0.0,0.0
2025-09-28 03:00:00,7,,92.78,28.1,0.0,0.0,0.0
2025-09-28 04:00:00,7,,96.05,27.8,0.0,0.0,0.0
2025-09-28 05:00:00,7,,94.17,27.6,0.0,0.0,0.0
2025-09-28 06:00:00,7,,95.92,27.5,0.0,0.0,0.0
2025-09-28 07:00:00,7,,96.19,27.6,0.0,0.0,0.0
2025-09-28 08:00:00,7,1,98.59,29.3,0.0,0.0,0.0
2025-09-28 09:00:00,7,2,99.98,31.6,0.0,0.0,0.0
2025-09-28 10:00:00,7,3,100.28,33.1,0.0,0.0,0.0
2025-09-28 11:00:00,7,4,98.85,33.8,0.0,0.0,0.0
2025-09-28 12:00:00,7,5,98.24,34.5,0.0,0.0,0.0
2025-09-28 13:00:00,7,6,98.41,35.2,0.0,0.0,0.0
2025-09-28 14:00:00,7,7,102.24,33.5,0.0,0.0,0.0
2025-09-28 15:00:00,7,8,98.88,33.5,0.0,0.0,0.0
2025-09-28 16:00:00,7,9,98.92,32.8,0.0,0.0,0.0
2025-09-28 17:00:00,7,10,97.52,32.0,0.0,0.0,0.0
2025-09-28 18:00:00,7,A,97.46,31.6,0.0,0.0,0.0
2025-09-28 19:00:00,7,B,95.2,31.2,0.0,0.0,0.0
2025-09-28 20:00:00,7,C,94.48,31.0,0.0,0.0,0.0
2025-09-28 21:00:00,7,D,93.77,30.5,0.0,0.0,0.0
2025-09-28 22:00:00,7,,92.54,29.9,0.0,0.0,0.0
2025-09-28 23:00:00,7,,93.82,29.2,0.0,0.0,0.0
2025-09-29 00:00:00,1,,92.61,28.9,0.0,0.0,0.0
2025-09-29 01:00:00,1,,92.71,28.6,0.0,0.0,0.0
2025-09-29 02:00:00,1,,92.96,28.2,0.0,0.0,0.0
2025-09-29 03:00:00,1,,94.11,27.9,0.0,0.0,0.0
2025-09-29 04:00:00,1,,97.09,27.8,0.0,0.0,0.0
2025-09-29 05:00:00,1,,94.8,27.5,0.0,0.0,0.0
2025-09-29 06:00:00,1,,96.95,27.2,0.0,0.0,0.0
2025-09-29 07:00:00,1,,98.55,27.4,0.0,0.0,0.0
2025-09-29 08:00:00,1,1,163.42,29.4,0.0,0.0,1.0
2025-09-29 09:00:00,1,2,155.03,31.4,0.0,0.0,7.0
2025-09-29 10:00:00,1,3,154.06,32.6,1.0,0.0,14.0
2025-09-29 11:00:00,1,4,146.82,32.9,1.0,0.0,14.0
2025-09-29 12:00:00,1,5,99.42,33.6,0.0,0.0,4.0
2025-09-29 13:00:00,1,6,99.99,32.9,0.0,0.0,10.0
2025-09-29 14:00:00,1,7,100.29,32.0,0.0,0.0,12.0
2025-09-29 15:00:00,1,8,100.83,31.9,0.0,0.0,12.0
2025-09-29 16:00:00,1,9,101.19,30.7,0.0,0.0,4.0
2025-09-29 17:00:00,1,10,100.54,28.9,0.0,0.0,0.0
2025-09-29 18:00:00,1,A,96.68,29.6,0.0,0.0,0.0
2025-09-29 19:00:00,1,B,98.73,29.5,0.0,0.0,0.0
2025-09-29 20:00:00,1,C,97.98,29.3,0.0,0.0,0.0
2025-09-29 21:00:00,1,D,97.58,29.1,0.0,0.0,0.0
2025-09-29 22:00:00,1,,96.38,28.8,0.0,0.0,0.0
2025-09-29 23:00:00,1,,92.84,28.7,0.0,0.0,0.0
2025-09-30 00:00:00,2,,91.27,28.4,0.0,0.0,0.0
2025-09-30 01:00:00,2,,91.39,27.8,0.0,0.0,0.0
2025-09-30 02:00:00,2,,92.4,28.0,0.0,0.0,0.0
2025-09-30 03:00:00,2,,92.28,27.6,0.0,0.0,0.0
2025-09-30 04:00:00,2,,95.18,27.0,0.0,0.0,0.0
2025-09-30 05:00:00,2,,95.24,27.2,0.0,0.0,0.0
2025-09-30 06:00:00,2,,100.95,26.7,0.0,0.0,0.0
2025-09-30 07:00:00,2,,140.3,27.1,0.0,0.0,0.0
2025-09-30 08:00:00,2,1,217.02,28.2,0.0,0.0,0.0
2025-09-30 09:00:00,2,2,249.23,30.5,0.0,0.0,15.0
2025-09-30 10:00:00,2,3,256.71,31.4,0.0,0.0,17.0
2025-09-30 11:00:00,2,4,254.8,33.5,0.0,0.0,18.0
2025-09-30 12:00:00,2,5,236.9,33.2,0.0,0.0,4.0
2025-09-30 13:00:00,2,6,249.24,34.2,0.0,0.0,14.0
2025-09-30 14:00:00,2,7,255.59,33.4,0.0,0.0,20.0
2025-09-30 15:00:00,2,8,249.8,33.1,0.0,0.0,17.0
2025-09-30 16:00:00,2,9,229.05,32.4,0.0,0.0,9.0
2025-09-30 17:00:00,2,10,167.45,32.0,0.0,0.0,3.0
2025-09-30 18:00:00,2,A,139.33,31.7,0.0,0.0,0.0
2025-09-30 19:00:00,2,B,120.1,31.3,0.0,0.0,0.0
2025-09-30 20:00:00,2,C,119.07,30.6,0.0,0.0,0.0
2025-09-30 21:00:00,2,D,102.52,30.0,0.0,0.0,0.0
2025-09-30 22:00:00,2,,93.93,29.4,0.0,0.0,0.0
2025-09-30 23:00:00,2,,92.23,29.0,0.0,0.0,0.0
2025-10-01 00:00:00,3,,91.9,28.5,0.0,0.0,0.0
2025-10-01 01:00:00,3,,91.73,28.1,0.0,0.0,0.0
2025-10-01 02:00:00,3,,92.07,27.8,0.0,0.0,0.0
2025-10-01 03:00:00,3,,92.12,27.7,0.0,0.0,0.0
2025-10-01 04:00:00,3,,96.63,27.0,0.0,0.0,0.0
2025-10-01 05:00:00,3,,94.7,27.2,0.0,0.0,0.0
2025-10-01 06:00:00,3,,113.2,27.0,0.0,0.0,0.0
2025-10-01 07:00:00,3,,138.72,27.4,0.0,0.0,0.0
2025-10-01 08:00:00,3,1,184.97,28.8,0.0,0.0,1.0
2025-10-01 09:00:00,3,2,221.0,30.7,0.0,0.0,8.0
2025-10-01 10:00:00,3,3,237.21,32.7,0.0,0.0,16.0
2025-10-01 11:00:00,3,4,237.01,33.8,0.0,0.0,17.0
2025-10-01 12:00:00,3,5,291.69,33.7,0.0,0.0,4.0
2025-10-01 13:00:00,3,6,289.14,33.2,1.0,0.0,8.0
2025-10-01 14:00:00,3,7,300.56,32.8,1.0,0.0,13.0
2025-10-01 15:00:00,3,8,258.86,32.3,0.0,0.0,18.0
2025-10-01 16:00:00,3,9,244.34,31.8,0.0,0.0,13.0
2025-10-01 17:00:00,3,10,203.58,31.1,0.0,0.0,4.0
2025-10-01 18:00:00,3,A,136.99,30.5,0.0,0.0,0.0
2025-10-01 19:00:00,3,B,113.21,29.7,0.0,0.0,0.0
2025-10-01 20:00:00,3,C,115.38,29.4,0.0,0.0,0.0
2025-10-01 21:00:00,3,D,106.4,29.4,0.0,0.0,0.0
2025-10-01 22:00:00,3,,93.32,29.3,0.0,0.0,0.0
2025-10-01 23:00:00,3,,92.11,29.3,0.0,0.0,0.0
2025-10-02 00:00:00,4,,91.77,29.3,0.0,0.0,0.0
2025-10-02 01:00:00,4,,92.73,28.8,0.0,0.0,0.0
2025-10-02 02:00:00,4,,92.97,28.2,0.0,0.0,0.0
2025-10-02 03:00:00,4,,91.64,27.7,0.0,0.0,0.0
2025-10-02 04:00:00,4,,97.14,27.3,0.0,0.0,0.0
2025-10-02 05:00:00,4,,95.18,26.7,0.0,0.0,0.0
2025-10-02 06:00:00,4,,111.98,26.6,0.0,0.0,0.0
2025-10-02 07:00:00,4,,136.23,27.1,0.0,0.0,0.0
2025-10-02 08:00:00,4,1,191.56,28.7,0.0,0.0,1.0
2025-10-02 09:00:00,4,2,220.24,31.2,0.0,0.0,13.0
2025-10-02 10:00:00,4,3,238.73,32.7,0.0,0.0,18.0
2025-10-02 11:00:00,4,4,238.24,32.9,0.0,0.0,20.0
2025-10-02 12:00:00,4,5,224.0,33.2,0.0,0.0,4.0
2025-10-02 13:00:00,4,6,272.8,33.3,0.0,0.0,10.0
2025-10-02 14:00:00,4,7,302.43,34.5,1.0,0.0,16.0
2025-10-02 15:00:00,4,8,300.43,33.9,1.0,0.0,16.0
2025-10-02 16:00:00,4,9,284.49,32.7,1.0,0.0,10.0
2025-10-02 17:00:00,4,10,202.04,32.0,0.0,0.0,3.0
2025-10-02 18:00:00,4,A,137.3,30.7,0.0,0.0,0.0
2025-10-02 19:00:00,4,B,116.83,30.1,0.0,0.0,0.0
2025-10-02 20:00:00,4,C,114.5,29.6,0.0,0.0,0.0
2025-10-02 21:00:00,4,D,105.06,29.4,0.0,0.0,0.0
2025-10-02 22:00:00,4,,96.59,29.3,0.0,0.0,0.0
2025-10-02 23:00:00,4,,94.89,29.2,0.0,0.0,0.0
2025-10-03 00:00:00,5,,94.19,29.0,0.0,0.0,0.0
2025-10-03 01:00:00,5,,93.64,28.6,0.0,0.0,0.0
