DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-09-28 06:00:00,7,,39.53,27.5,0.0,0.0,0.0
2025-09-28 07:00:00,7,,74.22,27.6,0.0,0.0,0.0
2025-09-28 08:00:00,7,1,94.49,29.3,0.0,0.0,0.0
2025-09-28 09:00:00,7,2,91.57,31.6,0.0,0.0,0.0
2025-09-28 10:00:00,7,3,96.44,33.1,0.0,0.0,0.0
2025-09-28 11:00:00,7,4,117.29,33.8,0.0,0.0,0.0
2025-09-28 12:00:00,7,5,115.71,34.5,0.0,0.0,0.0
2025-09-28 13:00:00,7,6,105.77,35.2,0.0,0.0,0.0
2025-09-28 14:00:00,7,7,100.59,33.5,0.0,0.0,0.0
2025-09-28 15:00:00,7,8,93.57,33.5,0.0,0.0,0.0
2025-09-28 16:00:00,7,9,82.11,32.8,0.0,0.0,0.0
2025-09-28 17:00:00,7,10,31.84,32.0,0.0,0.0,0.0
2025-09-28 18:00:00,7,A,29.44,31.6,0.0,0.0,0.0
2025-09-28 19:00:00,7,B,28.21,31.2,0.0,0.0,0.0
2025-09-28 20:00:00,7,C,26.88,31.0,0.0,0.0,0.0
2025-09-28 21:00:00,7,D,26.53,30.5,0.0,0.0,0.0
2025-09-28 22:00:00,7,,26.75,29.9,0.0,0.0,0.0
2025-09-28 23:00:00,7,,25.66,29.2,0.0,0.0,0.0
2025-09-29 00:00:00,1,,27.57,28.9,0.0,0.0,0.0
2025-09-29 01:00:00,1,,27.77,28.6,0.0,0.0,0.0
2025-09-29 02:00:00,1,,25.75,28.2,0.0,0.0,0.0
2025-09-29 03:00:00,1,,26.34,27.9,0.0,0.0,0.0
2025-09-29 04:00:00,1,,26.44,27.8,0.0,0.0,0.0
2025-09-29 05:00:00,1,,27.94,27.5,0.0,0.0,0.0
2025-09-29 06:00:00,1,,41.41,27.2,0.0,0.0,0.0
2025-09-29 07:00:00,1,,69.79,27.4,0.0,0.0,0.0
2025-09-29 08:00:00,1,1,59.74,29.4,1.0,2.0,9.0
2025-09-29 09:00:00,1,2,31.31,31.4,4.0,3.0,13.0
2025-09-29 10:00:00,1,3,59.35,32.6,4.0,3.0,14.0
2025-09-29 11:00:00,1,4,54.61,32.9,4.0,3.0,14.0
2025-09-29 12:00:00,1,5,53.75,33.6,3.0,3.0,11.0
2025-09-29 13:00:00,1,6,58.9,32.9,4.0,2.0,11.0
2025-09-29 14:00:00,1,7,63.98,32.0,4.0,3.0,14.0
2025-09-29 15:00:00,1,8,64.66,31.9,4.0,3.0,14.0
2025-09-29 16:00:00,1,9,67.71,30.7,3.0,3.0,13.0
2025-09-29 17:00:00,1,10,64.99,28.9,1.0,2.0,10.0
2025-09-29 18:00:00,1,A,57.14,29.6,0.0,0.0,0.0
2025-09-29 19:00:00,1,B,49.17,29.5,0.0,0.0,0.0
2025-09-29 20:00:00,1,C,36.36,29.3,0.0,0.0,0.0
2025-09-29 21:00:00,1,D,27.36,29.1,0.0,0.0,0.0
2025-09-29 22:00:00,1,,26.84,28.8,0.0,0.0,0.0
2025-09-29 23:00:00,1,,25.68,28.7,0.0,0.0,0.0
2025-09-30 00:00:00,2,,25.54,28.4,0.0,0.0,0.0
2025-09-30 01:00:00,2,,26.34,27.8,0.0,0.0,0.0
2025-09-30 02:00:00,2,,25.88,28.0,0.0,0.0,0.0
2025-09-30 03:00:00,2,,26.33,27.6,0.0,0.0,0.0
2025-09-30 04:00:00,2,,26.0,27.0,0.0,0.0,0.0
2025-09-30 05:00:00,2,,37.25,27.2,0.0,0.0,0.0
2025-09-30 06:00:00,2,,40.93,26.7,0.0,0.0,0.0
2025-09-30 07:00:00,2,,101.1,27.1,0.0,0.0,0.0
2025-09-30 08:00:00,2,1,165.8,28.2,3.0,2.0,5.0
2025-09-30 09:00:00,2,2,225.08,30.5,4.0,3.0,13.0
2025-09-30 10:00:00,2,3,285.15,31.4,4.0,3.0,14.0
2025-09-30 11:00:00,2,4,289.85,33.5,4.0,3.0,14.0
2025-09-30 12:00:00,2,5,223.96,33.2,2.0,1.0,7.0
2025-09-30 13:00:00,2,6,270.78,34.2,4.0,3.0,15.0
2025-09-30 14:00:00,2,7,290.5,33.4,4.0,3.0,16.0
2025-09-30 15:00:00,2,8,295.51,33.1,4.0,3.0,14.0
2025-09-30 16:00:00,2,9,232.19,32.4,4.0,3.0,14.0
2025-09-30 17:00:00,2,10,204.5,32.0,4.0,3.0,7.0
2025-09-30 18:00:00,2,A,159.65,31.7,2.0,3.0,1.0
2025-09-30 19:00:00,2,B,148.28,31.3,2.0,3.0,1.0
2025-09-30 20:00:00,2,C,119.06,30.6,1.0,0.0,1.0
2025-09-30 21:00:00,2,D,76.97,30.0,1.0,0.0,1.0
2025-09-30 22:00:00,2,,30.59,29.4,0.0,0.0,0.0
2025-09-30 23:00:00,2,,27.28,29.0,0.0,0.0,0.0
2025-10-01 00:00:00,3,,28.02,28.5,0.0,0.0,0.0
2025-10-01 01:00:00,3,,25.98,28.1,0.0,0.0,0.0
2025-10-01 02:00:00,3,,26.51,27.8,0.0,0.0,0.0
2025-10-01 03:00:00,3,,26.5,27.7,0.0,0.0,0.0
2025-10-01 04:00:00,3,,26.2,27.0,0.0,0.0,0.0
2025-10-01 05:00:00,3,,27.71,27.2,0.0,0.0,0.0
2025-10-01 06:00:00,3,,40.31,27.0,0.0,0.0,0.0
2025-10-01 07:00:00,3,,86.28,27.4,0.0,0.0,0.0
2025-10-01 08:00:00,3,1,155.38,28.8,2.0,2.0,10.0
2025-10-01 09:00:00,3,2,252.4,30.7,3.0,3.0,13.0
2025-10-01 10:00:00,3,3,275.37,32.7,4.0,3.0,14.0
2025-10-01 11:00:00,3,4,272.72,33.8,4.0,3.0,14.0
2025-10-01 12:00:00,3,5,205.4,33.7,3.0,2.0,12.0
2025-10-01 13:00:00,3,6,191.51,33.2,3.0,3.0,11.0
2025-10-01 14:00:00,3,7,262.73,32.8,4.0,3.0,14.0
2025-10-01 15:00:00,3,8,264.52,32.3,4.0,3.0,15.0
2025-10-01 16:00:00,3,9,279.36,31.8,4.0,3.0,14.0
2025-10-01 17:00:00,3,10,215.54,31.1,4.0,2.0,12.0
2025-10-01 18:00:00,3,A,162.09,30.5,2.0,0.0,2.0
2025-10-01 19:00:00,3,B,134.94,29.7,2.0,0.0,2.0
2025-10-01 20:00:00,3,C,121.12,29.4,2.0,0.0,2.0
2025-10-01 21:00:00,3,D,73.34,29.4,2.0,0.0,1.0
2025-10-01 22:00:00,3,,31.21,29.3,0.0,0.0,0.0
2025-10-01 23:00:00,3,,27.68,29.3,0.0,0.0,0.0
2025-10-02 00:00:00,4,,26.52,29.3,0.0,0.0,0.0
2025-10-02 01:00:00,4,,25.73,28.8,0.0,0.0,0.0
2025-10-02 02:00:00,4,,25.85,28.2,0.0,0.0,0.0
2025-10-02 03:00:00,4,,28.28,27.7,0.0,0.0,0.0
2025-10-02 04:00:00,4,,28.16,27.3,0.0,0.0,0.0
2025-10-02 05:00:00,4,,29.27,26.7,0.0,0.0,0.0
2025-10-02 06:00:00,4,,41.38,26.6,0.0,0.0,0.0
2025-10-02 07:00:00,4,,91.21,27.1,0.0,0.0,0.0
2025-10-02 08:00:00,4,1,145.93,28.7,3.0,2.0,4.0
2025-10-02 09:00:00,4,2,249.31,31.2,3.0,3.0,10.0
2025-10-02 10:00:00,4,3,273.53,32.7,4.0,3.0,14.0
2025-10-02 11:00:00,4,4,272.35,32.9,4.0,3.0,15.0
2025-10-02 12:00:00,4,5,204.72,33.2,3.0,3.0,9.0
2025-10-02 13:00:00,4,6,205.23,33.3,4.0,2.0,15.0
2025-10-02 14:00:00,4,7,266.73,34.5,4.0,3.0,15.0
2025-10-02 15:00:00,4,8,290.71,33.9,4.0,3.0,13.0
2025-10-02 16:00:00,4,9,280.12,32.7,4.0,3.0,12.0
2025-10-02 17:00:00,4,10,231.39,32.0,4.0,3.0,6.0
2025-10-02 18:00:00,4,A,190.99,30.7,3.0,2.0,0.0
2025-10-02 19:00:00,4,B,162.55,30.1,3.0,2.0,0.0
2025-10-02 20:00:00,4,C,133.16,29.6,3.0,0.0,0.0
2025-10-02 21:00:00,4,D,96.47,29.4,2.0,0.0,0.0
2025-10-02 22:00:00,4,,30.58,29.3,0.0,0.0,0.0
2025-10-02 23:00:00,4,,28.55,29.2,0.0,0.0,0.0
2025-10-03 00:00:00,5,,27.95,29.0,0.0,0.0,0.0
2025-10-03 01:00:00,5,,27.0,28.6,0.0,0.0,0.0
2025-10-03 02:00:00,5,,26.52,28.0,0.0,0.0,0.0
2025-10-03 03:00:00,5,,26.14,27.7,0.0,0.0,0.0
2025-10-03 04:00:00,5,,26.2,27.1,0.0,0.0,0.0
2025-10-03 05:00:00,5,,27.49,26.9,0.0,0.0,0.0
2025-10-03 06:00:00,5,,39.44,26.7,0.0,0.0,0.0
2025-10-03 07:00:00,5,,89.49,26.9,0.0,0.0,0.0
2025-10-03 08:00:00,5,1,146.64,28.8,2.0,2.0,10.0
2025-10-03 09:00:00,5,2,239.48,31.4,4.0,2.0,12.0
2025-10-03 10:00:00,5,3,261.16,32.7,4.0,3.0,14.0
2025-10-03 11:00:00,5,4,266.16,33.5,4.0,3.0,14.0
2025-10-03 12:00:00,5,5,190.02,34.1,1.0,2.0,10.0
2025-10-03 13:00:00,5,6,231.76,35.2,3.0,2.0,14.0
2025-10-03 14:00:00,5,7,233.32,34.6,4.0,3.0,15.0
2025-10-03 15:00:00,5,8,232.2,33.0,4.0,3.0,14.0
2025-10-03 16:00:00,5,9,178.04,32.3,3.0,3.0,13.0
2025-10-03 17:00:00,5,10,180.98,31.7,3.0,2.0,10.0
2025-10-03 18:00:00,5,A,151.26,31.4,1.0,1.0,0.0
2025-10-03 19:00:00,5,B,93.16,30.8,0.0,1.0,0.0
2025-10-03 20:00:00,5,C,79.3,30.3,0.0,1.0,0.0
2025-10-03 21:00:00,5,D,63.96,30.1,0.0,1.0,0.0
2025-10-03 22:00:00,5,,28.72,30.0,0.0,0.0,0.0
2025-10-03 23:00:00,5,,27.32,29.8,0.0,0.0,0.0
2025-10-04 00:00:00,6,,26.14,29.7,0.0,0.0,0.0
2025-10-04 01:00:00,6,,26.33,29.5,0.0,0.0,0.0
2025-10-04 02:00:00,6,,27.07,28.8,0.0,0.0,0.0
2025-10-04 03:00:00,6,,25.9,29.0,0.0,0.0,0.0
2025-10-04 04:00:00,6,,25.46,28.5,0.0,0.0,0.0
2025-10-04 05:00:00,6,,26.05,28.0,0.0,0.0,0.0
2025-10-04 06:00:00,6,,36.46,27.8,0.0,0.0,0.0
2025-10-04 07:00:00,6,,58.73,28.2,0.0,0.0,0.0
2025-10-04 08:00:00,6,1,36.84,29.8,0.0,0.0,0.0
2025-10-04 09:00:00,6,2,27.94,31.2,0.0,0.0,0.0
2025-10-04 10:00:00,6,3,57.28,33.2,0.0,0.0,0.0
2025-10-04 11:00:00,6,4,57.25,34.2,0.0,0.0,0.0
2025-10-04 12:00:00,6,5,58.34,35.3,0.0,0.0,0.0
2025-10-04 13:00:00,6,6,59.34,36.0,0.0,0.0,0.0
2025-10-04 14:00:00,6,7,62.32,34.8,0.0,0.0,0.0
2025-10-04 15:00:00,6,8,62.21,33.7,0.0,0.0,0.0
2025-10-04 16:00:00,6,9,65.18,32.8,0.0,0.0,0.0
2025-10-04 17:00:00,6,10,56.17,32.1,0.0,0.0,0.0
2025-10-04 18:00:00,6,A,53.71,30.9,0.0,0.0,0.0
2025-10-04 19:00:00,6,B,46.5,31.1,0.0,0.0,0.0
2025-10-04 20:00:00,6,C,26.64,30.5,0.0,0.0,0.0
2025-10-04 21:00:00,6,D,26.04,30.2,0.0,0.0,0.0
2025-10-04 22:00:00,6,,25.93,29.6,0.0,0.0,0.0
2025-10-04 23:00:00,6,,25.18,29.4,0.0,0.0,0.0
2025-10-05 00:00:00,7,,26.58,29.0,0.0,0.0,0.0
2025-10-05 01:00:00,7,,25.72,28.6,0.0,0.0,0.0
2025-10-05 02:00:00,7,,26.23,28.3,0.0,0.0,0.0
2025-10-05 03:00:00,7,,26.0,28.0,0.0,0.0,0.0
2025-10-05 04:00:00,7,,26.08,27.7,0.0,0.0,0.0
2025-10-05 05:00:00,7,,26.23,27.3,0.0,0.0,0.0
2025-10-05 06:00:00,7,,35.14,26.9,0.0,0.0,0.0
2025-10-05 07:00:00,7,,56.26,27.2,0.0,0.0,0.0
2025-10-05 08:00:00,7,1,36.54,28.8,0.0,0.0,0.0
2025-10-05 09:00:00,7,2,28.76,30.7,0.0,0.0,0.0
2025-10-05 10:00:00,7,3,29.02,32.0,0.0,0.0,0.0
2025-10-05 11:00:00,7,4,28.53,34.3,0.0,0.0,0.0
2025-10-05 12:00:00,7,5,28.27,34.9,0.0,0.0,0.0
2025-10-05 13:00:00,7,6,30.82,35.2,0.0,0.0,0.0
2025-10-05 14:00:00,7,7,31.57,34.4,0.0,0.0,0.0
2025-10-05 15:00:00,7,8,31.71,34.1,0.0,0.0,0.0
2025-10-05 16:00:00,7,9,31.06,33.0,0.0,0.0,0.0
2025-10-05 17:00:00,7,10,29.88,32.1,0.0,0.0,0.0
2025-10-05 18:00:00,7,A,28.96,30.7,0.0,0.0,0.0
2025-10-05 19:00:00,7,B,28.54,30.2,0.0,0.0,0.0
2025-10-05 20:00:00,7,C,27.55,30.0,0.0,0.0,0.0
2025-10-05 21:00:00,7,D,26.92,29.9,0.0,0.0,0.0
2025-10-05 22:00:00,7,,26.32,29.8,0.0,0.0,0.0
2025-10-05 23:00:00,7,,25.93,29.1,0.0,0.0,0.0
2025-10-06 00:00:00,1,,28.22,28.9,0.0,0.0,0.0
2025-10-06 01:00:00,1,,27.84,28.5,0.0,0.0,0.0
2025-10-06 02:00:00,1,,25.66,28.4,0.0,0.0,0.0
2025-10-06 03:00:00,1,,26.58,27.9,0.0,0.0,0.0
2025-10-06 04:00:00,1,,26.47,27.7,0.0,0.0,0.0
2025-10-06 05:00:00,1,,28.18,27.6,0.0,0.0,0.0
2025-10-06 06:00:00,1,,38.02,27.4,0.0,0.0,0.0
2025-10-06 07:00:00,1,,69.11,27.4,0.0,0.0,0.0
2025-10-06 08:00:00,1,1,43.18,29.0,1.0,2.0,9.0
2025-10-06 09:00:00,1,2,28.99,30.9,4.0,3.0,13.0
2025-10-06 10:00:00,1,3,28.95,31.9,4.0,3.0,14.0
2025-10-06 11:00:00,1,4,28.81,33.5,4.0,3.0,14.0
2025-10-06 12:00:00,1,5,28.87,34.1,3.0,3.0,11.0
2025-10-06 13:00:00,1,6,31.25,33.7,4.0,2.0,11.0
2025-10-06 14:00:00,1,7,33.15,33.3,4.0,3.0,14.0
2025-10-06 15:00:00,1,8,33.05,33.2,4.0,3.0,14.0
2025-10-06 16:00:00,1,9,33.76,32.5,3.0,3.0,12.0
2025-10-06 17:00:00,1,10,32.82,31.3,1.0,1.0,8.0
2025-10-06 18:00:00,1,A,28.45,30.4,0.0,0.0,0.0
2025-10-06 19:00:00,1,B,27.94,29.8,0.0,0.0,0.0
2025-10-06 20:00:00,1,C,26.93,29.4,0.0,0.0,0.0
2025-10-06 21:00:00,1,D,27.18,28.9,0.0,0.0,0.0
2025-10-06 22:00:00,1,,27.46,28.6,0.0,0.0,0.0
2025-10-06 23:00:00,1,,26.41,28.6,0.0,0.0,0.0
2025-10-07 00:00:00,2,,25.74,28.2,0.0,0.0,0.0
2025-10-07 01:00:00,2,,25.74,28.3,0.0,0.0,0.0
2025-10-07 02:00:00,2,,25.39,28.2,0.0,0.0,0.0
2025-10-07 03:00:00,2,,26.72,27.9,0.0,0.0,0.0
2025-10-07 04:00:00,2,,27.24,27.6,0.0,0.0,0.0
2025-10-07 05:00:00,2,,37.55,27.4,0.0,0.0,0.0
2025-10-07 06:00:00,2,,45.35,27.5,0.0,0.0,0.0
2025-10-07 07:00:00,2,,103.76,27.8,0.0,0.0,0.0
2025-10-07 08:00:00,2,1,167.58,29.7,2.0,2.0,3.0
2025-10-07 09:00:00,2,2,264.09,31.5,3.0,3.0,11.0
2025-10-07 10:00:00,2,3,290.23,32.3,4.0,3.0,14.0
2025-10-07 11:00:00,2,4,290.33,33.0,4.0,3.0,14.0
2025-10-07 12:00:00,2,5,228.48,33.0,2.0,1.0,6.0
2025-10-07 13:00:00,2,6,234.84,33.5,4.0,3.0,14.0
2025-10-07 14:00:00,2,7,305.42,33.3,4.0,3.0,16.0
2025-10-07 15:00:00,2,8,304.29,32.7,4.0,3.0,14.0
2025-10-07 16:00:00,2,9,295.07,31.6,4.0,3.0,14.0
2025-10-07 17:00:00,2,10,219.84,30.8,3.0,3.0,5.0
2025-10-07 18:00:00,2,A,147.69,30.3,1.0,3.0,0.0
2025-10-07 19:00:00,2,B,141.79,29.8,1.0,3.0,0.0
2025-10-07 20:00:00,2,C,121.67,29.6,0.0,0.0,0.0
2025-10-07 21:00:00,2,D,98.29,29.3,0.0,0.0,0.0
2025-10-07 22:00:00,2,,41.27,29.3,0.0,0.0,0.0
2025-10-07 23:00:00,2,,37.27,29.1,0.0,0.0,0.0
2025-10-08 00:00:00,3,,37.59,28.9,0.0,0.0,0.0
2025-10-08 01:00:00,3,,36.15,28.6,0.0,0.0,0.0
2025-10-08 02:00:00,3,,35.97,28.7,0.0,0.0,0.0
2025-10-08 03:00:00,3,,36.55,28.4,0.0,0.0,0.0
2025-10-08 04:00:00,3,,36.22,28.3,0.0,0.0,0.0
2025-10-08 05:00:00,3,,37.5,28.3,0.0,0.0,0.0
2025-10-08 06:00:00,3,,50.16,28.0,0.0,0.0,0.0
2025-10-08 07:00:00,3,,90.74,28.5,0.0,0.0,0.0
2025-10-08 08:00:00,3,1,183.84,29.9,1.0,2.0,10.0
2025-10-08 09:00:00,3,2,278.2,31.4,2.0,3.0,12.0
2025-10-08 10:00:00,3,3,293.46,32.0,4.0,3.0,14.0
2025-10-08 11:00:00,3,4,293.19,32.6,4.0,3.0,14.0
2025-10-08 12:00:00,3,5,216.22,33.1,3.0,3.0,12.0
2025-10-08 13:00:00,3,6,197.96,30.3,3.0,3.0,11.0
2025-10-08 14:00:00,3,7,263.65,29.1,4.0,3.0,13.0
2025-10-08 15:00:00,3,8,272.87,29.7,4.0,3.0,15.0
2025-10-08 16:00:00,3,9,261.26,29.9,4.0,3.0,13.0
2025-10-08 17:00:00,3,10,189.12,29.6,2.0,2.0,9.0
2025-10-08 18:00:00,3,A,99.14,28.9,0.0,0.0,1.0
2025-10-08 19:00:00,3,B,106.46,28.7,0.0,0.0,1.0
2025-10-08 20:00:00,3,C,89.32,28.4,0.0,0.0,1.0
2025-10-08 21:00:00,3,D,66.6,28.4,0.0,0.0,0.0
2025-10-08 22:00:00,3,,28.55,27.9,0.0,0.0,0.0
2025-10-08 23:00:00,3,,26.89,27.9,0.0,0.0,0.0
2025-10-09 00:00:00,4,,25.7,27.7,0.0,0.0,0.0
2025-10-09 01:00:00,4,,26.27,27.6,0.0,0.0,0.0
2025-10-09 02:00:00,4,,26.01,27.4,0.0,0.0,0.0
2025-10-09 03:00:00,4,,26.25,27.6,0.0,0.0,0.0
2025-10-09 04:00:00,4,,26.19,27.7,0.0,0.0,0.0
2025-10-09 05:00:00,4,,27.4,27.8,0.0,0.0,0.0
2025-10-09 06:00:00,4,,41.56,27.9,0.0,0.0,0.0
2025-10-09 07:00:00,4,,85.88,28.0,0.0,0.0,0.0
2025-10-09 08:00:00,4,1,133.33,27.3,4.0,2.0,7.0
2025-10-09 09:00:00,4,2,259.75,28.2,4.0,3.0,14.0
2025-10-09 10:00:00,4,3,272.75,30.6,4.0,3.0,14.0
2025-10-09 11:00:00,4,4,281.11,31.4,4.0,3.0,15.0
2025-10-09 12:00:00,4,5,207.15,31.5,3.0,3.0,9.0
2025-10-09 13:00:00,4,6,201.41,31.7,4.0,2.0,15.0
2025-10-09 14:00:00,4,7,255.43,31.4,4.0,3.0,15.0
2025-10-09 15:00:00,4,8,271.18,31.0,4.0,3.0,13.0
2025-10-09 16:00:00,4,9,256.0,29.8,4.0,3.0,13.0
2025-10-09 17:00:00,4,10,208.53,29.1,4.0,3.0,11.0
2025-10-09 18:00:00,4,A,165.42,28.7,1.0,2.0,0.0
2025-10-09 19:00:00,4,B,154.12,28.2,1.0,2.0,0.0
2025-10-09 20:00:00,4,C,131.21,28.1,1.0,0.0,0.0
2025-10-09 21:00:00,4,D,69.28,28.0,0.0,0.0,0.0
2025-10-09 22:00:00,4,,29.71,27.9,0.0,0.0,0.0
2025-10-09 23:00:00,4,,27.56,28.0,0.0,0.0,0.0
2025-10-10 00:00:00,5,,29.68,27.8,0.0,0.0,0.0
2025-10-10 01:00:00,5,,26.24,27.5,0.0,0.0,0.0
2025-10-10 02:00:00,5,,25.6,27.5,0.0,0.0,0.0
2025-10-10 03:00:00,5,,26.12,27.4,0.0,0.0,0.0
2025-10-10 04:00:00,5,,25.91,27.2,0.0,0.0,0.0
2025-10-10 05:00:00,5,,27.49,27.0,0.0,0.0,0.0
2025-10-10 06:00:00,5,,35.22,26.9,0.0,0.0,0.0
2025-10-10 07:00:00,5,,59.02,27.4,0.0,0.0,0.0
2025-10-10 08:00:00,5,1,41.23,29.1,3.0,3.0,12.0
2025-10-10 09:00:00,5,2,31.11,31.1,4.0,3.0,13.0
2025-10-10 10:00:00,5,3,31.31,31.8,4.0,3.0,15.0
2025-10-10 11:00:00,5,4,32.41,33.3,4.0,3.0,15.0
2025-10-10 12:00:00,5,5,31.09,33.3,2.0,3.0,12.0
2025-10-10 13:00:00,5,6,32.16,33.3,4.0,3.0,15.0
2025-10-10 14:00:00,5,7,32.95,33.5,4.0,3.0,15.0
2025-10-10 15:00:00,5,8,32.64,33.2,4.0,3.0,14.0
2025-10-10 16:00:00,5,9,33.13,31.5,3.0,3.0,13.0
2025-10-10 17:00:00,5,10,32.96,30.2,4.0,3.0,11.0
2025-10-10 18:00:00,5,A,30.78,29.1,1.0,0.0,0.0
2025-10-10 19:00:00,5,B,29.67,28.9,0.0,0.0,0.0
2025-10-10 20:00:00,5,C,28.3,28.7,0.0,0.0,0.0
2025-10-10 21:00:00,5,D,27.15,28.5,0.0,0.0,0.0
2025-10-10 22:00:00,5,,26.38,28.2,0.0,0.0,0.0
2025-10-10 23:00:00,5,,25.64,28.1,0.0,0.0,0.0
2025-10-11 00:00:00,6,,25.48,27.7,0.0,0.0,0.0
2025-10-11 01:00:00,6,,25.85,27.6,0.0,0.0,0.0
2025-10-11 02:00:00,6,,25.25,27.6,0.0,0.0,0.0
2025-10-11 03:00:00,6,,25.46,27.4,0.0,0.0,0.0
2025-10-11 04:00:00,6,,25.48,27.2,0.0,0.0,0.0
2025-10-11 05:00:00,6,,26.33,27.2,0.0,0.0,0.0
2025-10-11 06:00:00,6,,36.95,26.7,0.0,0.0,0.0
2025-10-11 07:00:00,6,,61.72,26.8,0.0,0.0,0.0
2025-10-11 08:00:00,6,1,35.93,28.2,0.0,0.0,0.0
2025-10-11 09:00:00,6,2,55.11,29.7,0.0,0.0,0.0
2025-10-11 10:00:00,6,3,55.56,31.6,0.0,0.0,0.0
2025-10-11 11:00:00,6,4,56.29,32.9,0.0,0.0,0.0
2025-10-11 12:00:00,6,5,54.98,33.7,0.0,0.0,0.0
2025-10-11 13:00:00,6,6,56.36,34.1,0.0,0.0,0.0
2025-10-11 14:00:00,6,7,56.54,34.0,0.0,0.0,0.0
2025-10-11 15:00:00,6,8,56.4,31.9,0.0,0.0,0.0
2025-10-11 16:00:00,6,9,52.57,31.3,0.0,0.0,0.0
2025-10-11 17:00:00,6,10,49.9,30.4,0.0,0.0,0.0
2025-10-11 18:00:00,6,A,49.87,30.2,0.0,0.0,0.0
2025-10-11 19:00:00,6,B,28.67,29.8,0.0,0.0,0.0
2025-10-11 20:00:00,6,C,27.13,29.5,0.0,0.0,0.0
2025-10-11 21:00:00,6,D,26.58,29.2,0.0,0.0,0.0
2025-10-11 22:00:00,6,,25.54,28.9,0.0,0.0,0.0
2025-10-11 23:00:00,6,,24.73,28.6,0.0,0.0,0.0
2025-10-12 00:00:00,7,,26.34,28.1,0.0,0.0,0.0
2025-10-12 01:00:00,7,,25.25,28.0,0.0,0.0,0.0
2025-10-12 02:00:00,7,,24.89,27.4,0.0,0.0,0.0
2025-10-12 03:00:00,7,,25.61,27.2,0.0,0.0,0.0
2025-10-12 04:00:00,7,,25.53,26.6,0.0,0.0,0.0
2025-10-12 05:00:00,7,,25.5,26.3,0.0,0.0,0.0
2025-10-12 06:00:00,7,,34.37,26.1,0.0,0.0,0.0
2025-10-12 07:00:00,7,,56.12,26.4,0.0,0.0,0.0
2025-10-12 08:00:00,7,1,37.53,27.9,0.0,0.0,0.0
2025-10-12 09:00:00,7,2,55.24,30.3,0.0,0.0,0.0
2025-10-12 10:00:00,7,3,53.56,32.1,0.0,0.0,0.0
2025-10-12 11:00:00,7,4,55.72,33.4,0.0,0.0,0.0
2025-10-12 12:00:00,7,5,53.17,35.0,0.0,0.0,0.0
2025-10-12 13:00:00,7,6,57.85,34.2,0.0,0.0,0.0
2025-10-12 14:00:00,7,7,58.97,34.0,0.0,0.0,0.0
2025-10-12 15:00:00,7,8,58.71,32.9,0.0,0.0,0.0
2025-10-12 16:00:00,7,9,57.61,32.5,0.0,0.0,0.0
2025-10-12 17:00:00,7,10,52.66,31.5,0.0,0.0,0.0
2025-10-12 18:00:00,7,A,48.35,30.8,0.0,0.0,0.0
2025-10-12 19:00:00,7,B,27.82,30.1,0.0,0.0,0.0
2025-10-12 20:00:00,7,C,26.98,29.8,0.0,0.0,0.0
2025-10-12 21:00:00,7,D,26.59,29.2,0.0,0.0,0.0
2025-10-12 22:00:00,7,,25.52,28.9,0.0,0.0,0.0
2025-10-12 23:00:00,7,,25.11,28.7,0.0,0.0,0.0
2025-10-13 00:00:00,1,,26.44,28.1,0.0,0.0,0.0
2025-10-13 01:00:00,1,,27.03,27.9,0.0,0.0,0.0
2025-10-13 02:00:00,1,,25.09,27.6,0.0,0.0,0.0
2025-10-13 03:00:00,1,,25.99,27.3,0.0,0.0,0.0
2025-10-13 04:00:00,1,,26.37,27.3,0.0,0.0,0.0
2025-10-13 05:00:00,1,,27.6,26.9,0.0,0.0,0.0
2025-10-13 06:00:00,1,,41.81,26.6,0.0,0.0,0.0
2025-10-13 07:00:00,1,,88.05,26.8,0.0,0.0,0.0
2025-10-13 08:00:00,1,1,185.32,28.7,1.0,2.0,9.0
2025-10-13 09:00:00,1,2,270.65,30.9,4.0,3.0,13.0
2025-10-13 10:00:00,1,3,269.43,33.0,4.0,3.0,14.0
2025-10-13 11:00:00,1,4,274.32,33.9,4.0,3.0,14.0
2025-10-13 12:00:00,1,5,225.04,35.4,3.0,3.0,11.0
2025-10-13 13:00:00,1,6,227.59,35.0,4.0,2.0,11.0
2025-10-13 14:00:00,1,7,280.3,34.2,4.0,3.0,14.0
2025-10-13 15:00:00,1,8,290.28,34.0,4.0,3.0,14.0
2025-10-13 16:00:00,1,9,274.86,32.9,4.0,3.0,13.0
2025-10-13 17:00:00,1,10,187.91,32.2,1.0,2.0,10.0
2025-10-13 18:00:00,1,A,168.87,31.2,3.0,0.0,0.0
2025-10-13 19:00:00,1,B,145.1,30.6,3.0,0.0,0.0
2025-10-13 20:00:00,1,C,136.66,29.9,3.0,0.0,0.0
2025-10-13 21:00:00,1,D,82.6,29.9,3.0,0.0,0.0
2025-10-13 22:00:00,1,,31.84,29.5,0.0,0.0,0.0
2025-10-13 23:00:00,1,,28.84,28.9,0.0,0.0,0.0
2025-10-14 00:00:00,2,,25.51,28.3,0.0,0.0,0.0
2025-10-14 01:00:00,2,,25.59,28.0,0.0,0.0,0.0
2025-10-14 02:00:00,2,,26.14,27.8,0.0,0.0,0.0
