DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-09-02 12:00:00,2.0,5,185.03,31.2,0,0,9
2025-09-02 13:00:00,2.0,6,190.87,31.9,1,0,15
2025-09-02 14:00:00,2.0,7,185.72,26.0,1,0,19
2025-09-02 15:00:00,2.0,8,186.82,28.6,1,0,14
2025-09-02 16:00:00,2.0,9,187.56,29.6,1,0,8
2025-09-02 17:00:00,2.0,10,148.59,29.4,0,0,6
2025-09-02 18:00:00,2.0,A,110.1,27.9,0,0,0
2025-09-02 19:00:00,2.0,B,112.81,25.5,0,0,0
2025-09-02 20:00:00,2.0,C,96.53,25.9,0,0,0
2025-09-02 21:00:00,2.0,D,47.59,26.2,0,0,0
2025-09-03 08:00:00,3.0,1,76.84,28.4,0,0,0
2025-09-03 09:00:00,3.0,2,153.47,30.4,0,0,9
2025-09-03 10:00:00,3.0,3,203.22,31.2,1,0,18
2025-09-03 11:00:00,3.0,4,202.59,32.1,1,0,19
2025-09-03 12:00:00,3.0,5,188.94,32.8,1,0,8
2025-09-03 13:00:00,3.0,6,181.91,33.5,1,0,14
2025-09-03 14:00:00,3.0,7,181.5,33.1,1,0,19
2025-09-03 15:00:00,3.0,8,163.9,32.6,1,0,18
2025-09-03 16:00:00,3.0,9,132.28,30.7,1,0,10
2025-09-03 17:00:00,3.0,10,105.82,29.9,1,0,3
2025-09-03 18:00:00,3.0,A,119.21,30.0,0,0,0
2025-09-03 19:00:00,3.0,B,91.5,29.8,0,0,0
2025-09-03 20:00:00,3.0,C,78.85,29.7,0,0,0
2025-09-03 21:00:00,3.0,D,45.94,29.4,0,0,0
2025-09-04 08:00:00,4.0,1,74.85,28.8,1,0,2
2025-09-04 09:00:00,4.0,2,168.15,30.8,1,0,12
2025-09-04 10:00:00,4.0,3,202.19,31.9,1,0,18
2025-09-04 11:00:00,4.0,4,199.09,31.9,1,0,18
2025-09-04 12:00:00,4.0,5,133.16,33.7,0,0,3
2025-09-04 13:00:00,4.0,6,184.31,34.0,1,0,10
2025-09-04 14:00:00,4.0,7,197.28,34.5,1,0,19
2025-09-04 15:00:00,4.0,8,182.44,27.6,0,0,16
2025-09-04 16:00:00,4.0,9,158.56,26.2,0,0,13
2025-09-04 17:00:00,4.0,10,143.38,27.4,0,0,11
2025-09-04 18:00:00,4.0,A,144.12,28.2,0,0,0
2025-09-04 19:00:00,4.0,B,122.47,28.4,0,0,0
2025-09-04 20:00:00,4.0,C,102.88,28.8,0,0,0
2025-09-04 21:00:00,4.0,D,38.4,28.8,0,0,0
2025-09-05 08:00:00,5.0,1,81.57,28.6,1,0,0
2025-09-05 09:00:00,5.0,2,133.12,30.5,1,0,11
2025-09-05 10:00:00,5.0,3,167.35,31.8,1,0,16
2025-09-05 11:00:00,5.0,4,154.87,34.0,1,0,19
2025-09-05 12:00:00,5.0,5,144.44,34.8,1,0,3
2025-09-05 13:00:00,5.0,6,146.44,35.0,1,0,7
2025-09-05 14:00:00,5.0,7,183.75,34.9,1,0,14
2025-09-05 15:00:00,5.0,8,172.12,34.7,0,0,14
2025-09-05 16:00:00,5.0,9,133.69,33.9,0,0,8
2025-09-05 17:00:00,5.0,10,60.9,32.5,0,0,0
2025-09-05 18:00:00,5.0,A,45.91,31.8,0,0,0
2025-09-05 19:00:00,5.0,B,51.69,31.1,0,0,0
2025-09-05 20:00:00,5.0,C,48.09,30.7,0,0,0
2025-09-05 21:00:00,5.0,D,34.06,30.5,0,0,0
2025-09-08 08:00:00,1.0,1,73.56,28.8,0,0,0
2025-09-08 09:00:00,1.0,2,143.56,29.1,1,0,10
2025-09-08 10:00:00,1.0,3,168.03,30.3,1,0,13
2025-09-08 11:00:00,1.0,4,167.41,32.2,1,0,14
2025-09-08 12:00:00,1.0,5,163.72,33.8,1,0,5
2025-09-08 13:00:00,1.0,6,175.09,33.4,1,0,9
2025-09-08 14:00:00,1.0,7,186.78,33.2,1,0,16
2025-09-08 15:00:00,1.0,8,188.5,34.5,1,0,15
2025-09-08 16:00:00,1.0,9,179.0,33.7,1,0,10
2025-09-08 17:00:00,1.0,10,159.69,32.8,1,0,7
2025-09-08 18:00:00,1.0,A,119.25,31.9,0,0,0
2025-09-08 19:00:00,1.0,B,186.06,31.6,0,0,0
2025-09-08 20:00:00,1.0,C,167.94,30.6,0,0,0
2025-09-08 21:00:00,1.0,D,98.47,29.9,0,0,0
2025-09-09 08:00:00,2.0,1,77.97,29.3,0,0,1
2025-09-09 09:00:00,2.0,2,163.65,30.4,1,0,9
2025-09-09 10:00:00,2.0,3,197.72,32.5,1,0,18
2025-09-09 11:00:00,2.0,4,192.88,33.3,1,0,19
2025-09-09 12:00:00,2.0,5,189.62,34.1,0,0,9
2025-09-09 13:00:00,2.0,6,192.1,33.5,1,0,15
2025-09-09 14:00:00,2.0,7,194.81,33.8,1,0,19
2025-09-09 15:00:00,2.0,8,188.25,31.6,1,0,14
2025-09-09 16:00:00,2.0,9,156.06,32.3,1,0,8
2025-09-09 17:00:00,2.0,10,127.94,31.5,0,0,6
2025-09-09 18:00:00,2.0,A,181.97,29.1,0,0,0
2025-09-09 19:00:00,2.0,B,189.94,28.6,0,0,0
2025-09-09 20:00:00,2.0,C,185.71,28.8,0,0,0
2025-09-09 21:00:00,2.0,D,89.69,29.0,0,0,0
2025-09-10 08:00:00,3.0,1,76.09,29.8,0,0,0
2025-09-10 09:00:00,3.0,2,161.34,31.3,0,0,9
2025-09-10 10:00:00,3.0,3,203.6,32.6,1,0,18
2025-09-10 11:00:00,3.0,4,197.56,34.0,1,0,19
2025-09-10 12:00:00,3.0,5,192.56,34.7,1,0,8
2025-09-10 13:00:00,3.0,6,194.03,34.0,1,0,14
2025-09-10 14:00:00,3.0,7,194.75,33.2,1,0,19
2025-09-10 15:00:00,3.0,8,185.13,32.3,1,0,18
2025-09-10 16:00:00,3.0,9,141.59,28.5,1,0,10
2025-09-10 17:00:00,3.0,10,117.63,28.8,1,0,3
2025-09-10 18:00:00,3.0,A,191.87,29.4,0,0,0
2025-09-10 19:00:00,3.0,B,199.47,29.2,0,0,0
2025-09-10 20:00:00,3.0,C,189.81,29.0,0,0,0
2025-09-10 21:00:00,3.0,D,106.44,29.0,0,0,0
2025-09-11 08:00:00,4.0,1,99.18,29.6,1,0,2
2025-09-11 09:00:00,4.0,2,161.38,31.0,1,0,12
2025-09-11 10:00:00,4.0,3,200.94,32.4,1,0,18
2025-09-11 11:00:00,4.0,4,201.97,32.5,1,0,18
2025-09-11 12:00:00,4.0,5,188.87,32.9,0,0,3
2025-09-11 13:00:00,4.0,6,191.13,34.1,1,0,10
2025-09-11 14:00:00,4.0,7,193.68,34.5,1,0,19
2025-09-11 15:00:00,4.0,8,190.32,33.8,0,0,16
2025-09-11 16:00:00,4.0,9,177.37,33.1,0,0,13
2025-09-11 17:00:00,4.0,10,163.44,32.5,0,0,11
2025-09-11 18:00:00,4.0,A,184.12,31.5,0,0,0
2025-09-11 19:00:00,4.0,B,203.88,31.0,0,0,0
2025-09-11 20:00:00,4.0,C,201.12,30.9,0,0,0
2025-09-11 21:00:00,4.0,D,97.25,30.6,0,0,0
2025-09-12 08:00:00,5.0,1,66.12,30.2,1,0,0
2025-09-12 09:00:00,5.0,2,119.85,31.2,1,0,11
2025-09-12 10:00:00,5.0,3,154.15,32.0,1,0,16
2025-09-12 11:00:00,5.0,4,175.97,33.1,1,0,19
2025-09-12 12:00:00,5.0,5,168.94,33.3,1,0,3
2025-09-12 13:00:00,5.0,6,157.97,31.6,1,0,6
2025-09-12 14:00:00,5.0,7,185.69,33.1,1,0,13
2025-09-12 15:00:00,5.0,8,175.59,29.8,0,0,13
2025-09-12 16:00:00,5.0,9,146.84,30.8,0,0,8
2025-09-12 17:00:00,5.0,10,126.47,30.5,0,0,0
2025-09-12 18:00:00,5.0,A,125.57,30.2,0,0,0
2025-09-12 19:00:00,5.0,B,119.15,30.0,0,0,0
2025-09-12 20:00:00,5.0,C,102.94,29.8,0,0,0
2025-09-12 21:00:00,5.0,D,50.44,29.4,0,0,0
2025-09-15 08:00:00,1.0,1,72.47,29.3,0,0,1
2025-09-15 09:00:00,1.0,2,148.91,31.1,1,0,10
2025-09-15 10:00:00,1.0,3,160.12,32.8,1,0,12
2025-09-15 11:00:00,1.0,4,169.75,33.7,1,0,13
2025-09-15 12:00:00,1.0,5,180.19,34.7,1,0,5
2025-09-15 13:00:00,1.0,6,181.56,34.7,1,0,9
2025-09-15 14:00:00,1.0,7,181.06,34.9,1,0,16
2025-09-15 15:00:00,1.0,8,173.41,34.7,1,0,14
2025-09-15 16:00:00,1.0,9,145.0,33.9,1,0,9
2025-09-15 17:00:00,1.0,10,141.66,32.8,1,0,6
2025-09-15 18:00:00,1.0,A,173.75,31.8,0,0,0
2025-09-15 19:00:00,1.0,B,145.0,31.6,0,0,0
2025-09-15 20:00:00,1.0,C,124.5,31.2,0,0,0
2025-09-15 21:00:00,1.0,D,76.96,31.0,0,0,0
2025-09-16 08:00:00,2.0,1,84.97,31.5,0,0,1
2025-09-16 09:00:00,2.0,2,171.0,32.5,1,0,9
2025-09-16 10:00:00,2.0,3,193.0,33.7,1,0,18
2025-09-16 11:00:00,2.0,4,191.81,34.2,1,0,19
2025-09-16 12:00:00,2.0,5,186.41,34.5,0,0,9
2025-09-16 13:00:00,2.0,6,192.56,34.4,1,0,15
2025-09-16 14:00:00,2.0,7,191.6,33.6,1,0,19
2025-09-16 15:00:00,2.0,8,180.56,32.9,1,0,14
2025-09-16 16:00:00,2.0,9,165.41,32.2,1,0,8
2025-09-16 17:00:00,2.0,10,158.28,31.9,0,0,6
2025-09-16 18:00:00,2.0,A,173.75,31.2,0,0,0
2025-09-16 19:00:00,2.0,B,189.56,30.9,0,0,0
2025-09-16 20:00:00,2.0,C,180.91,30.9,0,0,0
2025-09-16 21:00:00,2.0,D,96.78,30.8,0,0,0
2025-09-17 08:00:00,3.0,1,88.59,31.5,0,0,0
2025-09-17 09:00:00,3.0,2,155.63,32.3,0,0,9
2025-09-17 10:00:00,3.0,3,192.78,33.6,1,0,18
2025-09-17 11:00:00,3.0,4,196.06,33.9,1,0,19
2025-09-17 12:00:00,3.0,5,166.88,34.3,1,0,8
2025-09-17 13:00:00,3.0,6,177.68,35.3,1,0,14
2025-09-17 14:00:00,3.0,7,178.66,34.7,1,0,19
2025-09-17 15:00:00,3.0,8,178.59,34.0,1,0,18
2025-09-17 16:00:00,3.0,9,149.88,33.5,1,0,10
2025-09-17 17:00:00,3.0,10,122.0,32.1,1,0,3
2025-09-17 18:00:00,3.0,A,179.53,31.5,0,0,0
2025-09-17 19:00:00,3.0,B,202.62,31.1,0,0,0
2025-09-17 20:00:00,3.0,C,192.72,30.8,0,0,0
2025-09-17 21:00:00,3.0,D,105.94,30.5,0,0,0
2025-09-18 08:00:00,4.0,1,95.93,30.9,1,0,2
2025-09-18 09:00:00,4.0,2,169.07,32.1,1,0,12
2025-09-18 10:00:00,4.0,3,199.43,32.8,1,0,18
2025-09-18 11:00:00,4.0,4,196.57,33.5,1,0,18
2025-09-18 12:00:00,4.0,5,169.18,33.7,0,0,3
2025-09-18 13:00:00,4.0,6,191.0,34.0,1,0,10
2025-09-18 14:00:00,4.0,7,197.44,33.7,1,0,19
2025-09-18 15:00:00,4.0,8,194.5,33.7,0,0,16
2025-09-18 16:00:00,4.0,9,184.69,32.8,0,0,13
2025-09-18 17:00:00,4.0,10,170.19,31.3,0,0,11
2025-09-18 18:00:00,4.0,A,180.84,31.1,0,0,0
2025-09-18 19:00:00,4.0,B,201.06,30.8,0,0,0
2025-09-18 20:00:00,4.0,C,196.66,30.8,0,0,0
2025-09-18 21:00:00,4.0,D,92.09,30.7,0,0,0
2025-09-19 08:00:00,5.0,1,73.96,30.3,1,0,0
2025-09-19 09:00:00,5.0,2,124.6,30.7,1,0,11
2025-09-19 10:00:00,5.0,3,140.87,31.4,1,0,16
2025-09-19 11:00:00,5.0,4,158.28,32.4,1,0,19
2025-09-19 12:00:00,5.0,5,136.25,35.3,1,0,3
2025-09-19 13:00:00,5.0,6,137.41,35.4,1,0,6
2025-09-19 14:00:00,5.0,7,180.81,34.3,1,0,13
2025-09-19 15:00:00,5.0,8,164.38,34.5,0,0,13
2025-09-19 16:00:00,5.0,9,149.65,33.0,0,0,8
2025-09-19 17:00:00,5.0,10,136.38,31.5,0,0,0
2025-09-19 18:00:00,5.0,A,33.97,30.7,0,0,0
2025-09-19 19:00:00,5.0,B,12.37,29.0,0,0,0
2025-09-19 20:00:00,5.0,C,12.38,29.4,0,0,0
2025-09-19 21:00:00,5.0,D,12.12,29.9,0,0,0
2025-09-22 08:00:00,1.0,1,64.94,27.9,0,0,0
2025-09-22 09:00:00,1.0,2,127.43,28.9,1,0,9
2025-09-22 10:00:00,1.0,3,149.07,29.6,1,0,12
2025-09-22 11:00:00,1.0,4,152.9,30.0,1,0,13
2025-09-22 12:00:00,1.0,5,163.1,28.2,1,0,5
2025-09-22 13:00:00,1.0,6,169.4,30.0,1,0,9
2025-09-22 14:00:00,1.0,7,186.75,30.5,1,0,16
2025-09-22 15:00:00,1.0,8,199.38,31.0,1,0,15
2025-09-22 16:00:00,1.0,9,163.56,30.6,1,0,10
2025-09-22 17:00:00,1.0,10,139.81,29.3,1,0,7
2025-09-22 18:00:00,1.0,A,168.06,29.5,0,0,0
2025-09-22 19:00:00,1.0,B,168.54,28.5,0,0,0
2025-09-22 20:00:00,1.0,C,150.84,27.7,0,0,0
2025-09-22 21:00:00,1.0,D,90.12,26.7,0,0,0
2025-09-23 08:00:00,2.0,1,95.78,27.3,0,0,1
2025-09-23 09:00:00,2.0,2,149.34,28.1,1,0,9
2025-09-23 10:00:00,2.0,3,160.6,27.9,1,0,18
2025-09-23 11:00:00,2.0,4,172.62,26.6,1,0,19
2025-09-23 12:00:00,2.0,5,155.1,26.7,0,0,9
2025-09-23 13:00:00,2.0,6,160.15,26.3,1,0,15
2025-09-23 14:00:00,2.0,7,166.44,27.7,1,0,19
2025-09-23 15:00:00,2.0,8,168.56,28.7,1,0,14
2025-09-23 16:00:00,2.0,9,146.88,29.3,1,0,8
2025-09-23 17:00:00,2.0,10,113.81,27.8,0,0,6
2025-09-23 18:00:00,2.0,A,145.66,27.8,0,0,0
2025-09-23 19:00:00,2.0,B,174.34,27.5,0,0,0
2025-09-23 20:00:00,2.0,C,160.63,28.3,0,0,0
2025-09-23 21:00:00,2.0,D,62.18,29.0,0,0,0
2025-09-24 08:00:00,3.0,1,69.66,31.2,0,0,0
2025-09-24 09:00:00,3.0,2,133.59,31.3,0,0,9
2025-09-24 10:00:00,3.0,3,182.47,33.4,1,0,18
2025-09-24 11:00:00,3.0,4,187.87,33.3,1,0,19
2025-09-24 12:00:00,3.0,5,177.1,33.8,1,0,8
2025-09-24 13:00:00,3.0,6,182.56,34.3,1,0,14
2025-09-24 14:00:00,3.0,7,183.06,34.6,1,0,19
2025-09-24 15:00:00,3.0,8,177.1,33.7,1,0,18
2025-09-24 16:00:00,3.0,9,153.81,32.6,1,0,10
2025-09-24 17:00:00,3.0,10,117.5,31.0,1,0,3
2025-09-24 18:00:00,3.0,A,157.44,30.4,0,0,0
2025-09-24 19:00:00,3.0,B,182.53,30.2,0,0,0
2025-09-24 20:00:00,3.0,C,176.4,30.0,0,0,0
2025-09-24 21:00:00,3.0,D,61.25,29.9,0,0,0
2025-09-25 08:00:00,4.0,1,94.47,30.7,1,0,2
2025-09-25 09:00:00,4.0,2,167.16,31.6,1,0,12
2025-09-25 10:00:00,4.0,3,192.25,32.4,1,0,18
2025-09-25 11:00:00,4.0,4,192.34,32.9,1,0,18
2025-09-25 12:00:00,4.0,5,167.22,33.1,0,0,3
2025-09-25 13:00:00,4.0,6,164.44,33.3,1,0,10
2025-09-25 14:00:00,4.0,7,175.25,33.0,1,0,19
2025-09-25 15:00:00,4.0,8,189.43,33.0,0,0,16
2025-09-25 16:00:00,4.0,9,183.69,32.3,0,0,13
2025-09-25 17:00:00,4.0,10,148.35,31.7,0,0,11
2025-09-25 18:00:00,4.0,A,167.06,30.9,0,0,0
2025-09-25 19:00:00,4.0,B,202.12,30.7,0,0,0
2025-09-25 20:00:00,4.0,C,200.97,30.5,0,0,0
2025-09-25 21:00:00,4.0,D,95.22,30.1,0,0,0
2025-09-26 08:00:00,5.0,1,69.87,29.3,1,0,0
2025-09-26 09:00:00,5.0,2,104.16,28.9,1,0,11
2025-09-26 10:00:00,5.0,3,127.43,28.2,1,0,16
2025-09-26 11:00:00,5.0,4,124.79,28.4,1,0,19
2025-09-26 12:00:00,5.0,5,112.78,29.2,1,0,3
2025-09-26 13:00:00,5.0,6,106.93,29.1,1,0,6
2025-09-26 14:00:00,5.0,7,116.69,29.6,1,0,13
2025-09-26 15:00:00,5.0,8,121.13,30.1,0,0,13
2025-09-26 16:00:00,5.0,9,128.43,30.0,0,0,8
2025-09-26 17:00:00,5.0,10,88.79,29.6,0,0,0
2025-09-26 18:00:00,5.0,A,38.53,29.5,0,0,0
2025-09-26 19:00:00,5.0,B,24.53,29.3,0,0,0
2025-09-26 20:00:00,5.0,C,11.75,29.3,0,0,0
2025-09-26 21:00:00,5.0,D,11.65,29.4,0,0,0
2025-09-29 08:00:00,1.0,1,35.06,29.4,0,0,1
2025-09-29 09:00:00,1.0,2,35.16,31.4,1,0,10
2025-09-29 10:00:00,1.0,3,36.34,32.6,1,0,12
2025-09-29 11:00:00,1.0,4,36.16,32.9,1,0,13
2025-09-29 12:00:00,1.0,5,35.97,33.6,1,0,5
2025-09-29 13:00:00,1.0,6,34.81,32.9,1,0,9
2025-09-29 14:00:00,1.0,7,34.59,32.0,1,0,16
2025-09-29 15:00:00,1.0,8,33.13,31.9,1,0,14
2025-09-29 16:00:00,1.0,9,33.56,30.7,1,0,9
2025-09-29 17:00:00,1.0,10,35.19,28.9,1,0,6
2025-09-29 18:00:00,1.0,A,35.5,29.6,0,0,0
2025-09-29 19:00:00,1.0,B,33.75,29.5,0,0,0
2025-09-29 20:00:00,1.0,C,34.87,29.3,0,0,0
2025-09-29 21:00:00,1.0,D,35.53,29.1,0,0,0
2025-09-30 08:00:00,2.0,1,82.06,28.2,0,0,1
2025-09-30 09:00:00,2.0,2,159.82,30.5,1,0,9
2025-09-30 10:00:00,2.0,3,193.93,31.4,1,0,18
2025-09-30 11:00:00,2.0,4,196.82,33.5,1,0,19
2025-09-30 12:00:00,2.0,5,189.03,33.2,0,0,9
2025-09-30 13:00:00,2.0,6,192.62,34.2,1,0,15
2025-09-30 14:00:00,2.0,7,193.44,33.4,1,0,19
2025-09-30 15:00:00,2.0,8,188.84,33.1,1,0,14
2025-09-30 16:00:00,2.0,9,184.72,32.4,1,0,8
2025-09-30 17:00:00,2.0,10,166.03,32.0,0,0,6
2025-09-30 18:00:00,2.0,A,177.16,31.7,0,0,0
2025-09-30 19:00:00,2.0,B,202.44,31.3,0,0,0
2025-09-30 20:00:00,2.0,C,198.03,30.6,0,0,0
2025-09-30 21:00:00,2.0,D,83.37,30.0,0,0,0
2025-10-01 08:00:00,3.0,1,81.59,28.8,0,0,0
2025-10-01 09:00:00,3.0,2,156.22,30.7,0,0,9
2025-10-01 10:00:00,3.0,3,190.44,32.7,1,0,18
2025-10-01 11:00:00,3.0,4,194.65,33.8,1,0,19
2025-10-01 12:00:00,3.0,5,188.13,33.7,1,0,8
2025-10-01 13:00:00,3.0,6,193.34,33.2,1,0,14
2025-10-01 14:00:00,3.0,7,193.38,32.8,1,0,19
2025-10-01 15:00:00,3.0,8,195.44,32.3,1,0,19
2025-10-01 16:00:00,3.0,9,178.68,31.8,1,0,11
2025-10-01 17:00:00,3.0,10,149.97,31.1,1,0,3
2025-10-01 18:00:00,3.0,A,98.16,30.5,0,0,0
2025-10-01 19:00:00,3.0,B,117.65,29.7,0,0,0
2025-10-01 20:00:00,3.0,C,178.97,29.4,0,0,0
2025-10-01 21:00:00,3.0,D,58.69,29.4,0,0,0
2025-10-02 08:00:00,4.0,1,97.22,28.7,1,0,2
2025-10-02 09:00:00,4.0,2,160.19,31.2,1,0,12
2025-10-02 10:00:00,4.0,3,191.31,32.7,1,0,18
2025-10-02 11:00:00,4.0,4,194.0,32.9,1,0,18
2025-10-02 12:00:00,4.0,5,169.22,33.2,0,0,3
2025-10-02 13:00:00,4.0,6,186.31,33.3,1,0,10
2025-10-02 14:00:00,4.0,7,195.19,34.5,1,0,19
2025-10-02 15:00:00,4.0,8,191.28,33.9,0,0,16
2025-10-02 16:00:00,4.0,9,178.87,32.7,0,0,13
2025-10-02 17:00:00,4.0,10,164.75,32.0,0,0,11
2025-10-02 18:00:00,4.0,A,178.54,30.7,0,0,0
2025-10-02 19:00:00,4.0,B,189.84,30.1,0,0,0
2025-10-02 20:00:00,4.0,C,192.81,29.6,0,0,0
2025-10-02 21:00:00,4.0,D,99.88,29.4,0,0,0
2025-10-03 08:00:00,5.0,1,65.03,28.8,1,0,0
2025-10-03 09:00:00,5.0,2,115.88,31.4,1,0,11
2025-10-03 10:00:00,5.0,3,147.94,32.7,1,0,16
2025-10-03 11:00:00,5.0,4,160.62,33.5,1,0,19
2025-10-03 12:00:00,5.0,5,141.53,34.1,1,0,3
2025-10-03 13:00:00,5.0,6,143.78,35.2,1,0,6
2025-10-03 14:00:00,5.0,7,148.88,34.6,1,0,13
2025-10-03 15:00:00,5.0,8,140.81,33.0,0,0,13
2025-10-03 16:00:00,5.0,9,110.0,32.3,0,0,8
2025-10-03 17:00:00,5.0,10,86.72,31.7,0,0,0
2025-10-03 18:00:00,5.0,A,71.69,31.4,0,0,0
2025-10-03 19:00:00,5.0,B,63.59,30.8,0,0,0
2025-10-03 20:00:00,5.0,C,62.56,30.3,0,0,0
2025-10-03 21:00:00,5.0,D,29.32,30.1,0,0,0
2025-10-06 08:00:00,1.0,1,11.28,29.0,0,0,0
2025-10-06 09:00:00,1.0,2,10.88,30.9,1,0,9
2025-10-06 10:00:00,1.0,3,11.56,31.9,1,0,12
2025-10-06 11:00:00,1.0,4,11.37,33.5,1,0,13
2025-10-06 12:00:00,1.0,5,11.63,34.1,1,0,5
2025-10-06 13:00:00,1.0,6,11.37,33.7,1,0,9
2025-10-06 14:00:00,1.0,7,10.79,33.3,1,0,16
2025-10-06 15:00:00,1.0,8,10.59,33.2,1,0,14
2025-10-06 16:00:00,1.0,9,10.44,32.5,1,0,9
2025-10-06 17:00:00,1.0,10,11.28,31.3,1,0,6
2025-10-06 18:00:00,1.0,A,11.5,30.4,0,0,0
2025-10-06 19:00:00,1.0,B,11.69,29.8,0,0,0
2025-10-06 20:00:00,1.0,C,11.5,29.4,0,0,0
2025-10-06 21:00:00,1.0,D,11.78,28.9,0,0,0
2025-10-07 08:00:00,2.0,1,85.59,29.7,0,0,1
2025-10-07 09:00:00,2.0,2,162.0,31.5,1,0,9
2025-10-07 10:00:00,2.0,3,197.97,32.3,1,0,18
2025-10-07 11:00:00,2.0,4,195.37,33.0,1,0,19
2025-10-07 12:00:00,2.0,5,188.57,33.0,0,0,9
2025-10-07 13:00:00,2.0,6,188.97,33.5,1,0,15
2025-10-07 14:00:00,2.0,7,187.4,33.3,1,0,19
2025-10-07 15:00:00,2.0,8,189.44,32.7,1,0,14
2025-10-07 16:00:00,2.0,9,183.53,31.6,1,0,8
2025-10-07 17:00:00,2.0,10,157.81,30.8,0,0,7
2025-10-07 18:00:00,2.0,A,180.6,30.3,0,0,0
2025-10-07 19:00:00,2.0,B,200.93,29.8,0,0,0
2025-10-07 20:00:00,2.0,C,197.85,29.6,0,0,0
2025-10-07 21:00:00,2.0,D,83.65,29.3,0,0,0
2025-10-08 08:00:00,3.0,1,97.72,29.9,0,0,0
2025-10-08 09:00:00,3.0,2,155.59,31.4,0,0,9
2025-10-08 10:00:00,3.0,3,199.32,32.0,1,0,18
2025-10-08 11:00:00,3.0,4,197.28,32.6,1,0,19
2025-10-08 12:00:00,3.0,5,190.56,33.1,1,0,8
2025-10-08 13:00:00,3.0,6,181.09,30.3,1,0,14
2025-10-08 14:00:00,3.0,7,178.75,29.1,1,0,19
2025-10-08 15:00:00,3.0,8,177.03,29.7,1,0,18
2025-10-08 16:00:00,3.0,9,155.69,29.9,1,0,10
2025-10-08 17:00:00,3.0,10,140.56,29.6,1,0,3
2025-10-08 18:00:00,3.0,A,166.29,28.9,0,0,0
2025-10-08 19:00:00,3.0,B,168.25,28.7,0,0,0
2025-10-08 20:00:00,3.0,C,153.5,28.4,0,0,0
2025-10-08 21:00:00,3.0,D,72.9,28.4,0,0,0
2025-10-09 08:00:00,4.0,1,97.41,27.3,1,0,2
2025-10-09 09:00:00,4.0,2,158.9,28.2,1,0,12
2025-10-09 10:00:00,4.0,3,190.06,30.6,1,0,18
2025-10-09 11:00:00,4.0,4,199.38,31.4,1,0,18
2025-10-09 12:00:00,4.0,5,189.84,31.5,0,0,3
2025-10-09 13:00:00,4.0,6,185.53,31.7,1,0,10
2025-10-09 14:00:00,4.0,7,188.19,31.4,1,0,19
2025-10-09 15:00:00,4.0,8,183.38,31.0,0,0,16
2025-10-09 16:00:00,4.0,9,163.93,29.8,0,0,13
2025-10-09 17:00:00,4.0,10,143.41,29.1,0,0,11
2025-10-09 18:00:00,4.0,A,148.09,28.7,0,0,0
2025-10-09 19:00:00,4.0,B,174.97,28.2,0,0,0
2025-10-09 20:00:00,4.0,C,173.69,28.1,0,0,0
2025-10-09 21:00:00,4.0,D,84.72,28.0,0,0,0
2025-10-10 08:00:00,5.0,1,16.37,29.1,1,0,0
2025-10-10 09:00:00,5.0,2,13.32,31.1,1,0,11
2025-10-10 10:00:00,5.0,3,11.4,31.8,1,0,16
2025-10-10 11:00:00,5.0,4,11.53,33.3,1,0,19
2025-10-10 12:00:00,5.0,5,11.5,33.3,1,0,3
2025-10-10 13:00:00,5.0,6,10.91,33.3,1,0,6
2025-10-10 14:00:00,5.0,7,11.31,33.5,1,0,13
2025-10-10 15:00:00,5.0,8,10.91,33.2,0,0,13
2025-10-10 16:00:00,5.0,9,10.4,31.5,0,0,8
2025-10-10 17:00:00,5.0,10,11.35,30.2,0,0,0
2025-10-10 18:00:00,5.0,A,11.9,29.1,0,0,0
2025-10-10 19:00:00,5.0,B,11.75,28.9,0,0,0
2025-10-10 20:00:00,5.0,C,11.72,28.7,0,0,0
2025-10-10 21:00:00,5.0,D,11.6,28.5,0,0,0
2025-10-13 08:00:00,1.0,1,72.16,28.7,0,0,1
2025-10-13 09:00:00,1.0,2,144.9,30.9,1,0,10
2025-10-13 10:00:00,1.0,3,158.88,33.0,1,0,13
2025-10-13 11:00:00,1.0,4,166.28,33.9,1,0,14
2025-10-13 12:00:00,1.0,5,175.91,35.4,1,0,6
2025-10-13 13:00:00,1.0,6,184.68,35.0,1,0,9
2025-10-13 14:00:00,1.0,7,188.25,34.2,1,0,18
2025-10-13 15:00:00,1.0,8,186.16,34.0,1,0,16
2025-10-13 16:00:00,1.0,9,179.81,32.9,1,0,11
2025-10-13 17:00:00,1.0,10,160.47,32.2,1,0,7
2025-10-13 18:00:00,1.0,A,115.78,31.2,0,0,0
2025-10-13 19:00:00,1.0,B,90.16,30.6,0,0,0
2025-10-13 20:00:00,1.0,C,85.0,29.9,0,0,0
2025-10-13 21:00:00,1.0,D,38.06,29.9,0,0,0
2025-10-14 08:00:00,2.0,1,78.13,28.6,0,0,1
2025-10-14 09:00:00,2.0,2,146.19,30.1,1,0,9
2025-10-14 10:00:00,2.0,3,192.46,32.6,1,0,18
2025-10-14 11:00:00,2.0,4,191.75,33.3,1,0,19
2025-10-14 12:00:00,2.0,5,188.25,34.0,0,0,9
2025-10-14 13:00:00,2.0,6,192.82,34.4,1,0,15
2025-10-14 14:00:00,2.0,7,194.12,34.3,1,0,19
