DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-09-01 13:00:00,1.0,6,205.56,30.8,2,0,13
2025-09-01 14:00:00,1.0,7,216.33,30.4,3,0,22
2025-09-01 15:00:00,1.0,8,218.82,30.2,3,0,19
2025-09-01 16:00:00,1.0,9,212.33,29.9,3,0,19
2025-09-01 17:00:00,1.0,10,181.63,30.2,1,0,7
2025-09-01 18:00:00,1.0,A,78.01,30.1,0,0,0
2025-09-01 19:00:00,1.0,B,38.35,29.9,0,0,0
2025-09-01 20:00:00,1.0,C,35.0,30.0,0,0,0
2025-09-01 21:00:00,1.0,D,34.61,28.8,0,0,0
2025-09-02 08:00:00,2.0,1,165.79,29.0,2,0,8
2025-09-02 09:00:00,2.0,2,188.73,30.0,3,0,18
2025-09-02 10:00:00,2.0,3,201.17,30.6,3,0,23
2025-09-02 11:00:00,2.0,4,203.27,31.8,3,0,22
2025-09-02 12:00:00,2.0,5,212.07,31.2,1,0,16
2025-09-02 13:00:00,2.0,6,203.74,31.9,2,0,21
2025-09-02 14:00:00,2.0,7,189.06,26.0,3,0,21
2025-09-02 15:00:00,2.0,8,199.6,28.6,3,0,20
2025-09-02 16:00:00,2.0,9,189.08,29.6,2,0,18
2025-09-02 17:00:00,2.0,10,164.96,29.4,0,0,12
2025-09-02 18:00:00,2.0,A,63.93,27.9,0,0,0
2025-09-02 19:00:00,2.0,B,37.74,25.5,0,0,0
2025-09-02 20:00:00,2.0,C,36.01,25.9,0,0,0
2025-09-02 21:00:00,2.0,D,34.59,26.2,0,0,0
2025-09-03 08:00:00,3.0,1,137.61,28.4,0,0,9
2025-09-03 09:00:00,3.0,2,184.46,30.4,2,0,21
2025-09-03 10:00:00,3.0,3,200.94,31.2,3,0,18
2025-09-03 11:00:00,3.0,4,203.08,32.1,3,0,18
2025-09-03 12:00:00,3.0,5,207.43,32.8,1,0,14
2025-09-03 13:00:00,3.0,6,200.81,33.5,1,0,22
2025-09-03 14:00:00,3.0,7,211.92,33.1,2,0,22
2025-09-03 15:00:00,3.0,8,194.57,32.6,3,0,21
2025-09-03 16:00:00,3.0,9,182.67,30.7,3,0,17
2025-09-03 17:00:00,3.0,10,146.45,29.9,1,0,11
2025-09-03 18:00:00,3.0,A,64.67,30.0,0,0,0
2025-09-03 19:00:00,3.0,B,36.31,29.8,0,0,0
2025-09-03 20:00:00,3.0,C,34.68,29.7,0,0,0
2025-09-03 21:00:00,3.0,D,35.12,29.4,0,0,0
2025-09-04 08:00:00,4.0,1,153.85,28.8,0,0,10
2025-09-04 09:00:00,4.0,2,171.93,30.8,0,0,18
2025-09-04 10:00:00,4.0,3,198.48,31.9,3,0,21
2025-09-04 11:00:00,4.0,4,203.4,31.9,3,0,22
2025-09-04 12:00:00,4.0,5,209.59,33.7,1,0,17
2025-09-04 13:00:00,4.0,6,214.47,34.0,2,0,18
2025-09-04 14:00:00,4.0,7,200.11,34.5,1,0,19
2025-09-04 15:00:00,4.0,8,190.2,27.6,0,0,22
2025-09-04 16:00:00,4.0,9,178.23,26.2,0,0,21
2025-09-04 17:00:00,4.0,10,171.98,27.4,2,0,15
2025-09-04 18:00:00,4.0,A,81.68,28.2,0,0,0
2025-09-04 19:00:00,4.0,B,41.79,28.4,0,0,0
2025-09-04 20:00:00,4.0,C,36.95,28.8,0,0,0
2025-09-04 21:00:00,4.0,D,35.54,28.8,0,0,0
2025-09-05 08:00:00,5.0,1,158.98,28.6,1,0,10
2025-09-05 09:00:00,5.0,2,187.61,30.5,2,0,20
2025-09-05 10:00:00,5.0,3,204.78,31.8,3,0,17
2025-09-05 11:00:00,5.0,4,200.91,34.0,3,0,17
2025-09-05 12:00:00,5.0,5,191.68,34.8,0,0,8
2025-09-05 13:00:00,5.0,6,197.85,35.0,2,0,15
2025-09-05 14:00:00,5.0,7,208.37,34.9,3,0,16
2025-09-05 15:00:00,5.0,8,197.95,34.7,2,0,13
2025-09-05 16:00:00,5.0,9,156.12,33.9,2,0,14
2025-09-05 17:00:00,5.0,10,119.67,32.5,0,0,1
2025-09-05 18:00:00,5.0,A,54.1,31.8,0,0,0
2025-09-05 19:00:00,5.0,B,35.66,31.1,0,0,0
2025-09-05 20:00:00,5.0,C,35.28,30.7,0,0,0
2025-09-05 21:00:00,5.0,D,34.08,30.5,0,0,0
2025-09-08 08:00:00,1.0,1,116.22,28.8,0,0,8
2025-09-08 09:00:00,1.0,2,149.5,29.1,1,0,14
2025-09-08 10:00:00,1.0,3,211.7,30.3,2,0,18
2025-09-08 11:00:00,1.0,4,214.01,32.2,2,0,19
2025-09-08 12:00:00,1.0,5,210.15,33.8,0,0,13
2025-09-08 13:00:00,1.0,6,207.01,33.4,2,0,11
2025-09-08 14:00:00,1.0,7,238.98,33.2,3,0,20
2025-09-08 15:00:00,1.0,8,230.9,34.5,3,0,20
2025-09-08 16:00:00,1.0,9,219.43,33.7,3,0,19
2025-09-08 17:00:00,1.0,10,181.21,32.8,1,0,7
2025-09-08 18:00:00,1.0,A,92.15,31.9,0,0,0
2025-09-08 19:00:00,1.0,B,52.57,31.6,0,0,0
2025-09-08 20:00:00,1.0,C,44.39,30.6,0,0,0
2025-09-08 21:00:00,1.0,D,35.38,29.9,0,0,0
2025-09-09 08:00:00,2.0,1,149.48,29.3,2,0,8
2025-09-09 09:00:00,2.0,2,205.77,30.4,3,0,18
2025-09-09 10:00:00,2.0,3,222.59,32.5,3,0,23
2025-09-09 11:00:00,2.0,4,204.66,33.3,3,0,22
2025-09-09 12:00:00,2.0,5,200.44,34.1,1,0,16
2025-09-09 13:00:00,2.0,6,229.87,33.5,2,0,21
2025-09-09 14:00:00,2.0,7,228.42,33.8,3,0,21
2025-09-09 15:00:00,2.0,8,215.19,31.6,3,0,20
2025-09-09 16:00:00,2.0,9,206.16,32.3,2,0,18
2025-09-09 17:00:00,2.0,10,159.96,31.5,0,0,12
2025-09-09 18:00:00,2.0,A,68.27,29.1,0,0,0
2025-09-09 19:00:00,2.0,B,36.37,28.6,0,0,0
2025-09-09 20:00:00,2.0,C,34.49,28.8,0,0,0
2025-09-09 21:00:00,2.0,D,33.57,29.0,0,0,0
2025-09-10 08:00:00,3.0,1,172.83,29.8,0,0,9
2025-09-10 09:00:00,3.0,2,198.24,31.3,2,0,21
2025-09-10 10:00:00,3.0,3,207.28,32.6,3,0,18
2025-09-10 11:00:00,3.0,4,207.43,34.0,3,0,18
2025-09-10 12:00:00,3.0,5,208.99,34.7,0,0,14
2025-09-10 13:00:00,3.0,6,206.66,34.0,0,0,22
2025-09-10 14:00:00,3.0,7,211.9,33.2,2,0,22
2025-09-10 15:00:00,3.0,8,209.13,32.3,3,0,21
2025-09-10 16:00:00,3.0,9,192.92,28.5,3,0,17
2025-09-10 17:00:00,3.0,10,155.06,28.8,1,0,11
2025-09-10 18:00:00,3.0,A,73.93,29.4,0,0,0
2025-09-10 19:00:00,3.0,B,39.08,29.2,0,0,0
2025-09-10 20:00:00,3.0,C,35.69,29.0,0,0,0
2025-09-10 21:00:00,3.0,D,36.73,29.0,0,0,0
2025-09-11 08:00:00,4.0,1,157.34,29.6,0,0,10
2025-09-11 09:00:00,4.0,2,178.89,31.0,0,0,18
2025-09-11 10:00:00,4.0,3,204.53,32.4,3,0,21
2025-09-11 11:00:00,4.0,4,211.94,32.5,3,0,22
2025-09-11 12:00:00,4.0,5,209.27,32.9,1,0,17
2025-09-11 13:00:00,4.0,6,211.35,34.1,2,0,18
2025-09-11 14:00:00,4.0,7,210.06,34.5,1,0,19
2025-09-11 15:00:00,4.0,8,206.62,33.8,0,0,22
2025-09-11 16:00:00,4.0,9,176.77,33.1,0,0,21
2025-09-11 17:00:00,4.0,10,167.87,32.5,2,0,15
2025-09-11 18:00:00,4.0,A,124.29,31.5,0,0,0
2025-09-11 19:00:00,4.0,B,103.74,31.0,0,0,0
2025-09-11 20:00:00,4.0,C,94.92,30.9,0,0,0
2025-09-11 21:00:00,4.0,D,40.57,30.6,0,0,0
2025-09-12 08:00:00,5.0,1,151.85,30.2,1,0,10
2025-09-12 09:00:00,5.0,2,181.31,31.2,2,0,20
2025-09-12 10:00:00,5.0,3,196.92,32.0,3,0,17
2025-09-12 11:00:00,5.0,4,198.01,33.1,3,0,17
2025-09-12 12:00:00,5.0,5,187.81,33.3,0,0,8
2025-09-12 13:00:00,5.0,6,195.29,31.6,2,0,15
2025-09-12 14:00:00,5.0,7,197.75,33.1,3,0,16
2025-09-12 15:00:00,5.0,8,182.87,29.8,2,0,13
2025-09-12 16:00:00,5.0,9,163.05,30.8,2,0,14
2025-09-12 17:00:00,5.0,10,141.22,30.5,0,0,1
2025-09-12 18:00:00,5.0,A,68.18,30.2,0,0,0
2025-09-12 19:00:00,5.0,B,48.42,30.0,0,0,0
2025-09-12 20:00:00,5.0,C,40.33,29.8,0,0,0
2025-09-12 21:00:00,5.0,D,34.5,29.4,0,0,0
2025-09-15 08:00:00,1.0,1,146.8,29.3,0,0,8
2025-09-15 09:00:00,1.0,2,171.73,31.1,1,0,14
2025-09-15 10:00:00,1.0,3,201.18,32.8,2,0,18
2025-09-15 11:00:00,1.0,4,195.96,33.7,2,0,19
2025-09-15 12:00:00,1.0,5,190.66,34.7,1,0,13
2025-09-15 13:00:00,1.0,6,194.86,34.7,2,0,10
2025-09-15 14:00:00,1.0,7,206.23,34.9,3,0,19
2025-09-15 15:00:00,1.0,8,207.61,34.7,3,0,19
2025-09-15 16:00:00,1.0,9,203.84,33.9,3,0,19
2025-09-15 17:00:00,1.0,10,170.01,32.8,1,0,7
2025-09-15 18:00:00,1.0,A,68.41,31.8,0,0,0
2025-09-15 19:00:00,1.0,B,40.93,31.6,0,0,0
2025-09-15 20:00:00,1.0,C,36.41,31.2,0,0,0
2025-09-15 21:00:00,1.0,D,36.92,31.0,0,0,0
2025-09-16 08:00:00,2.0,1,162.01,31.5,2,0,8
2025-09-16 09:00:00,2.0,2,191.07,32.5,3,0,18
2025-09-16 10:00:00,2.0,3,210.22,33.7,3,0,23
2025-09-16 11:00:00,2.0,4,211.77,34.2,3,0,22
2025-09-16 12:00:00,2.0,5,212.47,34.5,2,0,16
2025-09-16 13:00:00,2.0,6,213.13,34.4,2,0,21
2025-09-16 14:00:00,2.0,7,214.92,33.6,3,0,21
2025-09-16 15:00:00,2.0,8,222.04,32.9,3,0,20
2025-09-16 16:00:00,2.0,9,196.72,32.2,2,0,18
2025-09-16 17:00:00,2.0,10,161.59,31.9,0,0,12
2025-09-16 18:00:00,2.0,A,72.7,31.2,0,0,0
2025-09-16 19:00:00,2.0,B,39.51,30.9,0,0,0
2025-09-16 20:00:00,2.0,C,37.05,30.9,0,0,0
2025-09-16 21:00:00,2.0,D,36.82,30.8,0,0,0
2025-09-17 08:00:00,3.0,1,172.67,31.5,0,0,9
2025-09-17 09:00:00,3.0,2,214.79,32.3,2,0,21
2025-09-17 10:00:00,3.0,3,224.47,33.6,3,0,18
2025-09-17 11:00:00,3.0,4,221.38,33.9,3,0,18
2025-09-17 12:00:00,3.0,5,210.86,34.3,1,0,14
2025-09-17 13:00:00,3.0,6,207.89,35.3,0,0,22
2025-09-17 14:00:00,3.0,7,215.59,34.7,2,0,22
2025-09-17 15:00:00,3.0,8,214.27,34.0,3,0,21
2025-09-17 16:00:00,3.0,9,196.59,33.5,3,0,17
2025-09-17 17:00:00,3.0,10,171.33,32.1,1,0,11
2025-09-17 18:00:00,3.0,A,71.1,31.5,0,0,0
2025-09-17 19:00:00,3.0,B,41.08,31.1,0,0,0
2025-09-17 20:00:00,3.0,C,37.54,30.8,0,0,0
2025-09-17 21:00:00,3.0,D,38.07,30.5,0,0,0
2025-09-18 08:00:00,4.0,1,157.89,30.9,0,0,10
2025-09-18 09:00:00,4.0,2,178.89,32.1,0,0,18
2025-09-18 10:00:00,4.0,3,204.32,32.8,3,0,22
2025-09-18 11:00:00,4.0,4,207.9,33.5,3,0,23
2025-09-18 12:00:00,4.0,5,204.98,33.7,2,0,17
2025-09-18 13:00:00,4.0,6,209.93,34.0,2,0,18
2025-09-18 14:00:00,4.0,7,212.56,33.7,1,0,19
2025-09-18 15:00:00,4.0,8,210.34,33.7,0,0,22
2025-09-18 16:00:00,4.0,9,186.92,32.8,0,0,21
2025-09-18 17:00:00,4.0,10,168.44,31.3,2,0,15
2025-09-18 18:00:00,4.0,A,80.06,31.1,0,0,0
2025-09-18 19:00:00,4.0,B,42.71,30.8,0,0,0
2025-09-18 20:00:00,4.0,C,39.19,30.8,0,0,0
2025-09-18 21:00:00,4.0,D,37.45,30.7,0,0,0
2025-09-19 08:00:00,5.0,1,156.65,30.3,1,0,10
2025-09-19 09:00:00,5.0,2,194.47,30.7,2,0,20
2025-09-19 10:00:00,5.0,3,209.7,31.4,3,0,17
2025-09-19 11:00:00,5.0,4,211.87,32.4,3,0,17
2025-09-19 12:00:00,5.0,5,198.02,35.3,1,0,8
2025-09-19 13:00:00,5.0,6,213.06,35.4,2,0,16
2025-09-19 14:00:00,5.0,7,213.82,34.3,3,0,17
2025-09-19 15:00:00,5.0,8,187.12,34.5,2,0,13
2025-09-19 16:00:00,5.0,9,151.0,33.0,2,0,14
2025-09-19 17:00:00,5.0,10,121.24,31.5,0,0,1
2025-09-19 18:00:00,5.0,A,53.0,30.7,0,0,0
2025-09-19 19:00:00,5.0,B,36.67,29.0,0,0,0
2025-09-19 20:00:00,5.0,C,36.58,29.4,0,0,0
2025-09-19 21:00:00,5.0,D,36.39,29.9,0,0,0
2025-09-22 08:00:00,1.0,1,143.24,27.9,0,0,8
2025-09-22 09:00:00,1.0,2,179.51,28.9,1,0,14
2025-09-22 10:00:00,1.0,3,197.46,29.6,2,0,18
2025-09-22 11:00:00,1.0,4,209.17,30.0,2,0,19
2025-09-22 12:00:00,1.0,5,193.71,28.2,1,0,13
2025-09-22 13:00:00,1.0,6,205.7,30.0,2,0,10
2025-09-22 14:00:00,1.0,7,208.67,30.5,3,0,19
2025-09-22 15:00:00,1.0,8,204.75,31.0,3,0,19
2025-09-22 16:00:00,1.0,9,199.14,30.6,3,0,19
2025-09-22 17:00:00,1.0,10,159.76,29.3,1,0,7
2025-09-22 18:00:00,1.0,A,60.36,29.5,0,0,0
2025-09-22 19:00:00,1.0,B,39.53,28.5,0,0,0
2025-09-22 20:00:00,1.0,C,35.57,27.7,0,0,0
2025-09-22 21:00:00,1.0,D,33.76,26.7,0,0,0
2025-09-23 08:00:00,2.0,1,172.94,27.3,2,0,8
2025-09-23 09:00:00,2.0,2,182.15,28.1,3,0,18
2025-09-23 10:00:00,2.0,3,200.21,27.9,3,0,23
2025-09-23 11:00:00,2.0,4,187.22,26.6,3,0,22
2025-09-23 12:00:00,2.0,5,191.13,26.7,2,0,16
2025-09-23 13:00:00,2.0,6,202.0,26.3,2,0,21
2025-09-23 14:00:00,2.0,7,203.31,27.7,3,0,21
2025-09-23 15:00:00,2.0,8,201.02,28.7,3,0,20
2025-09-23 16:00:00,2.0,9,184.07,29.3,2,0,18
2025-09-23 17:00:00,2.0,10,149.56,27.8,0,0,12
2025-09-23 18:00:00,2.0,A,104.4,27.8,0,0,0
2025-09-23 19:00:00,2.0,B,91.13,27.5,0,0,0
2025-09-23 20:00:00,2.0,C,89.65,28.3,0,0,0
2025-09-23 21:00:00,2.0,D,56.59,29.0,0,0,0
2025-09-24 08:00:00,3.0,1,131.52,31.2,0,0,9
2025-09-24 09:00:00,3.0,2,182.74,31.3,2,0,21
2025-09-24 10:00:00,3.0,3,204.75,33.4,3,0,18
2025-09-24 11:00:00,3.0,4,215.78,33.3,3,0,18
2025-09-24 12:00:00,3.0,5,221.03,33.8,1,0,14
2025-09-24 13:00:00,3.0,6,216.37,34.3,0,0,22
2025-09-24 14:00:00,3.0,7,217.9,34.6,2,0,22
2025-09-24 15:00:00,3.0,8,213.73,33.7,3,0,21
2025-09-24 16:00:00,3.0,9,200.26,32.6,3,0,17
2025-09-24 17:00:00,3.0,10,166.97,31.0,1,0,11
2025-09-24 18:00:00,3.0,A,74.11,30.4,0,0,0
2025-09-24 19:00:00,3.0,B,41.56,30.2,0,0,0
2025-09-24 20:00:00,3.0,C,37.14,30.0,0,0,0
2025-09-24 21:00:00,3.0,D,37.05,29.9,0,0,0
2025-09-25 08:00:00,4.0,1,163.31,30.7,0,0,10
2025-09-25 09:00:00,4.0,2,183.27,31.6,0,0,18
2025-09-25 10:00:00,4.0,3,212.62,32.4,3,0,21
2025-09-25 11:00:00,4.0,4,220.57,32.9,3,0,22
2025-09-25 12:00:00,4.0,5,210.76,33.1,2,0,17
2025-09-25 13:00:00,4.0,6,210.21,33.3,2,0,19
2025-09-25 14:00:00,4.0,7,210.34,33.0,1,0,20
2025-09-25 15:00:00,4.0,8,200.89,33.0,0,0,22
2025-09-25 16:00:00,4.0,9,182.47,32.3,0,0,21
2025-09-25 17:00:00,4.0,10,159.57,31.7,2,0,15
2025-09-25 18:00:00,4.0,A,81.97,30.9,0,0,0
2025-09-25 19:00:00,4.0,B,41.96,30.7,0,0,0
2025-09-25 20:00:00,4.0,C,36.87,30.5,0,0,0
2025-09-25 21:00:00,4.0,D,35.37,30.1,0,0,0
2025-09-26 08:00:00,5.0,1,154.24,29.3,1,0,10
2025-09-26 09:00:00,5.0,2,178.08,28.9,2,0,20
2025-09-26 10:00:00,5.0,3,181.37,28.2,3,0,17
2025-09-26 11:00:00,5.0,4,169.37,28.4,3,0,17
2025-09-26 12:00:00,5.0,5,160.56,29.2,1,0,8
2025-09-26 13:00:00,5.0,6,173.91,29.1,2,0,16
2025-09-26 14:00:00,5.0,7,182.56,29.6,3,0,17
2025-09-26 15:00:00,5.0,8,164.9,30.1,2,0,13
2025-09-26 16:00:00,5.0,9,146.47,30.0,2,0,14
2025-09-26 17:00:00,5.0,10,111.37,29.6,0,0,1
2025-09-26 18:00:00,5.0,A,51.14,29.5,0,0,0
2025-09-26 19:00:00,5.0,B,36.85,29.3,0,0,0
2025-09-26 20:00:00,5.0,C,36.85,29.3,0,0,0
2025-09-26 21:00:00,5.0,D,34.33,29.4,0,0,0
2025-09-29 08:00:00,1.0,1,34.57,29.4,0,0,8
2025-09-29 09:00:00,1.0,2,35.69,31.4,1,0,14
2025-09-29 10:00:00,1.0,3,38.17,32.6,2,0,18
2025-09-29 11:00:00,1.0,4,37.17,32.9,2,0,19
2025-09-29 12:00:00,1.0,5,38.07,33.6,0,0,13
2025-09-29 13:00:00,1.0,6,38.17,32.9,2,0,10
2025-09-29 14:00:00,1.0,7,37.66,32.0,3,0,19
2025-09-29 15:00:00,1.0,8,39.6,31.9,3,0,19
2025-09-29 16:00:00,1.0,9,38.66,30.7,3,0,19
2025-09-29 17:00:00,1.0,10,35.35,28.9,1,0,7
2025-09-29 18:00:00,1.0,A,35.68,29.6,0,0,0
2025-09-29 19:00:00,1.0,B,35.11,29.5,0,0,0
2025-09-29 20:00:00,1.0,C,34.32,29.3,0,0,0
2025-09-29 21:00:00,1.0,D,35.45,29.1,0,0,0
2025-09-30 08:00:00,2.0,1,156.7,28.2,2,0,8
2025-09-30 09:00:00,2.0,2,187.33,30.5,3,0,18
2025-09-30 10:00:00,2.0,3,204.63,31.4,3,0,23
2025-09-30 11:00:00,2.0,4,199.42,33.5,3,0,22
2025-09-30 12:00:00,2.0,5,201.88,33.2,2,0,16
2025-09-30 13:00:00,2.0,6,200.96,34.2,2,0,21
2025-09-30 14:00:00,2.0,7,211.03,33.4,3,0,21
2025-09-30 15:00:00,2.0,8,239.79,33.1,3,0,20
2025-09-30 16:00:00,2.0,9,228.59,32.4,2,0,18
2025-09-30 17:00:00,2.0,10,169.16,32.0,0,0,12
2025-09-30 18:00:00,2.0,A,69.6,31.7,0,0,0
2025-09-30 19:00:00,2.0,B,40.66,31.3,0,0,0
2025-09-30 20:00:00,2.0,C,37.92,30.6,0,0,0
2025-09-30 21:00:00,2.0,D,37.46,30.0,0,0,0
2025-10-01 08:00:00,3.0,1,159.12,28.8,0,0,9
2025-10-01 09:00:00,3.0,2,198.06,30.7,2,0,21
2025-10-01 10:00:00,3.0,3,214.36,32.7,3,0,18
2025-10-01 11:00:00,3.0,4,217.82,33.8,3,0,18
2025-10-01 12:00:00,3.0,5,219.66,33.7,1,0,14
2025-10-01 13:00:00,3.0,6,227.15,33.2,0,0,22
2025-10-01 14:00:00,3.0,7,228.35,32.8,2,0,22
2025-10-01 15:00:00,3.0,8,220.34,32.3,3,0,21
2025-10-01 16:00:00,3.0,9,201.47,31.8,3,0,17
2025-10-01 17:00:00,3.0,10,163.8,31.1,1,0,11
2025-10-01 18:00:00,3.0,A,68.15,30.5,0,0,0
2025-10-01 19:00:00,3.0,B,40.03,29.7,0,0,0
2025-10-01 20:00:00,3.0,C,36.27,29.4,0,0,0
2025-10-01 21:00:00,3.0,D,36.77,29.4,0,0,0
2025-10-02 08:00:00,4.0,1,138.68,28.7,0,0,10
2025-10-02 09:00:00,4.0,2,169.17,31.2,0,0,18
2025-10-02 10:00:00,4.0,3,193.39,32.7,3,0,21
2025-10-02 11:00:00,4.0,4,207.85,32.9,3,0,22
2025-10-02 12:00:00,4.0,5,200.74,33.2,2,0,17
2025-10-02 13:00:00,4.0,6,228.0,33.3,2,0,18
2025-10-02 14:00:00,4.0,7,217.52,34.5,1,0,19
2025-10-02 15:00:00,4.0,8,204.4,33.9,0,0,22
2025-10-02 16:00:00,4.0,9,173.81,32.7,0,0,21
2025-10-02 17:00:00,4.0,10,159.85,32.0,2,0,15
2025-10-02 18:00:00,4.0,A,73.19,30.7,0,0,0
2025-10-02 19:00:00,4.0,B,38.11,30.1,0,0,0
2025-10-02 20:00:00,4.0,C,36.34,29.6,0,0,0
2025-10-02 21:00:00,4.0,D,35.15,29.4,0,0,0
2025-10-03 08:00:00,5.0,1,146.53,28.8,1,0,10
2025-10-03 09:00:00,5.0,2,169.35,31.4,2,0,20
2025-10-03 10:00:00,5.0,3,182.01,32.7,3,0,17
2025-10-03 11:00:00,5.0,4,185.55,33.5,3,0,17
2025-10-03 12:00:00,5.0,5,198.31,34.1,1,0,8
2025-10-03 13:00:00,5.0,6,216.01,35.2,2,0,16
2025-10-03 14:00:00,5.0,7,210.09,34.6,3,0,17
2025-10-03 15:00:00,5.0,8,200.33,33.0,2,0,13
2025-10-03 16:00:00,5.0,9,172.2,32.3,2,0,14
2025-10-03 17:00:00,5.0,10,142.91,31.7,0,0,1
2025-10-03 18:00:00,5.0,A,57.61,31.4,0,0,0
2025-10-03 19:00:00,5.0,B,36.16,30.8,0,0,0
2025-10-03 20:00:00,5.0,C,36.05,30.3,0,0,0
2025-10-03 21:00:00,5.0,D,35.26,30.1,0,0,0
2025-10-06 08:00:00,1.0,1,34.9,29.0,0,0,8
2025-10-06 09:00:00,1.0,2,37.24,30.9,1,0,14
2025-10-06 10:00:00,1.0,3,36.75,31.9,2,0,18
2025-10-06 11:00:00,1.0,4,37.45,33.5,2,0,19
2025-10-06 12:00:00,1.0,5,37.39,34.1,1,0,13
2025-10-06 13:00:00,1.0,6,37.88,33.7,2,0,10
2025-10-06 14:00:00,1.0,7,37.69,33.3,3,0,19
2025-10-06 15:00:00,1.0,8,37.58,33.2,3,0,19
2025-10-06 16:00:00,1.0,9,37.55,32.5,3,0,19
2025-10-06 17:00:00,1.0,10,36.68,31.3,1,0,7
2025-10-06 18:00:00,1.0,A,34.33,30.4,0,0,0
2025-10-06 19:00:00,1.0,B,35.29,29.8,0,0,0
2025-10-06 20:00:00,1.0,C,34.6,29.4,0,0,0
2025-10-06 21:00:00,1.0,D,35.82,28.9,0,0,0
2025-10-07 08:00:00,2.0,1,202.96,29.7,2,0,8
2025-10-07 09:00:00,2.0,2,208.44,31.5,3,0,18
2025-10-07 10:00:00,2.0,3,224.06,32.3,3,0,23
2025-10-07 11:00:00,2.0,4,219.85,33.0,3,0,22
2025-10-07 12:00:00,2.0,5,220.76,33.0,2,0,16
2025-10-07 13:00:00,2.0,6,230.69,33.5,2,0,21
2025-10-07 14:00:00,2.0,7,231.98,33.3,3,0,21
2025-10-07 15:00:00,2.0,8,232.94,32.7,3,0,20
2025-10-07 16:00:00,2.0,9,205.36,31.6,2,0,18
2025-10-07 17:00:00,2.0,10,157.14,30.8,0,0,12
2025-10-07 18:00:00,2.0,A,66.96,30.3,0,0,0
2025-10-07 19:00:00,2.0,B,39.54,29.8,0,0,0
2025-10-07 20:00:00,2.0,C,37.68,29.6,0,0,0
2025-10-07 21:00:00,2.0,D,35.94,29.3,0,0,0
2025-10-08 08:00:00,3.0,1,170.49,29.9,0,0,9
2025-10-08 09:00:00,3.0,2,211.23,31.4,2,0,21
2025-10-08 10:00:00,3.0,3,200.12,32.0,3,0,18
2025-10-08 11:00:00,3.0,4,199.13,32.6,3,0,18
2025-10-08 12:00:00,3.0,5,205.51,33.1,1,0,14
2025-10-08 13:00:00,3.0,6,209.04,30.3,1,0,22
2025-10-08 14:00:00,3.0,7,225.14,29.1,3,0,22
2025-10-08 15:00:00,3.0,8,216.47,29.7,3,0,21
2025-10-08 16:00:00,3.0,9,190.82,29.9,3,0,17
2025-10-08 17:00:00,3.0,10,151.67,29.6,1,0,11
2025-10-08 18:00:00,3.0,A,79.01,28.9,0,0,0
2025-10-08 19:00:00,3.0,B,36.95,28.7,0,0,0
2025-10-08 20:00:00,3.0,C,34.29,28.4,0,0,0
2025-10-08 21:00:00,3.0,D,35.03,28.4,0,0,0
2025-10-09 08:00:00,4.0,1,163.46,27.3,0,0,10
2025-10-09 09:00:00,4.0,2,178.4,28.2,0,0,18
2025-10-09 10:00:00,4.0,3,195.86,30.6,3,0,21
2025-10-09 11:00:00,4.0,4,203.62,31.4,3,0,22
2025-10-09 12:00:00,4.0,5,198.5,31.5,2,0,17
2025-10-09 13:00:00,4.0,6,199.01,31.7,2,0,18
2025-10-09 14:00:00,4.0,7,198.39,31.4,1,0,19
2025-10-09 15:00:00,4.0,8,188.76,31.0,0,0,22
2025-10-09 16:00:00,4.0,9,175.99,29.8,0,0,21
2025-10-09 17:00:00,4.0,10,169.38,29.1,2,0,15
2025-10-09 18:00:00,4.0,A,78.3,28.7,0,0,0
2025-10-09 19:00:00,4.0,B,42.16,28.2,0,0,0
2025-10-09 20:00:00,4.0,C,37.85,28.1,0,0,0
2025-10-09 21:00:00,4.0,D,36.03,28.0,0,0,0
2025-10-10 08:00:00,5.0,1,37.82,29.1,1,0,10
2025-10-10 09:00:00,5.0,2,42.58,31.1,2,0,20
2025-10-10 10:00:00,5.0,3,41.72,31.8,3,0,17
2025-10-10 11:00:00,5.0,4,42.06,33.3,3,0,17
2025-10-10 12:00:00,5.0,5,42.66,33.3,0,0,8
2025-10-10 13:00:00,5.0,6,42.43,33.3,2,0,15
2025-10-10 14:00:00,5.0,7,43.34,33.5,3,0,16
2025-10-10 15:00:00,5.0,8,43.19,33.2,2,0,13
2025-10-10 16:00:00,5.0,9,39.06,31.5,2,0,14
2025-10-10 17:00:00,5.0,10,36.8,30.2,0,0,1
2025-10-10 18:00:00,5.0,A,37.37,29.1,0,0,0
2025-10-10 19:00:00,5.0,B,37.43,28.9,0,0,0
2025-10-10 20:00:00,5.0,C,37.5,28.7,0,0,0
2025-10-10 21:00:00,5.0,D,37.12,28.5,0,0,0
2025-10-13 08:00:00,1.0,1,148.09,28.7,0,0,8
2025-10-13 09:00:00,1.0,2,169.77,30.9,1,0,14
2025-10-13 10:00:00,1.0,3,209.55,33.0,2,0,21
2025-10-13 11:00:00,1.0,4,192.58,33.9,2,0,22
2025-10-13 12:00:00,1.0,5,184.65,35.4,1,0,13
2025-10-13 13:00:00,1.0,6,171.09,35.0,2,0,10
2025-10-13 14:00:00,1.0,7,184.61,34.2,3,0,19
2025-10-13 15:00:00,1.0,8,172.02,34.0,3,0,19
